time,open,high,low,close,volume
2023-06-07 19:59:00,117.99,117.99,117.95,117.99,4269
2023-06-07 19:58:00,117.96,117.98,117.95,117.97,942
2023-06-07 19:57:00,117.96,117.98,117.95,117.95,1528
2023-06-07 19:56:00,117.87,117.96,117.87,117.96,3831
2023-06-07 19:55:00,117.94,117.94,117.91,117.91,1993
2023-06-07 19:54:00,117.95,117.95,117.94,117.94,655
2023-06-07 19:53:00,117.92,117.95,117.92,117.95,831
2023-06-07 19:52:00,117.9,117.92,117.87,117.87,1252
2023-06-07 19:51:00,117.92,117.92,117.92,117.92,430
2023-06-07 19:49:00,117.91,117.95,117.8801,117.95,1473
2023-06-07 19:48:00,117.88,117.91,117.88,117.91,368
2023-06-07 19:47:00,117.92,117.92,117.91,117.9199,775
2023-06-07 19:46:00,117.91,117.91,117.89,117.89,808
2023-06-07 19:45:00,117.87,117.8715,117.87,117.8715,1018
2023-06-07 19:44:00,117.87,117.87,117.87,117.87,107
2023-06-07 19:43:00,117.9,117.9,117.86,117.86,1429
2023-06-07 19:42:00,117.85,117.95,117.85,117.85,1839
2023-06-07 19:41:00,117.8,117.95,117.8,117.95,1164
2023-06-07 19:40:00,117.8,117.8,117.8,117.8,303
2023-06-07 19:39:00,117.82,117.85,117.82,117.85,713
2023-06-07 19:38:00,117.8,117.82,117.8,117.82,587
2023-06-07 19:37:00,117.8,117.81,117.8,117.8,1030
2023-06-07 19:36:00,117.82,117.85,117.79,117.8,7426
2023-06-07 19:35:00,117.84,117.84,117.7901,117.82,5975
2023-06-07 19:34:00,117.83,117.9,117.83,117.9,1990
2023-06-07 19:33:00,117.82,117.94,117.82,117.83,3050
2023-06-07 19:32:00,117.79,117.84,117.79,117.8,1038
2023-06-07 19:31:00,117.7,117.77,117.7,117.77,1573
2023-06-07 19:30:00,117.72,117.72,117.6994,117.7,1547
2023-06-07 19:29:00,117.7,117.7019,117.7,117.7,2809
2023-06-07 19:28:00,117.67,117.7,117.67,117.7,531
2023-06-07 19:22:00,117.65,117.65,117.65,117.65,1007
2023-06-07 19:21:00,117.62,117.64,117.62,117.64,1046
2023-06-07 19:20:00,117.65,117.65,117.64,117.64,1207
2023-06-07 19:19:00,117.64,117.65,117.64,117.65,539
2023-06-07 19:17:00,117.59,117.6,117.59,117.6,704
2023-06-07 19:15:00,117.62,117.62,117.62,117.62,363
2023-06-07 19:14:00,117.64,117.64,117.64,117.64,1049
2023-06-07 19:13:00,117.65,117.65,117.61,117.61,345
2023-06-07 19:08:00,117.66,117.66,117.57,117.58,3358
2023-06-07 19:03:00,117.61,117.61,117.61,117.61,182
2023-06-07 19:01:00,117.6,117.6,117.6,117.6,2506
2023-06-07 18:59:00,117.64,117.64,117.58,117.6,4197
2023-06-07 18:58:00,117.63,117.63,117.63,117.63,404
2023-06-07 18:57:00,117.7081,117.71,117.63,117.63,860
2023-06-07 18:56:00,117.68,117.68,117.68,117.68,202
2023-06-07 18:55:00,117.71,117.71,117.68,117.68,325
2023-06-07 18:54:00,117.64,117.77,117.64,117.77,5190
2023-06-07 18:53:00,117.7699,117.7699,117.7699,117.7699,537
2023-06-07 18:52:00,117.7194,117.72,117.7194,117.72,302
2023-06-07 18:51:00,117.69,117.7612,117.62,117.7612,3210
2023-06-07 18:49:00,117.68,117.73,117.65,117.73,1586
2023-06-07 18:47:00,117.74,117.74,117.74,117.74,142
