time,open,high,low,close,volume
2023-02-07 19:59:00,85.91,85.91,85.85,85.8501,1322
2023-02-07 19:58:00,85.9,85.91,85.9,85.91,574
2023-02-07 19:57:00,85.9,85.9,85.85,85.9,1525
2023-02-07 19:56:00,85.91,85.91,85.91,85.91,1091
2023-02-07 19:55:00,85.85,85.85,85.85,85.85,389
2023-02-07 19:54:00,85.88,85.88,85.85,85.85,1897
2023-02-07 19:53:00,85.84,85.84,85.84,85.84,590
2023-02-07 19:52:00,85.8,85.8,85.8,85.8,675
2023-02-07 19:51:00,85.85,85.85,85.8,85.8,676
2023-02-07 19:50:00,85.8,85.8499,85.8,85.8499,1282
2023-02-07 19:46:00,85.84,85.84,85.74,85.74,457
2023-02-07 19:45:00,85.8,85.8,85.8,85.8,607
2023-02-07 19:40:00,85.8699,85.8699,85.8699,85.8699,274
2023-02-07 19:39:00,85.8,85.8,85.8,85.8,300
2023-02-07 19:38:00,85.87,85.87,85.87,85.87,897
2023-02-07 19:37:00,85.85,85.87,85.85,85.87,349
2023-02-07 19:32:00,85.8,85.8,85.8,85.8,574
2023-02-07 19:29:00,85.8,85.8,85.8,85.8,203
2023-02-07 19:25:00,85.73,85.8,85.73,85.8,1818
2023-02-07 19:23:00,85.8,85.8,85.8,85.8,298
2023-02-07 19:22:00,85.75,85.75,85.75,85.75,452
2023-02-07 19:21:00,85.75,85.75,85.75,85.75,1061
2023-02-07 19:18:00,85.82,85.82,85.75,85.75,254
2023-02-07 19:12:00,85.76,85.76,85.74,85.74,1007
2023-02-07 19:10:00,85.84,85.84,85.75,85.75,1240
2023-02-07 19:07:00,85.87,85.87,85.87,85.87,266
2023-02-07 19:06:00,85.96,85.96,85.96,85.96,503
2023-02-07 19:05:00,85.72,85.83,85.72,85.83,958
2023-02-07 19:02:00,85.73,85.73,85.73,85.73,389
2023-02-07 19:01:00,85.83,85.83,85.83,85.83,173
2023-02-07 18:59:00,85.8,85.8,85.8,85.8,1206
2023-02-07 18:55:00,85.75,85.82,85.75,85.82,461
2023-02-07 18:53:00,85.71,85.71,85.71,85.71,176
2023-02-07 18:49:00,85.71,85.71,85.71,85.71,506
2023-02-07 18:47:00,85.83,85.83,85.83,85.83,306
2023-02-07 18:46:00,85.88,85.88,85.88,85.88,224
2023-02-07 18:45:00,85.88,85.88,85.87,85.87,638
2023-02-07 18:44:00,85.92,85.93,85.92,85.93,655
2023-02-07 18:41:00,85.85,85.85,85.83,85.84,429
2023-02-07 18:35:00,85.83,85.85,85.83,85.85,1636
2023-02-07 18:32:00,85.85,85.85,85.82,85.82,481
2023-02-07 18:29:00,85.82,85.88,85.8,85.8,1752
2023-02-07 18:28:00,85.91,85.91,85.89,85.89,1077
2023-02-07 18:26:00,85.89,85.89,85.89,85.89,201
2023-02-07 18:24:00,85.99,85.99,85.89,85.89,1613
2023-02-07 18:23:00,85.89,86.0099,85.89,86.0099,932
2023-02-07 18:22:00,85.7501,85.7501,85.7501,85.7501,850
2023-02-07 18:21:00,85.86,85.86,85.86,85.86,411
2023-02-07 18:18:00,86.05,86.05,86.05,86.05,115
2023-02-07 18:17:00,85.95,85.95,85.95,85.95,318
2023-02-07 18:16:00,85.87,85.87,85.87,85.87,302
2023-02-07 18:14:00,85.86,86.08,85.86,86.08,733
2023-02-07 18:13:00,85.99,85.99,85.86,85.86,1934
2023-02-07 18:11:00,85.98,85.98,85.98,85.98,419
2023-02-07 18:10:00,85.95,86.03,85.91,86.03,3151
2023-02-07 18:08:00,85.91,85.92,85.91,85.91,574
2023-02-07 18:07:00,85.9,85.9,85.9,85.9,768
2023-02-07 18:06:00,85.9,85.9,85.9,85.9,473
2023-02-07 18:05:00,85.88,85.88,85.8,85.8,626
2023-02-07 18:04:00,85.88,85.88,85.88,85.88,420
2023-02-07 18:03:00,85.85,85.85,85.85,85.85,422
2023-02-07 18:02:00,85.8,85.8,85.8,85.8,892
2023-02-07 18:01:00,85.76,85.76,85.76,85.76,177
2023-02-07 18:00:00,85.76,85.76,85.76,85.76,303
2023-02-07 17:58:00,85.7578,85.7578,85.7578,85.7578,126
2023-02-07 17:51:00,85.74,85.74,85.74,85.74,3855
