time,open,high,low,close,volume
2023-03-09 19:59:00,83.45,83.45,83.45,83.45,471
2023-03-09 19:58:00,83.47,83.47,83.4,83.4,2161
2023-03-09 19:57:00,83.5,83.53,83.5,83.52,2977
2023-03-09 19:56:00,83.49,83.53,83.49,83.53,3532
2023-03-09 19:55:00,83.5,83.5,83.5,83.5,606
2023-03-09 19:54:00,83.43,83.4301,83.43,83.4301,449
2023-03-09 19:52:00,83.4,83.5,83.4,83.5,1536
2023-03-09 19:51:00,83.4,83.41,83.4,83.41,1577
2023-03-09 19:50:00,83.41,83.41,83.4,83.4,2060
2023-03-09 19:47:00,83.499,83.5,83.4,83.4,4964
2023-03-09 19:46:00,83.53,83.53,83.48,83.48,5040
2023-03-09 19:45:00,83.54,83.54,83.53,83.53,1761
2023-03-09 19:44:00,83.54,83.54,83.54,83.54,1147
2023-03-09 19:41:00,83.54,83.54,83.54,83.54,446
2023-03-09 19:39:00,83.5,83.5,83.5,83.5,445
2023-03-09 19:38:00,83.51,83.51,83.51,83.51,643
2023-03-09 19:36:00,83.49,83.51,83.49,83.51,543
2023-03-09 19:35:00,83.5,83.58,83.5,83.55,541
2023-03-09 19:34:00,83.5,83.5,83.49,83.5,4943
2023-03-09 19:33:00,83.53,83.53,83.5,83.5,1895
2023-03-09 19:32:00,83.53,83.54,83.5,83.5,1948
2023-03-09 19:30:00,83.54,83.56,83.54,83.56,1646
2023-03-09 19:29:00,83.55,83.55,83.55,83.55,409
2023-03-09 19:28:00,83.54,83.57,83.54,83.56,1416
2023-03-09 19:27:00,83.54,83.58,83.54,83.58,345
2023-03-09 19:26:00,83.54,83.54,83.54,83.54,425
2023-03-09 19:25:00,83.51,83.54,83.5,83.54,640
2023-03-09 19:24:00,83.51,83.51,83.51,83.51,975
2023-03-09 19:23:00,83.55,83.56,83.5,83.51,3282
2023-03-09 19:22:00,83.55,83.56,83.55,83.55,1709
2023-03-09 19:21:00,83.63,83.63,83.56,83.56,2556
2023-03-09 19:17:00,83.62,83.62,83.62,83.62,1071
2023-03-09 19:16:00,83.62,83.62,83.62,83.62,214
2023-03-09 19:15:00,83.64,83.64,83.64,83.64,1173
2023-03-09 19:14:00,83.64,83.66,83.64,83.66,488
2023-03-09 19:13:00,83.64,83.64,83.64,83.64,229
2023-03-09 19:12:00,83.62,83.62,83.6199,83.62,568
2023-03-09 19:11:00,83.56,83.6899,83.56,83.6899,2447
2023-03-09 19:09:00,83.62,83.62,83.58,83.58,6211
2023-03-09 19:07:00,83.64,83.64,83.64,83.64,1358
