time,open,high,low,close,volume
2023-06-07 19:59:00,322.58,322.58,322.58,322.58,677
2023-06-07 19:58:00,322.6,322.6,322.56,322.5999,674
2023-06-07 19:57:00,322.62,322.62,322.62,322.62,330
2023-06-07 19:55:00,322.65,322.65,322.65,322.65,510
2023-06-07 19:53:00,322.6,322.64,322.6,322.64,995
2023-06-07 19:52:00,322.6,322.63,322.6,322.63,788
2023-06-07 19:45:00,322.65,322.65,322.6,322.6,3622
2023-06-07 19:44:00,322.64,322.64,322.64,322.64,199
2023-06-07 19:43:00,322.7,322.7,322.64,322.64,367
2023-06-07 19:42:00,322.56,322.56,322.56,322.56,219
2023-06-07 19:41:00,322.65,322.65,322.65,322.65,2131
2023-06-07 19:38:00,322.78,322.78,322.77,322.77,409
2023-06-07 19:37:00,322.69,322.7,322.69,322.7,711
2023-06-07 19:32:00,322.65,322.65,322.65,322.65,986
2023-06-07 19:31:00,322.65,322.65,322.65,322.65,579
2023-06-07 19:29:00,322.55,322.55,322.55,322.55,356
2023-06-07 19:26:00,322.53,322.53,322.53,322.53,182
2023-06-07 19:19:00,322.55,322.55,322.55,322.55,339
2023-06-07 19:17:00,322.55,322.55,322.55,322.55,134
2023-06-07 19:12:00,322.5,322.5,322.45,322.45,583
2023-06-07 19:10:00,322.43,322.43,322.43,322.43,112
2023-06-07 19:07:00,322.4,322.4,322.4,322.4,414
2023-06-07 19:05:00,322.5,322.5,322.5,322.5,313
2023-06-07 19:04:00,322.5,322.5,322.49,322.49,363
2023-06-07 19:00:00,322.46,322.46,322.45,322.45,452
2023-06-07 18:56:00,322.5,322.576,322.5,322.576,512
2023-06-07 18:54:00,322.6,322.6,322.6,322.6,226
2023-06-07 18:51:00,322.47,322.47,322.47,322.47,1510
2023-06-07 18:49:00,322.4,322.47,322.4,322.47,534
2023-06-07 18:47:00,322.3101,322.3101,322.3101,322.3101,1182
2023-06-07 18:46:00,322.3204,322.3204,322.3204,322.3204,467
2023-06-07 18:45:00,322.41,322.41,322.35,322.35,971
2023-06-07 18:40:00,322.42,322.42,322.42,322.42,373
2023-06-07 18:38:00,322.5,322.5,322.5,322.5,621
2023-06-07 18:37:00,322.5797,322.5797,322.5797,322.5797,409
2023-06-07 18:35:00,322.62,322.62,322.6,322.6,1479
2023-06-07 18:30:00,322.7,322.7,322.7,322.7,1249
2023-06-07 18:26:00,322.7,322.7,322.7,322.7,1142
2023-06-07 18:23:00,322.83,322.85,322.83,322.85,707
2023-06-07 18:21:00,322.75,322.75,322.75,322.75,475
2023-06-07 18:20:00,322.73,322.73,322.73,322.73,294
2023-06-07 18:15:00,322.75,322.75,322.75,322.75,382
2023-06-07 18:14:00,322.65,322.65,322.65,322.65,159
2023-06-07 18:13:00,322.6499,322.6499,322.6499,322.6499,921
2023-06-07 18:05:00,322.5,322.5,322.5,322.5,300
2023-06-07 18:04:00,322.5,322.5,322.5,322.5,341
2023-06-07 17:58:00,322.3,322.3,322.3,322.3,281
2023-06-07 17:49:00,322.26,322.26,322.26,322.26,452
2023-06-07 17:46:00,322.5128,322.5128,322.5128,322.5128,1026
2023-06-07 17:43:00,322.4,322.4,322.4,322.4,427
2023-06-07 17:40:00,322.2461,322.2461,322.2461,322.2461,135
2023-06-07 17:37:00,322.2542,322.2542,322.2542,322.2542,405
2023-06-07 17:34:00,322.24,322.24,322.24,322.24,182
2023-06-07 17:33:00,322.25,322.25,322.25,322.25,307
2023-06-07 17:32:00,322.44,322.44,322.43,322.43,1075
2023-06-07 17:29:00,322.4,322.4,322.4,322.4,144
2023-06-07 17:27:00,322.4,322.4,322.4,322.4,327
2023-06-07 17:22:00,322.22,322.22,322.21,322.21,1188
2023-06-07 17:21:00,322.289,322.289,322.289,322.289,1128
2023-06-07 17:19:00,322.3,322.3,322.3,322.3,140
2023-06-07 17:17:00,322.3,322.3,322.2145,322.2145,1397
2023-06-07 17:13:00,322.72,322.76,322.7,322.76,4439
2023-06-07 17:11:00,322.64,322.72,322.64,322.72,700
2023-06-07 17:10:00,322.5198,322.64,322.5198,322.64,3698
2023-06-07 17:09:00,322.32,322.5199,322.32,322.5199,8151
2023-06-07 17:08:00,322.29,322.33,322.29,322.3,6721
2023-06-07 17:07:00,322.25,323.38,322.25,323.38,3979
2023-06-07 17:06:00,322.25,322.25,322.25,322.25,615
2023-06-07 17:05:00,322.25,322.25,322.2,322.2,1435
2023-06-07 17:04:00,322.2,322.25,322.2,322.25,1285
2023-06-07 17:03:00,322.2,322.2,322.18,322.18,1628
2023-06-07 17:02:00,322.1,322.13,322.1,322.13,805
2023-06-07 17:01:00,322.1173,322.1173,322.1173,322.1173,566
2023-06-07 17:00:00,322.12,322.12,322.1144,322.12,968
2023-06-07 16:59:00,322.1165,322.1165,322.1,322.1,823
2023-06-07 16:57:00,322.09,322.1,322.08,322.1,1359
2023-06-07 16:56:00,322.1664,322.1664,322.05,322.14,1099
2023-06-07 16:55:00,322.13,322.17,322.13,322.17,872
2023-06-07 16:54:00,322.41,322.41,322.01,322.01,1901
2023-06-07 16:53:00,322.36,322.36,322.36,322.36,2048
2023-06-07 16:52:00,322.6,322.6,322.5,322.5395,3310
2023-06-07 16:51:00,322.68,323.38,322.6,322.6,6208
2023-06-07 16:50:00,322.67,322.7399,322.67,322.7399,1444
2023-06-07 16:49:00,322.65,322.66,322.6003,322.66,3584
2023-06-07 16:48:00,322.61,322.61,322.61,322.61,515
2023-06-07 16:46:00,322.64,322.64,322.63,322.64,982
2023-06-07 16:45:00,322.62,322.62,322.62,322.62,1112
2023-06-07 16:44:00,322.62,322.62,322.62,322.62,10699
2023-06-07 16:43:00,322.72,322.7771,322.72,322.7771,624
2023-06-07 16:42:00,322.72,322.8299,322.72,322.8273,1605
2023-06-07 16:40:00,322.82,322.83,322.7,322.83,657
2023-06-07 16:39:00,322.7599,322.7599,322.7,322.7,733
