time,open,high,low,close,volume
2021-11-12 19:59:00,337.15,337.15,337.15,337.15,562
2021-11-12 19:58:00,337.1499,337.1499,337.1499,337.1499,137
2021-11-12 19:57:00,337.0,337.0,337.0,337.0,835
2021-11-12 19:52:00,337.05,337.05,337.05,337.05,304
2021-11-12 19:50:00,336.85,336.85,336.85,336.85,202
2021-11-12 19:43:00,337.08,337.08,337.08,337.08,430
2021-11-12 19:42:00,336.99,337.08,336.99,337.08,1008
2021-11-12 19:29:00,336.91,336.91,336.91,336.91,200
2021-11-12 19:26:00,337.0,337.0,337.0,337.0,709
2021-11-12 19:22:00,336.95,336.95,336.95,336.95,128
2021-11-12 19:08:00,336.94,336.94,336.94,336.94,286
2021-11-12 19:07:00,336.95,336.95,336.95,336.95,130
2021-11-12 19:06:00,336.9,336.9,336.9,336.9,522
2021-11-12 18:55:00,337.0,337.0,337.0,337.0,280
2021-11-12 18:37:00,337.0,337.0,337.0,337.0,420
2021-11-12 18:36:00,336.99,337.0,336.99,337.0,652
2021-11-12 18:08:00,336.73,336.73,336.73,336.73,320
2021-11-12 17:50:00,336.73,336.73,336.6,336.6,1538
2021-11-12 17:49:00,336.73,336.73,336.73,336.73,106
2021-11-12 17:42:00,336.72,336.72,336.72,336.72,23728
2021-11-12 17:38:00,336.77,336.77,336.77,336.77,731
2021-11-12 17:34:00,336.77,336.77,336.77,336.77,252
2021-11-12 17:33:00,336.83,336.83,336.83,336.83,147
2021-11-12 17:15:00,336.77,336.77,336.77,336.77,139
2021-11-12 17:12:00,336.8001,336.8001,336.8001,336.8001,211
2021-11-12 17:00:00,336.99,337.0,336.93,336.93,1096
2021-11-12 16:51:00,336.79,336.79,336.79,336.79,134
2021-11-12 16:49:00,336.88,336.9,336.88,336.9,1955
2021-11-12 16:46:00,336.73,336.73,336.73,336.73,320
2021-11-12 16:45:00,336.72,336.72,336.72,336.72,1630
2021-11-12 16:37:00,336.9,336.9,336.9,336.9,633
2021-11-12 16:35:00,336.75,336.75,336.75,336.75,287
2021-11-12 16:25:00,336.9,336.9,336.9,336.9,122
2021-11-12 16:22:00,337.0,337.0,337.0,337.0,454
2021-11-12 16:21:00,336.92,336.92,336.92,336.92,640
2021-11-12 16:19:00,336.91,336.91,336.91,336.91,264
2021-11-12 16:17:00,336.95,336.95,336.95,336.95,604
2021-11-12 16:16:00,336.72,336.72,336.72,336.72,690
2021-11-12 16:13:00,336.68,336.68,336.65,336.65,1310
2021-11-12 16:10:00,337.0216,337.0216,336.66,336.66,944
2021-11-12 16:09:00,336.72,336.72,336.72,336.72,32847
2021-11-12 16:08:00,336.72,336.72,336.62,336.72,2339
2021-11-12 16:06:00,336.72,336.72,336.72,336.72,228
2021-11-12 16:05:00,336.72,336.72,336.72,336.72,72419
2021-11-12 16:04:00,336.7,336.7,336.7,336.7,268
2021-11-12 16:03:00,336.9847,336.9847,336.6648,336.6648,581
2021-11-12 16:02:00,336.72,336.72,336.72,336.72,738850
2021-11-12 16:01:00,336.72,336.72,336.72,336.72,184852
2021-11-12 16:00:00,336.72,336.74,336.39,336.72,119697
2021-11-12 15:59:00,336.83,337.23,336.72,336.73,236679
2021-11-12 15:58:00,336.75,336.96,336.7331,336.82,131860
2021-11-12 15:57:00,336.665,336.75,336.59,336.75,94967
2021-11-12 15:56:00,336.72,336.76,336.66,336.66,76779
2021-11-12 15:55:00,336.71,336.75,336.51,336.71,111958
2021-11-12 15:54:00,336.97,337.03,336.64,336.72,101691
2021-11-12 15:53:00,336.905,336.99,336.89,336.98,65496
2021-11-12 15:52:00,336.91,336.98,336.88,336.92,65894
2021-11-12 15:51:00,336.86,336.93,336.86,336.891,62784
2021-11-12 15:50:00,336.63,336.92,336.63,336.86,652570
2021-11-12 15:49:00,336.6337,336.65,336.57,336.62,28372
2021-11-12 15:48:00,336.53,336.65,336.49,336.65,48139
2021-11-12 15:47:00,336.6199,336.62,336.49,336.545,41543
2021-11-12 15:46:00,336.69,336.73,336.48,336.58,61498
2021-11-12 15:45:00,336.84,336.87,336.61,336.69,54951
2021-11-12 15:44:00,336.89,336.89,336.835,336.85,28979
2021-11-12 15:43:00,336.9,336.92,336.8201,336.9,32515
2021-11-12 15:42:00,336.99,336.99,336.9,336.9,30737
2021-11-12 15:41:00,336.99,337.03,336.94,336.98,35107
2021-11-12 15:40:00,336.97,337.09,336.94,336.995,57431
2021-11-12 15:39:00,336.98,337.0,336.93,336.975,33278
2021-11-12 15:38:00,337.0,337.01,336.92,336.97,36403
2021-11-12 15:37:00,337.07,337.08,336.97,336.99,41653
2021-11-12 15:36:00,337.1,337.21,337.04,337.08,34586
2021-11-12 15:35:00,337.11,337.18,337.1,337.11,42948
2021-11-12 15:34:00,336.91,337.14,336.9034,337.14,93035
2021-11-12 15:33:00,336.83,336.95,336.83,336.9,36465
2021-11-12 15:32:00,336.88,336.9,336.82,336.84,29487
2021-11-12 15:31:00,336.79,336.865,336.76,336.85,44586
2021-11-12 15:30:00,336.74,336.81,336.72,336.8,65536
2021-11-12 15:29:00,336.65,336.7371,336.64,336.73,33815
2021-11-12 15:28:00,336.61,336.71,336.59,336.66,22379
2021-11-12 15:27:00,336.56,336.67,336.55,336.6,34169
2021-11-12 15:26:00,336.65,336.69,336.55,336.56,39473
2021-11-12 15:25:00,336.51,336.68,336.49,336.65,43414
2021-11-12 15:24:00,336.46,336.525,336.455,336.51,22821
2021-11-12 15:23:00,336.43,336.4941,336.43,336.46,27959
2021-11-12 15:22:00,336.41,336.455,336.35,336.44,28787
2021-11-12 15:21:00,336.42,336.42,336.37,336.41,21560
2021-11-12 15:20:00,336.33,336.46,336.33,336.44,23895
2021-11-12 15:19:00,336.32,336.35,336.27,336.32,19497
2021-11-12 15:18:00,336.32,336.4,336.3,336.335,19259
2021-11-12 15:17:00,336.23,336.32,336.2,336.2914,29496
2021-11-12 15:16:00,336.281,336.29,336.23,336.231,20586
2021-11-12 15:15:00,336.39,336.391,336.29,336.29,21585
2021-11-12 15:14:00,336.425,336.451,336.35,336.39,32658
2021-11-12 15:13:00,336.43,336.47,336.41,336.42,14294
2021-11-12 15:12:00,336.41,336.45,336.34,336.44,20491
2021-11-12 15:11:00,336.28,336.43,336.27,336.4001,40642
2021-11-12 15:10:00,336.32,336.33,336.21,336.29,26532
2021-11-12 15:09:00,336.26,336.38,336.26,336.33,14153
2021-11-12 15:08:00,336.27,336.3,336.26,336.261,13492
2021-11-12 15:07:00,336.27,336.305,336.19,336.27,22813
2021-11-12 15:06:00,336.38,336.41,336.26,336.275,46798
2021-11-12 15:05:00,336.27,336.38,336.27,336.37,22358
2021-11-12 15:04:00,336.281,336.3,336.25,336.2614,16651
2021-11-12 15:03:00,336.2493,336.31,336.215,336.281,23955
2021-11-12 15:02:00,336.33,336.34,336.25,336.25,24357
2021-11-12 15:01:00,336.38,336.4013,336.33,336.33,17731
2021-11-12 15:00:00,336.27,336.3899,336.21,336.3899,33340
2021-11-12 14:59:00,336.34,336.39,336.2602,336.27,27564
2021-11-12 14:58:00,336.24,336.33,336.24,336.33,22796
2021-11-12 14:57:00,336.2702,336.3,336.25,336.25,13296
2021-11-12 14:56:00,336.24,336.31,336.24,336.28,15026
2021-11-12 14:55:00,336.19,336.27,336.18,336.24,26255
2021-11-12 14:54:00,336.21,336.21,336.15,336.1904,21642
2021-11-12 14:53:00,336.28,336.29,336.2,336.21,29113
2021-11-12 14:52:00,336.37,336.38,336.27,336.28,24475
2021-11-12 14:51:00,336.39,336.43,336.35,336.38,15112
2021-11-12 14:50:00,336.36,336.41,336.31,336.39,23604
2021-11-12 14:49:00,336.38,336.41,336.3,336.3623,24767
2021-11-12 14:48:00,336.44,336.44,336.36,336.39,16702
2021-11-12 14:47:00,336.4,336.47,336.4,336.4301,25569
2021-11-12 14:46:00,336.331,336.391,336.29,336.391,22329
2021-11-12 14:45:00,336.22,336.35,336.16,336.33,29201
2021-11-12 14:44:00,336.191,336.25,336.18,336.2204,41570
2021-11-12 14:43:00,336.19,336.2597,336.17,336.2,32778
2021-11-12 14:42:00,336.29,336.31,336.17,336.17,32709
2021-11-12 14:41:00,336.31,336.33,336.255,336.28,35150
2021-11-12 14:40:00,336.34,336.3539,336.27,336.31,16786
2021-11-12 14:39:00,336.365,336.43,336.31,336.3401,24954
2021-11-12 14:38:00,336.29,336.38,336.28,336.37,25528
2021-11-12 14:37:00,336.35,336.35,336.2845,336.3,18949
2021-11-12 14:36:00,336.21,336.37,336.2,336.33,34209
2021-11-12 14:35:00,336.28,336.29,336.15,336.2103,30811
2021-11-12 14:34:00,336.4,336.4051,336.28,336.285,27481
2021-11-12 14:33:00,336.45,336.46,336.39,336.41,19708
2021-11-12 14:32:00,336.485,336.5,336.4,336.44,23885
2021-11-12 14:31:00,336.33,336.51,336.33,336.49,27192
2021-11-12 14:30:00,336.4,336.45,336.28,336.32,25837
2021-11-12 14:29:00,336.26,336.4,336.26,336.39,26156
2021-11-12 14:28:00,336.38,336.39,336.2088,336.27,40598
2021-11-12 14:27:00,336.34,336.41,336.34,336.38,22332
2021-11-12 14:26:00,336.46,336.4704,336.32,336.3402,22931
2021-11-12 14:25:00,336.43,336.49,336.4,336.45,20280
2021-11-12 14:24:00,336.44,336.445,336.41,336.43,14803
2021-11-12 14:23:00,336.471,336.525,336.43,336.44,24407
2021-11-12 14:22:00,336.5229,336.5601,336.42,336.46,39397
2021-11-12 14:21:00,336.55,336.62,336.53,336.53,23937
2021-11-12 14:20:00,336.595,336.6,336.53,336.55,13993
2021-11-12 14:19:00,336.67,336.68,336.6,336.6,13072
2021-11-12 14:18:00,336.605,336.71,336.57,336.66,32557
2021-11-12 14:17:00,336.55,336.61,336.54,336.61,13643
2021-11-12 14:16:00,336.66,336.67,336.52,336.57,23744
2021-11-12 14:15:00,336.645,336.69,336.63,336.65,18064
2021-11-12 14:14:00,336.72,336.73,336.64,336.64,23149
2021-11-12 14:13:00,336.63,336.72,336.61,336.7121,26437
2021-11-12 14:12:00,336.64,336.67,336.61,336.63,14959
2021-11-12 14:11:00,336.62,336.6665,336.5635,336.65,18349
2021-11-12 14:10:00,336.5,336.68,336.47,336.61,36272
2021-11-12 14:09:00,336.4965,336.5,336.4702,336.48,14918
2021-11-12 14:08:00,336.535,336.535,336.48,336.49,24250
2021-11-12 14:07:00,336.59,336.6,336.52,336.54,29753
2021-11-12 14:06:00,336.58,336.6399,336.55,336.6,14032
2021-11-12 14:05:00,336.555,336.6,336.55,336.57,21167
2021-11-12 14:04:00,336.63,336.64,336.55,336.55,19468
2021-11-12 14:03:00,336.62,336.69,336.62,336.62,18672
2021-11-12 14:02:00,336.7,336.71,336.61,336.63,26514
2021-11-12 14:01:00,336.75,336.75,336.665,336.71,25544
2021-11-12 14:00:00,336.74,336.84,336.73,336.75,25757
2021-11-12 13:59:00,336.75,336.755,336.73,336.74,18323
2021-11-12 13:58:00,336.8399,336.85,336.75,336.755,20849
2021-11-12 13:57:00,336.825,336.86,336.82,336.835,11697
2021-11-12 13:56:00,336.78,336.84,336.77,336.83,22311
2021-11-12 13:55:00,336.75,336.82,336.715,336.765,35893
2021-11-12 13:54:00,336.75,336.76,336.69,336.75,14426
2021-11-12 13:53:00,336.71,336.77,336.7,336.745,22441
2021-11-12 13:52:00,336.745,336.755,336.6745,336.71,17690
2021-11-12 13:51:00,336.65,336.75,336.615,336.74,23096
2021-11-12 13:50:00,336.66,336.68,336.6031,336.66,17684
2021-11-12 13:49:00,336.63,336.67,336.5837,336.65,14744
2021-11-12 13:48:00,336.67,336.6911,336.62,336.64,17783
2021-11-12 13:47:00,336.71,336.72,336.65,336.67,64993
2021-11-12 13:46:00,336.74,336.75,336.66,336.71,21026
2021-11-12 13:45:00,336.78,336.8,336.73,336.73,22578
2021-11-12 13:44:00,336.77,336.8,336.72,336.79,13069
2021-11-12 13:43:00,336.805,336.82,336.75,336.76,20907
2021-11-12 13:42:00,336.78,336.84,336.7542,336.8,17816
2021-11-12 13:41:00,336.8,336.83,336.78,336.78,32583
2021-11-12 13:40:00,336.845,336.85,336.7709,336.79,22622
2021-11-12 13:39:00,336.77,336.85,336.76,336.85,25231
2021-11-12 13:38:00,336.78,336.82,336.77,336.78,20183
2021-11-12 13:37:00,336.8,336.82,336.752,336.77,24446
2021-11-12 13:36:00,336.79,336.81,336.78,336.79,16398
2021-11-12 13:35:00,336.8,336.8,336.73,336.79,17216
2021-11-12 13:34:00,336.8,336.8,336.73,336.8,16204
2021-11-12 13:33:00,336.78,336.805,336.7,336.79,18714
2021-11-12 13:32:00,336.7521,336.81,336.75,336.79,37264
2021-11-12 13:31:00,336.64,336.79,336.63,336.7599,34036
2021-11-12 13:30:00,336.58,336.66,336.57,336.61,25574
2021-11-12 13:29:00,336.665,336.69,336.38,336.57,35751
2021-11-12 13:28:00,336.62,336.67,336.56,336.67,18421
2021-11-12 13:27:00,336.59,336.63,336.57,336.62,11297
2021-11-12 13:26:00,336.61,336.615,336.555,336.6,8907
2021-11-12 13:25:00,336.62,336.63,336.54,336.62,14564
2021-11-12 13:24:00,336.537,336.61,336.53,336.61,16768
2021-11-12 13:23:00,336.52,336.55,336.51,336.54,19805
2021-11-12 13:22:00,336.49,336.52,336.45,336.5156,18335
2021-11-12 13:21:00,336.4801,336.5156,336.44,336.48,20527
2021-11-12 13:20:00,336.41,336.5,336.385,336.48,20187
2021-11-12 13:19:00,336.32,336.45,336.3,336.41,26414
2021-11-12 13:18:00,336.29,336.34,336.24,336.32,15585
2021-11-12 13:17:00,336.44,336.48,336.28,336.28,26710
2021-11-12 13:16:00,336.3851,336.49,336.37,336.45,14244
2021-11-12 13:15:00,336.39,336.45,336.363,336.38,17265
2021-11-12 13:14:00,336.57,336.57,336.39,336.395,32947
2021-11-12 13:13:00,336.56,336.6,336.53,336.56,13729
2021-11-12 13:12:00,336.53,336.6,336.502,336.57,21700
2021-11-12 13:11:00,336.5,336.58,336.5,336.53,35343
2021-11-12 13:10:00,336.37,336.5,336.35,336.5,14953
2021-11-12 13:09:00,336.28,336.4,336.28,336.38,21345
2021-11-12 13:08:00,336.41,336.41,336.25,336.28,20196
2021-11-12 13:07:00,336.4306,336.4522,336.38,336.4,12693
2021-11-12 13:06:00,336.37,336.5,336.37,336.4485,13947
