time,open,high,low,close,volume
2022-09-09 19:59:00,298.44,298.53,298.4,298.4,7541
2022-09-09 19:58:00,298.6,298.6,298.42,298.6,2809
2022-09-09 19:57:00,298.68,298.68,298.4,298.68,2759
2022-09-09 19:56:00,298.73,298.74,298.5,298.7,2717
2022-09-09 19:55:00,298.72,298.74,298.0,298.5,7501
2022-09-09 19:54:00,298.62,298.7,298.61,298.7,6083
2022-09-09 19:53:00,298.66,298.73,298.51,298.6,2158
2022-09-09 19:52:00,298.75,298.75,298.7,298.7,1447
2022-09-09 19:51:00,298.72,298.79,298.72,298.79,849
2022-09-09 19:50:00,298.75,298.79,298.69,298.69,2171
2022-09-09 19:49:00,298.79,298.79,298.75,298.75,1898
2022-09-09 19:48:00,298.87,298.87,298.8,298.8,3131
2022-09-09 19:47:00,298.85,298.86,298.83,298.83,2565
2022-09-09 19:46:00,298.88,298.88,298.88,298.88,419
2022-09-09 19:45:00,298.88,298.88,298.83,298.83,1016
2022-09-09 19:44:00,298.88,298.88,298.85,298.85,1608
2022-09-09 19:43:00,298.93,298.93,298.93,298.93,1271
2022-09-09 19:40:00,298.95,298.95,298.92,298.92,512
2022-09-09 19:39:00,298.98,298.99,298.95,298.96,1149
2022-09-09 19:38:00,298.88,298.98,298.88,298.98,1155
2022-09-09 19:37:00,298.95,298.95,298.85,298.85,497
2022-09-09 19:36:00,299.03,299.04,298.95,298.95,5800
2022-09-09 19:35:00,299.05,299.06,299.03,299.03,2311
2022-09-09 19:34:00,299.06,299.08,299.06,299.08,732
2022-09-09 19:33:00,299.07,299.07,299.07,299.07,358
2022-09-09 19:31:00,299.05,299.08,299.04,299.08,1003
2022-09-09 19:30:00,299.06,299.06,299.06,299.06,255
2022-09-09 19:29:00,299.14,299.14,299.04,299.1,1474
2022-09-09 19:27:00,299.07,299.15,299.05,299.15,2675
2022-09-09 19:26:00,299.11,299.11,299.05,299.05,1471
2022-09-09 19:25:00,299.12,299.12,299.11,299.11,997
2022-09-09 19:24:00,299.1901,299.1901,299.16,299.16,2023
2022-09-09 19:23:00,299.19,299.19,299.19,299.19,298
2022-09-09 19:22:00,299.19,299.19,299.19,299.19,808
2022-09-09 19:21:00,299.19,299.19,299.12,299.12,1443
2022-09-09 19:20:00,299.26,299.26,299.18,299.18,2969
2022-09-09 19:19:00,299.28,299.29,299.28,299.28,3332
2022-09-09 19:18:00,299.3,299.3,299.27,299.27,1307
2022-09-09 19:17:00,299.25,299.25,299.25,299.25,3432
2022-09-09 19:16:00,299.29,299.29,299.29,299.29,404
2022-09-09 19:15:00,299.25,299.25,299.25,299.25,499
2022-09-09 19:14:00,299.24,299.25,299.24,299.25,612
2022-09-09 19:13:00,299.2,299.2,299.2,299.2,2872
2022-09-09 19:11:00,299.16,299.16,299.16,299.16,253
2022-09-09 19:10:00,299.19,299.19,299.14,299.14,1717
2022-09-09 19:09:00,299.18,299.18,299.18,299.18,440
2022-09-09 19:07:00,299.12,299.12,299.12,299.12,412
2022-09-09 19:05:00,299.16,299.16,299.16,299.16,391
2022-09-09 19:04:00,299.2,299.2,299.11,299.11,1574
2022-09-09 19:03:00,299.2,299.2,299.2,299.2,476
2022-09-09 19:02:00,299.2,299.2,299.2,299.2,841
2022-09-09 19:01:00,299.2,299.2,299.2,299.2,2086
2022-09-09 19:00:00,299.29,299.29,299.2,299.28,2302
2022-09-09 18:58:00,299.28,299.32,299.25,299.25,1191
2022-09-09 18:57:00,299.31,299.31,299.31,299.31,787
2022-09-09 18:56:00,299.23,299.23,299.23,299.23,368
2022-09-09 18:55:00,299.28,299.28,299.28,299.28,785
2022-09-09 18:54:00,299.28,299.3,299.28,299.3,1035
2022-09-09 18:51:00,299.25,299.25,299.2,299.2,643
2022-09-09 18:50:00,299.23,299.23,299.19,299.19,739
2022-09-09 18:48:00,299.19,299.26,299.18,299.18,2531
2022-09-09 18:47:00,299.15,299.18,299.15,299.18,807
2022-09-09 18:46:00,299.32,299.32,299.17,299.17,2139
2022-09-09 18:45:00,299.3,299.3,299.25,299.25,1227
2022-09-09 18:44:00,299.34,299.34,299.34,299.34,397
2022-09-09 18:43:00,299.36,299.36,299.34,299.34,838
2022-09-09 18:40:00,299.31,299.31,299.27,299.27,668
2022-09-09 18:39:00,299.3,299.3,299.25,299.3,2136
2022-09-09 18:38:00,299.25,299.28,299.25,299.28,1349
2022-09-09 18:37:00,299.3,299.3,299.25,299.27,829
2022-09-09 18:35:00,299.25,299.25,299.25,299.25,351
2022-09-09 18:34:00,299.27,299.27,299.27,299.27,241
2022-09-09 18:33:00,299.26,299.26,299.26,299.26,614
2022-09-09 18:32:00,299.25,299.25,299.21,299.21,981
2022-09-09 18:31:00,299.28,299.28,299.28,299.28,204
2022-09-09 18:29:00,299.4,299.4,299.3,299.3,2566
2022-09-09 18:27:00,299.44,299.44,299.44,299.44,198
2022-09-09 18:26:00,299.38,299.38,299.38,299.38,373
2022-09-09 18:25:00,299.43,299.43,299.43,299.43,299
2022-09-09 18:24:00,299.4,299.4,299.4,299.4,1420
2022-09-09 18:23:00,299.45,299.45,299.45,299.45,698
2022-09-09 18:21:00,299.33,299.4,299.33,299.4,1256
2022-09-09 18:20:00,299.33,299.33,299.33,299.33,161
2022-09-09 18:19:00,299.39,299.39,299.38,299.38,544
2022-09-09 18:16:00,299.32,299.32,299.3,299.3,471
2022-09-09 18:15:00,299.34,299.34,299.34,299.34,648
2022-09-09 18:13:00,299.23,299.23,299.23,299.23,856
2022-09-09 18:08:00,299.29,299.3,299.29,299.3,958
2022-09-09 18:06:00,299.11,299.33,299.06,299.33,1628
2022-09-09 18:04:00,299.22,299.22,299.22,299.22,661
2022-09-09 18:03:00,299.33,299.33,299.29,299.29,1157
2022-09-09 18:01:00,299.16,299.16,299.16,299.16,473
2022-09-09 18:00:00,299.33,299.33,299.05,299.05,1030
