time,open,high,low,close,volume
2022-07-12 19:59:00,37.17,37.17,37.16,37.17,720
2022-07-12 19:54:00,37.17,37.17,37.17,37.17,300
2022-07-12 19:53:00,37.23,37.23,37.23,37.23,200
2022-07-12 19:40:00,37.27,37.28,37.27,37.28,605
2022-07-12 19:38:00,37.28,37.29,37.28,37.29,1650
2022-07-12 19:37:00,37.28,37.28,37.28,37.28,302
2022-07-12 19:31:00,37.21,37.21,37.21,37.21,296
2022-07-12 19:22:00,37.17,37.17,37.17,37.17,324
2022-07-12 19:20:00,37.17,37.17,37.16,37.17,1800
2022-07-12 18:57:00,37.18,37.18,37.17,37.17,1003
2022-07-12 18:15:00,37.2,37.2,37.2,37.2,400
2022-07-12 18:12:00,37.21,37.21,37.21,37.21,304
2022-07-12 18:05:00,37.21,37.21,37.21,37.21,111
2022-07-12 17:45:00,37.18,37.18,37.18,37.18,750
2022-07-12 17:06:00,37.21,37.21,37.21,37.21,1052
2022-07-12 17:03:00,37.1594,37.1594,37.1594,37.1594,212
2022-07-12 17:02:00,37.21,37.21,37.19,37.21,715
2022-07-12 16:56:00,37.16,37.16,37.15,37.15,472
2022-07-12 16:26:00,37.17,37.19,37.14,37.19,1296
2022-07-12 16:24:00,37.2,37.2,37.2,37.2,190
2022-07-12 16:23:00,37.2,37.2,37.2,37.2,203
2022-07-12 16:22:00,37.17,37.17,37.17,37.17,200
2022-07-12 16:21:00,37.22,37.22,37.22,37.22,25736
2022-07-12 16:18:00,37.21,37.23,37.21,37.23,1735
2022-07-12 16:14:00,37.21,37.21,37.21,37.21,4886
2022-07-12 16:13:00,37.21,37.21,37.21,37.21,117
2022-07-12 16:12:00,37.21,37.21,37.16,37.16,309
2022-07-12 16:10:00,37.21,37.21,37.21,37.21,8291
2022-07-12 16:09:00,37.21,37.22,37.21,37.22,1700
2022-07-12 16:07:00,37.21,37.21,37.21,37.21,505
2022-07-12 16:06:00,37.21,37.21,37.21,37.21,186
2022-07-12 16:05:00,37.21,37.21,37.21,37.21,33576
2022-07-12 16:02:00,37.21,37.29,37.21,37.21,62244
2022-07-12 16:01:00,37.21,37.21,37.21,37.21,145988
2022-07-12 16:00:00,37.21,37.3,37.17,37.21,247567
2022-07-12 15:59:00,37.24,37.26,37.21,37.22,866053
2022-07-12 15:58:00,37.235,37.26,37.23,37.24,270269
2022-07-12 15:57:00,37.225,37.245,37.21,37.235,218260
2022-07-12 15:56:00,37.24,37.24,37.21,37.225,267330
2022-07-12 15:55:00,37.215,37.25,37.195,37.235,272578
2022-07-12 15:54:00,37.19,37.24,37.18,37.215,263423
2022-07-12 15:53:00,37.195,37.2,37.18,37.185,177886
2022-07-12 15:52:00,37.18,37.1985,37.16,37.19,195338
2022-07-12 15:51:00,37.165,37.2,37.165,37.1825,104920
2022-07-12 15:50:00,37.1,37.185,37.07,37.165,289586
2022-07-12 15:49:00,37.12,37.14,37.09,37.095,78804
2022-07-12 15:48:00,37.11,37.14,37.105,37.125,103617
2022-07-12 15:47:00,37.075,37.105,37.06,37.105,71880
2022-07-12 15:46:00,37.085,37.1,37.07,37.075,97732
2022-07-12 15:45:00,37.055,37.09,37.04,37.085,89242
2022-07-12 15:44:00,37.04,37.055,37.025,37.055,86218
2022-07-12 15:43:00,37.045,37.05,37.02,37.045,133220
2022-07-12 15:42:00,37.045,37.06,37.04,37.045,183777
