time,open,high,low,close,volume
2022-09-09 19:58:00,31.42,31.42,31.42,31.42,1106
2022-09-09 19:57:00,31.44,31.44,31.44,31.44,224
2022-09-09 19:49:00,31.44,31.44,31.44,31.44,165
2022-09-09 19:37:00,31.46,31.46,31.46,31.46,1035
2022-09-09 19:32:00,31.46,31.46,31.46,31.46,319
2022-09-09 19:29:00,31.45,31.45,31.45,31.45,301
2022-09-09 19:26:00,31.41,31.41,31.41,31.41,225
2022-09-09 19:18:00,31.45,31.45,31.45,31.45,821
2022-09-09 19:17:00,31.45,31.45,31.45,31.45,211
2022-09-09 19:11:00,31.45,31.45,31.45,31.45,385
2022-09-09 19:08:00,31.44,31.44,31.44,31.44,101
2022-09-09 19:02:00,31.41,31.41,31.41,31.41,156
2022-09-09 19:01:00,31.41,31.41,31.41,31.41,201
2022-09-09 19:00:00,31.41,31.41,31.41,31.41,203
2022-09-09 18:59:00,31.41,31.41,31.41,31.41,611
2022-09-09 18:56:00,31.43,31.43,31.43,31.43,1204
2022-09-09 18:52:00,31.45,31.45,31.45,31.45,633
2022-09-09 18:41:00,31.43,31.43,31.43,31.43,302
2022-09-09 18:38:00,31.42,31.42,31.42,31.42,434
2022-09-09 18:28:00,31.41,31.41,31.41,31.41,205
2022-09-09 18:21:00,31.41,31.41,31.41,31.41,355
2022-09-09 18:18:00,31.41,31.41,31.41,31.41,242
2022-09-09 18:16:00,31.45,31.45,31.45,31.45,103
2022-09-09 17:59:00,31.45,31.45,31.45,31.45,391
2022-09-09 17:56:00,31.43,31.43,31.43,31.43,116
2022-09-09 17:48:00,31.4,31.4,31.4,31.4,272
2022-09-09 17:45:00,31.43,31.43,31.43,31.43,976
2022-09-09 17:43:00,31.42,31.42,31.42,31.42,676
2022-09-09 17:38:00,31.4,31.4,31.4,31.4,153
2022-09-09 17:36:00,31.4,31.4,31.4,31.4,107
2022-09-09 17:25:00,31.4,31.4,31.4,31.4,1408
2022-09-09 17:23:00,31.42,31.42,31.42,31.42,512
2022-09-09 17:22:00,31.42,31.42,31.42,31.42,331
2022-09-09 17:21:00,31.41,31.41,31.41,31.41,776
2022-09-09 17:20:00,31.41,31.41,31.41,31.41,104
2022-09-09 17:19:00,31.41,31.41,31.41,31.41,112
2022-09-09 17:18:00,31.42,31.42,31.42,31.42,300
