time,open,high,low,close,volume
2023-05-08 19:54:00,30.76,30.76,30.76,30.76,374
2023-05-08 19:11:00,30.75,30.75,30.75,30.75,271
2023-05-08 19:02:00,30.76,30.76,30.76,30.76,401
2023-05-08 18:52:00,30.77,30.77,30.77,30.77,103
2023-05-08 18:38:00,30.74,30.74,30.74,30.74,100
2023-05-08 18:32:00,30.76,30.76,30.76,30.76,200
2023-05-08 18:29:00,30.76,30.76,30.76,30.76,101
2023-05-08 18:21:00,30.76,30.76,30.76,30.76,509
2023-05-08 18:00:00,30.76,30.76,30.76,30.76,709
2023-05-08 17:59:00,30.76,30.76,30.76,30.76,205
2023-05-08 17:53:00,30.77,30.77,30.77,30.77,804
2023-05-08 17:51:00,30.77,30.77,30.77,30.77,622
2023-05-08 17:34:00,30.76,30.76,30.76,30.76,541
2023-05-08 17:24:00,30.7601,30.7601,30.7601,30.7601,1001
2023-05-08 17:23:00,30.76,30.76,30.76,30.76,400
2023-05-08 17:16:00,30.75,30.75,30.75,30.75,300
2023-05-08 17:12:00,30.75,30.75,30.75,30.75,517
2023-05-08 17:11:00,30.75,30.75,30.75,30.75,1049
2023-05-08 17:10:00,30.74,30.76,30.71,30.71,3067
2023-05-08 17:08:00,30.7515,30.7515,30.7515,30.7515,110
2023-05-08 17:02:00,30.74,30.74,30.74,30.74,820
2023-05-08 16:59:00,30.77,30.77,30.76,30.76,486
2023-05-08 16:57:00,30.78,30.78,30.78,30.78,523
2023-05-08 16:54:00,30.78,30.78,30.78,30.78,252
2023-05-08 16:51:00,30.77,30.77,30.77,30.77,71099
2023-05-08 16:49:00,30.77,30.77,30.77,30.77,486
2023-05-08 16:48:00,30.76,30.76,30.76,30.76,121
2023-05-08 16:47:00,30.76,30.76,30.76,30.76,1008
2023-05-08 16:46:00,30.76,30.76,30.76,30.76,1233
2023-05-08 16:45:00,30.77,30.77,30.77,30.77,162
2023-05-08 16:44:00,30.76,30.76,30.76,30.76,600
2023-05-08 16:40:00,30.78,30.79,30.77,30.77,792
2023-05-08 16:39:00,30.77,30.77,30.77,30.77,235
2023-05-08 16:30:00,30.77,30.77,30.77,30.77,1120
2023-05-08 16:28:00,30.78,30.78,30.78,30.78,541
2023-05-08 16:27:00,30.77,30.77,30.77,30.77,518
2023-05-08 16:25:00,30.7785,30.7785,30.7785,30.7785,229
2023-05-08 16:24:00,30.78,30.78,30.78,30.78,600
2023-05-08 16:21:00,30.8,30.8,30.8,30.8,4301
2023-05-08 16:20:00,30.8,30.8,30.8,30.8,1013
2023-05-08 16:19:00,30.77,30.77,30.77,30.77,200
2023-05-08 16:16:00,30.82,30.82,30.77,30.82,566
2023-05-08 16:15:00,30.77,30.77,30.77,30.77,2048
2023-05-08 16:12:00,30.74,30.77,30.74,30.77,20383
2023-05-08 16:11:00,30.74,30.74,30.74,30.74,725
2023-05-08 16:10:00,30.73,30.73,30.73,30.73,869
2023-05-08 16:09:00,30.77,30.77,30.77,30.77,6384
2023-05-08 16:06:00,30.73,30.73,30.72,30.72,2844
2023-05-08 16:05:00,30.69,30.71,30.66,30.71,1784
2023-05-08 16:04:00,30.77,30.77,30.7,30.7,2904
2023-05-08 16:03:00,30.77,30.77,30.77,30.77,317
2023-05-08 16:02:00,30.78,30.78,30.77,30.78,1095318
2023-05-08 16:00:00,30.77,30.77,30.77,30.77,168210
2023-05-08 15:59:00,30.795,30.8,30.76,30.785,524727
2023-05-08 15:58:00,30.78,30.8,30.77,30.8,236689
2023-05-08 15:57:00,30.805,30.81,30.76,30.78,607258
2023-05-08 15:56:00,30.795,30.82,30.79,30.805,272079
2023-05-08 15:55:00,30.825,30.825,30.78,30.795,238044
2023-05-08 15:54:00,30.785,30.84,30.78,30.825,342980
2023-05-08 15:53:00,30.755,30.79,30.75,30.79,309023
2023-05-08 15:52:00,30.71,30.76,30.71,30.755,232036
2023-05-08 15:51:00,30.74,30.75,30.71,30.7147,137071
2023-05-08 15:50:00,30.74,30.75,30.73,30.74,152245
2023-05-08 15:49:00,30.7045,30.74,30.7045,30.74,102495
2023-05-08 15:48:00,30.715,30.72,30.7,30.705,117578
2023-05-08 15:47:00,30.715,30.725,30.71,30.715,134466
2023-05-08 15:46:00,30.725,30.725,30.7,30.715,74545
2023-05-08 15:45:00,30.705,30.74,30.7,30.725,230116
2023-05-08 15:44:00,30.71,30.71,30.7,30.705,26967
2023-05-08 15:43:00,30.71,30.72,30.7,30.7092,64306
2023-05-08 15:42:00,30.705,30.715,30.695,30.705,108282
2023-05-08 15:41:00,30.6964,30.7075,30.69,30.705,38765
2023-05-08 15:40:00,30.685,30.7,30.685,30.695,37635
2023-05-08 15:39:00,30.695,30.695,30.68,30.685,90052
2023-05-08 15:38:00,30.715,30.72,30.69,30.695,55406
2023-05-08 15:37:00,30.7,30.72,30.7,30.715,44076
2023-05-08 15:36:00,30.72,30.73,30.7005,30.705,101493
2023-05-08 15:35:00,30.695,30.72,30.69,30.71,81466
2023-05-08 15:34:00,30.68,30.6996,30.67,30.695,166472
2023-05-08 15:33:00,30.685,30.7,30.67,30.6735,101570
2023-05-08 15:32:00,30.68,30.685,30.675,30.685,39328
2023-05-08 15:31:00,30.665,30.685,30.66,30.68,110854
2023-05-08 15:30:00,30.67,30.68,30.6601,30.665,43352
2023-05-08 15:29:00,30.68,30.69,30.67,30.675,46672
2023-05-08 15:28:00,30.68,30.69,30.68,30.685,38685
2023-05-08 15:27:00,30.665,30.6852,30.66,30.685,80421
2023-05-08 15:26:00,30.665,30.67,30.655,30.67,28832
2023-05-08 15:25:00,30.68,30.68,30.665,30.67,59144
2023-05-08 15:24:00,30.675,30.685,30.66,30.68,66529
2023-05-08 15:23:00,30.695,30.7,30.675,30.675,36328
2023-05-08 15:22:00,30.695,30.7,30.69,30.695,22068
2023-05-08 15:21:00,30.7,30.71,30.69,30.695,50314
2023-05-08 15:20:00,30.705,30.719,30.7001,30.705,47108
2023-05-08 15:19:00,30.6823,30.71,30.6823,30.71,28409
2023-05-08 15:18:00,30.6727,30.68,30.66,30.68,48437
2023-05-08 15:17:00,30.68,30.685,30.665,30.675,29016
2023-05-08 15:16:00,30.7001,30.715,30.6743,30.6743,121572
2023-05-08 15:15:00,30.7,30.71,30.695,30.705,23764
