time,open,high,low,close,volume
2022-02-11 19:59:00,47.71,47.71,47.68,47.68,1589
2022-02-11 19:57:00,47.71,47.71,47.71,47.71,260
2022-02-11 19:55:00,47.72,47.72,47.72,47.72,814
2022-02-11 19:47:00,47.73,47.73,47.73,47.73,838
2022-02-11 19:45:00,47.68,47.68,47.68,47.68,2600
2022-02-11 19:44:00,47.73,47.73,47.73,47.73,597
2022-02-11 19:42:00,47.7,47.7,47.7,47.7,2002
2022-02-11 19:35:00,47.69,47.69,47.69,47.69,300
2022-02-11 19:26:00,47.65,47.65,47.65,47.65,303
2022-02-11 19:25:00,47.7,47.7,47.7,47.7,1052
2022-02-11 19:24:00,47.65,47.65,47.65,47.65,106
2022-02-11 19:21:00,47.65,47.65,47.65,47.65,405
2022-02-11 19:10:00,47.71,47.71,47.7,47.7,712
2022-02-11 19:09:00,47.71,47.71,47.71,47.71,283
2022-02-11 18:58:00,47.69,47.7,47.69,47.7,832
2022-02-11 18:57:00,47.7,47.7,47.7,47.7,508
2022-02-11 18:56:00,47.73,47.73,47.72,47.72,650
2022-02-11 18:55:00,47.73,47.73,47.73,47.73,150
2022-02-11 18:51:00,47.71,47.71,47.71,47.71,315
2022-02-11 18:50:00,47.71,47.71,47.71,47.71,400
2022-02-11 18:43:00,47.71,47.71,47.71,47.71,328
2022-02-11 18:42:00,47.72,47.72,47.72,47.72,126
2022-02-11 18:38:00,47.7,47.71,47.7,47.71,323
2022-02-11 18:36:00,47.65,47.65,47.65,47.65,501
2022-02-11 18:29:00,47.66,47.66,47.66,47.66,785
2022-02-11 18:28:00,47.72,47.72,47.72,47.72,199
2022-02-11 18:23:00,47.67,47.67,47.67,47.67,837
2022-02-11 18:22:00,47.68,47.68,47.68,47.68,363
2022-02-11 18:20:00,47.7199,47.7199,47.7199,47.7199,323
2022-02-11 18:18:00,47.7,47.7,47.7,47.7,104
2022-02-11 18:17:00,47.7,47.7,47.7,47.7,2000
2022-02-11 18:16:00,47.7,47.7,47.7,47.7,102
2022-02-11 18:13:00,47.7,47.7,47.69,47.69,1115
2022-02-11 18:08:00,47.72,47.72,47.72,47.72,341
2022-02-11 18:05:00,47.71,47.72,47.71,47.72,793
2022-02-11 18:03:00,47.73,47.73,47.73,47.73,637
2022-02-11 18:00:00,47.72,47.72,47.72,47.72,201
2022-02-11 17:58:00,47.71,47.71,47.71,47.71,214
2022-02-11 17:56:00,47.73,47.73,47.73,47.73,112
2022-02-11 17:55:00,47.71,47.71,47.71,47.71,212
2022-02-11 17:47:00,47.72,47.72,47.71,47.71,2106
2022-02-11 17:46:00,47.73,47.73,47.72,47.72,1004
2022-02-11 17:44:00,47.78,47.78,47.78,47.78,104
2022-02-11 17:37:00,47.79,47.79,47.79,47.79,302
2022-02-11 17:36:00,47.8,47.8,47.8,47.8,304
2022-02-11 17:34:00,47.8,47.8,47.8,47.8,116
2022-02-11 17:29:00,47.74,47.75,47.74,47.75,3503
2022-02-11 17:28:00,47.71,47.71,47.71,47.71,111
2022-02-11 17:27:00,47.72,47.72,47.72,47.72,207
2022-02-11 17:26:00,47.75,47.75,47.74,47.74,1110
2022-02-11 17:23:00,47.79,47.79,47.79,47.79,146
2022-02-11 17:22:00,47.79,47.79,47.79,47.79,255
2022-02-11 17:21:00,47.79,47.79,47.79,47.79,302
2022-02-11 17:20:00,47.79,47.79,47.79,47.79,133
2022-02-11 17:16:00,47.72,47.72,47.72,47.72,310
2022-02-11 17:14:00,47.75,47.75,47.75,47.75,225
2022-02-11 17:10:00,47.74,47.74,47.74,47.74,455
2022-02-11 17:02:00,47.73,47.73,47.73,47.73,200
2022-02-11 17:01:00,47.74,47.74,47.74,47.74,492
2022-02-11 16:58:00,47.74,47.74,47.74,47.74,2036
2022-02-11 16:57:00,47.74,47.74,47.74,47.74,1203
2022-02-11 16:54:00,47.63,47.68,47.63,47.66,79593
2022-02-11 16:53:00,47.73,47.73,47.7,47.7,1585
2022-02-11 16:52:00,47.79,47.79,47.73,47.7496,3614
2022-02-11 16:51:00,47.77,47.77,47.75,47.75,2601
2022-02-11 16:47:00,47.78,47.8,47.78,47.8,290
2022-02-11 16:44:00,47.81,47.81,47.81,47.81,291
2022-02-11 16:43:00,47.8,47.8,47.8,47.8,357
2022-02-11 16:42:00,47.83,47.83,47.83,47.83,115
2022-02-11 16:40:00,47.81,47.81,47.81,47.81,208
2022-02-11 16:39:00,47.81,47.81,47.8,47.8,661
2022-02-11 16:38:00,47.83,47.83,47.8,47.8,318
2022-02-11 16:33:00,47.9,47.9,47.63,47.9,37102
2022-02-11 16:32:00,47.88,47.89,47.88,47.89,1813
2022-02-11 16:31:00,47.88,47.88,47.88,47.88,633
2022-02-11 16:30:00,47.88,47.88,47.88,47.88,226
2022-02-11 16:29:00,47.83,47.89,47.83,47.89,1898
2022-02-11 16:28:00,47.83,47.83,47.83,47.83,731
2022-02-11 16:27:00,47.79,47.8,47.79,47.8,4844
2022-02-11 16:24:00,47.78,47.79,47.73,47.79,2062
2022-02-11 16:22:00,47.78,47.78,47.78,47.78,316
2022-02-11 16:21:00,47.78,47.78,47.78,47.78,215
2022-02-11 16:20:00,47.75,47.78,47.75,47.75,6533
2022-02-11 16:19:00,47.75,47.75,47.75,47.75,1070
2022-02-11 16:18:00,47.75,47.79,47.75,47.79,4125
2022-02-11 16:17:00,47.79,47.79,47.63,47.79,38297
2022-02-11 16:16:00,47.72,47.77,47.72,47.77,2635
2022-02-11 16:15:00,47.71,47.71,47.71,47.71,240
2022-02-11 16:12:00,47.69,47.69,47.69,47.69,286
2022-02-11 16:11:00,47.72,47.72,47.72,47.72,1787
2022-02-11 16:09:00,47.66,47.66,47.63,47.66,790804
2022-02-11 16:08:00,47.71,47.71,47.71,47.71,785
2022-02-11 16:07:00,47.71,47.73,47.71,47.73,1557
2022-02-11 16:06:00,47.6,47.65,47.5918,47.63,33859
2022-02-11 16:05:00,47.63,47.63,47.6,47.62,2553
2022-02-11 16:04:00,47.7,47.7,47.7,47.7,313
2022-02-11 16:03:00,47.63,47.69,47.63,47.63,446891
2022-02-11 16:02:00,47.73,47.73,47.63,47.63,112193
2022-02-11 16:01:00,47.63,47.63,47.63,47.63,4219
2022-02-11 16:00:00,47.63,47.68,47.62,47.63,111707
2022-02-11 15:59:00,47.745,47.745,47.615,47.62,758841
2022-02-11 15:58:00,47.735,47.765,47.71,47.74,459683
2022-02-11 15:57:00,47.78,47.8,47.725,47.7301,283092
2022-02-11 15:56:00,47.86,47.89,47.77,47.78,307289
2022-02-11 15:55:00,47.685,47.88,47.68,47.86,326836
2022-02-11 15:54:00,47.72,47.72,47.64,47.69,313397
2022-02-11 15:53:00,47.73,47.7679,47.72,47.72,163466
2022-02-11 15:52:00,47.755,47.755,47.69,47.73,212552
2022-02-11 15:51:00,47.68,47.78,47.66,47.755,222125
2022-02-11 15:50:00,47.78,47.85,47.66,47.67,346787
2022-02-11 15:49:00,47.74,47.785,47.725,47.78,128843
2022-02-11 15:48:00,47.685,47.775,47.685,47.74,171440
2022-02-11 15:47:00,47.58,47.71,47.58,47.6887,134941
2022-02-11 15:46:00,47.635,47.675,47.58,47.585,171530
2022-02-11 15:45:00,47.575,47.65,47.565,47.635,173234
2022-02-11 15:44:00,47.61,47.62,47.56,47.58,137211
2022-02-11 15:43:00,47.515,47.62,47.51,47.61,178388
2022-02-11 15:42:00,47.525,47.54,47.5,47.5133,140438
2022-02-11 15:41:00,47.5283,47.55,47.51,47.525,162940
2022-02-11 15:40:00,47.56,47.61,47.505,47.52,215091
2022-02-11 15:39:00,47.61,47.62,47.55,47.555,106366
2022-02-11 15:38:00,47.58,47.67,47.57,47.61,120352
2022-02-11 15:37:00,47.63,47.63,47.58,47.5859,111856
2022-02-11 15:36:00,47.645,47.69,47.63,47.63,102907
2022-02-11 15:35:00,47.7029,47.705,47.6401,47.65,106016
2022-02-11 15:34:00,47.66,47.735,47.66,47.71,158008
2022-02-11 15:33:00,47.62,47.66,47.62,47.655,182035
2022-02-11 15:32:00,47.705,47.705,47.61,47.6238,126886
2022-02-11 15:31:00,47.725,47.73,47.6938,47.7,137933
2022-02-11 15:30:00,47.77,47.7916,47.725,47.73,107108
2022-02-11 15:29:00,47.735,47.8163,47.73,47.775,96813
2022-02-11 15:28:00,47.71,47.74,47.7,47.7329,111527
2022-02-11 15:27:00,47.74,47.785,47.695,47.7098,106610
2022-02-11 15:26:00,47.73,47.77,47.691,47.74,90544
2022-02-11 15:25:00,47.6956,47.75,47.685,47.72,112771
2022-02-11 15:24:00,47.69,47.7,47.6648,47.695,94200
2022-02-11 15:23:00,47.71,47.73,47.67,47.69,111556
2022-02-11 15:22:00,47.78,47.79,47.705,47.715,85321
2022-02-11 15:21:00,47.71,47.8,47.705,47.78,66566
2022-02-11 15:20:00,47.75,47.76,47.7,47.71,169340
2022-02-11 15:19:00,47.755,47.82,47.74,47.745,108997
2022-02-11 15:18:00,47.8,47.8,47.74,47.755,109535
2022-02-11 15:17:00,47.86,47.86,47.7772,47.81,102679
2022-02-11 15:16:00,47.93,47.97,47.855,47.86,90026
2022-02-11 15:15:00,47.85,47.96,47.845,47.94,177646
2022-02-11 15:14:00,47.88,47.89,47.84,47.854,72607
2022-02-11 15:13:00,47.91,47.92,47.86,47.88,121213
2022-02-11 15:12:00,47.86,47.955,47.855,47.92,84458
2022-02-11 15:11:00,47.87,47.915,47.85,47.855,80527
2022-02-11 15:10:00,47.93,47.95,47.86,47.88,82949
2022-02-11 15:09:00,47.9843,47.985,47.91,47.925,107125
2022-02-11 15:08:00,47.97,48.05,47.965,47.985,71905
2022-02-11 15:07:00,48.0,48.0,47.94,47.965,70027
2022-02-11 15:06:00,48.065,48.065,47.97,48.005,84781
2022-02-11 15:05:00,48.09,48.12,48.05,48.07,93705
2022-02-11 15:04:00,48.09,48.15,48.08,48.0975,137331
2022-02-11 15:03:00,47.95,48.09,47.95,48.09,122920
2022-02-11 15:02:00,47.95,47.985,47.9199,47.935,94139
2022-02-11 15:01:00,47.96,47.98,47.93,47.96,80266
2022-02-11 15:00:00,47.94,47.9835,47.925,47.96,78756
2022-02-11 14:59:00,47.94,47.95,47.89,47.94,66770
2022-02-11 14:58:00,47.94,47.955,47.91,47.93,82812
