time,open,high,low,close,volume
2022-05-13 19:50:00,43.64,43.64,43.64,43.64,200
2022-05-13 19:28:00,43.6,43.6,43.6,43.6,300
2022-05-13 19:25:00,43.61,43.61,43.61,43.61,163
2022-05-13 19:22:00,43.6,43.6,43.6,43.6,102
2022-05-13 19:21:00,43.6,43.61,43.6,43.6,900
2022-05-13 19:20:00,43.6,43.6,43.6,43.6,500
2022-05-13 19:15:00,43.61,43.61,43.61,43.61,1005
2022-05-13 19:14:00,43.61,43.61,43.61,43.61,300
2022-05-13 19:13:00,43.57,43.6,43.57,43.6,1077
2022-05-13 19:08:00,43.58,43.58,43.58,43.58,221
2022-05-13 19:07:00,43.56,43.57,43.56,43.57,1816
2022-05-13 19:06:00,43.55,43.55,43.55,43.55,423
2022-05-13 19:04:00,43.55,43.55,43.55,43.55,218
2022-05-13 19:01:00,43.54,43.54,43.54,43.54,1016
2022-05-13 18:57:00,43.56,43.56,43.56,43.56,200
2022-05-13 18:54:00,43.56,43.56,43.56,43.56,400
2022-05-13 18:47:00,43.56,43.56,43.56,43.56,100
2022-05-13 18:35:00,43.56,43.56,43.56,43.56,1034
2022-05-13 18:23:00,43.57,43.57,43.57,43.57,117
2022-05-13 18:22:00,43.56,43.56,43.56,43.56,125
2022-05-13 18:21:00,43.57,43.57,43.57,43.57,202
2022-05-13 18:14:00,43.56,43.56,43.56,43.56,104
2022-05-13 18:13:00,43.55,43.55,43.55,43.55,790
2022-05-13 17:52:00,43.5098,43.5098,43.5098,43.5098,184
2022-05-13 17:49:00,43.55,43.55,43.55,43.55,245
2022-05-13 17:47:00,43.5254,43.5254,43.5254,43.5254,102
2022-05-13 17:36:00,43.5001,43.5001,43.5,43.5,211
2022-05-13 17:34:00,43.5,43.5,43.5,43.5,209
2022-05-13 17:17:00,43.6,43.6,43.6,43.6,185
2022-05-13 17:09:00,43.51,43.51,43.51,43.51,120
2022-05-13 17:04:00,43.56,43.56,43.56,43.56,250
2022-05-13 17:01:00,43.5,43.5,43.5,43.5,513
2022-05-13 16:56:00,43.51,43.51,43.51,43.51,563
