time,open,high,low,close,volume
2023-06-07 19:58:00,31.21,31.21,31.21,31.21,200
2023-06-07 19:53:00,31.29,31.3,31.29,31.3,558
2023-06-07 19:52:00,31.3,31.3,31.27,31.27,455
2023-06-07 19:49:00,31.25,31.25,31.25,31.25,301
2023-06-07 19:36:00,31.23,31.23,31.23,31.23,201
2023-06-07 19:30:00,31.3,31.3,31.3,31.3,130
2023-06-07 19:27:00,31.3,31.3,31.3,31.3,240
2023-06-07 19:08:00,31.29,31.29,31.28,31.28,800
2023-06-07 19:06:00,31.3,31.3,31.3,31.3,100
2023-06-07 19:04:00,31.2901,31.2901,31.2901,31.2901,100
2023-06-07 18:58:00,31.3,31.3,31.3,31.3,200
2023-06-07 18:54:00,31.2999,31.2999,31.2999,31.2999,1000
2023-06-07 18:50:00,31.2809,31.2809,31.2809,31.2809,100
2023-06-07 18:48:00,31.2801,31.2801,31.2801,31.2801,410
2023-06-07 18:45:00,31.28,31.28,31.28,31.28,616
2023-06-07 18:39:00,31.28,31.28,31.28,31.28,200
2023-06-07 18:38:00,31.28,31.28,31.28,31.28,110
2023-06-07 18:37:00,31.2806,31.2806,31.2806,31.2806,211
2023-06-07 18:35:00,31.28,31.28,31.28,31.28,421
2023-06-07 18:34:00,31.28,31.28,31.28,31.28,139
2023-06-07 18:33:00,31.31,31.31,31.31,31.31,910
2023-06-07 18:23:00,31.21,31.4,31.21,31.4,19855
2023-06-07 18:20:00,31.25,31.25,31.25,31.25,430
2023-06-07 18:08:00,31.2,31.2,31.2,31.2,136
2023-06-07 18:07:00,31.2,31.2,31.2,31.2,1000
2023-06-07 17:44:00,31.21,31.21,31.21,31.21,304
2023-06-07 17:43:00,31.21,31.21,31.21,31.21,208
2023-06-07 17:42:00,31.22,31.22,31.22,31.22,913
2023-06-07 17:41:00,31.22,31.22,31.22,31.22,130
2023-06-07 17:40:00,31.22,31.22,31.22,31.22,591
2023-06-07 17:39:00,31.22,31.22,31.22,31.22,419
2023-06-07 17:38:00,31.21,31.22,31.21,31.22,971
2023-06-07 17:37:00,31.23,31.23,31.22,31.22,1539
2023-06-07 17:36:00,31.25,31.25,31.25,31.25,979
2023-06-07 17:29:00,31.28,31.28,31.28,31.28,513
2023-06-07 17:28:00,31.27,31.27,31.27,31.27,221
2023-06-07 17:23:00,31.27,31.27,31.27,31.27,185
2023-06-07 17:20:00,31.26,31.26,31.26,31.26,1087
2023-06-07 17:09:00,31.28,31.28,31.28,31.28,300
2023-06-07 17:04:00,31.27,31.27,31.27,31.27,304
2023-06-07 17:01:00,31.26,31.2696,31.26,31.2696,506
2023-06-07 17:00:00,31.26,31.26,31.26,31.26,245
2023-06-07 16:55:00,31.2606,31.2606,31.2606,31.2606,150
2023-06-07 16:54:00,31.26,31.26,31.26,31.26,836
2023-06-07 16:53:00,31.24,31.24,31.24,31.24,1123
2023-06-07 16:49:00,31.24,31.24,31.24,31.24,6002
2023-06-07 16:44:00,31.25,31.25,31.25,31.25,365
2023-06-07 16:43:00,31.25,31.25,31.25,31.25,148
2023-06-07 16:41:00,31.25,31.25,31.25,31.25,137
2023-06-07 16:38:00,31.25,31.25,31.25,31.25,163
2023-06-07 16:36:00,31.25,31.25,31.25,31.25,123
2023-06-07 16:32:00,31.25,31.25,31.25,31.25,1327
2023-06-07 16:30:00,31.25,31.25,31.25,31.25,531
2023-06-07 16:29:00,31.2401,31.25,31.2401,31.25,2402
2023-06-07 16:28:00,31.25,31.25,31.25,31.25,138
2023-06-07 16:25:00,31.25,31.25,31.25,31.25,531
2023-06-07 16:24:00,31.25,31.25,31.25,31.25,499
2023-06-07 16:22:00,31.23,31.23,31.23,31.23,31978
2023-06-07 16:15:00,31.23,31.24,31.23,31.24,2798
2023-06-07 16:13:00,31.24,31.24,31.24,31.24,133
2023-06-07 16:12:00,31.23,31.28,31.23,31.24,24785
2023-06-07 16:11:00,31.26,31.26,31.25,31.25,526
