time,open,high,low,close,volume
2023-03-09 19:59:00,26.33,26.33,26.33,26.33,373
2023-03-09 19:58:00,26.35,26.35,26.35,26.35,1525
2023-03-09 19:56:00,26.33,26.33,26.33,26.33,1617
2023-03-09 19:55:00,26.33,26.33,26.33,26.33,1044
2023-03-09 19:51:00,26.36,26.36,26.36,26.36,309
2023-03-09 19:50:00,26.35,26.35,26.35,26.35,952
2023-03-09 19:48:00,26.36,26.36,26.36,26.36,100
2023-03-09 19:39:00,26.36,26.36,26.36,26.36,282
2023-03-09 19:34:00,26.36,26.36,26.36,26.36,276
2023-03-09 19:32:00,26.3,26.3,26.3,26.3,800
2023-03-09 19:29:00,26.31,26.31,26.31,26.31,100
2023-03-09 19:25:00,26.32,26.32,26.32,26.32,201
2023-03-09 19:17:00,26.34,26.34,26.34,26.34,394
2023-03-09 19:15:00,26.34,26.34,26.34,26.34,150
2023-03-09 19:14:00,26.35,26.35,26.35,26.35,114
2023-03-09 19:11:00,26.36,26.36,26.34,26.34,300
2023-03-09 19:09:00,26.34,26.34,26.34,26.34,201
2023-03-09 19:08:00,26.34,26.34,26.34,26.34,100
2023-03-09 19:07:00,26.33,26.33,26.32,26.32,1001
2023-03-09 19:06:00,26.37,26.37,26.34,26.34,200
2023-03-09 19:03:00,26.34,26.34,26.34,26.34,100
2023-03-09 19:01:00,26.38,26.38,26.38,26.38,956
2023-03-09 18:58:00,26.37,26.37,26.37,26.37,289
2023-03-09 18:54:00,26.36,26.38,26.36,26.38,636
2023-03-09 18:53:00,26.33,26.33,26.33,26.33,300
2023-03-09 18:52:00,26.33,26.33,26.33,26.33,277
2023-03-09 18:50:00,26.34,26.34,26.32,26.32,1512
2023-03-09 18:48:00,26.36,26.36,26.34,26.34,431
2023-03-09 18:46:00,26.35,26.35,26.35,26.35,288
2023-03-09 18:43:00,26.38,26.38,26.38,26.38,110
2023-03-09 18:37:00,26.37,26.37,26.37,26.37,101
2023-03-09 18:36:00,26.39,26.39,26.39,26.39,520
2023-03-09 18:30:00,26.38,26.38,26.36,26.36,218
2023-03-09 18:28:00,26.42,26.42,26.4,26.4,2713
2023-03-09 18:25:00,26.3601,26.38,26.36,26.36,480
2023-03-09 18:24:00,26.41,26.41,26.41,26.41,233
2023-03-09 18:23:00,26.38,26.38,26.38,26.38,105
2023-03-09 18:21:00,26.4,26.41,26.4,26.4,921
2023-03-09 18:05:00,26.34,26.34,26.34,26.34,101
2023-03-09 18:01:00,26.4,26.4,26.4,26.4,604
2023-03-09 17:59:00,26.4,26.4,26.4,26.4,265
2023-03-09 17:56:00,26.41,26.41,26.41,26.41,200
2023-03-09 17:54:00,26.4,26.4,26.4,26.4,106
2023-03-09 17:43:00,26.4,26.4,26.4,26.4,144
2023-03-09 17:41:00,26.4,26.4,26.4,26.4,453
2023-03-09 17:39:00,26.41,26.41,26.41,26.41,956
2023-03-09 17:38:00,26.41,26.41,26.4,26.4015,631
2023-03-09 17:37:00,26.41,26.41,26.41,26.41,425
2023-03-09 17:36:00,26.41,26.41,26.41,26.41,536
2023-03-09 17:31:00,26.44,26.44,26.44,26.44,260
2023-03-09 17:28:00,26.4,26.4,26.4,26.4,111
2023-03-09 17:27:00,26.42,26.42,26.42,26.42,629
2023-03-09 17:19:00,26.39,26.39,26.39,26.39,1000
2023-03-09 17:18:00,26.4399,26.4399,26.4399,26.4399,203
2023-03-09 17:16:00,26.39,26.44,26.39,26.44,5677
2023-03-09 17:14:00,26.39,26.39,26.39,26.39,137
2023-03-09 17:13:00,26.38,26.38,26.38,26.38,253
2023-03-09 17:12:00,26.4299,26.4299,26.4299,26.4299,144
2023-03-09 17:05:00,26.415,26.415,26.415,26.415,103
2023-03-09 17:00:00,26.3851,26.42,26.3851,26.42,617
2023-03-09 16:50:00,26.39,26.39,26.39,26.39,191
2023-03-09 16:48:00,26.4,26.4,26.4,26.4,380
2023-03-09 16:46:00,26.4,26.4,26.4,26.4,498
2023-03-09 16:43:00,26.38,26.4,26.38,26.4,415
2023-03-09 16:41:00,26.4,26.4,26.4,26.4,235
2023-03-09 16:37:00,26.45,26.45,26.4,26.4,1321
2023-03-09 16:36:00,26.45,26.45,26.39,26.39,8908
2023-03-09 16:35:00,26.44,26.46,26.44,26.46,519
2023-03-09 16:34:00,26.44,26.44,26.44,26.44,2050
2023-03-09 16:33:00,26.44,26.44,26.44,26.44,2067
2023-03-09 16:32:00,26.41,26.44,26.41,26.44,5556
2023-03-09 16:29:00,26.42,26.42,26.42,26.42,114
2023-03-09 16:27:00,26.41,26.41,26.41,26.41,3657
2023-03-09 16:24:00,26.41,26.41,26.41,26.41,1443
2023-03-09 16:23:00,26.41,26.41,26.41,26.41,744
2023-03-09 16:22:00,26.41,26.41,26.41,26.41,500
2023-03-09 16:19:00,26.41,26.41,26.41,26.41,287
2023-03-09 16:15:00,26.41,26.44,26.41,26.44,10400
2023-03-09 16:14:00,26.42,26.42,26.41,26.4117,400
2023-03-09 16:13:00,26.41,26.4125,26.41,26.4125,308
2023-03-09 16:11:00,26.44,26.44,26.41,26.41,324
2023-03-09 16:10:00,26.42,26.42,26.42,26.42,588
2023-03-09 16:09:00,26.41,26.41,26.41,26.41,473
2023-03-09 16:07:00,26.42,26.42,26.41,26.41,628
2023-03-09 16:06:00,26.43,26.43,26.42,26.42,472
2023-03-09 16:05:00,26.43,26.43,26.43,26.43,606
2023-03-09 16:04:00,26.44,26.44,26.43,26.43,2755
2023-03-09 16:03:00,26.44,26.44,26.44,26.44,75458
2023-03-09 16:02:00,26.44,26.44,26.44,26.44,47481
2023-03-09 16:01:00,26.44,26.44,26.4101,26.44,7338
2023-03-09 16:00:00,26.44,26.44,26.41,26.44,1064389
2023-03-09 15:59:00,26.49,26.49,26.44,26.44,1796401
2023-03-09 15:58:00,26.5,26.51,26.48,26.485,675103
2023-03-09 15:57:00,26.49,26.5,26.485,26.495,945559
2023-03-09 15:56:00,26.475,26.5,26.465,26.49,646265
2023-03-09 15:55:00,26.495,26.54,26.46,26.475,446548
2023-03-09 15:54:00,26.48,26.505,26.47,26.495,801605
2023-03-09 15:53:00,26.4929,26.52,26.45,26.475,298265
2023-03-09 15:52:00,26.48,26.5,26.46,26.49,254790
2023-03-09 15:51:00,26.49,26.52,26.48,26.485,319697
2023-03-09 15:50:00,26.45,26.495,26.43,26.485,312748
2023-03-09 15:49:00,26.46,26.47,26.43,26.455,188113
2023-03-09 15:48:00,26.405,26.46,26.4025,26.46,180708
2023-03-09 15:47:00,26.375,26.41,26.37,26.405,145835
2023-03-09 15:46:00,26.385,26.39,26.36,26.375,88402
2023-03-09 15:45:00,26.405,26.41,26.37,26.3827,299748
2023-03-09 15:44:00,26.445,26.445,26.4,26.4019,211211
2023-03-09 15:43:00,26.415,26.445,26.4,26.445,198941
2023-03-09 15:42:00,26.415,26.45,26.4,26.415,124449
2023-03-09 15:41:00,26.385,26.4272,26.375,26.415,123971
2023-03-09 15:40:00,26.415,26.42,26.38,26.385,174361
2023-03-09 15:39:00,26.4,26.43,26.38,26.415,157461
2023-03-09 15:38:00,26.365,26.41,26.35,26.405,156042
2023-03-09 15:37:00,26.345,26.3674,26.34,26.365,159491
2023-03-09 15:36:00,26.345,26.3652,26.33,26.35,373890
2023-03-09 15:35:00,26.3199,26.36,26.31,26.35,212200
2023-03-09 15:34:00,26.325,26.35,26.3008,26.32,228786
2023-03-09 15:33:00,26.38,26.38,26.29,26.325,192607
2023-03-09 15:32:00,26.28,26.38,26.28,26.375,214371
2023-03-09 15:31:00,26.2599,26.3,26.2501,26.285,130913
2023-03-09 15:30:00,26.205,26.26,26.185,26.255,340581
2023-03-09 15:29:00,26.24,26.2466,26.2,26.205,98794
2023-03-09 15:28:00,26.28,26.28,26.24,26.245,406647
2023-03-09 15:27:00,26.24,26.28,26.24,26.28,122567
2023-03-09 15:26:00,26.225,26.25,26.215,26.25,76651
2023-03-09 15:25:00,26.19,26.23,26.18,26.225,121202
2023-03-09 15:24:00,26.2395,26.25,26.185,26.195,182232
2023-03-09 15:23:00,26.21,26.24,26.21,26.24,117256
2023-03-09 15:22:00,26.18,26.21,26.18,26.205,226979
2023-03-09 15:21:00,26.15,26.185,26.14,26.1809,314571
2023-03-09 15:20:00,26.2,26.2,26.15,26.155,127357
2023-03-09 15:19:00,26.23,26.23,26.19,26.19,108173
2023-03-09 15:18:00,26.245,26.26,26.23,26.2313,73249
2023-03-09 15:17:00,26.25,26.26,26.24,26.2477,77005
2023-03-09 15:16:00,26.27,26.28,26.25,26.255,89273
2023-03-09 15:15:00,26.305,26.305,26.275,26.275,55687
2023-03-09 15:14:00,26.32,26.32,26.29,26.3031,50556
2023-03-09 15:13:00,26.305,26.325,26.29,26.31,113890
2023-03-09 15:12:00,26.3107,26.32,26.305,26.31,55949
2023-03-09 15:11:00,26.35,26.35,26.31,26.31,70968
2023-03-09 15:10:00,26.315,26.36,26.3047,26.36,92160
2023-03-09 15:09:00,26.31,26.335,26.31,26.315,107253
2023-03-09 15:08:00,26.355,26.3588,26.31,26.31,153009
2023-03-09 15:07:00,26.355,26.36,26.345,26.3597,309889
2023-03-09 15:06:00,26.36,26.3696,26.32,26.35,172566
2023-03-09 15:05:00,26.34,26.395,26.34,26.365,447348
2023-03-09 15:04:00,26.38,26.39,26.34,26.345,108010
2023-03-09 15:03:00,26.41,26.41,26.38,26.385,59814
2023-03-09 15:02:00,26.43,26.435,26.4,26.4015,32183
2023-03-09 15:01:00,26.435,26.44,26.41,26.43,53460
2023-03-09 15:00:00,26.415,26.44,26.415,26.43,77946
2023-03-09 14:59:00,26.4199,26.43,26.4,26.4101,84480
2023-03-09 14:58:00,26.415,26.43,26.41,26.415,53223
2023-03-09 14:57:00,26.425,26.4266,26.41,26.415,77914
2023-03-09 14:56:00,26.43,26.44,26.4215,26.425,32427
2023-03-09 14:55:00,26.43,26.44,26.43,26.44,42423
2023-03-09 14:54:00,26.455,26.47,26.43,26.435,78531
2023-03-09 14:53:00,26.445,26.46,26.4199,26.46,172253
2023-03-09 14:52:00,26.455,26.455,26.44,26.4459,38537
2023-03-09 14:51:00,26.4548,26.47,26.445,26.455,58671
2023-03-09 14:50:00,26.465,26.465,26.44,26.455,100377
2023-03-09 14:49:00,26.46,26.47,26.435,26.47,79999
2023-03-09 14:48:00,26.48,26.48,26.45,26.455,95795
2023-03-09 14:47:00,26.48,26.51,26.475,26.4871,44151
2023-03-09 14:46:00,26.48,26.4876,26.4701,26.475,32597
2023-03-09 14:45:00,26.465,26.49,26.46,26.485,69523
2023-03-09 14:44:00,26.465,26.47,26.455,26.465,27650
2023-03-09 14:43:00,26.46,26.48,26.45,26.465,48833
2023-03-09 14:42:00,26.475,26.475,26.455,26.465,23208
2023-03-09 14:41:00,26.5,26.505,26.465,26.47,72332
2023-03-09 14:40:00,26.47,26.51,26.47,26.5047,46272
2023-03-09 14:39:00,26.4778,26.4826,26.465,26.47,34265
2023-03-09 14:38:00,26.4799,26.4876,26.47,26.4711,33653
2023-03-09 14:37:00,26.46,26.48,26.451,26.48,46754
2023-03-09 14:36:00,26.445,26.47,26.44,26.465,52725
2023-03-09 14:35:00,26.42,26.46,26.42,26.44,167051
2023-03-09 14:34:00,26.4,26.43,26.4,26.42,41146
2023-03-09 14:33:00,26.41,26.4185,26.385,26.405,79232
2023-03-09 14:32:00,26.425,26.43,26.41,26.4164,51139
2023-03-09 14:31:00,26.415,26.4271,26.39,26.425,68563
2023-03-09 14:30:00,26.42,26.425,26.41,26.415,98922
2023-03-09 14:29:00,26.4334,26.44,26.425,26.425,58067
2023-03-09 14:28:00,26.435,26.44,26.43,26.43,32351
2023-03-09 14:27:00,26.45,26.4523,26.43,26.44,58430
2023-03-09 14:26:00,26.4898,26.49,26.45,26.45,41799
2023-03-09 14:25:00,26.495,26.51,26.485,26.485,53134
2023-03-09 14:24:00,26.48,26.51,26.48,26.495,111851
2023-03-09 14:23:00,26.475,26.48,26.455,26.48,39657
2023-03-09 14:22:00,26.465,26.47,26.44,26.47,38363
2023-03-09 14:21:00,26.43,26.48,26.43,26.465,57807
2023-03-09 14:20:00,26.44,26.45,26.43,26.435,48293
2023-03-09 14:19:00,26.44,26.45,26.4343,26.44,58692
2023-03-09 14:18:00,26.4599,26.46,26.43,26.4499,65628
2023-03-09 14:17:00,26.475,26.475,26.45,26.455,58326
2023-03-09 14:16:00,26.44,26.485,26.44,26.475,86113
2023-03-09 14:15:00,26.46,26.46,26.435,26.435,44934
2023-03-09 14:14:00,26.44,26.465,26.425,26.465,61467
2023-03-09 14:13:00,26.435,26.445,26.42,26.435,48777
2023-03-09 14:12:00,26.445,26.45,26.43,26.435,52820
2023-03-09 14:11:00,26.47,26.47,26.435,26.445,35988
2023-03-09 14:10:00,26.46,26.47,26.44,26.47,50979
2023-03-09 14:09:00,26.455,26.49,26.45,26.45,58668
2023-03-09 14:08:00,26.4368,26.46,26.43,26.455,95993
2023-03-09 14:07:00,26.415,26.44,26.405,26.44,75958
2023-03-09 14:06:00,26.3963,26.4169,26.395,26.41,51286
2023-03-09 14:05:00,26.39,26.42,26.3899,26.4,52340
2023-03-09 14:04:00,26.42,26.44,26.39,26.39,188815
2023-03-09 14:03:00,26.466,26.466,26.42,26.4206,29167
2023-03-09 14:02:00,26.46,26.5,26.45,26.4606,97409
2023-03-09 14:01:00,26.48,26.48,26.445,26.4501,88126
2023-03-09 14:00:00,26.5,26.51,26.485,26.49,33559
2023-03-09 13:59:00,26.4921,26.51,26.49,26.495,52553
2023-03-09 13:58:00,26.49,26.5,26.489,26.495,20231
2023-03-09 13:57:00,26.5,26.5,26.485,26.485,37424
2023-03-09 13:56:00,26.48,26.505,26.47,26.5,99700
2023-03-09 13:55:00,26.5,26.51,26.485,26.485,32154
2023-03-09 13:54:00,26.505,26.51,26.49,26.5027,41324
2023-03-09 13:53:00,26.52,26.54,26.5001,26.5018,75166
2023-03-09 13:52:00,26.525,26.54,26.52,26.5228,64770
2023-03-09 13:51:00,26.48,26.53,26.4789,26.525,66029
2023-03-09 13:50:00,26.51,26.51,26.45,26.48,224471
2023-03-09 13:49:00,26.515,26.52,26.5,26.505,79230
2023-03-09 13:48:00,26.555,26.5586,26.51,26.515,138628
2023-03-09 13:47:00,26.575,26.575,26.555,26.555,43202
2023-03-09 13:46:00,26.575,26.59,26.57,26.575,43262
2023-03-09 13:45:00,26.6,26.6101,26.57,26.575,57126
2023-03-09 13:44:00,26.63,26.63,26.6,26.605,63022
2023-03-09 13:43:00,26.575,26.63,26.5701,26.625,102627
2023-03-09 13:42:00,26.57,26.59,26.5613,26.58,52219
2023-03-09 13:41:00,26.565,26.57,26.55,26.5658,84117
2023-03-09 13:40:00,26.55,26.58,26.55,26.565,93091
2023-03-09 13:39:00,26.565,26.565,26.54,26.545,76623
2023-03-09 13:38:00,26.573,26.58,26.5601,26.565,44183
2023-03-09 13:37:00,26.5708,26.5766,26.57,26.575,27255
2023-03-09 13:36:00,26.58,26.58,26.5625,26.575,32497
2023-03-09 13:35:00,26.565,26.58,26.56,26.575,37780
2023-03-09 13:34:00,26.57,26.58,26.56,26.565,53554
2023-03-09 13:33:00,26.565,26.58,26.56,26.565,19597
2023-03-09 13:32:00,26.585,26.59,26.56,26.575,55894
2023-03-09 13:31:00,26.6,26.6,26.58,26.58,61463
2023-03-09 13:30:00,26.59,26.6,26.58,26.595,148832
2023-03-09 13:29:00,26.5716,26.6,26.5715,26.595,55795
2023-03-09 13:28:00,26.57,26.58,26.56,26.575,60560
2023-03-09 13:27:00,26.57,26.58,26.5601,26.571,38386
2023-03-09 13:26:00,26.5658,26.58,26.56,26.565,81972
2023-03-09 13:25:00,26.59,26.595,26.56,26.565,82013
2023-03-09 13:24:00,26.6,26.6199,26.59,26.595,133028
2023-03-09 13:23:00,26.635,26.645,26.601,26.605,61665
2023-03-09 13:22:00,26.645,26.645,26.625,26.635,65019
2023-03-09 13:21:00,26.655,26.66,26.645,26.645,25182
2023-03-09 13:20:00,26.6201,26.67,26.6201,26.66,34933
2023-03-09 13:19:00,26.63,26.64,26.62,26.63,48090
2023-03-09 13:18:00,26.625,26.635,26.615,26.625,49646
2023-03-09 13:17:00,26.63,26.64,26.62,26.625,35145
2023-03-09 13:16:00,26.645,26.65,26.605,26.625,179236
2023-03-09 13:15:00,26.655,26.66,26.635,26.6461,117842
2023-03-09 13:14:00,26.68,26.685,26.65,26.655,32031
2023-03-09 13:13:00,26.665,26.68,26.66,26.68,51695
2023-03-09 13:12:00,26.65,26.68,26.65,26.665,75247
2023-03-09 13:11:00,26.68,26.68,26.64,26.645,64795
2023-03-09 13:10:00,26.715,26.717,26.665,26.6734,49961
2023-03-09 13:09:00,26.7,26.715,26.7,26.715,54272
2023-03-09 13:08:00,26.72,26.72,26.695,26.705,53234
2023-03-09 13:07:00,26.695,26.7268,26.695,26.72,33257
2023-03-09 13:06:00,26.7,26.71,26.695,26.695,28023
2023-03-09 13:05:00,26.69,26.7118,26.68,26.7,40204
2023-03-09 13:04:00,26.72,26.72,26.69,26.695,32055
2023-03-09 13:03:00,26.695,26.715,26.695,26.715,20863
2023-03-09 13:02:00,26.665,26.7199,26.665,26.6915,35440
2023-03-09 13:01:00,26.6826,26.72,26.66,26.66,129824
2023-03-09 13:00:00,26.69,26.69,26.665,26.69,41384
2023-03-09 12:59:00,26.705,26.705,26.68,26.68,30458
2023-03-09 12:58:00,26.685,26.705,26.68,26.705,15444
2023-03-09 12:57:00,26.71,26.71,26.68,26.685,24160
2023-03-09 12:56:00,26.68,26.71,26.67,26.71,47174
2023-03-09 12:55:00,26.685,26.6868,26.67,26.675,32828
2023-03-09 12:54:00,26.695,26.7,26.68,26.68,60853
2023-03-09 12:53:00,26.69,26.7,26.67,26.69,49613
2023-03-09 12:52:00,26.695,26.695,26.665,26.69,38037
