time,open,high,low,close,volume
2022-12-09 19:34:00,28.24,28.24,28.24,28.24,100
2022-12-09 19:32:00,28.24,28.24,28.24,28.24,200
2022-12-09 19:29:00,28.24,28.24,28.24,28.24,251
2022-12-09 19:22:00,28.22,28.22,28.22,28.22,445
2022-12-09 19:21:00,28.24,28.24,28.24,28.24,357
2022-12-09 19:03:00,28.22,28.22,28.22,28.22,261
2022-12-09 19:00:00,28.22,28.22,28.22,28.22,505
2022-12-09 18:56:00,28.24,28.24,28.24,28.24,151
2022-12-09 18:52:00,28.24,28.24,28.24,28.24,100
2022-12-09 18:47:00,28.2201,28.2201,28.2201,28.2201,200
2022-12-09 18:46:00,28.24,28.24,28.24,28.24,103
2022-12-09 18:45:00,28.25,28.25,28.24,28.24,1114
2022-12-09 18:44:00,28.24,28.24,28.24,28.24,155
2022-12-09 18:33:00,28.25,28.25,28.25,28.25,309
2022-12-09 18:24:00,28.25,28.25,28.25,28.25,359
2022-12-09 18:13:00,28.25,28.28,28.25,28.28,1488
2022-12-09 18:12:00,28.22,28.22,28.22,28.22,421
2022-12-09 17:59:00,28.22,28.22,28.22,28.22,107
2022-12-09 17:56:00,28.22,28.22,28.22,28.22,1001
2022-12-09 17:53:00,28.2199,28.2199,28.2199,28.2199,184
2022-12-09 17:47:00,28.22,28.22,28.22,28.22,500
2022-12-09 17:46:00,28.22,28.22,28.22,28.22,402
2022-12-09 17:45:00,28.22,28.22,28.22,28.22,501
2022-12-09 17:44:00,28.24,28.24,28.24,28.24,206
2022-12-09 17:23:00,28.2101,28.2101,28.21,28.21,1505
2022-12-09 17:21:00,28.21,28.21,28.2,28.21,1381
2022-12-09 17:17:00,28.2399,28.2399,28.2399,28.2399,115
2022-12-09 17:16:00,28.24,28.24,28.24,28.24,2019
2022-12-09 17:09:00,28.23,28.23,28.23,28.23,624
2022-12-09 17:07:00,28.23,28.2301,28.23,28.2301,227
2022-12-09 17:05:00,28.24,28.24,28.24,28.24,527
2022-12-09 17:00:00,28.24,28.24,28.24,28.24,103
2022-12-09 16:57:00,28.23,28.23,28.23,28.23,768
2022-12-09 16:54:00,28.23,28.23,28.23,28.23,105
2022-12-09 16:53:00,28.24,28.24,28.24,28.24,600
2022-12-09 16:52:00,28.24,28.24,28.24,28.24,660
2022-12-09 16:51:00,28.23,28.23,28.23,28.23,111
2022-12-09 16:50:00,28.23,28.23,28.23,28.23,235216
2022-12-09 16:49:00,28.2301,28.2301,28.23,28.23,1361
2022-12-09 16:47:00,28.24,28.24,28.24,28.24,39466
2022-12-09 16:41:00,28.25,28.25,28.25,28.25,101
2022-12-09 16:40:00,28.23,28.23,28.23,28.23,719
2022-12-09 16:34:00,28.2301,28.25,28.23,28.25,913
2022-12-09 16:30:00,28.25,28.25,28.25,28.25,566
2022-12-09 16:22:00,28.24,28.3,28.23,28.24,9304
2022-12-09 16:21:00,28.24,28.24,28.24,28.24,602
2022-12-09 16:19:00,28.24,28.24,28.24,28.24,4942
2022-12-09 16:17:00,28.24,28.24,28.24,28.24,4011
2022-12-09 16:16:00,28.24,28.24,28.24,28.24,620
2022-12-09 16:07:00,28.24,28.24,28.24,28.24,1142
2022-12-09 16:06:00,28.24,28.24,28.23,28.23,604
2022-12-09 16:05:00,28.24,28.24,28.24,28.24,1729
2022-12-09 16:04:00,28.25,28.25,28.24,28.24,2376
2022-12-09 16:03:00,28.24,28.24,28.24,28.24,177
2022-12-09 16:01:00,28.24,28.24,28.24,28.24,209094
2022-12-09 16:00:00,28.24,28.24,28.24,28.24,234390
2022-12-09 15:59:00,28.26,28.27,28.25,28.26,607700
2022-12-09 15:58:00,28.235,28.26,28.23,28.26,351517
2022-12-09 15:57:00,28.245,28.25,28.23,28.235,212216
2022-12-09 15:56:00,28.255,28.26,28.24,28.245,172002
2022-12-09 15:55:00,28.285,28.285,28.24,28.255,322440
2022-12-09 15:54:00,28.25,28.29,28.24,28.285,231006
2022-12-09 15:53:00,28.255,28.27,28.245,28.245,191559
2022-12-09 15:52:00,28.24,28.26,28.23,28.255,162474
2022-12-09 15:51:00,28.27,28.2776,28.235,28.235,91246
2022-12-09 15:50:00,28.27,28.28,28.25,28.275,165107
2022-12-09 15:49:00,28.295,28.3,28.27,28.27,102146
2022-12-09 15:48:00,28.315,28.325,28.29,28.295,165196
2022-12-09 15:47:00,28.325,28.33,28.3,28.315,135299
2022-12-09 15:46:00,28.325,28.34,28.315,28.325,100918
2022-12-09 15:45:00,28.32,28.335,28.31,28.33,118375
2022-12-09 15:44:00,28.335,28.34,28.31,28.325,70471
2022-12-09 15:43:00,28.345,28.35,28.33,28.335,93071
2022-12-09 15:42:00,28.33,28.355,28.33,28.3466,94011
2022-12-09 15:41:00,28.331,28.34,28.32,28.34,44932
2022-12-09 15:40:00,28.355,28.356,28.31,28.33,119956
2022-12-09 15:39:00,28.3725,28.3782,28.35,28.3525,55126
2022-12-09 15:38:00,28.375,28.38,28.365,28.375,42301
2022-12-09 15:37:00,28.4,28.4099,28.375,28.375,89832
2022-12-09 15:36:00,28.43,28.43,28.4,28.4,72784
2022-12-09 15:35:00,28.455,28.46,28.42,28.4225,52023
2022-12-09 15:34:00,28.445,28.46,28.44,28.455,43616
2022-12-09 15:33:00,28.435,28.45,28.42,28.445,58472
2022-12-09 15:32:00,28.465,28.4689,28.43,28.435,82369
2022-12-09 15:31:00,28.4661,28.475,28.46,28.465,29086
2022-12-09 15:30:00,28.465,28.48,28.44,28.465,71437
2022-12-09 15:29:00,28.485,28.49,28.47,28.475,41905
2022-12-09 15:28:00,28.4708,28.49,28.47,28.4896,26226
2022-12-09 15:27:00,28.46,28.48,28.46,28.475,125675
2022-12-09 15:26:00,28.4706,28.476,28.45,28.4608,50986
2022-12-09 15:25:00,28.47,28.485,28.46,28.475,53715
2022-12-09 15:24:00,28.49,28.49,28.47,28.475,26378
2022-12-09 15:23:00,28.49,28.5,28.47,28.485,56236
2022-12-09 15:22:00,28.475,28.485,28.465,28.485,36125
2022-12-09 15:21:00,28.47,28.49,28.47,28.475,28579
2022-12-09 15:20:00,28.47,28.48,28.465,28.475,28037
