time,open,high,low,close,volume
2022-10-10 19:59:00,25.28,25.3,25.28,25.29,2058
2022-10-10 19:58:00,25.29,25.29,25.29,25.29,2448
2022-10-10 19:55:00,25.27,25.27,25.27,25.27,1268
2022-10-10 19:53:00,25.25,25.25,25.25,25.25,4217
2022-10-10 19:52:00,25.25,25.25,25.25,25.25,814
2022-10-10 19:51:00,25.25,25.25,25.25,25.25,1106
2022-10-10 19:48:00,25.23,25.23,25.23,25.23,834
2022-10-10 19:46:00,25.26,25.26,25.26,25.26,103
2022-10-10 19:45:00,25.24,25.27,25.24,25.27,3813
2022-10-10 19:44:00,25.24,25.24,25.24,25.24,393
2022-10-10 19:41:00,25.23,25.23,25.23,25.23,184
2022-10-10 19:39:00,25.25,25.25,25.25,25.25,537
2022-10-10 19:34:00,25.25,25.25,25.24,25.24,719
2022-10-10 19:32:00,25.25,25.26,25.25,25.26,453
2022-10-10 19:28:00,25.26,25.26,25.26,25.26,153
2022-10-10 19:25:00,25.24,25.24,25.24,25.24,100
2022-10-10 19:23:00,25.26,25.26,25.26,25.26,221
2022-10-10 19:21:00,25.25,25.25,25.25,25.25,103
2022-10-10 19:20:00,25.25,25.25,25.24,25.24,410
2022-10-10 19:09:00,25.27,25.28,25.27,25.28,1476
2022-10-10 19:03:00,25.27,25.27,25.27,25.27,610
2022-10-10 19:01:00,25.27,25.27,25.27,25.27,200
2022-10-10 18:59:00,25.25,25.25,25.25,25.25,234
2022-10-10 18:56:00,25.24,25.24,25.23,25.23,600
2022-10-10 18:55:00,25.25,25.25,25.25,25.25,191
2022-10-10 18:46:00,25.21,25.24,25.21,25.24,731
2022-10-10 18:37:00,25.22,25.22,25.22,25.22,398
2022-10-10 18:36:00,25.22,25.22,25.22,25.22,341
2022-10-10 18:35:00,25.22,25.22,25.22,25.22,237
2022-10-10 18:34:00,25.24,25.24,25.24,25.24,208
2022-10-10 18:33:00,25.23,25.23,25.23,25.23,301
2022-10-10 18:32:00,25.2,25.2,25.2,25.2,355
2022-10-10 18:31:00,25.2,25.2,25.13,25.17,3562
2022-10-10 18:30:00,25.2,25.2,25.2,25.2,1114
2022-10-10 18:26:00,25.2,25.2,25.2,25.2,189
2022-10-10 18:25:00,25.2,25.2,25.2,25.2,514
2022-10-10 18:24:00,25.2,25.2,25.2,25.2,481
2022-10-10 18:23:00,25.2,25.2,25.2,25.2,371
2022-10-10 18:22:00,25.2,25.2,25.2,25.2,461
2022-10-10 18:21:00,25.2,25.2,25.2,25.2,221
2022-10-10 18:15:00,25.2,25.2,25.2,25.2,1011
2022-10-10 18:11:00,25.2,25.2,25.2,25.2,616
2022-10-10 18:07:00,25.2,25.2,25.2,25.2,861
2022-10-10 18:06:00,25.17,25.17,25.17,25.17,440
2022-10-10 18:00:00,25.2,25.2,25.2,25.2,321
2022-10-10 17:57:00,25.2,25.2,25.2,25.2,609
2022-10-10 17:55:00,25.2,25.2,25.2,25.2,153
2022-10-10 17:44:00,25.2,25.2,25.2,25.2,164
2022-10-10 17:40:00,25.2,25.2,25.2,25.2,275
2022-10-10 17:38:00,25.2,25.2,25.2,25.2,183
2022-10-10 17:37:00,25.2,25.2,25.2,25.2,124
2022-10-10 17:35:00,25.2,25.2,25.2,25.2,238
2022-10-10 17:34:00,25.2,25.2,25.2,25.2,755
2022-10-10 17:32:00,25.2,25.2,25.2,25.2,150
2022-10-10 17:31:00,25.19,25.2,25.19,25.2,544
2022-10-10 17:29:00,25.19,25.19,25.19,25.19,111
2022-10-10 17:28:00,25.2,25.2,25.2,25.2,202
2022-10-10 17:25:00,25.18,25.18,25.18,25.18,311
2022-10-10 17:24:00,25.2,25.2,25.2,25.2,743
2022-10-10 17:20:00,25.16,25.16,25.16,25.16,344
2022-10-10 17:18:00,25.17,25.2,25.17,25.18,4664
2022-10-10 17:17:00,25.17,25.17,25.17,25.17,134
2022-10-10 17:16:00,25.17,25.17,25.17,25.17,167
2022-10-10 17:15:00,25.17,25.17,25.17,25.17,302
2022-10-10 17:12:00,25.18,25.18,25.17,25.17,251
2022-10-10 17:10:00,25.17,25.17,25.17,25.17,213
2022-10-10 17:09:00,25.18,25.19,25.18,25.18,1627
2022-10-10 17:08:00,25.19,25.2,25.18,25.2,534
2022-10-10 17:07:00,25.19,25.19,25.19,25.19,456
2022-10-10 17:06:00,25.18,25.19,25.18,25.19,905
2022-10-10 17:05:00,25.19,25.19,25.19,25.19,1186
2022-10-10 17:04:00,25.2,25.2,25.2,25.2,595
2022-10-10 17:03:00,25.2,25.2,25.19,25.19,396
2022-10-10 17:02:00,25.2,25.2,25.2,25.2,138
2022-10-10 17:01:00,25.2,25.2,25.2,25.2,674
2022-10-10 16:59:00,25.18,25.18,25.18,25.18,249
2022-10-10 16:58:00,25.2,25.2,25.2,25.2,1706
2022-10-10 16:56:00,25.19,25.19,25.19,25.19,975
2022-10-10 16:55:00,25.19,25.19,25.19,25.19,212
2022-10-10 16:53:00,25.19,25.2,25.19,25.2,6008
2022-10-10 16:52:00,25.2,25.2,25.2,25.2,1078
2022-10-10 16:50:00,25.2,25.2,25.2,25.2,205
2022-10-10 16:49:00,25.2,25.2,25.2,25.2,337
2022-10-10 16:46:00,25.2,25.2,25.2,25.2,219
2022-10-10 16:45:00,25.2,25.2,25.2,25.2,1009
2022-10-10 16:44:00,25.2,25.2,25.2,25.2,1244
2022-10-10 16:43:00,25.19,25.19,25.19,25.19,252
2022-10-10 16:42:00,25.2,25.2,25.2,25.2,338
2022-10-10 16:41:00,25.2,25.2,25.2,25.2,931
2022-10-10 16:40:00,25.2,25.2,25.2,25.2,625
2022-10-10 16:39:00,25.2,25.2,25.2,25.2,649
2022-10-10 16:38:00,25.2,25.2,25.2,25.2,2810
2022-10-10 16:37:00,25.2,25.2,25.2,25.2,167
2022-10-10 16:36:00,25.2,25.2,25.2,25.2,322
2022-10-10 16:34:00,25.2,25.2,25.2,25.2,208
2022-10-10 16:33:00,25.19,25.2,25.19,25.2,7967
2022-10-10 16:32:00,25.2,25.2,25.19,25.2,9291
2022-10-10 16:30:00,25.2,25.2,25.2,25.2,2533
2022-10-10 16:29:00,25.2,25.2,25.2,25.2,10115
2022-10-10 16:28:00,25.2,25.2,25.2,25.2,159
2022-10-10 16:26:00,25.2,25.2,25.19,25.2,1611
2022-10-10 16:25:00,25.2,25.2,25.2,25.2,1127
2022-10-10 16:23:00,25.2,25.2,25.2,25.2,1164
2022-10-10 16:22:00,25.2,25.2,25.2,25.2,45260
2022-10-10 16:21:00,25.2,25.2,25.2,25.2,313
2022-10-10 16:20:00,25.2,25.2,25.2,25.2,5481
2022-10-10 16:19:00,25.19,25.2,25.19,25.2,694
2022-10-10 16:18:00,25.19,25.2,25.19,25.2,427
2022-10-10 16:17:00,25.19,25.2,25.19,25.2,1106
2022-10-10 16:16:00,25.2,25.2,25.2,25.2,272
2022-10-10 16:15:00,25.19,25.19,25.19,25.19,7845
2022-10-10 16:14:00,25.2,25.2,25.19,25.19,3448
2022-10-10 16:13:00,25.19,25.2,25.19,25.19,1229
2022-10-10 16:12:00,25.2,25.2,25.2,25.2,305
2022-10-10 16:11:00,25.2,25.2,25.2,25.2,1275
2022-10-10 16:10:00,25.195,25.2,25.19,25.2,4834
2022-10-10 16:09:00,25.2,25.2,25.2,25.2,16460
2022-10-10 16:08:00,25.2,25.2,25.195,25.195,18421
2022-10-10 16:07:00,25.2,25.2,25.19,25.2,5411
2022-10-10 16:06:00,25.2,25.2,25.2,25.2,2007
2022-10-10 16:05:00,25.2,25.2,25.2,25.2,1090
2022-10-10 16:04:00,25.2,25.2,25.2,25.2,2798
2022-10-10 16:03:00,25.21,25.23,25.2,25.21,3183
2022-10-10 16:02:00,25.28,25.28,25.21,25.21,1705
2022-10-10 16:01:00,25.2,25.27,25.19,25.23,74234
2022-10-10 16:00:00,25.2,25.2,25.2,25.2,300811
2022-10-10 15:59:00,25.205,25.22,25.17,25.191,1020491
2022-10-10 15:58:00,25.1933,25.21,25.19,25.205,337305
2022-10-10 15:57:00,25.22,25.2297,25.19,25.19,412793
2022-10-10 15:56:00,25.24,25.245,25.21,25.22,521508
2022-10-10 15:55:00,25.3,25.3001,25.24,25.24,276534
2022-10-10 15:54:00,25.325,25.335,25.28,25.305,382379
2022-10-10 15:53:00,25.295,25.33,25.2823,25.325,161775
2022-10-10 15:52:00,25.275,25.305,25.275,25.295,162623
2022-10-10 15:51:00,25.275,25.3,25.27,25.28,222245
2022-10-10 15:50:00,25.345,25.38,25.27,25.275,353791
2022-10-10 15:49:00,25.335,25.35,25.33,25.345,178637
2022-10-10 15:48:00,25.3167,25.34,25.3,25.335,165997
2022-10-10 15:47:00,25.38,25.38,25.31,25.315,265579
2022-10-10 15:46:00,25.345,25.38,25.33,25.375,202431
2022-10-10 15:45:00,25.305,25.35,25.295,25.345,220163
2022-10-10 15:44:00,25.315,25.32,25.285,25.305,252455
2022-10-10 15:43:00,25.325,25.33,25.295,25.315,118456
2022-10-10 15:42:00,25.315,25.34,25.3,25.3295,101870
2022-10-10 15:41:00,25.32,25.32,25.305,25.315,102109
2022-10-10 15:40:00,25.34,25.3496,25.305,25.32,99676
2022-10-10 15:39:00,25.375,25.4,25.335,25.335,123502
2022-10-10 15:38:00,25.345,25.375,25.34,25.37,102244
2022-10-10 15:37:00,25.33,25.36,25.32,25.345,212171
2022-10-10 15:36:00,25.335,25.34,25.305,25.325,125221
2022-10-10 15:35:00,25.32,25.34,25.305,25.33,118941
2022-10-10 15:34:00,25.335,25.34,25.315,25.32,134714
2022-10-10 15:33:00,25.3209,25.34,25.31,25.33,122078
2022-10-10 15:32:00,25.29,25.33,25.28,25.325,101125
2022-10-10 15:31:00,25.315,25.32,25.285,25.29,142980
2022-10-10 15:30:00,25.33,25.345,25.31,25.31,131658
2022-10-10 15:29:00,25.325,25.35,25.32,25.33,46777
2022-10-10 15:28:00,25.345,25.3499,25.315,25.3244,93771
