time,open,high,low,close,volume
2023-01-06 19:59:00,28.75,28.75,28.65,28.65,3052
2023-01-06 19:58:00,28.77,28.77,28.75,28.75,1105
2023-01-06 19:57:00,28.75,28.75,28.75,28.75,567
2023-01-06 19:55:00,28.72,28.72,28.72,28.72,1000
2023-01-06 19:53:00,28.75,28.75,28.7,28.71,3906
2023-01-06 19:52:00,28.75,28.75,28.75,28.75,192
2023-01-06 19:51:00,28.75,28.75,28.75,28.75,200
2023-01-06 19:49:00,28.75,28.75,28.75,28.75,476
2023-01-06 19:47:00,28.75,28.75,28.75,28.75,204
2023-01-06 19:45:00,28.77,28.77,28.77,28.77,100
2023-01-06 19:42:00,28.75,28.75,28.75,28.75,218
2023-01-06 19:29:00,28.75,28.75,28.75,28.75,181
2023-01-06 19:27:00,28.77,28.77,28.77,28.77,650
2023-01-06 19:24:00,28.75,28.75,28.75,28.75,162
2023-01-06 19:10:00,28.75,28.75,28.75,28.75,690
2023-01-06 19:03:00,28.77,28.77,28.77,28.77,458
2023-01-06 19:02:00,28.77,28.77,28.77,28.77,413
2023-01-06 19:00:00,28.75,28.75,28.75,28.75,400
2023-01-06 18:58:00,28.75,28.75,28.75,28.75,415
2023-01-06 18:57:00,28.75,28.75,28.75,28.75,255
2023-01-06 18:56:00,28.75,28.75,28.75,28.75,900
2023-01-06 18:49:00,28.75,28.75,28.75,28.75,400
2023-01-06 18:44:00,28.75,28.75,28.75,28.75,302
2023-01-06 18:43:00,28.75,28.75,28.75,28.75,402
2023-01-06 18:42:00,28.77,28.77,28.77,28.77,126
2023-01-06 18:39:00,28.75,28.75,28.75,28.75,151
2023-01-06 18:38:00,28.78,28.78,28.78,28.78,100
2023-01-06 18:37:00,28.78,28.78,28.78,28.78,180
2023-01-06 18:32:00,28.75,28.75,28.75,28.75,701
2023-01-06 18:30:00,28.79,28.79,28.79,28.79,120
2023-01-06 18:23:00,28.75,28.75,28.75,28.75,101
2023-01-06 18:18:00,28.75,28.75,28.75,28.75,100
2023-01-06 18:11:00,28.77,28.77,28.77,28.77,2506
2023-01-06 18:05:00,28.75,28.76,28.75,28.76,7656
2023-01-06 18:01:00,28.75,28.75,28.75,28.75,102
2023-01-06 18:00:00,28.7201,28.7201,28.7201,28.7201,6003
2023-01-06 17:55:00,28.73,28.73,28.73,28.73,4005
2023-01-06 17:50:00,28.73,28.73,28.73,28.73,168
2023-01-06 17:44:00,28.73,28.73,28.73,28.73,104
2023-01-06 17:43:00,28.75,28.75,28.75,28.75,402
2023-01-06 17:42:00,28.75,28.76,28.73,28.76,1894
2023-01-06 17:41:00,28.73,28.73,28.73,28.73,144
2023-01-06 17:32:00,28.73,28.73,28.71,28.71,4239
2023-01-06 17:28:00,28.7493,28.7493,28.7493,28.7493,700
2023-01-06 17:26:00,28.7472,28.7472,28.7472,28.7472,201
2023-01-06 17:23:00,28.73,28.73,28.73,28.73,160
2023-01-06 17:15:00,28.73,28.73,28.73,28.73,120
2023-01-06 17:11:00,28.73,28.73,28.73,28.73,800
2023-01-06 17:09:00,28.73,28.73,28.73,28.73,501
2023-01-06 17:06:00,28.73,28.73,28.73,28.73,1404
2023-01-06 17:02:00,28.7581,28.7581,28.71,28.71,302
2023-01-06 16:58:00,28.73,28.73,28.73,28.73,97415
2023-01-06 16:55:00,28.7549,28.7549,28.7549,28.7549,120
2023-01-06 16:53:00,28.7549,28.7549,28.7549,28.7549,132
2023-01-06 16:52:00,28.73,28.73,28.73,28.73,350
2023-01-06 16:50:00,28.7101,28.7101,28.71,28.71,76973
2023-01-06 16:44:00,28.72,28.72,28.72,28.72,5800
2023-01-06 16:41:00,28.74,28.75,28.73,28.75,1275
2023-01-06 16:39:00,28.73,28.73,28.73,28.73,720
2023-01-06 16:38:00,28.72,28.75,28.72,28.75,611
2023-01-06 16:35:00,28.72,28.72,28.72,28.72,135
2023-01-06 16:32:00,28.73,28.73,28.72,28.72,1140
2023-01-06 16:28:00,28.75,28.75,28.75,28.75,1041
2023-01-06 16:27:00,28.73,28.8,28.73,28.8,831
2023-01-06 16:26:00,28.73,28.73,28.72,28.72,1128
2023-01-06 16:24:00,28.79,28.79,28.75,28.75,224
2023-01-06 16:23:00,28.77,28.77,28.77,28.77,1000
2023-01-06 16:22:00,28.73,28.73,28.73,28.73,283
2023-01-06 16:19:00,28.73,28.73,28.73,28.73,2096
2023-01-06 16:17:00,28.75,28.75,28.75,28.75,912
2023-01-06 16:16:00,28.73,28.73,28.73,28.73,314
2023-01-06 16:13:00,28.7307,28.7307,28.73,28.73,417
2023-01-06 16:11:00,28.73,28.73,28.73,28.73,82322
2023-01-06 16:10:00,28.74,28.74,28.73,28.74,12372
2023-01-06 16:09:00,28.74,28.7985,28.73,28.7985,45853
2023-01-06 16:05:00,28.75,28.79,28.7318,28.79,1744
2023-01-06 16:04:00,28.73,28.73,28.73,28.73,2048
2023-01-06 16:03:00,28.73,28.73,28.73,28.73,117
2023-01-06 16:02:00,28.73,28.73,28.73,28.73,21941
2023-01-06 16:01:00,28.73,28.73,28.73,28.73,103567
2023-01-06 16:00:00,28.705,28.73,28.705,28.73,1075206
2023-01-06 15:59:00,28.71,28.725,28.69,28.71,819490
2023-01-06 15:58:00,28.71,28.73,28.69,28.7059,372058
2023-01-06 15:57:00,28.68,28.72,28.67,28.715,577015
2023-01-06 15:56:00,28.69,28.7,28.68,28.685,313036
2023-01-06 15:55:00,28.665,28.73,28.665,28.685,492872
2023-01-06 15:54:00,28.685,28.69,28.64,28.66,424780
2023-01-06 15:53:00,28.72,28.72,28.68,28.69,206704
2023-01-06 15:52:00,28.735,28.75,28.71,28.72,243149
2023-01-06 15:51:00,28.73,28.74,28.715,28.74,184718
2023-01-06 15:50:00,28.77,28.77,28.7101,28.735,250365
2023-01-06 15:49:00,28.815,28.825,28.7799,28.7799,160505
2023-01-06 15:48:00,28.815,28.815,28.795,28.815,125792
2023-01-06 15:47:00,28.815,28.83,28.8,28.815,258426
2023-01-06 15:46:00,28.815,28.825,28.8001,28.82,121681
2023-01-06 15:45:00,28.79,28.82,28.79,28.815,185735
2023-01-06 15:44:00,28.795,28.8,28.79,28.795,77363
2023-01-06 15:43:00,28.8,28.81,28.79,28.7948,55947
2023-01-06 15:42:00,28.8,28.81,28.79,28.8,175357
2023-01-06 15:41:00,28.787,28.8,28.7801,28.8,106352
2023-01-06 15:40:00,28.79,28.79,28.78,28.79,102674
2023-01-06 15:39:00,28.765,28.79,28.765,28.79,332015
2023-01-06 15:38:00,28.775,28.775,28.76,28.765,139800
2023-01-06 15:37:00,28.78,28.785,28.77,28.775,80493
2023-01-06 15:36:00,28.795,28.8,28.77,28.78,78132
2023-01-06 15:35:00,28.78,28.8,28.775,28.8,71211
2023-01-06 15:34:00,28.765,28.79,28.76,28.78,81513
2023-01-06 15:33:00,28.78,28.78,28.76,28.765,105352
2023-01-06 15:32:00,28.785,28.79,28.77,28.78,60411
2023-01-06 15:31:00,28.75,28.785,28.75,28.785,84526
2023-01-06 15:30:00,28.745,28.77,28.74,28.755,80464
2023-01-06 15:29:00,28.745,28.75,28.735,28.745,42354
2023-01-06 15:28:00,28.745,28.77,28.745,28.75,129622
2023-01-06 15:27:00,28.755,28.7576,28.73,28.745,61041
2023-01-06 15:26:00,28.78,28.78,28.75,28.75,55357
2023-01-06 15:25:00,28.775,28.79,28.77,28.78,128391
2023-01-06 15:24:00,28.755,28.78,28.7422,28.775,140440
2023-01-06 15:23:00,28.7411,28.76,28.7402,28.755,146755
2023-01-06 15:22:00,28.73,28.75,28.7243,28.745,73145
2023-01-06 15:21:00,28.735,28.735,28.715,28.735,130238
2023-01-06 15:20:00,28.765,28.765,28.72,28.735,77971
2023-01-06 15:19:00,28.745,28.765,28.72,28.76,85070
2023-01-06 15:18:00,28.745,28.75,28.735,28.74,104200
2023-01-06 15:17:00,28.765,28.77,28.73,28.75,71013
2023-01-06 15:16:00,28.775,28.78,28.76,28.765,66729
2023-01-06 15:15:00,28.76,28.7854,28.755,28.771,52319
2023-01-06 15:14:00,28.75,28.76,28.74,28.7588,44176
2023-01-06 15:13:00,28.73,28.75,28.72,28.7477,39651
2023-01-06 15:12:00,28.75,28.755,28.735,28.74,79445
2023-01-06 15:11:00,28.7745,28.78,28.7401,28.745,65982
2023-01-06 15:10:00,28.775,28.79,28.7701,28.775,43689
2023-01-06 15:09:00,28.7701,28.78,28.765,28.7701,39759
2023-01-06 15:08:00,28.765,28.79,28.7601,28.775,49969
2023-01-06 15:07:00,28.778,28.79,28.76,28.7674,104784
2023-01-06 15:06:00,28.77,28.78,28.77,28.78,35755
2023-01-06 15:05:00,28.755,28.78,28.745,28.775,77163
2023-01-06 15:04:00,28.755,28.77,28.745,28.755,78205
2023-01-06 15:03:00,28.745,28.77,28.745,28.755,50866
2023-01-06 15:02:00,28.72,28.7478,28.72,28.7449,49222
2023-01-06 15:01:00,28.705,28.73,28.695,28.7297,82009
2023-01-06 15:00:00,28.7,28.72,28.695,28.705,56974
2023-01-06 14:59:00,28.705,28.71,28.695,28.695,19724
2023-01-06 14:58:00,28.705,28.72,28.7,28.7098,27681
2023-01-06 14:57:00,28.715,28.715,28.7,28.7018,26564
2023-01-06 14:56:00,28.695,28.7155,28.685,28.715,44019
2023-01-06 14:55:00,28.705,28.72,28.6906,28.7,59854
2023-01-06 14:54:00,28.6764,28.7066,28.6764,28.7,45229
2023-01-06 14:53:00,28.651,28.68,28.65,28.675,28781
2023-01-06 14:52:00,28.65,28.67,28.175,28.655,79166
2023-01-06 14:51:00,28.6064,28.65,28.6001,28.6493,85714
2023-01-06 14:50:00,28.6,28.61,28.59,28.61,21324
2023-01-06 14:49:00,28.59,28.6,28.59,28.6,34042
2023-01-06 14:48:00,28.595,28.6075,28.59,28.595,57506
2023-01-06 14:47:00,28.58,28.6,28.57,28.595,36240
2023-01-06 14:46:00,28.59,28.61,28.58,28.585,34705
2023-01-06 14:45:00,28.6299,28.6299,28.595,28.595,39846
2023-01-06 14:44:00,28.615,28.64,28.6101,28.63,57891
2023-01-06 14:43:00,28.61,28.625,28.61,28.616,36353
2023-01-06 14:42:00,28.615,28.62,28.605,28.605,20565
2023-01-06 14:41:00,28.615,28.625,28.61,28.615,31732
2023-01-06 14:40:00,28.625,28.625,28.6,28.615,33101
2023-01-06 14:39:00,28.63,28.64,28.625,28.635,42559
2023-01-06 14:38:00,28.605,28.63,28.605,28.63,29997
2023-01-06 14:37:00,28.595,28.62,28.595,28.61,27911
2023-01-06 14:36:00,28.595,28.61,28.59,28.595,56455
2023-01-06 14:35:00,28.605,28.6099,28.59,28.5901,26528
2023-01-06 14:34:00,28.63,28.64,28.605,28.605,41800
2023-01-06 14:33:00,28.615,28.63,28.615,28.63,21086
2023-01-06 14:32:00,28.61,28.62,28.605,28.62,28539
2023-01-06 14:31:00,28.595,28.61,28.5831,28.6001,33878
