time,open,high,low,close,volume
2023-02-07 19:59:00,29.0,29.0,29.0,29.0,152
2023-02-07 19:58:00,29.0,29.0,29.0,29.0,1450
2023-02-07 19:56:00,28.98,29.0,28.98,29.0,475
2023-02-07 19:53:00,28.98,28.98,28.97,28.97,6648
2023-02-07 19:52:00,28.97,28.97,28.97,28.97,705
2023-02-07 19:48:00,28.98,28.98,28.98,28.98,200
2023-02-07 19:46:00,28.96,28.97,28.96,28.97,255
2023-02-07 19:45:00,28.97,28.97,28.97,28.97,258
2023-02-07 19:43:00,28.97,28.97,28.97,28.97,2445
2023-02-07 19:42:00,28.98,28.98,28.98,28.98,146
2023-02-07 19:39:00,28.97,28.97,28.97,28.97,300
2023-02-07 19:37:00,28.98,28.98,28.98,28.98,100
2023-02-07 19:36:00,28.97,28.97,28.97,28.97,348
2023-02-07 19:33:00,28.97,28.97,28.97,28.97,282
2023-02-07 19:32:00,28.98,28.98,28.98,28.98,151
2023-02-07 19:31:00,28.97,28.97,28.97,28.97,450
2023-02-07 19:26:00,28.97,28.97,28.97,28.97,528
2023-02-07 19:24:00,28.97,28.97,28.97,28.97,230
2023-02-07 19:23:00,28.97,28.97,28.97,28.97,512
2023-02-07 19:22:00,28.96,28.97,28.95,28.97,1622
2023-02-07 19:17:00,28.97,28.97,28.97,28.97,3301
2023-02-07 19:16:00,28.97,28.97,28.97,28.97,522
2023-02-07 19:15:00,28.97,28.97,28.97,28.97,668
2023-02-07 19:14:00,28.97,28.97,28.97,28.97,205
2023-02-07 19:13:00,28.98,28.98,28.98,28.98,102
2023-02-07 19:06:00,28.98,28.98,28.97,28.97,476
2023-02-07 19:02:00,29.0,29.0,28.98,28.98,723
2023-02-07 19:01:00,28.97,28.97,28.97,28.97,274
2023-02-07 19:00:00,28.97,28.97,28.97,28.97,202
2023-02-07 18:58:00,28.98,29.0,28.98,29.0,1010
2023-02-07 18:57:00,28.97,28.97,28.97,28.97,303
2023-02-07 18:51:00,28.97,28.97,28.97,28.97,116
2023-02-07 18:50:00,28.97,28.97,28.97,28.97,602
2023-02-07 18:49:00,28.98,28.98,28.97,28.97,1051
2023-02-07 18:48:00,28.97,28.97,28.97,28.97,1591
2023-02-07 18:42:00,28.99,28.99,28.99,28.99,213
2023-02-07 18:38:00,28.98,28.98,28.98,28.98,220
2023-02-07 18:32:00,28.98,28.98,28.98,28.98,101
2023-02-07 18:30:00,28.99,29.0,28.99,29.0,413
2023-02-07 18:29:00,28.99,28.99,28.99,28.99,899
2023-02-07 18:28:00,29.0,29.0,29.0,29.0,102
2023-02-07 18:27:00,28.98,28.99,28.98,28.99,211
2023-02-07 18:23:00,28.98,28.98,28.98,28.98,340
2023-02-07 18:18:00,28.98,28.98,28.98,28.98,310
2023-02-07 18:17:00,28.98,28.98,28.98,28.98,429
2023-02-07 18:15:00,28.99,28.99,28.99,28.99,313
2023-02-07 18:12:00,28.98,28.99,28.98,28.99,1611
2023-02-07 18:11:00,28.98,28.99,28.98,28.99,1004
2023-02-07 18:10:00,28.98,28.98,28.98,28.98,154
2023-02-07 18:09:00,28.98,28.98,28.98,28.98,280
2023-02-07 18:08:00,28.98,28.98,28.98,28.98,609
2023-02-07 18:06:00,28.98,28.98,28.98,28.98,271
2023-02-07 18:05:00,28.98,28.98,28.98,28.98,1097
2023-02-07 18:01:00,28.97,28.97,28.97,28.97,1211
2023-02-07 17:58:00,28.97,28.97,28.97,28.97,192
2023-02-07 17:52:00,28.96,28.96,28.96,28.96,198
2023-02-07 17:50:00,28.9699,28.9699,28.9699,28.9699,233
2023-02-07 17:47:00,28.97,28.97,28.97,28.97,200
2023-02-07 17:45:00,28.95,28.95,28.95,28.95,365
2023-02-07 17:43:00,28.96,28.96,28.96,28.96,104
2023-02-07 17:42:00,28.96,28.96,28.96,28.96,791
2023-02-07 17:36:00,28.96,28.96,28.96,28.96,252
2023-02-07 17:35:00,28.96,28.96,28.96,28.96,304
2023-02-07 17:34:00,28.96,28.96,28.96,28.96,295
2023-02-07 17:32:00,28.97,28.97,28.97,28.97,786
2023-02-07 17:31:00,28.96,28.96,28.96,28.96,203
2023-02-07 17:28:00,28.96,28.96,28.96,28.96,536
2023-02-07 17:27:00,28.96,28.96,28.96,28.96,186
2023-02-07 17:24:00,28.94,28.94,28.94,28.94,108
2023-02-07 17:21:00,28.95,28.95,28.95,28.95,518
2023-02-07 17:20:00,28.96,28.96,28.95,28.95,450
2023-02-07 17:19:00,28.95,28.95,28.95,28.95,915
2023-02-07 17:16:00,28.95,28.95,28.95,28.95,552
2023-02-07 17:15:00,28.95,28.95,28.95,28.95,1806
2023-02-07 17:14:00,28.95,28.95,28.95,28.95,422
2023-02-07 17:13:00,28.95,28.95,28.95,28.95,443
2023-02-07 17:12:00,28.95,28.95,28.94,28.95,568
2023-02-07 17:11:00,28.94,28.94,28.93,28.94,1001
2023-02-07 17:10:00,28.94,28.94,28.94,28.94,1939
2023-02-07 17:09:00,28.93,29.05,28.93,28.94,191000
2023-02-07 17:05:00,28.94,28.94,28.94,28.94,413
2023-02-07 17:02:00,28.93,28.93,28.93,28.93,113
2023-02-07 16:57:00,28.92,28.92,28.92,28.92,600
2023-02-07 16:55:00,28.93,28.93,28.93,28.93,749
2023-02-07 16:53:00,28.94,28.94,28.94,28.94,183
2023-02-07 16:52:00,28.93,28.93,28.93,28.93,100
2023-02-07 16:51:00,28.93,28.94,28.92,28.92,464
2023-02-07 16:50:00,28.92,28.92,28.92,28.92,188
2023-02-07 16:49:00,28.92,29.1,28.92,28.94,9312
2023-02-07 16:48:00,28.9,28.9,28.9,28.9,3078
2023-02-07 16:47:00,28.91,28.91,28.91,28.91,5765
2023-02-07 16:46:00,28.93,28.93,28.93,28.93,191
2023-02-07 16:45:00,28.94,28.94,28.93,28.94,2281
2023-02-07 16:44:00,28.95,28.95,28.95,28.95,374
2023-02-07 16:38:00,28.95,28.96,28.95,28.95,779
2023-02-07 16:37:00,28.96,28.96,28.96,28.96,101
2023-02-07 16:36:00,28.9585,28.9585,28.9585,28.9585,181
2023-02-07 16:34:00,28.96,28.96,28.96,28.96,379
2023-02-07 16:33:00,28.96,28.96,28.96,28.96,104
2023-02-07 16:32:00,28.96,28.96,28.96,28.96,448
2023-02-07 16:31:00,28.96,28.96,28.96,28.96,133
2023-02-07 16:28:00,28.96,28.96,28.96,28.96,402
2023-02-07 16:26:00,28.95,28.95,28.95,28.95,132
2023-02-07 16:25:00,28.95,28.95,28.95,28.95,461
2023-02-07 16:23:00,28.95,28.96,28.94,28.94,1774
2023-02-07 16:22:00,28.95,28.95,28.95,28.95,673
2023-02-07 16:21:00,28.95,28.95,28.95,28.95,2083
2023-02-07 16:19:00,28.95,28.95,28.94,28.94,1407
2023-02-07 16:17:00,28.95,28.95,28.94,28.94,501
2023-02-07 16:16:00,28.94,28.94,28.94,28.94,1014
2023-02-07 16:15:00,28.95,28.95,28.94,28.94,675
2023-02-07 16:13:00,28.95,29.05,28.92,29.05,4922
2023-02-07 16:12:00,28.93,28.95,28.91,28.93,1352
2023-02-07 16:11:00,28.95,28.95,28.9,28.9,3353
2023-02-07 16:10:00,28.93,29.05,28.9,28.9485,34253
2023-02-07 16:09:00,29.05,29.05,28.92,28.9385,9764
2023-02-07 16:08:00,28.94,28.94,28.92,28.94,890
2023-02-07 16:07:00,28.95,28.95,28.93,28.93,799
2023-02-07 16:06:00,28.95,28.96,28.91,28.9315,2947
2023-02-07 16:05:00,28.98,28.99,28.95,28.95,13362
2023-02-07 16:04:00,29.02,29.02,28.98,28.98,11016
2023-02-07 16:02:00,29.05,29.05,29.03,29.04,126805
2023-02-07 16:01:00,29.05,29.05,29.05,29.05,14400
2023-02-07 16:00:00,29.05,29.1,29.02,29.05,582530
2023-02-07 15:59:00,29.13,29.13,28.99,29.02,3126274
2023-02-07 15:58:00,29.14,29.15,29.115,29.13,668376
2023-02-07 15:57:00,29.115,29.14,29.11,29.135,415450
2023-02-07 15:56:00,29.16,29.16,29.11,29.115,333887
2023-02-07 15:55:00,29.24,29.26,29.15,29.155,505080
