time,open,high,low,close,volume
2022-03-14 19:59:00,44.42,44.42,44.4,44.4,2425
2022-03-14 19:58:00,44.41,44.41,44.41,44.41,500
2022-03-14 19:57:00,44.45,44.46,44.42,44.42,1780
2022-03-14 19:56:00,44.4999,44.4999,44.4999,44.4999,310
2022-03-14 19:52:00,44.42,44.42,44.42,44.42,200
2022-03-14 19:51:00,44.5,44.5,44.5,44.5,100
2022-03-14 19:50:00,44.58,44.59,44.42,44.42,1186
2022-03-14 19:48:00,44.47,44.47,44.44,44.44,1101
2022-03-14 19:46:00,44.55,44.55,44.45,44.45,800
2022-03-14 19:45:00,44.46,44.46,44.46,44.46,595
2022-03-14 19:34:00,44.49,44.49,44.48,44.48,1470
2022-03-14 19:33:00,44.59,44.59,44.59,44.59,225
2022-03-14 19:28:00,44.5,44.5,44.5,44.5,150
2022-03-14 19:24:00,44.5,44.5,44.5,44.5,200
2022-03-14 19:20:00,44.52,44.52,44.52,44.52,221
2022-03-14 19:10:00,44.5,44.5,44.5,44.5,1352
2022-03-14 19:08:00,44.6,44.6,44.6,44.6,100
2022-03-14 19:04:00,44.5,44.5001,44.5,44.5001,227
2022-03-14 19:03:00,44.51,44.55,44.51,44.55,643
2022-03-14 19:01:00,44.53,44.53,44.53,44.53,300
2022-03-14 19:00:00,44.55,44.55,44.55,44.55,352
2022-03-14 18:59:00,44.56,44.56,44.56,44.56,700
2022-03-14 18:57:00,44.56,44.56,44.56,44.56,200
2022-03-14 18:48:00,44.5501,44.5501,44.5501,44.5501,410
2022-03-14 18:45:00,44.62,44.62,44.62,44.62,100
2022-03-14 18:43:00,44.62,44.62,44.62,44.62,100
2022-03-14 18:41:00,44.62,44.62,44.62,44.62,200
2022-03-14 18:36:00,44.64,44.64,44.64,44.64,900
2022-03-14 18:32:00,44.57,44.65,44.57,44.65,3000
2022-03-14 18:29:00,44.52,44.53,44.52,44.53,1000
2022-03-14 18:23:00,44.59,44.59,44.59,44.59,152
2022-03-14 18:17:00,44.59,44.59,44.59,44.59,100
2022-03-14 18:15:00,44.62,44.62,44.62,44.62,400
2022-03-14 18:14:00,44.62,44.62,44.62,44.62,320
2022-03-14 18:10:00,44.62,44.62,44.62,44.62,300
2022-03-14 18:02:00,44.5,44.5,44.5,44.5,158
2022-03-14 17:54:00,44.59,44.63,44.59,44.63,825
2022-03-14 17:51:00,44.6,44.6,44.6,44.6,299
2022-03-14 17:50:00,44.58,44.6,44.58,44.6,1512
2022-03-14 17:44:00,44.55,44.59,44.54,44.59,1260
2022-03-14 17:43:00,44.5,44.5,44.5,44.5,147
2022-03-14 17:41:00,44.55,44.55,44.5499,44.5499,621
2022-03-14 17:36:00,44.55,44.55,44.55,44.55,175
2022-03-14 17:34:00,44.55,44.55,44.55,44.55,111
2022-03-14 17:32:00,44.5472,44.5472,44.5472,44.5472,329
2022-03-14 17:31:00,44.55,44.55,44.55,44.55,506
2022-03-14 17:30:00,44.54,44.54,44.5399,44.54,400
2022-03-14 17:28:00,44.53,44.53,44.53,44.53,159
2022-03-14 17:27:00,44.5005,44.5005,44.5,44.5,216
2022-03-14 17:26:00,44.54,44.54,44.54,44.54,401
2022-03-14 17:25:00,44.5483,44.55,44.5483,44.55,1089
2022-03-14 17:24:00,44.53,44.54,44.53,44.54,757
2022-03-14 17:23:00,44.5299,44.53,44.5299,44.53,440
2022-03-14 17:21:00,44.53,44.53,44.53,44.53,208
2022-03-14 17:20:00,44.52,44.53,44.52,44.53,668
2022-03-14 17:15:00,44.5,44.5,44.5,44.5,122
2022-03-14 16:59:00,44.51,44.51,44.51,44.51,201
2022-03-14 16:58:00,44.55,44.55,44.55,44.55,273819
2022-03-14 16:56:00,44.48,44.48,44.48,44.48,700
2022-03-14 16:51:00,44.52,44.53,44.52,44.53,622
2022-03-14 16:50:00,44.54,44.54,44.51,44.51,1837
2022-03-14 16:49:00,44.51,44.51,44.51,44.51,202
2022-03-14 16:48:00,44.54,44.54,44.54,44.54,127
2022-03-14 16:46:00,44.51,44.51,44.51,44.51,541
2022-03-14 16:43:00,44.4909,44.4909,44.4909,44.4909,519
2022-03-14 16:42:00,44.53,44.53,44.49,44.49,1048
2022-03-14 16:40:00,44.53,44.53,44.53,44.53,2119
2022-03-14 16:38:00,44.5,44.5,44.5,44.5,1005
2022-03-14 16:37:00,44.49,44.49,44.49,44.49,118
2022-03-14 16:36:00,44.53,44.53,44.53,44.53,546
2022-03-14 16:34:00,44.49,44.49,44.4,44.49,37051
2022-03-14 16:33:00,44.4555,44.4555,44.4555,44.4555,185
2022-03-14 16:32:00,44.45,44.5298,44.45,44.5298,1738
2022-03-14 16:31:00,44.4457,44.4457,44.4,44.44,17309
2022-03-14 16:30:00,44.49,44.49,44.49,44.49,114
2022-03-14 16:28:00,44.4,44.4,44.4,44.4,348
2022-03-14 16:24:00,44.44,44.44,44.44,44.44,720
2022-03-14 16:22:00,44.5299,44.53,44.4501,44.4501,956
2022-03-14 16:21:00,44.4999,44.4999,44.4999,44.4999,230
2022-03-14 16:17:00,44.47,44.47,44.47,44.47,159
2022-03-14 16:16:00,44.4,44.47,44.4,44.47,31766
2022-03-14 16:15:00,44.5,44.5,44.5,44.5,1129
2022-03-14 16:13:00,44.53,44.53,44.53,44.53,158
2022-03-14 16:11:00,44.53,44.54,44.4,44.54,6068
2022-03-14 16:10:00,44.53,44.54,44.53,44.53,3167
2022-03-14 16:09:00,44.52,44.52,44.4,44.4,356856
2022-03-14 16:08:00,44.5,44.53,44.49,44.53,2710
2022-03-14 16:07:00,44.4299,44.43,44.4,44.41,13954
2022-03-14 16:06:00,44.4299,44.43,44.4299,44.43,3106
2022-03-14 16:05:00,44.4,44.5,44.4,44.5,13143
2022-03-14 16:04:00,44.4501,44.4501,44.3999,44.3999,4213
2022-03-14 16:03:00,44.51,44.52,44.4,44.4,1026502
2022-03-14 16:02:00,44.46,44.52,44.4,44.4,1727
2022-03-14 16:01:00,44.48,44.55,44.4,44.4,252674
2022-03-14 16:00:00,44.4,44.48,44.4,44.48,634617
2022-03-14 15:59:00,44.45,44.45,44.36,44.4,697445
2022-03-14 15:58:00,44.475,44.49,44.43,44.445,254623
2022-03-14 15:57:00,44.445,44.48,44.44,44.475,209751
2022-03-14 15:56:00,44.42,44.47,44.415,44.445,331836
2022-03-14 15:55:00,44.375,44.43,44.36,44.415,279067
2022-03-14 15:54:00,44.385,44.4,44.3,44.37,256342
2022-03-14 15:53:00,44.425,44.43,44.38,44.38,117821
2022-03-14 15:52:00,44.435,44.47,44.415,44.42,166967
2022-03-14 15:51:00,44.435,44.445,44.4,44.44,108983
2022-03-14 15:50:00,44.55,44.56,44.42,44.435,415352
2022-03-14 15:49:00,44.56,44.605,44.535,44.55,165479
2022-03-14 15:48:00,44.56,44.595,44.54,44.55,148079
2022-03-14 15:47:00,44.48,44.565,44.4688,44.5501,176758
2022-03-14 15:46:00,44.43,44.49,44.42,44.48,205287
2022-03-14 15:45:00,44.48,44.505,44.43,44.43,97457
2022-03-14 15:44:00,44.41,44.485,44.405,44.485,87967
2022-03-14 15:43:00,44.445,44.4604,44.41,44.41,81377
2022-03-14 15:42:00,44.435,44.46,44.4,44.445,133380
2022-03-14 15:41:00,44.42,44.445,44.3829,44.44,90224
2022-03-14 15:40:00,44.415,44.445,44.4,44.42,81950
2022-03-14 15:39:00,44.38,44.43,44.3758,44.415,54811
2022-03-14 15:38:00,44.365,44.38,44.35,44.375,50803
2022-03-14 15:37:00,44.36,44.385,44.35,44.36,43249
2022-03-14 15:36:00,44.38,44.385,44.35,44.355,85626
2022-03-14 15:35:00,44.365,44.385,44.35,44.38,81591
2022-03-14 15:34:00,44.37,44.37,44.345,44.37,103635
2022-03-14 15:33:00,44.36,44.3863,44.345,44.37,62628
2022-03-14 15:32:00,44.365,44.37,44.34,44.355,110252
2022-03-14 15:31:00,44.375,44.41,44.36,44.37,103991
2022-03-14 15:30:00,44.415,44.42,44.37,44.375,73958
2022-03-14 15:29:00,44.44,44.45,44.41,44.415,58081
2022-03-14 15:28:00,44.435,44.445,44.4,44.44,56122
2022-03-14 15:27:00,44.46,44.48,44.43,44.44,46742
2022-03-14 15:26:00,44.48,44.4816,44.445,44.46,98455
2022-03-14 15:25:00,44.52,44.52,44.475,44.49,47928
2022-03-14 15:24:00,44.5,44.53,44.485,44.52,54501
2022-03-14 15:23:00,44.485,44.52,44.48,44.4947,62398
2022-03-14 15:22:00,44.49,44.51,44.48,44.485,68123
2022-03-14 15:21:00,44.51,44.54,44.49,44.495,90996
2022-03-14 15:20:00,44.515,44.515,44.48,44.505,38069
2022-03-14 15:19:00,44.57,44.57,44.515,44.52,103241
2022-03-14 15:18:00,44.56,44.575,44.49,44.57,168040
2022-03-14 15:17:00,44.53,44.59,44.53,44.56,137708
2022-03-14 15:16:00,44.47,44.54,44.445,44.53,88474
2022-03-14 15:15:00,44.5,44.53,44.465,44.47,76585
2022-03-14 15:14:00,44.475,44.505,44.455,44.49,52015
2022-03-14 15:13:00,44.47,44.5,44.45,44.475,73997
