time,open,high,low,close,volume
2021-10-15 19:57:00,54.36,54.4,54.36,54.4,600
2021-10-15 19:56:00,54.4,54.41,54.4,54.4,884
2021-10-15 19:52:00,54.4,54.4,54.4,54.4,170
2021-10-15 19:48:00,54.36,54.36,54.35,54.35,640
2021-10-15 19:44:00,54.4,54.4,54.4,54.4,417
2021-10-15 19:41:00,54.35,54.35,54.35,54.35,800
2021-10-15 19:40:00,54.37,54.37,54.37,54.37,155
2021-10-15 19:38:00,54.4,54.4,54.4,54.4,200
2021-10-15 19:23:00,54.35,54.35,54.35,54.35,350
2021-10-15 19:18:00,54.35,54.35,54.35,54.35,534
2021-10-15 19:17:00,54.3,54.3,54.3,54.3,200
2021-10-15 19:06:00,54.31,54.31,54.31,54.31,239
2021-10-15 18:51:00,54.31,54.31,54.31,54.31,200
2021-10-15 18:45:00,54.3,54.35,54.3,54.35,600
2021-10-15 18:36:00,54.35,54.35,54.35,54.35,353
2021-10-15 18:27:00,54.26,54.26,54.26,54.26,200
2021-10-15 18:04:00,54.3,54.3,54.3,54.3,113
2021-10-15 18:03:00,54.3,54.3,54.3,54.3,199
2021-10-15 17:59:00,54.3,54.3,54.3,54.3,217
2021-10-15 17:51:00,54.31,54.31,54.3,54.31,335
2021-10-15 17:49:00,54.4,54.4,54.4,54.4,1000
2021-10-15 17:48:00,54.4,54.4,54.4,54.4,200
2021-10-15 17:44:00,54.36,54.36,54.35,54.35,620
2021-10-15 17:42:00,54.4,54.4,54.4,54.4,101
2021-10-15 17:40:00,54.38,54.38,54.38,54.38,102
2021-10-15 17:29:00,54.38,54.39,54.38,54.39,868
2021-10-15 17:28:00,54.38,54.38,54.38,54.38,1003
2021-10-15 17:26:00,54.39,54.39,54.39,54.39,182
2021-10-15 17:25:00,54.4,54.4,54.4,54.4,102
2021-10-15 17:21:00,54.4,54.4,54.4,54.4,174
2021-10-15 17:14:00,54.4,54.4,54.4,54.4,355
2021-10-15 17:09:00,54.4,54.4,54.4,54.4,190
2021-10-15 17:08:00,54.4,54.4,54.4,54.4,474
2021-10-15 17:01:00,54.35,54.35,54.35,54.35,342
2021-10-15 17:00:00,54.4,54.4,54.4,54.4,713
2021-10-15 16:59:00,54.4,54.4,54.4,54.4,1580
2021-10-15 16:57:00,54.4,54.4,54.4,54.4,148
2021-10-15 16:56:00,54.4,54.4,54.4,54.4,2559
2021-10-15 16:55:00,54.38,54.38,54.38,54.38,700
2021-10-15 16:51:00,54.4,54.4,54.38,54.38,2110
2021-10-15 16:44:00,54.4,54.4,54.4,54.4,505
2021-10-15 16:38:00,54.3999,54.3999,54.3999,54.3999,203
2021-10-15 16:36:00,54.4,54.4,54.4,54.4,501
2021-10-15 16:34:00,54.4,54.4,54.4,54.4,200
2021-10-15 16:33:00,54.4,54.4,54.4,54.4,454
2021-10-15 16:29:00,54.4,54.4,54.4,54.4,250
2021-10-15 16:22:00,54.41,54.41,54.4,54.4,606
2021-10-15 16:21:00,54.41,54.41,54.4,54.4,2082
2021-10-15 16:19:00,54.4,54.4,54.4,54.4,312
2021-10-15 16:17:00,54.41,54.46,54.41,54.41,743
2021-10-15 16:10:00,54.4,54.4,54.4,54.4,428
2021-10-15 16:09:00,54.4,54.4,54.4,54.4,482
2021-10-15 16:07:00,54.46,54.46,54.46,54.46,10256
2021-10-15 16:05:00,54.46,54.49,54.46,54.46,18277
2021-10-15 16:04:00,54.48,54.5,54.48,54.5,1882
2021-10-15 16:03:00,54.46,54.48,54.46,54.48,67078
2021-10-15 16:02:00,54.46,54.46,54.46,54.46,149903
2021-10-15 16:01:00,54.46,54.46,54.46,54.46,19786
2021-10-15 16:00:00,54.46,54.46,54.46,54.46,181264
2021-10-15 15:59:00,54.47,54.49,54.44,54.46,448758
2021-10-15 15:58:00,54.4401,54.47,54.44,54.47,183414
2021-10-15 15:57:00,54.415,54.46,54.41,54.445,166729
2021-10-15 15:56:00,54.415,54.42,54.41,54.42,110762
2021-10-15 15:55:00,54.4,54.42,54.395,54.415,116159
2021-10-15 15:54:00,54.38,54.43,54.38,54.3999,214245
2021-10-15 15:53:00,54.355,54.38,54.345,54.375,118499
2021-10-15 15:52:00,54.35,54.36,54.33,54.355,105190
2021-10-15 15:51:00,54.33,54.36,54.32,54.355,76200
2021-10-15 15:50:00,54.33,54.355,54.32,54.33,57399
2021-10-15 15:49:00,54.32,54.33,54.3,54.325,29365
2021-10-15 15:48:00,54.35,54.35,54.3,54.31,75038
2021-10-15 15:47:00,54.3345,54.35,54.3345,54.345,33174
2021-10-15 15:46:00,54.325,54.34,54.325,54.335,26119
2021-10-15 15:45:00,54.335,54.34,54.32,54.33,61433
2021-10-15 15:44:00,54.335,54.34,54.33,54.34,17065
2021-10-15 15:43:00,54.33,54.35,54.33,54.33,26781
2021-10-15 15:42:00,54.36,54.36,54.32,54.3374,37785
2021-10-15 15:41:00,54.345,54.36,54.345,54.355,24077
2021-10-15 15:40:00,54.35,54.36,54.34,54.35,25391
2021-10-15 15:39:00,54.355,54.36,54.34,54.355,33101
2021-10-15 15:38:00,54.3516,54.36,54.33,54.35,51072
