time,open,high,low,close,volume
2022-04-13 19:58:00,47.0101,47.0101,47.0101,47.0101,539
2022-04-13 19:56:00,47.05,47.05,47.05,47.05,1880
2022-04-13 19:55:00,47.05,47.05,47.05,47.05,162
2022-04-13 19:41:00,47.0699,47.0699,47.0699,47.0699,1510
2022-04-13 19:37:00,47.02,47.02,47.02,47.02,200
2022-04-13 19:35:00,47.06,47.07,47.06,47.07,210
2022-04-13 19:31:00,47.06,47.06,47.06,47.06,139
2022-04-13 19:30:00,47.06,47.06,47.06,47.06,200
2022-04-13 19:22:00,47.04,47.04,47.04,47.04,154
2022-04-13 19:20:00,47.05,47.05,47.05,47.05,505
2022-04-13 19:16:00,47.04,47.04,47.04,47.04,605
2022-04-13 19:06:00,47.05,47.05,47.05,47.05,465
2022-04-13 19:03:00,47.05,47.05,47.05,47.05,533
2022-04-13 19:00:00,47.05,47.05,47.05,47.05,304
2022-04-13 18:59:00,47.06,47.06,47.05,47.05,320
2022-04-13 18:57:00,47.0501,47.0501,47.05,47.05,370
2022-04-13 18:56:00,47.09,47.09,47.09,47.09,100
2022-04-13 18:55:00,47.05,47.05,47.05,47.05,295
2022-04-13 18:47:00,47.09,47.09,47.09,47.09,601
2022-04-13 18:40:00,47.04,47.04,47.04,47.04,312
2022-04-13 18:31:00,47.04,47.04,47.04,47.04,101
2022-04-13 18:30:00,47.05,47.05,47.05,47.05,653
2022-04-13 18:12:00,47.05,47.05,47.05,47.05,100
2022-04-13 18:04:00,47.05,47.05,47.05,47.05,1348
2022-04-13 18:03:00,47.05,47.05,47.05,47.05,153
2022-04-13 18:02:00,47.04,47.04,47.04,47.04,493
2022-04-13 17:59:00,47.03,47.03,47.03,47.03,212
2022-04-13 17:58:00,47.01,47.01,47.01,47.01,1501
2022-04-13 17:56:00,47.01,47.01,47.01,47.01,771
2022-04-13 17:54:00,47.01,47.01,47.01,47.01,200
2022-04-13 17:53:00,46.99,46.99,46.99,46.99,124
2022-04-13 17:34:00,47.0,47.0,47.0,47.0,280
2022-04-13 17:28:00,47.01,47.01,47.01,47.01,858
2022-04-13 17:27:00,46.97,46.97,46.97,46.97,103
2022-04-13 17:25:00,47.01,47.01,47.01,47.01,210
2022-04-13 17:21:00,47.0,47.0,47.0,47.0,902
2022-04-13 17:09:00,47.0099,47.0099,47.0099,47.0099,200
2022-04-13 17:05:00,46.97,46.97,46.97,46.97,910
2022-04-13 16:58:00,46.99,46.99,46.99,46.99,100
2022-04-13 16:52:00,46.98,46.98,46.98,46.98,325
2022-04-13 16:41:00,46.97,46.97,46.92,46.92,4395
2022-04-13 16:33:00,46.96,47.01,46.96,47.01,600
2022-04-13 16:15:00,47.0,47.01,47.0,47.01,501
2022-04-13 16:09:00,47.0,47.0,47.0,47.0,502
2022-04-13 16:08:00,47.0,47.01,47.0,47.01,13580
2022-04-13 16:03:00,47.01,47.01,47.01,47.01,367670
2022-04-13 16:02:00,47.01,47.03,47.01,47.01,23964
2022-04-13 16:01:00,47.01,47.01,47.01,47.01,3934
2022-04-13 16:00:00,47.01,47.01,47.01,47.01,128835
2022-04-13 15:59:00,46.985,47.03,46.97,47.01,386842
2022-04-13 15:58:00,47.005,47.02,46.98,46.985,220200
2022-04-13 15:57:00,46.99,47.01,46.98,47.01,189281
2022-04-13 15:56:00,46.96,47.0,46.95,46.995,217404
2022-04-13 15:55:00,47.01,47.01,46.935,46.96,238876
2022-04-13 15:54:00,46.975,47.055,46.945,47.01,315793
2022-04-13 15:53:00,46.995,47.0,46.955,46.975,130302
2022-04-13 15:52:00,46.995,47.0,46.96,47.0,142254
2022-04-13 15:51:00,46.995,47.005,46.97,46.993,137167
2022-04-13 15:50:00,47.05,47.075,46.955,47.0,192618
2022-04-13 15:49:00,47.03,47.06,46.99,47.05,137014
2022-04-13 15:48:00,47.065,47.07,47.015,47.025,92026
2022-04-13 15:47:00,47.095,47.0989,47.05,47.06,76152
2022-04-13 15:46:00,47.055,47.095,47.05,47.09,62161
2022-04-13 15:45:00,47.07,47.095,47.05,47.055,116127
2022-04-13 15:44:00,47.04,47.07,47.04,47.0663,77293
2022-04-13 15:43:00,47.04,47.06,47.03,47.035,85595
2022-04-13 15:42:00,47.04,47.05,47.03,47.04,55954
2022-04-13 15:41:00,47.075,47.075,47.03,47.035,67093
2022-04-13 15:40:00,47.065,47.0858,47.06,47.075,53645
2022-04-13 15:39:00,47.07,47.085,47.045,47.065,61004
2022-04-13 15:38:00,47.1,47.12,47.075,47.075,98695
2022-04-13 15:37:00,47.05,47.095,47.045,47.095,46504
2022-04-13 15:36:00,47.085,47.095,47.05,47.055,116158
2022-04-13 15:35:00,47.1,47.105,47.0604,47.08,65454
2022-04-13 15:34:00,47.115,47.13,47.09,47.105,83651
2022-04-13 15:33:00,47.09,47.12,47.085,47.1146,86199
2022-04-13 15:32:00,47.065,47.095,47.065,47.0896,72144
2022-04-13 15:31:00,47.0499,47.07,47.043,47.065,35065
2022-04-13 15:30:00,47.005,47.055,47.0,47.05,97258
2022-04-13 15:29:00,46.985,47.01,46.98,47.01,45293
2022-04-13 15:28:00,46.955,46.985,46.955,46.9802,29287
2022-04-13 15:27:00,46.965,46.965,46.93,46.955,42512
2022-04-13 15:26:00,46.965,46.975,46.955,46.965,34319
2022-04-13 15:25:00,46.97,46.99,46.965,46.9653,73341
2022-04-13 15:24:00,46.9593,46.97,46.955,46.97,14151
2022-04-13 15:23:00,46.9598,46.9657,46.952,46.9572,39350
2022-04-13 15:22:00,46.955,46.9689,46.95,46.955,28669
2022-04-13 15:21:00,46.905,46.965,46.903,46.955,53146
2022-04-13 15:20:00,46.9299,46.93,46.895,46.9098,36127
2022-04-13 15:19:00,46.915,46.93,46.9,46.925,29548
2022-04-13 15:18:00,46.92,46.92,46.91,46.9107,18673
2022-04-13 15:17:00,46.905,46.92,46.9,46.911,17490
2022-04-13 15:16:00,46.9115,46.92,46.9,46.9038,26111
2022-04-13 15:15:00,46.89,46.917,46.88,46.917,51986
2022-04-13 15:14:00,46.91,46.91,46.885,46.895,36988
2022-04-13 15:13:00,46.89,46.91,46.89,46.91,26576
2022-04-13 15:12:00,46.895,46.8959,46.865,46.8839,30022
2022-04-13 15:11:00,46.91,46.91,46.885,46.895,41041
2022-04-13 15:10:00,46.9,46.9163,46.8942,46.91,19035
2022-04-13 15:09:00,46.895,46.91,46.89,46.9,42536
2022-04-13 15:08:00,46.88,46.91,46.88,46.8957,51124
2022-04-13 15:07:00,46.85,46.89,46.85,46.875,34680
2022-04-13 15:06:00,46.835,46.865,46.8301,46.845,45972
2022-04-13 15:05:00,46.805,46.84,46.805,46.835,56003
2022-04-13 15:04:00,46.7876,46.805,46.7876,46.8,24284
2022-04-13 15:03:00,46.7785,46.795,46.77,46.7862,35587
2022-04-13 15:02:00,46.775,46.79,46.755,46.78,47307
2022-04-13 15:01:00,46.79,46.805,46.77,46.7764,47917
2022-04-13 15:00:00,46.805,46.812,46.78,46.785,24370
2022-04-13 14:59:00,46.83,46.84,46.8,46.805,36849
2022-04-13 14:58:00,46.8299,46.85,46.8299,46.835,23755
2022-04-13 14:57:00,46.825,46.84,46.825,46.825,12571
2022-04-13 14:56:00,46.8199,46.825,46.81,46.82,12256
2022-04-13 14:55:00,46.8267,46.83,46.815,46.82,16666
2022-04-13 14:54:00,46.84,46.845,46.8245,46.825,18912
2022-04-13 14:53:00,46.8383,46.8474,46.83,46.84,13199
2022-04-13 14:52:00,46.83,46.84,46.825,46.835,13988
2022-04-13 14:51:00,46.82,46.845,46.82,46.835,29697
2022-04-13 14:50:00,46.835,46.865,46.82,46.82,45062
2022-04-13 14:49:00,46.83,46.845,46.83,46.8342,21108
2022-04-13 14:48:00,46.81,46.835,46.8,46.835,43768
2022-04-13 14:47:00,46.805,46.815,46.8,46.81,27840
2022-04-13 14:46:00,46.7927,46.8093,46.7927,46.805,22585
2022-04-13 14:45:00,46.81,46.81,46.79,46.795,14758
2022-04-13 14:44:00,46.795,46.82,46.795,46.8049,17276
2022-04-13 14:43:00,46.795,46.805,46.79,46.8,11932
2022-04-13 14:42:00,46.8046,46.8069,46.79,46.795,19612
2022-04-13 14:41:00,46.789,46.81,46.789,46.805,19380
2022-04-13 14:40:00,46.7749,46.795,46.77,46.79,13922
2022-04-13 14:39:00,46.765,46.786,46.76,46.77,25702
2022-04-13 14:38:00,46.7626,46.77,46.7539,46.77,11536
2022-04-13 14:37:00,46.755,46.78,46.755,46.77,20618
2022-04-13 14:36:00,46.78,46.78,46.7435,46.75,57315
2022-04-13 14:35:00,46.745,46.77,46.74,46.77,50135
2022-04-13 14:34:00,46.735,46.75,46.735,46.745,41853
2022-04-13 14:33:00,46.725,46.75,46.725,46.73,100839
2022-04-13 14:32:00,46.725,46.735,46.7105,46.73,48645
2022-04-13 14:31:00,46.765,46.765,46.7201,46.7223,28243
2022-04-13 14:30:00,46.775,46.78,46.76,46.76,16341
2022-04-13 14:29:00,46.8,46.8,46.775,46.775,13599
2022-04-13 14:28:00,46.78,46.8,46.78,46.7901,11117
2022-04-13 14:27:00,46.765,46.7996,46.765,46.7801,42427
2022-04-13 14:26:00,46.755,46.7797,46.74,46.765,39325
2022-04-13 14:25:00,46.785,46.795,46.74,46.755,66781
2022-04-13 14:24:00,46.76,46.79,46.76,46.785,32524
2022-04-13 14:23:00,46.77,46.775,46.75,46.75,22459
2022-04-13 14:22:00,46.7915,46.7964,46.77,46.78,37399
2022-04-13 14:21:00,46.78,46.815,46.78,46.797,36529
2022-04-13 14:20:00,46.78,46.805,46.78,46.78,19383
2022-04-13 14:19:00,46.78,46.81,46.78,46.7801,40964
2022-04-13 14:18:00,46.78,46.795,46.775,46.78,127474
2022-04-13 14:17:00,46.8,46.81,46.775,46.7831,17605
2022-04-13 14:16:00,46.825,46.825,46.795,46.8,16566
2022-04-13 14:15:00,46.815,46.83,46.8005,46.825,20664
2022-04-13 14:14:00,46.8,46.82,46.7901,46.8148,19482
2022-04-13 14:13:00,46.765,46.8,46.76,46.795,30049
2022-04-13 14:12:00,46.77,46.7761,46.75,46.76,22765
2022-04-13 14:11:00,46.81,46.815,46.77,46.7799,25801
2022-04-13 14:10:00,46.815,46.82,46.785,46.82,57711
2022-04-13 14:09:00,46.825,46.84,46.81,46.815,52012
2022-04-13 14:08:00,46.812,46.825,46.8026,46.825,22259
2022-04-13 14:07:00,46.82,46.835,46.81,46.81,100129
2022-04-13 14:06:00,46.78,46.82,46.775,46.82,50037
2022-04-13 14:05:00,46.77,46.79,46.77,46.775,26520
2022-04-13 14:04:00,46.775,46.785,46.77,46.78,19292
2022-04-13 14:03:00,46.7601,46.79,46.74,46.78,19524
2022-04-13 14:02:00,46.75,46.775,46.745,46.7654,21321
2022-04-13 14:01:00,46.75,46.77,46.7499,46.753,23403
2022-04-13 14:00:00,46.75,46.77,46.72,46.76,24734
2022-04-13 13:59:00,46.72,46.77,46.72,46.755,20487
2022-04-13 13:58:00,46.65,46.72,46.65,46.7117,42058
2022-04-13 13:57:00,46.654,46.6599,46.64,46.65,39402
2022-04-13 13:56:00,46.6699,46.67,46.65,46.65,41119
2022-04-13 13:55:00,46.69,46.6999,46.655,46.66,52479
2022-04-13 13:54:00,46.6899,46.71,46.68,46.695,78461
2022-04-13 13:53:00,46.71,46.725,46.68,46.68,72776
2022-04-13 13:52:00,46.72,46.72,46.7,46.715,32214
2022-04-13 13:51:00,46.74,46.755,46.72,46.7246,38755
2022-04-13 13:50:00,46.75,46.75,46.73,46.74,16687
2022-04-13 13:49:00,46.745,46.77,46.74,46.76,26976
2022-04-13 13:48:00,46.75,46.76,46.7401,46.75,10130
2022-04-13 13:47:00,46.76,46.76,46.735,46.7562,33204
2022-04-13 13:46:00,46.78,46.805,46.7643,46.7643,40761
2022-04-13 13:45:00,46.78,46.78,46.77,46.78,21499
2022-04-13 13:44:00,46.75,46.78,46.73,46.78,61701
2022-04-13 13:43:00,46.7464,46.75,46.74,46.75,8423
2022-04-13 13:42:00,46.74,46.755,46.74,46.75,15480
2022-04-13 13:41:00,46.76,46.76,46.735,46.75,27886
2022-04-13 13:40:00,46.745,46.76,46.7439,46.76,29021
2022-04-13 13:39:00,46.745,46.75,46.73,46.741,19793
2022-04-13 13:38:00,46.749,46.755,46.745,46.745,16156
2022-04-13 13:37:00,46.74,46.75,46.73,46.7431,25345
2022-04-13 13:36:00,46.76,46.7694,46.73,46.745,24046
2022-04-13 13:35:00,46.76,46.7799,46.75,46.7658,17377
2022-04-13 13:34:00,46.775,46.775,46.7508,46.755,18723
2022-04-13 13:33:00,46.79,46.79,46.765,46.775,29493
2022-04-13 13:32:00,46.78,46.815,46.78,46.795,30229
2022-04-13 13:31:00,46.785,46.7854,46.765,46.785,23469
2022-04-13 13:30:00,46.8045,46.815,46.78,46.79,26976
2022-04-13 13:29:00,46.78,46.81,46.7776,46.8,17235
2022-04-13 13:28:00,46.76,46.81,46.7506,46.775,43619
2022-04-13 13:27:00,46.75,46.77,46.75,46.7598,36726
2022-04-13 13:26:00,46.7763,46.7876,46.76,46.76,26267
2022-04-13 13:25:00,46.8,46.81,46.7702,46.7702,41977
2022-04-13 13:24:00,46.847,46.85,46.8,46.8001,33553
2022-04-13 13:23:00,46.81,46.845,46.81,46.84,50144
2022-04-13 13:22:00,46.82,46.825,46.81,46.815,19236
2022-04-13 13:21:00,46.83,46.83,46.815,46.83,6917
2022-04-13 13:20:00,46.82,46.84,46.815,46.835,14825
2022-04-13 13:19:00,46.8304,46.835,46.795,46.8116,26772
2022-04-13 13:18:00,46.8433,46.8433,46.82,46.8383,20174
