time,open,high,low,close,volume
2022-01-13 19:59:00,54.99,54.99,54.99,54.99,288
2022-01-13 19:58:00,54.9999,55.0,54.99,54.99,366
2022-01-13 19:56:00,54.99,54.99,54.99,54.99,223
2022-01-13 19:44:00,54.94,54.94,54.93,54.93,700
2022-01-13 19:43:00,55.0,55.0,54.99,55.0,1806
2022-01-13 19:40:00,54.94,54.94,54.93,54.93,300
2022-01-13 19:37:00,54.94,54.99,54.94,54.96,656
2022-01-13 19:36:00,54.94,54.94,54.94,54.94,911
2022-01-13 19:35:00,54.93,54.93,54.93,54.93,200
2022-01-13 19:34:00,54.94,54.95,54.94,54.94,468
2022-01-13 19:33:00,54.98,54.99,54.98,54.99,400
2022-01-13 19:28:00,54.98,54.98,54.98,54.98,100
2022-01-13 19:26:00,54.97,54.98,54.97,54.98,611
2022-01-13 19:25:00,54.99,55.0,54.97,54.97,500
2022-01-13 19:19:00,54.99,54.99,54.99,54.99,220
2022-01-13 19:18:00,54.96,54.96,54.96,54.96,640
2022-01-13 19:17:00,54.93,54.93,54.93,54.93,492
2022-01-13 19:15:00,54.92,54.92,54.92,54.92,201
2022-01-13 19:14:00,54.92,54.92,54.92,54.92,208
2022-01-13 19:08:00,54.9,54.9,54.9,54.9,400
2022-01-13 19:03:00,54.8,54.8,54.76,54.76,2101
2022-01-13 19:01:00,54.88,54.88,54.81,54.81,3266
2022-01-13 18:59:00,54.94,54.94,54.94,54.94,190
2022-01-13 18:58:00,54.86,54.86,54.86,54.86,102
2022-01-13 18:57:00,54.91,54.91,54.86,54.86,508
2022-01-13 18:50:00,54.91,54.91,54.91,54.91,335
2022-01-13 18:46:00,54.94,54.94,54.94,54.94,300
2022-01-13 18:38:00,54.85,54.85,54.85,54.85,169
2022-01-13 18:37:00,54.88,54.88,54.88,54.88,205
2022-01-13 18:36:00,54.88,54.88,54.88,54.88,182
2022-01-13 18:31:00,54.9,54.9,54.9,54.9,130
2022-01-13 18:30:00,54.94,54.94,54.94,54.94,100
2022-01-13 18:28:00,54.94,54.94,54.94,54.94,100
2022-01-13 18:26:00,54.88,54.88,54.88,54.88,500
2022-01-13 18:25:00,54.89,54.89,54.89,54.89,300
2022-01-13 18:17:00,54.93,54.93,54.93,54.93,110
2022-01-13 18:06:00,54.96,54.96,54.96,54.96,150
2022-01-13 18:00:00,54.91,54.96,54.91,54.96,1210
2022-01-13 17:51:00,54.86,54.86,54.86,54.86,200
2022-01-13 17:39:00,54.891,54.891,54.891,54.891,1051
