time,open,high,low,close,volume
2023-04-06 19:57:00,32.8,32.8,32.8,32.8,875
2023-04-06 19:55:00,32.8,32.8,32.8,32.8,208
2023-04-06 19:50:00,32.78,32.79,32.77,32.77,1742
2023-04-06 19:43:00,32.78,32.78,32.78,32.78,254
2023-04-06 19:41:00,32.76,32.76,32.76,32.76,400
2023-04-06 19:40:00,32.78,32.78,32.78,32.78,174
2023-04-06 19:39:00,32.75,32.75,32.75,32.75,200
2023-04-06 19:37:00,32.75,32.75,32.75,32.75,2500
2023-04-06 19:34:00,32.78,32.78,32.78,32.78,124
2023-04-06 19:24:00,32.75,32.75,32.75,32.75,501
2023-04-06 19:19:00,32.78,32.78,32.78,32.78,304
2023-04-06 19:08:00,32.78,32.78,32.78,32.78,125
2023-04-06 19:02:00,32.75,32.75,32.75,32.75,2750
2023-04-06 19:00:00,32.8,32.8,32.8,32.8,300
2023-04-06 18:51:00,32.7514,32.7514,32.75,32.75,6718
2023-04-06 18:47:00,32.78,32.78,32.78,32.78,1021
2023-04-06 18:36:00,32.78,32.78,32.78,32.78,400
2023-04-06 18:11:00,32.78,32.78,32.78,32.78,126
2023-04-06 18:07:00,32.81,32.81,32.81,32.81,262
2023-04-06 18:03:00,32.78,32.78,32.78,32.78,749
2023-04-06 18:02:00,32.78,32.78,32.78,32.78,176
2023-04-06 18:01:00,32.78,32.78,32.78,32.78,300
2023-04-06 18:00:00,32.78,32.78,32.78,32.78,983
2023-04-06 17:58:00,32.8,32.8,32.8,32.8,100
2023-04-06 17:57:00,32.81,32.8299,32.81,32.8299,1859
2023-04-06 17:55:00,32.82,32.82,32.82,32.82,1193
2023-04-06 17:54:00,32.82,32.82,32.82,32.82,256
2023-04-06 17:48:00,32.78,32.78,32.78,32.78,207
2023-04-06 17:45:00,32.8,32.8,32.79,32.79,300
2023-04-06 17:43:00,32.7801,32.83,32.7801,32.79,1701
2023-04-06 17:42:00,32.79,32.79,32.7801,32.79,2300
2023-04-06 17:40:00,32.81,32.81,32.81,32.81,266
2023-04-06 17:37:00,32.78,32.78,32.78,32.78,1300
2023-04-06 17:34:00,32.81,32.81,32.81,32.81,1507
2023-04-06 17:28:00,32.79,32.79,32.79,32.79,201
2023-04-06 17:20:00,32.81,32.81,32.81,32.81,130
2023-04-06 17:19:00,32.81,32.81,32.81,32.81,100
2023-04-06 16:58:00,32.79,32.79,32.79,32.79,304
2023-04-06 16:57:00,32.8,32.8,32.8,32.8,500
2023-04-06 16:52:00,32.8,32.8,32.8,32.8,1042
2023-04-06 16:51:00,32.8,32.8,32.8,32.8,2404
2023-04-06 16:47:00,32.8,32.8,32.8,32.8,204
2023-04-06 16:42:00,32.7901,32.7901,32.7901,32.7901,215
2023-04-06 16:38:00,32.8,32.8,32.8,32.8,101
2023-04-06 16:30:00,32.82,32.82,32.79,32.79,974
2023-04-06 16:27:00,32.79,32.79,32.79,32.79,205
2023-04-06 16:25:00,32.79,32.79,32.79,32.79,128
2023-04-06 16:23:00,32.79,32.79,32.79,32.79,112
2023-04-06 16:14:00,32.78,32.78,32.78,32.78,776
2023-04-06 16:12:00,32.81,32.82,32.8,32.82,1834
2023-04-06 16:09:00,32.81,32.81,32.81,32.81,3563
2023-04-06 16:08:00,32.81,32.81,32.81,32.81,16240
2023-04-06 16:07:00,32.78,32.78,32.78,32.78,1838
2023-04-06 16:06:00,32.79,32.79,32.79,32.79,333
2023-04-06 16:05:00,32.8,32.8,32.8,32.8,118
2023-04-06 16:02:00,32.81,32.81,32.81,32.81,65783
2023-04-06 16:01:00,32.81,32.81,32.8,32.81,46135
2023-04-06 16:00:00,32.81,32.81,32.81,32.81,1009389
2023-04-06 15:59:00,32.825,32.84,32.8,32.82,635627
2023-04-06 15:58:00,32.825,32.84,32.82,32.825,274302
2023-04-06 15:57:00,32.8125,32.85,32.8125,32.825,289657
2023-04-06 15:56:00,32.84,32.845,32.81,32.815,236904
2023-04-06 15:55:00,32.83,32.84,32.81,32.84,195763
2023-04-06 15:54:00,32.845,32.845,32.82,32.825,183323
2023-04-06 15:53:00,32.86,32.86,32.83,32.845,113129
2023-04-06 15:52:00,32.865,32.87,32.8335,32.855,238371
2023-04-06 15:51:00,32.86,32.875,32.85,32.87,109001
2023-04-06 15:50:00,32.92,32.92,32.84,32.86,281421
2023-04-06 15:49:00,32.91,32.92,32.9001,32.915,76381
2023-04-06 15:48:00,32.915,32.92,32.89,32.91,193323
2023-04-06 15:47:00,32.925,32.93,32.91,32.9125,49083
2023-04-06 15:46:00,32.915,32.93,32.91,32.9263,51343
2023-04-06 15:45:00,32.91,32.92,32.89,32.92,95795
2023-04-06 15:44:00,32.915,32.92,32.89,32.905,115081
2023-04-06 15:43:00,32.8965,32.92,32.89,32.915,86171
2023-04-06 15:42:00,32.895,32.9,32.875,32.895,87708
2023-04-06 15:41:00,32.8991,32.9,32.88,32.895,57376
2023-04-06 15:40:00,32.88,32.895,32.86,32.895,90248
2023-04-06 15:39:00,32.89,32.895,32.88,32.885,70703
2023-04-06 15:38:00,32.87,32.89,32.86,32.89,90177
2023-04-06 15:37:00,32.85,32.88,32.84,32.875,111583
2023-04-06 15:36:00,32.865,32.8654,32.84,32.845,47841
2023-04-06 15:35:00,32.86,32.8852,32.855,32.865,76823
2023-04-06 15:34:00,32.855,32.865,32.84,32.86,83951
2023-04-06 15:33:00,32.87,32.885,32.8501,32.8501,126747
2023-04-06 15:32:00,32.87,32.89,32.865,32.865,90628
2023-04-06 15:31:00,32.89,32.89,32.87,32.87,60618
2023-04-06 15:30:00,32.86,32.89,32.855,32.885,48117
2023-04-06 15:29:00,32.875,32.88,32.85,32.855,107427
2023-04-06 15:28:00,32.865,32.88,32.8601,32.87,27438
2023-04-06 15:27:00,32.875,32.88,32.86,32.865,65525
2023-04-06 15:26:00,32.855,32.88,32.85,32.875,34518
2023-04-06 15:25:00,32.86,32.87,32.85,32.85,44043
2023-04-06 15:24:00,32.8639,32.87,32.845,32.855,52259
