time,open,high,low,close,volume
2022-08-11 19:59:00,35.66,35.66,35.66,35.66,316
2022-08-11 19:55:00,35.7,35.7,35.7,35.7,274
2022-08-11 19:53:00,35.7,35.7,35.7,35.7,2000
2022-08-11 19:52:00,35.65,35.65,35.65,35.65,205
2022-08-11 19:51:00,35.7,35.7,35.7,35.7,200
2022-08-11 19:44:00,35.69,35.69,35.69,35.69,251
2022-08-11 19:40:00,35.72,35.72,35.72,35.72,133
2022-08-11 19:24:00,35.69,35.69,35.69,35.69,112
2022-08-11 19:18:00,35.7,35.7,35.69,35.69,1049
2022-08-11 19:15:00,35.68,35.68,35.68,35.68,342
2022-08-11 19:12:00,35.7,35.7,35.7,35.7,142
2022-08-11 19:09:00,35.7,35.7,35.7,35.7,106
2022-08-11 18:45:00,35.68,35.68,35.68,35.68,177
2022-08-11 18:41:00,35.68,35.68,35.68,35.68,200
2022-08-11 18:38:00,35.69,35.69,35.69,35.69,100
2022-08-11 18:37:00,35.7,35.7,35.7,35.7,212
2022-08-11 18:36:00,35.7,35.7,35.7,35.7,147
2022-08-11 18:35:00,35.72,35.72,35.72,35.72,211
2022-08-11 18:32:00,35.73,35.73,35.73,35.73,145
2022-08-11 18:23:00,35.69,35.69,35.69,35.69,502
2022-08-11 18:21:00,35.72,35.72,35.72,35.72,101
2022-08-11 18:16:00,35.68,35.68,35.68,35.68,252
2022-08-11 18:13:00,35.68,35.74,35.68,35.74,6291
2022-08-11 18:10:00,35.68,35.68,35.68,35.68,471
2022-08-11 18:09:00,35.68,35.68,35.68,35.68,511
2022-08-11 18:04:00,35.64,35.64,35.64,35.64,102
2022-08-11 18:01:00,35.7,35.72,35.68,35.72,903
2022-08-11 18:00:00,35.71,35.71,35.71,35.71,503
2022-08-11 17:59:00,35.74,35.75,35.74,35.75,4150
2022-08-11 17:58:00,35.7332,35.7332,35.7332,35.7332,102
2022-08-11 17:54:00,35.7399,35.7399,35.73,35.73,2930
2022-08-11 17:50:00,35.73,35.73,35.73,35.73,1564
2022-08-11 17:49:00,35.74,35.74,35.74,35.74,303
2022-08-11 17:44:00,35.73,35.73,35.73,35.73,204
2022-08-11 17:43:00,35.72,35.73,35.72,35.73,770
2022-08-11 17:40:00,35.73,35.73,35.73,35.73,165
2022-08-11 17:34:00,35.73,35.73,35.73,35.73,1000
2022-08-11 17:30:00,35.72,35.72,35.72,35.72,1183
2022-08-11 17:29:00,35.72,35.72,35.72,35.72,222
2022-08-11 17:27:00,35.72,35.72,35.72,35.72,1011
2022-08-11 17:26:00,35.72,35.72,35.72,35.72,402
2022-08-11 17:23:00,35.7201,35.7201,35.7201,35.7201,447
2022-08-11 17:21:00,35.7399,35.7399,35.7399,35.7399,757
2022-08-11 17:16:00,35.72,35.72,35.72,35.72,1004
2022-08-11 17:13:00,35.7399,35.7399,35.7399,35.7399,862
2022-08-11 17:10:00,35.7399,35.7399,35.7399,35.7399,318
2022-08-11 17:04:00,35.71,35.71,35.7,35.7,378
2022-08-11 17:03:00,35.72,35.72,35.72,35.72,2003
2022-08-11 17:02:00,35.71,35.71,35.7,35.7,12069
2022-08-11 16:58:00,35.75,35.75,35.74,35.74,365
2022-08-11 16:57:00,35.75,35.75,35.75,35.75,827
2022-08-11 16:56:00,35.75,35.75,35.75,35.75,519
2022-08-11 16:55:00,35.75,35.75,35.75,35.75,340
2022-08-11 16:54:00,35.74,35.74,35.74,35.74,500
2022-08-11 16:53:00,35.72,35.72,35.72,35.72,230
2022-08-11 16:48:00,35.74,35.74,35.74,35.74,110
2022-08-11 16:47:00,35.74,35.74,35.74,35.74,417
2022-08-11 16:46:00,35.74,35.75,35.74,35.75,1588
2022-08-11 16:45:00,35.74,35.74,35.74,35.74,4528
2022-08-11 16:44:00,35.75,35.75,35.74,35.75,1648
2022-08-11 16:43:00,35.74,35.74,35.74,35.74,826
2022-08-11 16:42:00,35.74,35.74,35.74,35.74,511
2022-08-11 16:41:00,35.74,35.74,35.74,35.74,3683
2022-08-11 16:40:00,35.73,35.74,35.73,35.74,5868
2022-08-11 16:37:00,35.71,35.71,35.59,35.59,68285
2022-08-11 16:34:00,35.74,35.74,35.74,35.74,761
2022-08-11 16:33:00,35.72,35.72,35.71,35.71,2010
2022-08-11 16:32:00,35.72,35.72,35.72,35.72,204
2022-08-11 16:31:00,35.74,35.74,35.74,35.74,1506
2022-08-11 16:29:00,35.7,35.75,35.59,35.73,51535
2022-08-11 16:28:00,35.72,35.73,35.72,35.73,721
2022-08-11 16:27:00,35.71,35.71,35.71,35.71,905
2022-08-11 16:26:00,35.7,35.7,35.7,35.7,274
2022-08-11 16:25:00,35.7,35.7,35.59,35.7,10658
2022-08-11 16:23:00,35.71,35.71,35.7,35.7,602
2022-08-11 16:22:00,35.7,35.7,35.7,35.7,6445
2022-08-11 16:21:00,35.7,35.72,35.7,35.71,6537
2022-08-11 16:20:00,35.7,35.7,35.7,35.7,456
2022-08-11 16:19:00,35.71,35.71,35.68,35.68,3416
2022-08-11 16:18:00,35.65,35.65,35.65,35.65,477
2022-08-11 16:17:00,35.69,35.69,35.69,35.69,788
2022-08-11 16:16:00,35.69,35.73,35.69,35.73,523
2022-08-11 16:15:00,35.72,35.72,35.6912,35.6912,2401
2022-08-11 16:14:00,35.72,35.72,35.72,35.72,12421
2022-08-11 16:13:00,35.7,35.72,35.7,35.72,2208
2022-08-11 16:12:00,35.68,35.7,35.68,35.7,3944
2022-08-11 16:11:00,35.59,35.68,35.59,35.59,19613
2022-08-11 16:10:00,35.6797,35.68,35.6797,35.68,1933
2022-08-11 16:09:00,35.66,35.66,35.66,35.66,135
2022-08-11 16:08:00,35.66,35.66,35.66,35.66,174
2022-08-11 16:07:00,35.64,35.66,35.59,35.66,6224
2022-08-11 16:06:00,35.64,35.64,35.64,35.64,680
2022-08-11 16:05:00,35.64,35.64,35.64,35.64,269
2022-08-11 16:04:00,35.62,35.65,35.62,35.62,5185
2022-08-11 16:03:00,35.6,35.65,35.6,35.62,3712
2022-08-11 16:02:00,35.6,35.6,35.6,35.6,974
2022-08-11 16:01:00,35.58,35.58,35.58,35.58,2279
2022-08-11 16:00:00,35.59,35.59,35.58,35.58,2752768
2022-08-11 15:59:00,35.6,35.61,35.54,35.6,741602
2022-08-11 15:58:00,35.5983,35.615,35.59,35.6,200246
2022-08-11 15:57:00,35.58,35.6,35.57,35.5962,181138
2022-08-11 15:56:00,35.585,35.6,35.58,35.58,86401
2022-08-11 15:55:00,35.595,35.61,35.585,35.585,181671
2022-08-11 15:54:00,35.61,35.63,35.59,35.595,176277
2022-08-11 15:53:00,35.6316,35.64,35.6,35.605,205880
2022-08-11 15:52:00,35.61,35.64,35.61,35.635,107281
2022-08-11 15:51:00,35.6,35.61,35.582,35.61,103211
2022-08-11 15:50:00,35.56,35.63,35.55,35.605,355816
2022-08-11 15:49:00,35.55,35.57,35.545,35.57,102469
2022-08-11 15:48:00,35.56,35.57,35.545,35.545,132859
2022-08-11 15:47:00,35.58,35.59,35.56,35.565,77419
2022-08-11 15:46:00,35.58,35.59,35.56,35.575,68366
2022-08-11 15:45:00,35.58,35.6,35.57,35.585,112502
2022-08-11 15:44:00,35.58,35.595,35.57,35.58,127487
2022-08-11 15:43:00,35.59,35.59,35.57,35.59,51894
2022-08-11 15:42:00,35.58,35.61,35.575,35.58,79457
2022-08-11 15:41:00,35.585,35.595,35.57,35.58,81172
2022-08-11 15:40:00,35.565,35.59,35.555,35.58,79486
2022-08-11 15:39:00,35.555,35.5655,35.545,35.565,68474
2022-08-11 15:38:00,35.565,35.58,35.555,35.56,75959
2022-08-11 15:37:00,35.595,35.6,35.55,35.56,65241
2022-08-11 15:36:00,35.605,35.615,35.59,35.595,61612
2022-08-11 15:35:00,35.635,35.635,35.61,35.61,55409
2022-08-11 15:34:00,35.61,35.65,35.6071,35.637,77588
2022-08-11 15:33:00,35.59,35.61,35.575,35.61,42454
2022-08-11 15:32:00,35.595,35.61,35.575,35.585,50942
2022-08-11 15:31:00,35.615,35.62,35.58,35.6,74640
2022-08-11 15:30:00,35.605,35.645,35.605,35.615,77202
2022-08-11 15:29:00,35.615,35.63,35.6,35.605,55079
2022-08-11 15:28:00,35.585,35.62,35.58,35.615,52852
2022-08-11 15:27:00,35.5759,35.59,35.57,35.585,36677
2022-08-11 15:26:00,35.58,35.5879,35.57,35.575,29311
2022-08-11 15:25:00,35.586,35.6,35.57,35.575,435316
2022-08-11 15:24:00,35.595,35.605,35.58,35.58,18217
2022-08-11 15:23:00,35.6,35.62,35.585,35.596,55982
2022-08-11 15:22:00,35.61,35.62,35.59,35.6015,95278
2022-08-11 15:21:00,35.595,35.6199,35.595,35.61,42135
2022-08-11 15:20:00,35.6009,35.61,35.58,35.595,24412
2022-08-11 15:19:00,35.605,35.607,35.58,35.6009,39217
2022-08-11 15:18:00,35.595,35.6162,35.5941,35.605,62305
2022-08-11 15:17:00,35.585,35.61,35.58,35.595,46032
