time,open,high,low,close,volume
2021-12-14 19:59:00,49.8401,49.8401,49.84,49.84,669
2021-12-14 19:55:00,49.72,49.72,49.72,49.72,615
2021-12-14 19:52:00,49.72,49.72,49.72,49.72,218
2021-12-14 19:43:00,49.77,49.77,49.77,49.77,282
2021-12-14 19:38:00,49.77,49.77,49.77,49.77,2002
2021-12-14 19:28:00,49.9,49.9,49.9,49.9,663
2021-12-14 19:25:00,49.81,49.81,49.8,49.8,901
2021-12-14 19:19:00,49.81,49.81,49.81,49.81,110
2021-12-14 19:12:00,49.8,49.8,49.8,49.8,260
2021-12-14 19:08:00,49.88,49.88,49.88,49.88,637
2021-12-14 18:37:00,49.82,49.82,49.82,49.82,214
2021-12-14 18:28:00,49.73,49.73,49.73,49.73,200
2021-12-14 18:27:00,49.76,49.76,49.75,49.75,1240
2021-12-14 18:23:00,49.76,49.77,49.76,49.77,549
2021-12-14 18:14:00,49.89,49.89,49.89,49.89,101
2021-12-14 18:13:00,49.92,49.92,49.92,49.92,487
2021-12-14 18:12:00,49.89,49.91,49.89,49.91,902
2021-12-14 18:11:00,49.89,49.89,49.89,49.89,1014
2021-12-14 18:08:00,49.89,49.89,49.89,49.89,764
2021-12-14 18:05:00,49.88,49.88,49.88,49.88,300
2021-12-14 18:04:00,49.91,49.91,49.91,49.91,289
2021-12-14 18:03:00,49.94,49.94,49.94,49.94,307
2021-12-14 18:02:00,49.85,49.94,49.85,49.94,874
2021-12-14 18:01:00,49.85,49.85,49.85,49.85,300
2021-12-14 18:00:00,49.81,49.85,49.81,49.85,2154
2021-12-14 17:59:00,49.75,49.75,49.75,49.75,301
2021-12-14 17:47:00,49.73,49.73,49.73,49.73,225
2021-12-14 17:46:00,49.74,49.74,49.74,49.74,121
2021-12-14 17:45:00,49.75,49.75,49.75,49.75,175
2021-12-14 17:41:00,49.76,49.76,49.75,49.75,564
2021-12-14 17:38:00,49.7,49.7,49.7,49.7,435628
2021-12-14 17:28:00,49.8,49.8,49.72,49.72,1297
2021-12-14 17:27:00,49.72,49.72,49.72,49.72,1018
2021-12-14 17:17:00,49.72,49.72,49.72,49.72,371
2021-12-14 17:14:00,49.72,49.72,49.72,49.72,101
2021-12-14 17:13:00,49.72,49.72,49.72,49.72,101
2021-12-14 17:09:00,49.75,49.75,49.75,49.75,890
2021-12-14 17:07:00,49.76,49.76,49.75,49.75,1122
2021-12-14 17:04:00,49.8,49.8,49.8,49.8,206
2021-12-14 16:57:00,49.81,49.81,49.81,49.81,500
2021-12-14 16:53:00,49.79,49.82,49.79,49.82,733
2021-12-14 16:50:00,49.82,49.82,49.82,49.82,295
2021-12-14 16:49:00,49.82,49.82,49.82,49.82,125
2021-12-14 16:48:00,49.82,49.82,49.82,49.82,101
2021-12-14 16:47:00,49.83,49.83,49.82,49.82,503
2021-12-14 16:44:00,49.82,49.83,49.82,49.83,368
2021-12-14 16:43:00,49.75,49.75,49.75,49.75,790
2021-12-14 16:38:00,49.8,49.8,49.8,49.8,197
2021-12-14 16:37:00,49.79,49.8,49.79,49.8,561
2021-12-14 16:31:00,49.75,49.76,49.75,49.76,1120
2021-12-14 16:21:00,49.78,49.78,49.78,49.78,245
2021-12-14 16:18:00,49.67,49.67,49.67,49.67,2039
2021-12-14 16:15:00,49.67,49.67,49.67,49.67,367
2021-12-14 16:09:00,49.75,49.8,49.7,49.8,15092
2021-12-14 16:07:00,49.8,49.8,49.8,49.8,15000
2021-12-14 16:06:00,49.75,49.79,49.7,49.79,8131
2021-12-14 16:05:00,49.79,49.8,49.79,49.8,3508
2021-12-14 16:04:00,49.7,49.7,49.7,49.7,479977
2021-12-14 16:03:00,49.7,49.7,49.7,49.7,700707
2021-12-14 16:02:00,49.7,49.7,49.6988,49.7,114060
2021-12-14 16:01:00,49.7,49.7,49.7,49.7,23708
2021-12-14 16:00:00,49.7,49.7,49.7,49.7,107369
2021-12-14 15:59:00,49.71,49.76,49.69,49.74,1096279
2021-12-14 15:58:00,49.705,49.7086,49.6649,49.705,378343
2021-12-14 15:57:00,49.665,49.72,49.635,49.705,394473
2021-12-14 15:56:00,49.655,49.68,49.65,49.665,276707
2021-12-14 15:55:00,49.64,49.665,49.58,49.655,455011
2021-12-14 15:54:00,49.615,49.81,49.615,49.64,321934
2021-12-14 15:53:00,49.635,49.65,49.61,49.615,132511
2021-12-14 15:52:00,49.67,49.68,49.61,49.635,196262
2021-12-14 15:51:00,49.675,49.69,49.66,49.665,95301
2021-12-14 15:50:00,49.64,49.71,49.63,49.67,271534
2021-12-14 15:49:00,49.7,49.7,49.63,49.64,79341
2021-12-14 15:48:00,49.72,49.725,49.685,49.695,74010
