time,open,high,low,close,volume
2021-07-16 19:59:00,55.0,55.0,55.0,55.0,1450
2021-07-16 19:53:00,54.96,54.96,54.96,54.96,1283
2021-07-16 19:52:00,54.96,54.96,54.96,54.96,1051
2021-07-16 19:46:00,54.99,54.99,54.99,54.99,1000
2021-07-16 19:45:00,54.99,54.99,54.99,54.99,100
2021-07-16 19:39:00,54.99,54.99,54.99,54.99,150
2021-07-16 19:36:00,54.9899,54.9899,54.9899,54.9899,300
2021-07-16 19:34:00,54.99,54.99,54.99,54.99,203
2021-07-16 19:33:00,54.99,54.99,54.99,54.99,341
2021-07-16 19:31:00,55.0,55.0,55.0,55.0,100
2021-07-16 19:26:00,54.98,54.98,54.98,54.98,151
2021-07-16 19:12:00,54.95,54.96,54.95,54.96,788
2021-07-16 19:10:00,54.96,54.96,54.95,54.95,2023
2021-07-16 19:09:00,54.97,54.97,54.97,54.97,153
2021-07-16 19:06:00,55.02,55.02,54.97,54.97,710
2021-07-16 18:47:00,55.01,55.01,55.01,55.01,200
2021-07-16 18:41:00,54.91,54.91,54.91,54.91,181
2021-07-16 18:33:00,55.07,55.09,55.07,55.09,538
2021-07-16 18:26:00,55.05,55.05,55.05,55.05,110
2021-07-16 18:12:00,55.01,55.05,55.01,55.05,3105
2021-07-16 18:09:00,55.0,55.0,55.0,55.0,200
2021-07-16 17:56:00,54.97,54.97,54.97,54.97,304
2021-07-16 17:53:00,54.97,54.97,54.97,54.97,201
2021-07-16 17:48:00,54.97,54.97,54.97,54.97,131
2021-07-16 17:46:00,54.97,54.97,54.97,54.97,226
2021-07-16 17:43:00,54.97,54.97,54.97,54.97,176
2021-07-16 17:42:00,54.97,54.97,54.97,54.97,2166
2021-07-16 17:34:00,54.95,54.95,54.95,54.95,478
2021-07-16 17:32:00,54.93,54.93,54.93,54.93,302
2021-07-16 17:31:00,54.96,54.97,54.96,54.97,521
2021-07-16 17:24:00,54.9124,54.9124,54.91,54.91,1272
2021-07-16 17:20:00,54.96,54.96,54.96,54.96,353
2021-07-16 17:16:00,54.9599,54.9599,54.9599,54.9599,322
2021-07-16 17:14:00,54.914,54.92,54.91,54.91,516
2021-07-16 17:13:00,54.97,54.97,54.97,54.97,428148
2021-07-16 17:12:00,54.966,54.97,54.966,54.97,1503
2021-07-16 17:11:00,54.97,54.97,54.97,54.97,502
2021-07-16 17:04:00,54.91,54.91,54.91,54.91,124
2021-07-16 17:01:00,54.97,54.97,54.96,54.96,552
2021-07-16 16:59:00,54.96,54.97,54.96,54.96,1008
2021-07-16 16:58:00,54.95,54.97,54.93,54.96,3117
2021-07-16 16:57:00,54.92,54.92,54.92,54.92,1023
2021-07-16 16:54:00,54.9499,54.9499,54.9499,54.9499,291
2021-07-16 16:50:00,54.94,54.94,54.94,54.94,320
2021-07-16 16:49:00,54.95,54.95,54.95,54.95,1294
2021-07-16 16:48:00,54.96,54.96,54.96,54.96,548
2021-07-16 16:47:00,55.0,55.0,55.0,55.0,3502
2021-07-16 16:45:00,54.99,54.99,54.99,54.99,128
2021-07-16 16:39:00,54.99,54.99,54.99,54.99,307
2021-07-16 16:37:00,54.97,54.97,54.97,54.97,300
2021-07-16 16:34:00,54.98,55.0,54.97,54.97,2050
2021-07-16 16:31:00,54.98,54.995,54.98,54.995,433
2021-07-16 16:30:00,54.96,54.96,54.96,54.96,285
2021-07-16 16:28:00,54.9701,54.9701,54.9701,54.9701,216
2021-07-16 16:27:00,54.98,54.98,54.98,54.98,106
2021-07-16 16:26:00,54.98,55.0,54.97,54.98,22713
2021-07-16 16:25:00,54.97,54.97,54.97,54.97,5051
2021-07-16 16:24:00,54.94,54.98,54.94,54.98,21365
2021-07-16 16:23:00,54.965,54.965,54.965,54.965,144
2021-07-16 16:20:00,54.96,54.965,54.96,54.96,7234
2021-07-16 16:19:00,54.96,54.97,54.96,54.97,1990
2021-07-16 16:18:00,54.94,54.975,54.94,54.96,1592
2021-07-16 16:16:00,54.93,54.95,54.93,54.95,6072
2021-07-16 16:15:00,54.94,54.94,54.94,54.94,128
2021-07-16 16:14:00,54.87,54.94,54.87,54.94,5757
2021-07-16 16:13:00,54.86,54.8601,54.86,54.8601,670
2021-07-16 16:12:00,54.87,54.87,54.87,54.87,654
2021-07-16 16:11:00,55.3758,55.3758,55.3758,55.3758,60259
2021-07-16 16:10:00,54.9,54.92,54.87,54.89,29461
2021-07-16 16:09:00,54.97,54.97,54.94,54.94,996
2021-07-16 16:08:00,54.96,54.97,54.96,54.96,7720
2021-07-16 16:07:00,54.95,54.95,54.94,54.94,283
2021-07-16 16:06:00,54.97,54.97,54.94,54.94,451158
2021-07-16 16:05:00,54.94,54.94,54.94,54.94,3134
2021-07-16 16:04:00,54.96,54.96,54.96,54.96,222
2021-07-16 16:03:00,54.97,54.97,54.97,54.97,78832
2021-07-16 16:02:00,54.95,54.97,54.94,54.97,166147
2021-07-16 16:01:00,54.98,54.98,54.95,54.97,198973
2021-07-16 16:00:00,54.97,54.98,54.91,54.98,159393
2021-07-16 15:59:00,54.96,54.99,54.93,54.97,584106
2021-07-16 15:58:00,54.915,54.97,54.9,54.96,349683
2021-07-16 15:57:00,54.955,54.96,54.91,54.915,274397
2021-07-16 15:56:00,54.97,55.0,54.935,54.95,336079
2021-07-16 15:55:00,54.94,54.97,54.92,54.965,255922
2021-07-16 15:54:00,54.945,54.9762,54.93,54.94,279952
2021-07-16 15:53:00,55.01,55.01,54.91,54.945,367165
2021-07-16 15:52:00,54.995,55.02,54.98,55.0,122714
2021-07-16 15:51:00,54.99,55.01,54.97,54.995,155741
2021-07-16 15:50:00,55.03,55.06,54.98,54.985,155073
2021-07-16 15:49:00,55.0,55.03,54.995,55.025,83788
2021-07-16 15:48:00,55.035,55.035,54.97,54.9965,298643
2021-07-16 15:47:00,55.055,55.055,55.03,55.03,74997
2021-07-16 15:46:00,55.07,55.08,55.05,55.05,160239
2021-07-16 15:45:00,55.06,55.085,55.06,55.075,81368
2021-07-16 15:44:00,55.045,55.065,55.0301,55.065,116999
2021-07-16 15:43:00,55.045,55.07,55.04,55.045,48256
2021-07-16 15:42:00,55.085,55.085,55.045,55.045,61237
2021-07-16 15:41:00,55.09,55.115,55.09,55.095,44999
2021-07-16 15:40:00,55.07,55.1,55.07,55.095,36717
2021-07-16 15:39:00,55.08,55.08,55.065,55.07,31373
2021-07-16 15:38:00,55.1,55.1,55.075,55.08,33634
2021-07-16 15:37:00,55.08,55.105,55.075,55.1,37047
2021-07-16 15:36:00,55.085,55.1,55.075,55.075,51024
2021-07-16 15:35:00,55.11,55.115,55.08,55.085,33414
2021-07-16 15:34:00,55.125,55.15,55.11,55.11,53648
2021-07-16 15:33:00,55.085,55.135,55.08,55.125,114613
2021-07-16 15:32:00,55.105,55.13,55.085,55.0864,42972
2021-07-16 15:31:00,55.095,55.115,55.09,55.11,46616
2021-07-16 15:30:00,55.13,55.1302,55.085,55.095,57812
2021-07-16 15:29:00,55.155,55.155,55.11,55.135,85497
2021-07-16 15:28:00,55.155,55.165,55.15,55.1576,26632
2021-07-16 15:27:00,55.16,55.17,55.15,55.15,14024
2021-07-16 15:26:00,55.155,55.18,55.15,55.155,24300
2021-07-16 15:25:00,55.1961,55.1961,55.1548,55.16,54585
2021-07-16 15:24:00,55.1897,55.2,55.18,55.195,19845
2021-07-16 15:23:00,55.2358,55.2358,55.185,55.19,37098
2021-07-16 15:22:00,55.2464,55.26,55.235,55.24,34484
2021-07-16 15:21:00,55.25,55.255,55.23,55.24,33567
2021-07-16 15:20:00,55.2736,55.2795,55.243,55.245,21409
2021-07-16 15:19:00,55.255,55.285,55.25,55.275,27175
2021-07-16 15:18:00,55.26,55.27,55.25,55.25,15381
2021-07-16 15:17:00,55.27,55.29,55.26,55.265,34683
2021-07-16 15:16:00,55.247,55.26,55.24,55.26,64042
2021-07-16 15:15:00,55.25,55.27,55.235,55.25,27192
2021-07-16 15:14:00,55.21,55.26,55.2004,55.25,48508
2021-07-16 15:13:00,55.215,55.22,55.19,55.215,44570
2021-07-16 15:12:00,55.255,55.255,55.21,55.2185,27731
2021-07-16 15:11:00,55.255,55.27,55.25,55.26,14863
2021-07-16 15:10:00,55.26,55.27,55.25,55.255,25363
2021-07-16 15:09:00,55.235,55.265,55.23,55.255,59743
2021-07-16 15:08:00,55.255,55.255,55.23,55.23,25929
2021-07-16 15:07:00,55.26,55.26,55.25,55.255,62727
2021-07-16 15:06:00,55.265,55.27,55.26,55.2649,9574
2021-07-16 15:05:00,55.24,55.27,55.24,55.26,38530
2021-07-16 15:04:00,55.265,55.265,55.24,55.2464,51295
2021-07-16 15:03:00,55.28,55.3,55.26,55.26,34401
2021-07-16 15:02:00,55.275,55.29,55.27,55.275,57655
2021-07-16 15:01:00,55.285,55.29,55.265,55.28,37472
2021-07-16 15:00:00,55.32,55.32,55.28,55.28,48919
2021-07-16 14:59:00,55.31,55.32,55.305,55.315,20044
2021-07-16 14:58:00,55.3183,55.32,55.3,55.305,13934
2021-07-16 14:57:00,55.32,55.32,55.31,55.32,15758
2021-07-16 14:56:00,55.32,55.32,55.3,55.31,19789
2021-07-16 14:55:00,55.315,55.319,55.28,55.319,118843
2021-07-16 14:54:00,55.3099,55.32,55.3,55.315,23673
2021-07-16 14:53:00,55.32,55.32,55.3,55.3001,17829
2021-07-16 14:52:00,55.33,55.34,55.31,55.315,35096
2021-07-16 14:51:00,55.33,55.35,55.32,55.325,27969
2021-07-16 14:50:00,55.34,55.35,55.322,55.325,28350
2021-07-16 14:49:00,55.33,55.34,55.33,55.34,4528
2021-07-16 14:48:00,55.33,55.35,55.3248,55.335,11218
2021-07-16 14:47:00,55.34,55.35,55.315,55.32,19113
2021-07-16 14:46:00,55.355,55.37,55.33,55.34,20333
2021-07-16 14:45:00,55.355,55.355,55.34,55.35,19522
2021-07-16 14:44:00,55.36,55.37,55.34,55.36,29495
2021-07-16 14:43:00,55.35,55.3673,55.33,55.355,22297
2021-07-16 14:42:00,55.355,55.355,55.33,55.34,14315
2021-07-16 14:41:00,55.3428,55.37,55.34,55.355,18284
2021-07-16 14:40:00,55.335,55.35,55.31,55.35,64112
2021-07-16 14:39:00,55.345,55.355,55.32,55.335,54139
2021-07-16 14:38:00,55.38,55.39,55.33,55.345,37233
2021-07-16 14:37:00,55.375,55.4,55.35,55.4,94616
2021-07-16 14:36:00,55.375,55.4,55.37,55.3701,47568
2021-07-16 14:35:00,55.35,55.38,55.34,55.38,46630
2021-07-16 14:34:00,55.32,55.35,55.32,55.35,21525
2021-07-16 14:33:00,55.35,55.3599,55.31,55.325,57274
2021-07-16 14:32:00,55.37,55.38,55.3497,55.36,30619
2021-07-16 14:31:00,55.4,55.4,55.37,55.3776,15312
2021-07-16 14:30:00,55.37,55.4,55.36,55.391,30956
2021-07-16 14:29:00,55.41,55.41,55.37,55.37,37177
2021-07-16 14:28:00,55.425,55.43,55.4,55.405,21190
2021-07-16 14:27:00,55.425,55.43,55.425,55.425,4634
2021-07-16 14:26:00,55.43,55.43,55.42,55.43,3102
2021-07-16 14:25:00,55.43,55.44,55.42,55.43,18716
2021-07-16 14:24:00,55.43,55.43,55.415,55.43,10792
2021-07-16 14:23:00,55.425,55.43,55.41,55.43,17005
2021-07-16 14:22:00,55.445,55.445,55.42,55.425,16394
2021-07-16 14:21:00,55.43,55.45,55.43,55.445,9787
2021-07-16 14:20:00,55.4301,55.445,55.43,55.44,12760
2021-07-16 14:19:00,55.47,55.47,55.43,55.435,19526
2021-07-16 14:18:00,55.45,55.465,55.44,55.465,16541
2021-07-16 14:17:00,55.455,55.47,55.43,55.445,21666
2021-07-16 14:16:00,55.425,55.46,55.415,55.45,23600
2021-07-16 14:15:00,55.44,55.45,55.42,55.4243,13844
2021-07-16 14:14:00,55.41,55.44,55.403,55.44,15363
2021-07-16 14:13:00,55.4399,55.44,55.4,55.41,25250
2021-07-16 14:12:00,55.45,55.46,55.42,55.44,25191
2021-07-16 14:11:00,55.45,55.465,55.45,55.455,10881
2021-07-16 14:10:00,55.451,55.47,55.45,55.4574,14061
2021-07-16 14:09:00,55.45,55.47,55.45,55.45,21793
2021-07-16 14:08:00,55.45,55.46,55.44,55.4416,13595
2021-07-16 14:07:00,55.41,55.46,55.41,55.445,30877
2021-07-16 14:06:00,55.405,55.42,55.39,55.4078,39352
2021-07-16 14:05:00,55.41,55.415,55.385,55.405,40155
2021-07-16 14:04:00,55.43,55.435,55.41,55.41,33821
2021-07-16 14:03:00,55.42,55.435,55.415,55.425,32416
2021-07-16 14:02:00,55.4,55.42,55.4,55.42,14708
2021-07-16 14:01:00,55.42,55.43,55.39,55.395,31344
2021-07-16 14:00:00,55.465,55.465,55.4,55.42,52779
2021-07-16 13:59:00,55.49,55.49,55.465,55.47,11583
2021-07-16 13:58:00,55.4933,55.5,55.47,55.483,42956
2021-07-16 13:57:00,55.465,55.5,55.4625,55.4937,21993
2021-07-16 13:56:00,55.46,55.48,55.455,55.4626,30365
2021-07-16 13:55:00,55.485,55.49,55.46,55.46,13334
2021-07-16 13:54:00,55.49,55.5,55.465,55.4837,36412
2021-07-16 13:53:00,55.47,55.4886,55.4625,55.4886,17875
2021-07-16 13:52:00,55.469,55.47,55.45,55.47,19447
2021-07-16 13:51:00,55.465,55.47,55.45,55.465,25007
2021-07-16 13:50:00,55.465,55.47,55.455,55.455,16154
2021-07-16 13:49:00,55.51,55.52,55.465,55.47,43166
2021-07-16 13:48:00,55.495,55.51,55.485,55.51,27041
2021-07-16 13:47:00,55.49,55.5,55.485,55.5,17949
2021-07-16 13:46:00,55.48,55.495,55.4704,55.495,25992
2021-07-16 13:45:00,55.485,55.485,55.47,55.48,15185
2021-07-16 13:44:00,55.48,55.5,55.47,55.485,25032
2021-07-16 13:43:00,55.47,55.48,55.47,55.475,12635
2021-07-16 13:42:00,55.4672,55.4899,55.45,55.46,30162
2021-07-16 13:41:00,55.48,55.4841,55.463,55.463,15383
2021-07-16 13:40:00,55.47,55.48,55.46,55.48,23827
2021-07-16 13:39:00,55.48,55.49,55.4734,55.4799,18758
2021-07-16 13:38:00,55.475,55.485,55.463,55.48,16118
2021-07-16 13:37:00,55.48,55.4875,55.45,55.47,30595
2021-07-16 13:36:00,55.47,55.495,55.46,55.4724,38924
2021-07-16 13:35:00,55.485,55.51,55.475,55.475,48922
2021-07-16 13:34:00,55.515,55.525,55.485,55.485,49779
2021-07-16 13:33:00,55.525,55.53,55.51,55.52,10175
2021-07-16 13:32:00,55.55,55.555,55.515,55.52,25059
2021-07-16 13:31:00,55.54,55.56,55.5399,55.555,28903
2021-07-16 13:30:00,55.525,55.55,55.515,55.54,41486
2021-07-16 13:29:00,55.565,55.57,55.52,55.523,70051
2021-07-16 13:28:00,55.575,55.58,55.56,55.565,15084
2021-07-16 13:27:00,55.6,55.6,55.57,55.57,19342
2021-07-16 13:26:00,55.62,55.625,55.595,55.595,17227
2021-07-16 13:25:00,55.62,55.64,55.61,55.615,48429
2021-07-16 13:24:00,55.59,55.63,55.59,55.62,12946
2021-07-16 13:23:00,55.63,55.635,55.59,55.6,42187
2021-07-16 13:22:00,55.64,55.65,55.62,55.63,25178
2021-07-16 13:21:00,55.645,55.65,55.63,55.635,7141
2021-07-16 13:20:00,55.631,55.64,55.625,55.64,16887
2021-07-16 13:19:00,55.63,55.64,55.62,55.63,28309
2021-07-16 13:18:00,55.665,55.665,55.63,55.63,17429
2021-07-16 13:17:00,55.6499,55.67,55.6499,55.67,20266
2021-07-16 13:16:00,55.62,55.65,55.615,55.645,23222
2021-07-16 13:15:00,55.655,55.67,55.62,55.625,37292
2021-07-16 13:14:00,55.6401,55.66,55.6401,55.6501,16728
2021-07-16 13:13:00,55.65,55.66,55.645,55.649,19422
