time,open,high,low,close,volume
2022-11-09 19:58:00,27.68,27.68,27.68,27.68,533
2022-11-09 19:57:00,27.68,27.68,27.68,27.68,235
2022-11-09 19:49:00,27.69,27.69,27.69,27.69,111
2022-11-09 19:46:00,27.7,27.7,27.7,27.7,393
2022-11-09 19:45:00,27.71,27.71,27.7,27.7,676
2022-11-09 19:44:00,27.7,27.7,27.7,27.7,4572
2022-11-09 19:43:00,27.71,27.71,27.71,27.71,383
2022-11-09 19:42:00,27.7,27.71,27.65,27.71,8764
2022-11-09 19:41:00,27.69,27.7,27.69,27.7,892
2022-11-09 19:40:00,27.69,27.69,27.69,27.69,220
2022-11-09 19:39:00,27.67,27.68,27.67,27.67,700
2022-11-09 19:38:00,27.67,27.67,27.67,27.67,200
2022-11-09 19:37:00,27.67,27.67,27.67,27.67,216
2022-11-09 19:32:00,27.68,27.68,27.68,27.68,913
2022-11-09 19:30:00,27.7,27.7,27.69,27.69,1436
2022-11-09 19:28:00,27.73,27.73,27.73,27.73,231
2022-11-09 19:27:00,27.7,27.7,27.69,27.69,752
2022-11-09 19:26:00,27.69,27.7,27.69,27.7,2560
2022-11-09 19:25:00,27.69,27.69,27.69,27.69,602
2022-11-09 19:22:00,27.69,27.69,27.69,27.69,220
2022-11-09 19:21:00,27.69,27.7,27.69,27.7,2235
2022-11-09 19:20:00,27.67,27.69,27.67,27.69,1210
2022-11-09 19:19:00,27.67,27.67,27.67,27.67,530
2022-11-09 19:16:00,27.67,27.67,27.67,27.67,101
2022-11-09 19:15:00,27.66,27.67,27.66,27.67,324
2022-11-09 19:11:00,27.57,27.57,27.57,27.57,5004
2022-11-09 19:10:00,27.66,27.66,27.66,27.66,201
2022-11-09 19:09:00,27.66,27.66,27.66,27.66,200
2022-11-09 19:08:00,27.66,27.66,27.66,27.66,303
2022-11-09 19:06:00,27.62,27.64,27.62,27.64,802
2022-11-09 19:04:00,27.62,27.62,27.6,27.6,813
2022-11-09 19:03:00,27.62,27.62,27.62,27.62,223
2022-11-09 19:01:00,27.6,27.6,27.6,27.6,689
2022-11-09 18:50:00,27.56,27.56,27.56,27.56,202
2022-11-09 18:45:00,27.57,27.57,27.56,27.56,622
2022-11-09 18:40:00,27.64,27.64,27.64,27.64,843
2022-11-09 18:35:00,27.57,27.57,27.57,27.57,549
2022-11-09 18:31:00,27.55,27.55,27.55,27.55,102
2022-11-09 18:11:00,27.6,27.6,27.6,27.6,402
2022-11-09 18:10:00,27.6,27.6,27.6,27.6,246
2022-11-09 18:08:00,27.6,27.6,27.6,27.6,130
2022-11-09 18:07:00,27.62,27.62,27.62,27.62,400
2022-11-09 18:03:00,27.69,27.69,27.69,27.69,200
2022-11-09 18:02:00,27.69,27.69,27.69,27.69,100
2022-11-09 18:00:00,27.62,27.69,27.62,27.69,1417
2022-11-09 17:55:00,27.621,27.63,27.621,27.6298,5402
2022-11-09 17:54:00,27.63,27.63,27.63,27.63,104
2022-11-09 17:53:00,27.621,27.621,27.621,27.621,100
2022-11-09 17:44:00,27.5618,27.5618,27.5618,27.5618,101
2022-11-09 17:42:00,27.5636,27.5636,27.5636,27.5636,307
2022-11-09 17:41:00,27.6,27.6,27.6,27.6,216
2022-11-09 17:27:00,27.6,27.6,27.6,27.6,539
2022-11-09 17:26:00,27.52,27.52,27.52,27.52,86423
2022-11-09 17:23:00,27.61,27.61,27.61,27.61,170
2022-11-09 17:22:00,27.62,27.62,27.62,27.62,1948
2022-11-09 17:18:00,27.52,27.52,27.52,27.52,361592
2022-11-09 17:16:00,27.64,27.64,27.64,27.64,187
2022-11-09 17:13:00,27.6474,27.65,27.6474,27.65,1065
2022-11-09 17:06:00,27.61,27.61,27.61,27.61,413
2022-11-09 17:04:00,27.61,27.61,27.61,27.61,121
2022-11-09 17:01:00,27.64,27.64,27.64,27.64,582
2022-11-09 16:58:00,27.6,27.64,27.6,27.64,1531
2022-11-09 16:56:00,27.61,27.61,27.61,27.61,142
2022-11-09 16:54:00,27.638,27.638,27.638,27.638,204
2022-11-09 16:52:00,27.6,27.6,27.6,27.6,351
2022-11-09 16:49:00,27.65,27.65,27.6,27.64,1834
2022-11-09 16:48:00,27.65,27.65,27.65,27.65,321
2022-11-09 16:47:00,27.64,27.65,27.64,27.65,517
2022-11-09 16:45:00,27.6,27.6,27.58,27.58,1473
2022-11-09 16:44:00,27.62,27.63,27.6,27.6,1016
2022-11-09 16:43:00,27.63,27.65,27.63,27.65,4328
2022-11-09 16:41:00,27.65,27.71,27.59,27.71,2046
2022-11-09 16:40:00,27.53,27.8,27.53,27.71,9175
2022-11-09 16:39:00,27.52,27.52,27.52,27.52,366
2022-11-09 16:38:00,27.5199,27.5199,27.5199,27.5199,437
2022-11-09 16:37:00,27.52,27.52,27.52,27.52,106
2022-11-09 16:35:00,27.52,27.52,27.52,27.52,516
2022-11-09 16:33:00,27.52,27.52,27.52,27.52,191
2022-11-09 16:32:00,27.52,27.52,27.52,27.52,234
2022-11-09 16:27:00,27.5001,27.5001,27.5001,27.5001,121
2022-11-09 16:26:00,27.5,27.5,27.5,27.5,532
2022-11-09 16:24:00,27.5,27.52,27.5,27.52,1110
2022-11-09 16:22:00,27.5199,27.5199,27.5199,27.5199,238
2022-11-09 16:19:00,27.52,27.52,27.52,27.52,299
2022-11-09 16:16:00,27.51,27.5197,27.51,27.5197,1475
2022-11-09 16:15:00,27.52,27.52,27.52,27.52,109
2022-11-09 16:14:00,27.52,27.52,27.52,27.52,1764
2022-11-09 16:13:00,27.52,27.52,27.52,27.52,870
2022-11-09 16:12:00,27.51,27.52,27.51,27.52,390
2022-11-09 16:11:00,27.52,27.52,27.52,27.52,41248
2022-11-09 16:10:00,27.52,27.52,27.52,27.52,248
2022-11-09 16:08:00,27.52,27.52,27.51,27.51,136594
2022-11-09 16:07:00,27.51,27.52,27.51,27.52,3670
2022-11-09 16:06:00,27.52,27.52,27.52,27.52,411
2022-11-09 16:05:00,27.52,27.52,27.52,27.52,85185
2022-11-09 16:04:00,27.52,27.52,27.52,27.52,431
2022-11-09 16:03:00,27.52,27.52,27.52,27.52,271
2022-11-09 16:02:00,27.5,27.52,27.5,27.52,579131
2022-11-09 16:01:00,27.49,27.49,27.49,27.49,371
2022-11-09 16:00:00,27.52,27.54,27.5,27.5,448872
2022-11-09 15:59:00,27.53,27.55,27.52,27.53,610820
2022-11-09 15:58:00,27.545,27.56,27.53,27.533,348639
2022-11-09 15:57:00,27.54,27.55,27.53,27.545,171050
2022-11-09 15:56:00,27.53,27.56,27.52,27.535,188735
2022-11-09 15:55:00,27.555,27.56,27.52,27.53,277487
2022-11-09 15:54:00,27.545,27.5599,27.53,27.5599,274826
2022-11-09 15:53:00,27.58,27.6,27.54,27.54,246192
2022-11-09 15:52:00,27.56,27.59,27.555,27.58,205233
2022-11-09 15:51:00,27.605,27.605,27.55,27.555,113021
2022-11-09 15:50:00,27.54,27.62,27.535,27.605,271476
2022-11-09 15:49:00,27.54,27.54,27.52,27.53,89387
2022-11-09 15:48:00,27.58,27.585,27.52,27.54,128269
2022-11-09 15:47:00,27.575,27.59,27.56,27.58,190426
2022-11-09 15:46:00,27.6,27.6,27.575,27.58,58475
2022-11-09 15:45:00,27.5685,27.6,27.56,27.6,104115
2022-11-09 15:44:00,27.585,27.59,27.555,27.56,75940
2022-11-09 15:43:00,27.59,27.6,27.575,27.59,95017
2022-11-09 15:42:00,27.57,27.59,27.56,27.585,54151
2022-11-09 15:41:00,27.565,27.5753,27.55,27.5673,106291
2022-11-09 15:40:00,27.59,27.59,27.55,27.565,221256
2022-11-09 15:39:00,27.615,27.62,27.58,27.585,64032
2022-11-09 15:38:00,27.585,27.62,27.585,27.615,68129
2022-11-09 15:37:00,27.605,27.6062,27.58,27.585,66799
2022-11-09 15:36:00,27.6,27.62,27.59,27.605,66145
2022-11-09 15:35:00,27.6,27.61,27.59,27.5967,61044
2022-11-09 15:34:00,27.58,27.6,27.58,27.5982,72649
2022-11-09 15:33:00,27.555,27.585,27.55,27.575,97967
2022-11-09 15:32:00,27.55,27.57,27.55,27.555,79655
2022-11-09 15:31:00,27.56,27.569,27.5401,27.5502,79592
2022-11-09 15:30:00,27.585,27.6,27.56,27.565,117466
2022-11-09 15:29:00,27.59,27.6,27.5801,27.59,45337
2022-11-09 15:28:00,27.5862,27.6,27.57,27.59,102372
2022-11-09 15:27:00,27.575,27.59,27.57,27.585,59212
2022-11-09 15:26:00,27.58,27.58,27.5629,27.57,71434
2022-11-09 15:25:00,27.57,27.59,27.5644,27.575,119215
2022-11-09 15:24:00,27.58,27.58,27.5644,27.565,107161
2022-11-09 15:23:00,27.59,27.6,27.5701,27.58,81980
2022-11-09 15:22:00,27.58,27.59,27.56,27.585,104034
2022-11-09 15:21:00,27.61,27.61,27.58,27.5869,117079
2022-11-09 15:20:00,27.6201,27.625,27.6,27.62,56535
2022-11-09 15:19:00,27.62,27.63,27.605,27.63,137589
2022-11-09 15:18:00,27.5955,27.62,27.5955,27.62,65715
2022-11-09 15:17:00,27.63,27.63,27.59,27.595,35752
2022-11-09 15:16:00,27.625,27.63,27.615,27.625,44740
2022-11-09 15:15:00,27.62,27.64,27.61,27.6271,90253
2022-11-09 15:14:00,27.635,27.64,27.6226,27.63,90414
2022-11-09 15:13:00,27.6528,27.66,27.63,27.63,89061
2022-11-09 15:12:00,27.6729,27.675,27.655,27.655,31818
2022-11-09 15:11:00,27.68,27.7,27.67,27.6754,48039
2022-11-09 15:10:00,27.695,27.7,27.675,27.6807,38320
2022-11-09 15:09:00,27.7,27.725,27.695,27.6973,83289
2022-11-09 15:08:00,27.665,27.71,27.66,27.7,104000
2022-11-09 15:07:00,27.665,27.67,27.66,27.665,21067
2022-11-09 15:06:00,27.68,27.69,27.66,27.665,41161
2022-11-09 15:05:00,27.6544,27.685,27.65,27.685,78340
2022-11-09 15:04:00,27.635,27.66,27.635,27.66,46985
2022-11-09 15:03:00,27.645,27.645,27.63,27.63,29516
2022-11-09 15:02:00,27.63,27.645,27.62,27.645,40678
2022-11-09 15:01:00,27.63,27.645,27.6238,27.6313,32081
2022-11-09 15:00:00,27.585,27.645,27.57,27.64,54918
2022-11-09 14:59:00,27.59,27.59,27.58,27.59,28769
2022-11-09 14:58:00,27.585,27.595,27.58,27.59,40694
2022-11-09 14:57:00,27.59,27.605,27.58,27.585,53755
2022-11-09 14:56:00,27.615,27.615,27.58,27.585,48230
2022-11-09 14:55:00,27.61,27.615,27.59,27.61,83159
2022-11-09 14:54:00,27.595,27.63,27.595,27.615,110972
2022-11-09 14:53:00,27.58,27.6,27.57,27.6,53556
2022-11-09 14:52:00,27.585,27.6,27.5817,27.584,32194
2022-11-09 14:51:00,27.61,27.61,27.58,27.585,21618
2022-11-09 14:50:00,27.64,27.64,27.6,27.61,41321
2022-11-09 14:49:00,27.64,27.64,27.615,27.63,34757
2022-11-09 14:48:00,27.66,27.67,27.64,27.64,48143
2022-11-09 14:47:00,27.653,27.67,27.653,27.655,21274
2022-11-09 14:46:00,27.655,27.67,27.65,27.655,22898
2022-11-09 14:45:00,27.65,27.665,27.65,27.655,25648
2022-11-09 14:44:00,27.6617,27.67,27.6439,27.6599,32088
2022-11-09 14:43:00,27.645,27.67,27.64,27.6625,28062
2022-11-09 14:42:00,27.625,27.65,27.625,27.645,37498
2022-11-09 14:41:00,27.635,27.64,27.62,27.6201,15650
2022-11-09 14:40:00,27.615,27.65,27.605,27.635,43547
2022-11-09 14:39:00,27.62,27.625,27.6,27.615,31824
2022-11-09 14:38:00,27.625,27.63,27.62,27.625,34014
2022-11-09 14:37:00,27.63,27.64,27.615,27.6299,50792
2022-11-09 14:36:00,27.635,27.64,27.62,27.63,39125
2022-11-09 14:35:00,27.635,27.65,27.63,27.6325,20385
