time,open,high,low,close,volume
2023-05-11 18:58:00,46.5638,46.5638,46.5638,46.5638,105
2023-05-11 17:24:00,46.4,46.4,46.4,46.4,133
2023-05-11 16:23:00,46.37,46.37,46.37,46.37,576
2023-05-11 16:15:00,46.37,46.37,46.37,46.37,11048
2023-05-11 16:12:00,46.37,46.37,46.37,46.37,501
2023-05-11 16:07:00,46.37,46.37,46.37,46.37,23625
2023-05-11 16:00:00,46.37,46.37,46.37,46.37,443366
2023-05-11 15:59:00,46.36,46.37,46.34,46.35,253731
2023-05-11 15:58:00,46.365,46.37,46.3546,46.365,101124
2023-05-11 15:57:00,46.345,46.385,46.345,46.37,127591
2023-05-11 15:56:00,46.315,46.345,46.31,46.345,205101
2023-05-11 15:55:00,46.355,46.355,46.3115,46.315,189647
2023-05-11 15:54:00,46.345,46.37,46.34,46.355,98104
2023-05-11 15:53:00,46.35,46.36,46.335,46.345,96056
2023-05-11 15:52:00,46.375,46.38,46.35,46.35,42621
2023-05-11 15:51:00,46.375,46.385,46.3737,46.375,60118
2023-05-11 15:50:00,46.375,46.38,46.345,46.375,75801
2023-05-11 15:49:00,46.38,46.39,46.37,46.38,39649
2023-05-11 15:48:00,46.395,46.395,46.37,46.375,26647
2023-05-11 15:47:00,46.375,46.4,46.36,46.4,37959
2023-05-11 15:46:00,46.37,46.385,46.365,46.375,34155
2023-05-11 15:45:00,46.36,46.38,46.35,46.37,41487
2023-05-11 15:44:00,46.34,46.36,46.33,46.355,38969
2023-05-11 15:43:00,46.36,46.365,46.34,46.34,29278
2023-05-11 15:42:00,46.3415,46.36,46.34,46.355,62372
2023-05-11 15:41:00,46.34,46.35,46.34,46.34,13630
2023-05-11 15:40:00,46.361,46.37,46.34,46.34,24570
2023-05-11 15:39:00,46.365,46.365,46.3501,46.36,31228
2023-05-11 15:38:00,46.3504,46.37,46.35,46.37,19479
2023-05-11 15:37:00,46.3685,46.37,46.35,46.3571,40414
2023-05-11 15:36:00,46.365,46.37,46.36,46.36,8525
2023-05-11 15:35:00,46.365,46.37,46.3525,46.365,38633
2023-05-11 15:34:00,46.365,46.37,46.36,46.36,9532
2023-05-11 15:33:00,46.375,46.38,46.36,46.365,14485
2023-05-11 15:32:00,46.395,46.4,46.37,46.37,31731
2023-05-11 15:31:00,46.38,46.4,46.38,46.39,24985
2023-05-11 15:30:00,46.36,46.3764,46.35,46.375,32753
2023-05-11 15:29:00,46.37,46.37,46.36,46.365,9378
2023-05-11 15:28:00,46.375,46.39,46.373,46.375,19757
2023-05-11 15:27:00,46.3785,46.38,46.36,46.375,27207
2023-05-11 15:26:00,46.37,46.385,46.37,46.3753,25234
2023-05-11 15:25:00,46.375,46.375,46.3601,46.365,7988
2023-05-11 15:24:00,46.3556,46.38,46.355,46.3785,41033
2023-05-11 15:23:00,46.375,46.375,46.35,46.36,14976
2023-05-11 15:22:00,46.375,46.38,46.36,46.375,24323
2023-05-11 15:21:00,46.375,46.39,46.37,46.375,21822
2023-05-11 15:20:00,46.385,46.3867,46.365,46.37,12067
2023-05-11 15:19:00,46.39,46.39,46.375,46.39,28061
2023-05-11 15:18:00,46.38,46.4,46.38,46.395,23624
2023-05-11 15:17:00,46.415,46.415,46.385,46.385,23684
2023-05-11 15:16:00,46.425,46.4263,46.41,46.4195,18431
2023-05-11 15:15:00,46.44,46.44,46.41,46.425,24403
2023-05-11 15:14:00,46.45,46.46,46.44,46.44,9863
2023-05-11 15:13:00,46.455,46.46,46.45,46.455,15491
2023-05-11 15:12:00,46.44,46.455,46.4325,46.455,13039
2023-05-11 15:11:00,46.455,46.455,46.4315,46.435,15125
2023-05-11 15:10:00,46.455,46.46,46.45,46.4536,11817
2023-05-11 15:09:00,46.45,46.46,46.445,46.4599,11076
2023-05-11 15:08:00,46.42,46.445,46.42,46.445,23125
2023-05-11 15:07:00,46.4175,46.42,46.41,46.415,10594
2023-05-11 15:06:00,46.405,46.42,46.405,46.41,8488
2023-05-11 15:05:00,46.415,46.415,46.3901,46.405,33078
2023-05-11 15:04:00,46.425,46.425,46.41,46.415,8088
2023-05-11 15:03:00,46.425,46.4314,46.42,46.4285,14278
2023-05-11 15:02:00,46.435,46.44,46.4204,46.4204,5852
2023-05-11 15:01:00,46.43,46.43,46.42,46.43,17021
2023-05-11 15:00:00,46.4331,46.44,46.42,46.43,10042
2023-05-11 14:59:00,46.43,46.44,46.425,46.43,18586
2023-05-11 14:58:00,46.4392,46.4392,46.42,46.425,8329
2023-05-11 14:57:00,46.42,46.44,46.42,46.435,10711
2023-05-11 14:56:00,46.405,46.43,46.405,46.42,19603
2023-05-11 14:55:00,46.435,46.44,46.405,46.405,16103
2023-05-11 14:54:00,46.425,46.44,46.425,46.43,8438
2023-05-11 14:53:00,46.43,46.4375,46.415,46.425,17020
2023-05-11 14:52:00,46.45,46.45,46.43,46.43,21581
2023-05-11 14:51:00,46.445,46.45,46.44,46.44,10878
2023-05-11 14:50:00,46.45,46.46,46.44,46.445,14389
2023-05-11 14:49:00,46.45,46.46,46.445,46.46,10802
2023-05-11 14:48:00,46.44,46.455,46.435,46.45,11708
2023-05-11 14:47:00,46.435,46.45,46.43,46.445,12393
2023-05-11 14:46:00,46.445,46.46,46.43,46.435,14685
2023-05-11 14:45:00,46.47,46.47,46.44,46.445,13306
2023-05-11 14:44:00,46.46,46.47,46.46,46.47,12669
2023-05-11 14:43:00,46.4595,46.48,46.45,46.46,33421
2023-05-11 14:42:00,46.44,46.455,46.44,46.455,18097
2023-05-11 14:41:00,46.4392,46.44,46.435,46.435,1826
2023-05-11 14:40:00,46.4,46.45,46.4,46.435,16701
2023-05-11 14:39:00,46.395,46.4,46.39,46.395,4616
2023-05-11 14:38:00,46.39,46.405,46.39,46.3988,6321
2023-05-11 14:37:00,46.395,46.4,46.39,46.395,7578
2023-05-11 14:36:00,46.4,46.4,46.38,46.3901,9416
2023-05-11 14:35:00,46.395,46.4,46.385,46.39,20311
2023-05-11 14:34:00,46.3725,46.4,46.3725,46.395,8846
2023-05-11 14:33:00,46.395,46.395,46.375,46.375,8691
2023-05-11 14:32:00,46.405,46.4099,46.39,46.395,6924
2023-05-11 14:31:00,46.395,46.405,46.39,46.405,5667
2023-05-11 14:30:00,46.405,46.42,46.395,46.395,11025
2023-05-11 14:29:00,46.405,46.41,46.3925,46.405,9981
2023-05-11 14:28:00,46.42,46.42,46.4,46.405,9004
2023-05-11 14:27:00,46.395,46.43,46.395,46.425,10814
2023-05-11 14:26:00,46.39,46.3968,46.385,46.395,8798
2023-05-11 14:25:00,46.39,46.395,46.38,46.395,9074
2023-05-11 14:24:00,46.37,46.3907,46.37,46.385,9002
2023-05-11 14:23:00,46.355,46.375,46.35,46.375,8755
2023-05-11 14:22:00,46.3491,46.36,46.34,46.35,20190
2023-05-11 14:21:00,46.355,46.355,46.34,46.3487,7955
2023-05-11 14:20:00,46.345,46.355,46.33,46.355,15434
2023-05-11 14:19:00,46.335,46.355,46.335,46.345,15655
2023-05-11 14:18:00,46.35,46.355,46.335,46.335,8115
2023-05-11 14:17:00,46.345,46.3589,46.3415,46.355,9032
2023-05-11 14:16:00,46.365,46.375,46.34,46.345,25936
2023-05-11 14:15:00,46.355,46.37,46.35,46.365,30234
2023-05-11 14:14:00,46.34,46.36,46.3318,46.3583,17936
2023-05-11 14:13:00,46.3404,46.345,46.33,46.34,13325
2023-05-11 14:12:00,46.3447,46.35,46.34,46.3446,4479
2023-05-11 14:11:00,46.34,46.35,46.33,46.345,11184
2023-05-11 14:10:00,46.34,46.36,46.34,46.345,25092
2023-05-11 14:09:00,46.32,46.34,46.31,46.335,18353
2023-05-11 14:08:00,46.315,46.32,46.305,46.315,9130
2023-05-11 14:07:00,46.31,46.33,46.31,46.32,9766
2023-05-11 14:06:00,46.2986,46.3169,46.295,46.3169,13688
2023-05-11 14:05:00,46.29,46.3,46.285,46.3,6994
2023-05-11 14:04:00,46.2927,46.305,46.29,46.3,8737
2023-05-11 14:03:00,46.3,46.31,46.295,46.3,13584
2023-05-11 14:02:00,46.3,46.305,46.285,46.3,14825
2023-05-11 14:01:00,46.295,46.3,46.28,46.3,24431
2023-05-11 14:00:00,46.32,46.32,46.295,46.295,23629
2023-05-11 13:59:00,46.275,46.317,46.27,46.315,16414
2023-05-11 13:58:00,46.27,46.275,46.265,46.275,20088
2023-05-11 13:57:00,46.285,46.29,46.27,46.275,10721
2023-05-11 13:56:00,46.28,46.29,46.265,46.285,24273
2023-05-11 13:55:00,46.255,46.28,46.25,46.28,23351
2023-05-11 13:54:00,46.245,46.26,46.235,46.255,25060
2023-05-11 13:53:00,46.245,46.25,46.24,46.245,19585
2023-05-11 13:52:00,46.24,46.25,46.23,46.245,10814
2023-05-11 13:51:00,46.22,46.24,46.215,46.23,14329
2023-05-11 13:50:00,46.23,46.23,46.2,46.213,26991
2023-05-11 13:49:00,46.2428,46.2428,46.215,46.2299,23660
2023-05-11 13:48:00,46.24,46.25,46.235,46.245,17012
2023-05-11 13:47:00,46.27,46.28,46.25,46.25,27402
2023-05-11 13:46:00,46.315,46.32,46.265,46.265,25704
2023-05-11 13:45:00,46.31,46.33,46.31,46.32,18478
2023-05-11 13:44:00,46.315,46.32,46.3,46.32,52134
2023-05-11 13:43:00,46.335,46.3362,46.31,46.3198,24310
2023-05-11 13:42:00,46.36,46.36,46.33,46.33,15725
2023-05-11 13:41:00,46.365,46.37,46.355,46.36,13137
2023-05-11 13:40:00,46.3887,46.39,46.36,46.365,28831
2023-05-11 13:39:00,46.39,46.4,46.38,46.39,19469
2023-05-11 13:38:00,46.3693,46.39,46.365,46.39,9026
2023-05-11 13:37:00,46.35,46.365,46.35,46.36,17287
2023-05-11 13:36:00,46.365,46.37,46.35,46.355,22792
2023-05-11 13:35:00,46.375,46.375,46.36,46.365,15690
2023-05-11 13:34:00,46.375,46.38,46.3601,46.3765,29419
2023-05-11 13:33:00,46.38,46.38,46.37,46.375,7186
2023-05-11 13:32:00,46.3701,46.38,46.36,46.375,12112
2023-05-11 13:31:00,46.375,46.38,46.36,46.37,18544
2023-05-11 13:30:00,46.38,46.385,46.365,46.38,31927
2023-05-11 13:29:00,46.395,46.4,46.3825,46.39,11906
2023-05-11 13:28:00,46.42,46.425,46.39,46.395,9345
2023-05-11 13:27:00,46.384,46.425,46.384,46.425,24157
2023-05-11 13:26:00,46.395,46.4,46.385,46.39,19739
2023-05-11 13:25:00,46.415,46.425,46.39,46.39,72978
2023-05-11 13:24:00,46.44,46.445,46.41,46.415,41869
2023-05-11 13:23:00,46.45,46.455,46.43,46.4475,12009
2023-05-11 13:22:00,46.4515,46.4653,46.45,46.455,9628
2023-05-11 13:21:00,46.4585,46.4659,46.43,46.46,35184
2023-05-11 13:20:00,46.45,46.46,46.45,46.455,8268
2023-05-11 13:19:00,46.435,46.455,46.4314,46.455,12998
2023-05-11 13:18:00,46.45,46.45,46.43,46.43,13606
2023-05-11 13:17:00,46.46,46.46,46.44,46.4534,15944
2023-05-11 13:16:00,46.465,46.48,46.46,46.46,13971
2023-05-11 13:15:00,46.445,46.47,46.44,46.465,13917
2023-05-11 13:14:00,46.43,46.45,46.43,46.44,11633
2023-05-11 13:13:00,46.425,46.44,46.425,46.43,17349
2023-05-11 13:12:00,46.445,46.445,46.42,46.43,11173
2023-05-11 13:11:00,46.44,46.45,46.44,46.445,6206
2023-05-11 13:10:00,46.435,46.445,46.43,46.44,18717
2023-05-11 13:09:00,46.4501,46.4501,46.43,46.43,12470
2023-05-11 13:08:00,46.46,46.46,46.45,46.45,8101
2023-05-11 13:07:00,46.47,46.47,46.455,46.46,19724
2023-05-11 13:06:00,46.445,46.475,46.445,46.47,29901
2023-05-11 13:05:00,46.4653,46.4653,46.44,46.445,12988
2023-05-11 13:04:00,46.48,46.48,46.46,46.465,24406
2023-05-11 13:03:00,46.46,46.475,46.45,46.47,17542
2023-05-11 13:02:00,46.47,46.47,46.46,46.46,5527
2023-05-11 13:01:00,46.48,46.48,46.47,46.47,5470
2023-05-11 13:00:00,46.51,46.51,46.48,46.485,8191
2023-05-11 12:59:00,46.5125,46.515,46.505,46.505,4848
2023-05-11 12:58:00,46.495,46.515,46.495,46.515,16934
2023-05-11 12:57:00,46.49,46.5,46.49,46.495,7538
2023-05-11 12:56:00,46.5172,46.5172,46.485,46.5,13070
2023-05-11 12:55:00,46.52,46.5279,46.51,46.51,7284
2023-05-11 12:54:00,46.515,46.52,46.5025,46.52,12341
2023-05-11 12:53:00,46.545,46.545,46.51,46.515,11263
2023-05-11 12:52:00,46.53,46.55,46.5245,46.545,8580
2023-05-11 12:51:00,46.5171,46.525,46.51,46.525,16602
2023-05-11 12:50:00,46.52,46.53,46.51,46.515,14500
2023-05-11 12:49:00,46.52,46.52,46.51,46.515,5856
2023-05-11 12:48:00,46.515,46.528,46.51,46.525,5149
2023-05-11 12:47:00,46.515,46.515,46.51,46.515,2359
2023-05-11 12:46:00,46.51,46.52,46.51,46.5195,6198
2023-05-11 12:45:00,46.485,46.5,46.48,46.5,8465
2023-05-11 12:44:00,46.485,46.485,46.47,46.48,13570
2023-05-11 12:43:00,46.49,46.5,46.48,46.4863,8291
2023-05-11 12:42:00,46.465,46.49,46.465,46.487,23060
2023-05-11 12:41:00,46.465,46.47,46.46,46.46,17956
2023-05-11 12:40:00,46.48,46.48,46.4625,46.465,7523
2023-05-11 12:39:00,46.48,46.49,46.475,46.475,7444
2023-05-11 12:38:00,46.4848,46.485,46.4625,46.4738,11457
2023-05-11 12:37:00,46.48,46.49,46.48,46.4862,6080
2023-05-11 12:36:00,46.48,46.495,46.48,46.4883,7127
2023-05-11 12:35:00,46.4664,46.48,46.46,46.48,12309
2023-05-11 12:34:00,46.48,46.48,46.46,46.465,8140
2023-05-11 12:33:00,46.49,46.495,46.485,46.485,11124
2023-05-11 12:32:00,46.495,46.4977,46.485,46.49,6161
2023-05-11 12:31:00,46.495,46.5,46.4943,46.4977,4433
2023-05-11 12:30:00,46.48,46.49,46.47,46.49,6697
2023-05-11 12:29:00,46.4753,46.48,46.4633,46.475,7143
2023-05-11 12:28:00,46.47,46.48,46.465,46.47,9778
2023-05-11 12:27:00,46.47,46.475,46.4525,46.47,19896
2023-05-11 12:26:00,46.525,46.525,46.475,46.475,19411
2023-05-11 12:25:00,46.525,46.528,46.52,46.52,3379
2023-05-11 12:24:00,46.51,46.535,46.505,46.5273,15171
2023-05-11 12:23:00,46.495,46.51,46.495,46.505,5581
2023-05-11 12:22:00,46.485,46.5,46.48,46.49,13735
2023-05-11 12:21:00,46.475,46.49,46.475,46.485,7066
2023-05-11 12:20:00,46.465,46.47,46.455,46.47,16621
2023-05-11 12:19:00,46.445,46.47,46.445,46.47,22595
2023-05-11 12:18:00,46.435,46.45,46.425,46.445,18857
2023-05-11 12:17:00,46.4268,46.43,46.4103,46.43,25949
2023-05-11 12:16:00,46.45,46.46,46.425,46.425,47607
2023-05-11 12:15:00,46.47,46.477,46.45,46.455,15825
2023-05-11 12:14:00,46.48,46.49,46.47,46.4799,11591
2023-05-11 12:13:00,46.485,46.49,46.48,46.49,10056
2023-05-11 12:12:00,46.4913,46.4913,46.475,46.48,11764
2023-05-11 12:11:00,46.485,46.51,46.485,46.4961,13235
2023-05-11 12:10:00,46.51,46.52,46.485,46.4876,17765
2023-05-11 12:09:00,46.535,46.54,46.51,46.51,10238
2023-05-11 12:08:00,46.525,46.54,46.5238,46.53,8079
2023-05-11 12:07:00,46.515,46.53,46.51,46.52,5378
2023-05-11 12:06:00,46.501,46.5261,46.501,46.505,13039
2023-05-11 12:05:00,46.5001,46.51,46.494,46.5085,17905
2023-05-11 12:04:00,46.499,46.51,46.485,46.5,19913
2023-05-11 12:03:00,46.49,46.51,46.4825,46.5,22305
2023-05-11 12:02:00,46.53,46.53,46.48,46.48,20077
2023-05-11 12:01:00,46.56,46.56,46.53,46.54,15706
2023-05-11 12:00:00,46.555,46.57,46.555,46.555,13514
2023-05-11 11:59:00,46.56,46.565,46.5546,46.5546,16350
2023-05-11 11:58:00,46.57,46.5779,46.56,46.565,18612
2023-05-11 11:57:00,46.5832,46.5864,46.57,46.5701,7839
2023-05-11 11:56:00,46.575,46.595,46.57,46.59,29846
2023-05-11 11:55:00,46.585,46.59,46.57,46.5762,10558
2023-05-11 11:54:00,46.59,46.595,46.58,46.585,10118
2023-05-11 11:53:00,46.575,46.595,46.575,46.595,8377
2023-05-11 11:52:00,46.57,46.58,46.56,46.5745,16227
2023-05-11 11:51:00,46.55,46.575,46.55,46.575,8786
2023-05-11 11:50:00,46.525,46.545,46.5201,46.545,16881
2023-05-11 11:49:00,46.53,46.53,46.52,46.525,11697
2023-05-11 11:48:00,46.55,46.555,46.525,46.53,20051
2023-05-11 11:47:00,46.5401,46.555,46.54,46.54,10152
2023-05-11 11:46:00,46.57,46.57,46.5494,46.5494,10347
2023-05-11 11:45:00,46.57,46.5856,46.57,46.575,15231
2023-05-11 11:44:00,46.5838,46.59,46.5538,46.565,27516
2023-05-11 11:43:00,46.565,46.59,46.565,46.585,15492
2023-05-11 11:42:00,46.545,46.565,46.545,46.565,6666
2023-05-11 11:41:00,46.525,46.5499,46.52,46.545,5237
2023-05-11 11:40:00,46.508,46.535,46.505,46.525,29460
2023-05-11 11:39:00,46.52,46.52,46.5,46.505,15664
2023-05-11 11:38:00,46.54,46.54,46.5167,46.5167,10803
2023-05-11 11:37:00,46.5629,46.565,46.54,46.54,10685
