time,open,high,low,close,volume
2023-01-11 19:31:00,49.13,49.13,49.13,49.13,100
2023-01-11 19:11:00,49.22,49.22,49.22,49.22,350
2023-01-11 19:01:00,49.22,49.22,49.22,49.22,221
2023-01-11 19:00:00,49.37,49.37,49.37,49.37,227
2023-01-11 18:37:00,49.32,49.39,49.32,49.39,1025
2023-01-11 17:22:00,49.3722,49.3722,49.3722,49.3722,100
2023-01-11 17:12:00,49.3655,49.3655,49.3655,49.3655,101
2023-01-11 16:52:00,49.23,49.23,49.23,49.23,1207
2023-01-11 16:46:00,49.227,49.227,49.227,49.227,100
2023-01-11 16:38:00,49.21,49.21,49.21,49.21,100
2023-01-11 16:26:00,49.22,49.22,49.2,49.2,3799
2023-01-11 16:18:00,49.25,49.25,49.23,49.23,220
2023-01-11 16:17:00,49.24,49.24,49.235,49.24,1394
2023-01-11 16:16:00,49.21,49.21,49.21,49.21,16349
2023-01-11 16:14:00,49.24,49.24,49.24,49.24,132
2023-01-11 16:13:00,49.22,49.23,49.22,49.23,387
2023-01-11 16:12:00,49.21,49.21,49.21,49.21,39495
2023-01-11 16:11:00,49.22,49.22,49.22,49.22,210
2023-01-11 16:10:00,49.21,49.22,49.21,49.22,501
2023-01-11 16:09:00,49.21,49.21,49.21,49.21,156
2023-01-11 16:08:00,49.21,49.21,49.21,49.21,10703
2023-01-11 16:06:00,49.21,49.21,49.21,49.21,11360
2023-01-11 16:04:00,49.21,49.21,49.21,49.21,9392
2023-01-11 16:02:00,49.21,49.22,49.21,49.21,206870
2023-01-11 16:01:00,49.21,49.21,49.21,49.21,54618
2023-01-11 16:00:00,49.21,49.21,49.21,49.21,533381
2023-01-11 15:59:00,49.175,49.23,49.17,49.21,611700
2023-01-11 15:58:00,49.165,49.185,49.16,49.175,154094
2023-01-11 15:57:00,49.16,49.177,49.16,49.17,145805
2023-01-11 15:56:00,49.175,49.18,49.15,49.16,92408
2023-01-11 15:55:00,49.125,49.19,49.115,49.175,284138
2023-01-11 15:54:00,49.09,49.13,49.09,49.125,108266
2023-01-11 15:53:00,49.09,49.12,49.085,49.09,95490
2023-01-11 15:52:00,49.08,49.1,49.0735,49.095,55138
2023-01-11 15:51:00,49.065,49.1,49.065,49.075,79384
2023-01-11 15:50:00,49.04,49.07,49.01,49.07,79223
2023-01-11 15:49:00,49.02,49.045,49.02,49.045,48894
2023-01-11 15:48:00,49.005,49.02,49.0,49.01,52327
2023-01-11 15:47:00,48.99,49.01,48.985,49.005,38358
2023-01-11 15:46:00,48.99,48.9957,48.9716,48.9839,25693
2023-01-11 15:45:00,49.015,49.02,48.99,48.995,38207
2023-01-11 15:44:00,49.0,49.02,48.995,49.02,26628
2023-01-11 15:43:00,48.99,49.0,48.98,48.995,41563
2023-01-11 15:42:00,48.984,49.0,48.98,48.99,25283
2023-01-11 15:41:00,48.965,48.99,48.9643,48.985,33337
2023-01-11 15:40:00,48.97,48.97,48.9519,48.965,20988
2023-01-11 15:39:00,48.9609,48.975,48.95,48.975,25964
2023-01-11 15:38:00,48.97,48.975,48.96,48.965,20457
2023-01-11 15:37:00,48.9801,48.9801,48.97,48.98,13252
2023-01-11 15:36:00,48.985,48.989,48.975,48.985,16821
2023-01-11 15:35:00,48.9972,49.005,48.98,48.985,59134
2023-01-11 15:34:00,48.995,49.0,48.99,49.0,14151
2023-01-11 15:33:00,48.99,49.0,48.99,48.995,12080
2023-01-11 15:32:00,49.005,49.005,48.99,48.995,20224
2023-01-11 15:31:00,49.0,49.01,48.995,49.0,20082
2023-01-11 15:30:00,49.035,49.04,48.9925,48.995,27140
2023-01-11 15:29:00,49.035,49.04,49.0314,49.04,7535
2023-01-11 15:28:00,49.035,49.04,49.03,49.04,16516
2023-01-11 15:27:00,49.0599,49.0599,49.03,49.035,18084
2023-01-11 15:26:00,49.075,49.075,49.05,49.05,17643
2023-01-11 15:25:00,49.085,49.09,49.075,49.075,30139
2023-01-11 15:24:00,49.1,49.1073,49.065,49.085,29753
2023-01-11 15:23:00,49.115,49.12,49.1,49.1045,22112
2023-01-11 15:22:00,49.115,49.1199,49.11,49.11,10287
2023-01-11 15:21:00,49.127,49.127,49.11,49.1168,18986
2023-01-11 15:20:00,49.125,49.135,49.12,49.125,25442
2023-01-11 15:19:00,49.1173,49.14,49.115,49.125,29769
2023-01-11 15:18:00,49.115,49.13,49.11,49.115,16382
2023-01-11 15:17:00,49.125,49.13,49.11,49.1129,31098
2023-01-11 15:16:00,49.1135,49.13,49.11,49.125,19970
2023-01-11 15:15:00,49.12,49.12,49.11,49.115,11024
2023-01-11 15:14:00,49.115,49.12,49.11,49.11,9433
2023-01-11 15:13:00,49.085,49.115,49.085,49.115,14296
2023-01-11 15:12:00,49.114,49.135,49.085,49.09,32204
2023-01-11 15:11:00,49.085,49.12,49.08,49.11,17187
2023-01-11 15:10:00,49.075,49.09,49.07,49.08,16470
2023-01-11 15:09:00,49.095,49.095,49.07,49.08,19465
2023-01-11 15:08:00,49.085,49.1,49.08,49.09,16417
2023-01-11 15:07:00,49.09,49.096,49.08,49.085,25389
2023-01-11 15:06:00,49.085,49.09,49.08,49.08,11326
2023-01-11 15:05:00,49.095,49.098,49.08,49.0867,15585
2023-01-11 15:04:00,49.095,49.105,49.09,49.09,17133
2023-01-11 15:03:00,49.115,49.115,49.09,49.0901,16793
2023-01-11 15:02:00,49.12,49.13,49.11,49.115,19120
2023-01-11 15:01:00,49.12,49.13,49.103,49.115,30265
2023-01-11 15:00:00,49.105,49.12,49.1,49.12,10465
2023-01-11 14:59:00,49.095,49.105,49.09,49.105,15603
2023-01-11 14:58:00,49.1038,49.11,49.09,49.095,18716
2023-01-11 14:57:00,49.0963,49.11,49.095,49.1,12209
2023-01-11 14:56:00,49.1,49.1,49.09,49.0964,16523
2023-01-11 14:55:00,49.09,49.107,49.09,49.107,17662
2023-01-11 14:54:00,49.095,49.11,49.09,49.095,29932
2023-01-11 14:53:00,49.085,49.0964,49.0836,49.095,12503
2023-01-11 14:52:00,49.0937,49.0999,49.0802,49.085,10084
2023-01-11 14:51:00,49.08,49.095,49.08,49.0919,5414
2023-01-11 14:50:00,49.095,49.0969,49.08,49.085,17920
2023-01-11 14:49:00,49.105,49.105,49.0933,49.1,8967
2023-01-11 14:48:00,49.11,49.11,49.1,49.105,7163
2023-01-11 14:47:00,49.095,49.11,49.085,49.11,15136
2023-01-11 14:46:00,49.095,49.11,49.09,49.095,17775
2023-01-11 14:45:00,49.095,49.1,49.0904,49.0922,8271
2023-01-11 14:44:00,49.09,49.11,49.09,49.09,24782
2023-01-11 14:43:00,49.075,49.095,49.074,49.09,14210
2023-01-11 14:42:00,49.08,49.085,49.07,49.08,20326
2023-01-11 14:41:00,49.075,49.085,49.07,49.075,11753
2023-01-11 14:40:00,49.065,49.08,49.05,49.075,31921
2023-01-11 14:39:00,49.065,49.07,49.06,49.07,9346
2023-01-11 14:38:00,49.065,49.07,49.055,49.065,18587
2023-01-11 14:37:00,49.025,49.07,49.025,49.065,23382
2023-01-11 14:36:00,49.015,49.03,49.0039,49.0236,17472
2023-01-11 14:35:00,49.015,49.02,49.01,49.015,3520
2023-01-11 14:34:00,49.025,49.035,49.0144,49.015,14408
2023-01-11 14:33:00,49.01,49.03,49.01,49.0236,4379
2023-01-11 14:32:00,49.02,49.025,49.01,49.015,17562
2023-01-11 14:31:00,48.985,49.03,48.985,49.025,34754
2023-01-11 14:30:00,49.005,49.005,48.98,48.985,36818
2023-01-11 14:29:00,49.025,49.03,49.0,49.0,15552
2023-01-11 14:28:00,49.03,49.03,49.02,49.025,8296
2023-01-11 14:27:00,49.025,49.0289,49.02,49.025,3017
2023-01-11 14:26:00,49.0227,49.03,49.0137,49.025,10337
2023-01-11 14:25:00,49.04,49.045,49.01,49.025,34514
2023-01-11 14:24:00,49.04,49.05,49.04,49.0499,9758
2023-01-11 14:23:00,49.045,49.05,49.04,49.0478,7205
2023-01-11 14:22:00,49.04,49.05,49.035,49.0495,4104
2023-01-11 14:21:00,49.0135,49.05,49.0135,49.0388,18513
2023-01-11 14:20:00,49.02,49.03,49.01,49.01,26555
2023-01-11 14:19:00,49.03,49.04,49.02,49.02,13445
2023-01-11 14:18:00,49.015,49.03,49.0102,49.025,11635
2023-01-11 14:17:00,49.0122,49.02,49.01,49.02,4565
2023-01-11 14:16:00,48.99,49.02,48.99,49.015,7736
2023-01-11 14:15:00,48.995,48.995,48.98,48.985,7662
2023-01-11 14:14:00,49.015,49.015,48.985,48.99,9749
2023-01-11 14:13:00,49.0166,49.025,49.015,49.015,16622
