time,open,high,low,close,volume
2023-04-11 19:37:00,50.68,50.68,50.68,50.68,321
2023-04-11 18:53:00,50.55,50.55,50.55,50.55,200
2023-04-11 17:26:00,50.67,50.72,50.67,50.72,3339
2023-04-11 16:41:00,50.67,50.67,50.67,50.67,800
2023-04-11 16:26:00,50.62,50.62,50.62,50.62,300
2023-04-11 16:25:00,50.62,50.62,50.62,50.62,286
2023-04-11 16:13:00,50.62,50.62,50.62,50.62,30975
2023-04-11 16:08:00,50.63,50.65,50.63,50.65,3320
2023-04-11 16:07:00,50.62,50.62,50.62,50.62,17999
2023-04-11 16:05:00,50.62,50.62,50.62,50.62,606
2023-04-11 16:03:00,50.62,50.62,50.62,50.62,417
2023-04-11 16:01:00,50.62,50.62,50.62,50.62,3289
2023-04-11 16:00:00,50.62,50.62,50.62,50.62,207970
2023-04-11 15:59:00,50.5799,50.63,50.57,50.63,481203
2023-04-11 15:58:00,50.585,50.6,50.57,50.575,324172
2023-04-11 15:57:00,50.575,50.59,50.56,50.5843,196552
2023-04-11 15:56:00,50.535,50.58,50.53,50.575,178922
2023-04-11 15:55:00,50.55,50.55,50.52,50.53,294044
2023-04-11 15:54:00,50.545,50.55,50.52,50.545,226516
2023-04-11 15:53:00,50.5605,50.58,50.545,50.55,186739
2023-04-11 15:52:00,50.595,50.595,50.565,50.565,140295
2023-04-11 15:51:00,50.615,50.64,50.59,50.59,142292
2023-04-11 15:50:00,50.63,50.63,50.58,50.615,154077
2023-04-11 15:49:00,50.66,50.66,50.635,50.635,90747
2023-04-11 15:48:00,50.675,50.68,50.66,50.66,71755
2023-04-11 15:47:00,50.685,50.69,50.665,50.675,116914
2023-04-11 15:46:00,50.67,50.695,50.66,50.685,96808
2023-04-11 15:45:00,50.72,50.72,50.67,50.67,86906
2023-04-11 15:44:00,50.74,50.745,50.71,50.725,88571
2023-04-11 15:43:00,50.745,50.75,50.725,50.74,47526
2023-04-11 15:42:00,50.755,50.77,50.73,50.745,59393
2023-04-11 15:41:00,50.77,50.785,50.755,50.755,51217
2023-04-11 15:40:00,50.76,50.78,50.75,50.775,70233
2023-04-11 15:39:00,50.745,50.7661,50.725,50.76,45494
2023-04-11 15:38:00,50.77,50.775,50.7201,50.745,54760
2023-04-11 15:37:00,50.795,50.795,50.752,50.77,61577
2023-04-11 15:36:00,50.795,50.81,50.78,50.7903,51928
2023-04-11 15:35:00,50.835,50.835,50.795,50.795,56151
2023-04-11 15:34:00,50.845,50.85,50.83,50.835,24106
2023-04-11 15:33:00,50.855,50.87,50.84,50.85,99380
2023-04-11 15:32:00,50.875,50.875,50.854,50.854,32472
2023-04-11 15:31:00,50.88,50.89,50.8704,50.8731,34303
2023-04-11 15:30:00,50.88,50.89,50.865,50.88,46716
2023-04-11 15:29:00,50.855,50.88,50.8515,50.88,24081
2023-04-11 15:28:00,50.855,50.87,50.85,50.855,20354
2023-04-11 15:27:00,50.865,50.865,50.85,50.85,31309
2023-04-11 15:26:00,50.85,50.86,50.84,50.86,41536
2023-04-11 15:25:00,50.865,50.87,50.85,50.85,22829
2023-04-11 15:24:00,50.88,50.88,50.8628,50.865,19264
2023-04-11 15:23:00,50.88,50.895,50.875,50.885,63752
2023-04-11 15:22:00,50.895,50.91,50.88,50.88,77864
2023-04-11 15:21:00,50.8834,50.9,50.88,50.895,55159
2023-04-11 15:20:00,50.865,50.895,50.865,50.88,35532
2023-04-11 15:19:00,50.88,50.88,50.865,50.8699,15402
2023-04-11 15:18:00,50.88,50.89,50.87,50.875,20684
2023-04-11 15:17:00,50.885,50.895,50.88,50.885,19922
2023-04-11 15:16:00,50.9,50.9,50.8701,50.89,24603
2023-04-11 15:15:00,50.905,50.91,50.9,50.9,16861
2023-04-11 15:14:00,50.9163,50.9163,50.89,50.905,39668
2023-04-11 15:13:00,50.9001,50.915,50.9,50.915,30791
2023-04-11 15:12:00,50.88,50.91,50.875,50.905,25824
2023-04-11 15:11:00,50.905,50.905,50.87,50.875,46190
2023-04-11 15:10:00,50.905,50.91,50.9,50.9077,44411
2023-04-11 15:09:00,50.895,50.91,50.895,50.9068,10356
2023-04-11 15:08:00,50.925,50.925,50.895,50.895,26454
2023-04-11 15:07:00,50.904,50.9269,50.9,50.925,41038
2023-04-11 15:06:00,50.905,50.91,50.895,50.905,19209
2023-04-11 15:05:00,50.9,50.91,50.89,50.907,21834
2023-04-11 15:04:00,50.905,50.91,50.9,50.905,15227
2023-04-11 15:03:00,50.905,50.915,50.895,50.905,29596
2023-04-11 15:02:00,50.91,50.917,50.9,50.905,37051
2023-04-11 15:01:00,50.925,50.927,50.91,50.91,18583
2023-04-11 15:00:00,50.9371,50.94,50.92,50.92,19641
2023-04-11 14:59:00,50.935,50.94,50.93,50.93,12403
2023-04-11 14:58:00,50.93,50.94,50.925,50.935,15379
2023-04-11 14:57:00,50.926,50.95,50.92,50.93,14728
2023-04-11 14:56:00,50.9272,50.935,50.92,50.925,25535
2023-04-11 14:55:00,50.925,50.93,50.915,50.925,15971
2023-04-11 14:54:00,50.91,50.93,50.91,50.925,17124
2023-04-11 14:53:00,50.895,50.92,50.84,50.91,26418
2023-04-11 14:52:00,50.88,50.9,50.875,50.895,13603
2023-04-11 14:51:00,50.885,50.885,50.87,50.875,18236
2023-04-11 14:50:00,50.885,50.89,50.88,50.8835,11901
2023-04-11 14:49:00,50.89,50.895,50.885,50.885,17627
2023-04-11 14:48:00,50.88,50.89,50.8701,50.885,14629
2023-04-11 14:47:00,50.885,50.89,50.875,50.885,13683
2023-04-11 14:46:00,50.895,50.895,50.885,50.885,11727
2023-04-11 14:45:00,50.87,50.9,50.87,50.895,24321
2023-04-11 14:44:00,50.86,50.87,50.86,50.87,17046
2023-04-11 14:43:00,50.87,50.875,50.853,50.855,12900
2023-04-11 14:42:00,50.84,50.88,50.835,50.864,43412
2023-04-11 14:41:00,50.84,50.84,50.8241,50.84,37030
2023-04-11 14:40:00,50.84,50.85,50.83,50.835,23705
2023-04-11 14:39:00,50.835,50.84,50.82,50.83,24282
2023-04-11 14:38:00,50.845,50.85,50.83,50.835,15759
2023-04-11 14:37:00,50.83,50.845,50.8225,50.84,42374
2023-04-11 14:36:00,50.845,50.85,50.83,50.835,11739
2023-04-11 14:35:00,50.845,50.85,50.835,50.845,36732
2023-04-11 14:34:00,50.855,50.86,50.83,50.845,20486
2023-04-11 14:33:00,50.8613,50.87,50.85,50.86,25922
2023-04-11 14:32:00,50.865,50.88,50.86,50.865,15797
2023-04-11 14:31:00,50.87,50.87,50.86,50.865,12993
2023-04-11 14:30:00,50.845,50.875,50.845,50.87,22469
2023-04-11 14:29:00,50.844,50.85,50.835,50.845,10583
2023-04-11 14:28:00,50.838,50.855,50.83,50.845,16389
2023-04-11 14:27:00,50.83,50.84,50.83,50.84,15337
2023-04-11 14:26:00,50.845,50.85,50.83,50.83,17206
2023-04-11 14:25:00,50.845,50.85,50.8434,50.845,6392
2023-04-11 14:24:00,50.85,50.855,50.84,50.845,17160
2023-04-11 14:23:00,50.87,50.87,50.845,50.85,16096
2023-04-11 14:22:00,50.85,50.8651,50.85,50.8651,10276
2023-04-11 14:21:00,50.865,50.865,50.8431,50.845,24818
2023-04-11 14:20:00,50.855,50.88,50.85,50.865,21926
2023-04-11 14:19:00,50.83,50.86,50.83,50.8535,21669
2023-04-11 14:18:00,50.83,50.835,50.825,50.83,10191
2023-04-11 14:17:00,50.84,50.84,50.83,50.835,9643
2023-04-11 14:16:00,50.82,50.84,50.81,50.835,25902
2023-04-11 14:15:00,50.82,50.825,50.81,50.82,15106
2023-04-11 14:14:00,50.8203,50.83,50.815,50.815,14576
2023-04-11 14:13:00,50.825,50.83,50.81,50.82,21087
2023-04-11 14:12:00,50.815,50.825,50.805,50.825,16319
2023-04-11 14:11:00,50.795,50.815,50.79,50.815,22078
2023-04-11 14:10:00,50.81,50.815,50.795,50.795,14429
2023-04-11 14:09:00,50.815,50.815,50.8,50.815,18054
2023-04-11 14:08:00,50.82,50.82,50.8,50.81,17850
2023-04-11 14:07:00,50.82,50.83,50.815,50.815,7446
2023-04-11 14:06:00,50.8,50.8256,50.795,50.815,28739
2023-04-11 14:05:00,50.8016,50.8016,50.79,50.795,6746
2023-04-11 14:04:00,50.78,50.805,50.78,50.805,18602
2023-04-11 14:03:00,50.79,50.79,50.775,50.78,22507
2023-04-11 14:02:00,50.79,50.8,50.79,50.79,12083
2023-04-11 14:01:00,50.79,50.81,50.79,50.79,15790
2023-04-11 14:00:00,50.76,50.79,50.755,50.785,16615
2023-04-11 13:59:00,50.775,50.775,50.752,50.752,73210
2023-04-11 13:58:00,50.745,50.78,50.745,50.775,45180
2023-04-11 13:57:00,50.745,50.75,50.74,50.75,13389
2023-04-11 13:56:00,50.7461,50.755,50.74,50.745,14064
2023-04-11 13:55:00,50.75,50.755,50.735,50.7425,16124
2023-04-11 13:54:00,50.72,50.75,50.72,50.745,20359
2023-04-11 13:53:00,50.73,50.735,50.705,50.7163,46997
2023-04-11 13:52:00,50.735,50.74,50.725,50.73,20172
2023-04-11 13:51:00,50.73,50.74,50.721,50.7339,19775
2023-04-11 13:50:00,50.745,50.745,50.725,50.73,23999
2023-04-11 13:49:00,50.735,50.7454,50.73,50.7418,14316
2023-04-11 13:48:00,50.71,50.735,50.71,50.735,17333
2023-04-11 13:47:00,50.695,50.72,50.695,50.715,19585
2023-04-11 13:46:00,50.71,50.715,50.695,50.695,21778
2023-04-11 13:45:00,50.7,50.71,50.69,50.705,19030
2023-04-11 13:44:00,50.685,50.71,50.685,50.69,17119
2023-04-11 13:43:00,50.695,50.7,50.68,50.68,9492
2023-04-11 13:42:00,50.7,50.71,50.69,50.69,18445
2023-04-11 13:41:00,50.71,50.72,50.7,50.705,14167
2023-04-11 13:40:00,50.71,50.71,50.69,50.705,16541
2023-04-11 13:39:00,50.685,50.71,50.6801,50.71,15485
