time,open,high,low,close,volume
2023-03-10 19:37:00,48.56,48.56,48.56,48.56,100
2023-03-10 18:26:00,48.48,48.48,48.48,48.48,170
2023-03-10 18:12:00,48.48,48.48,48.48,48.48,261
2023-03-10 18:06:00,48.53,48.53,48.53,48.53,352
2023-03-10 18:04:00,48.6,48.6,48.6,48.6,500
2023-03-10 17:05:00,48.51,48.51,48.51,48.51,500
2023-03-10 16:59:00,48.72,48.72,48.72,48.72,492
2023-03-10 16:57:00,48.72,48.73,48.72,48.73,583
2023-03-10 16:22:00,48.56,48.56,48.56,48.56,3947
2023-03-10 16:07:00,48.56,48.56,48.56,48.56,18747
2023-03-10 16:02:00,48.56,48.56,48.56,48.56,217555
2023-03-10 16:01:00,48.56,48.56,48.56,48.56,30310
2023-03-10 16:00:00,48.56,48.56,48.56,48.56,323314
2023-03-10 15:59:00,48.58,48.6,48.55,48.56,437811
2023-03-10 15:58:00,48.575,48.59,48.56,48.575,326503
2023-03-10 15:57:00,48.495,48.58,48.49,48.58,174011
2023-03-10 15:56:00,48.495,48.505,48.47,48.5,106061
2023-03-10 15:55:00,48.48,48.505,48.44,48.5,102740
2023-03-10 15:54:00,48.525,48.535,48.48,48.485,107155
2023-03-10 15:53:00,48.465,48.53,48.465,48.53,81019
2023-03-10 15:52:00,48.445,48.475,48.415,48.465,85945
2023-03-10 15:51:00,48.45,48.465,48.43,48.44,125751
2023-03-10 15:50:00,48.39,48.45,48.36,48.445,209636
2023-03-10 15:49:00,48.41,48.415,48.39,48.395,34406
2023-03-10 15:48:00,48.4,48.42,48.4,48.415,36403
2023-03-10 15:47:00,48.42,48.435,48.4,48.41,33466
2023-03-10 15:46:00,48.41,48.44,48.405,48.415,36625
2023-03-10 15:45:00,48.4,48.42,48.39,48.405,50397
2023-03-10 15:44:00,48.42,48.43,48.39,48.4,38921
2023-03-10 15:43:00,48.4,48.435,48.3921,48.42,34327
2023-03-10 15:42:00,48.405,48.42,48.395,48.41,28050
2023-03-10 15:41:00,48.4,48.435,48.4,48.405,31873
2023-03-10 15:40:00,48.46,48.465,48.39,48.4,30641
2023-03-10 15:39:00,48.48,48.4866,48.455,48.455,25039
2023-03-10 15:38:00,48.495,48.505,48.47,48.475,23749
2023-03-10 15:37:00,48.5,48.52,48.48,48.495,30967
2023-03-10 15:36:00,48.485,48.495,48.46,48.495,28177
2023-03-10 15:35:00,48.515,48.52,48.485,48.485,29426
2023-03-10 15:34:00,48.535,48.5458,48.5177,48.5177,32344
2023-03-10 15:33:00,48.58,48.585,48.515,48.54,33740
2023-03-10 15:32:00,48.56,48.59,48.545,48.575,36675
2023-03-10 15:31:00,48.55,48.59,48.545,48.56,25494
2023-03-10 15:30:00,48.5822,48.584,48.545,48.56,56729
2023-03-10 15:29:00,48.56,48.6,48.55,48.58,52905
2023-03-10 15:28:00,48.535,48.555,48.53,48.55,23102
2023-03-10 15:27:00,48.512,48.54,48.465,48.54,32648
2023-03-10 15:26:00,48.47,48.535,48.465,48.51,36019
2023-03-10 15:25:00,48.48,48.51,48.4622,48.47,40951
2023-03-10 15:24:00,48.44,48.485,48.43,48.475,23626
2023-03-10 15:23:00,48.45,48.47,48.43,48.44,31568
2023-03-10 15:22:00,48.435,48.46,48.43,48.45,40737
2023-03-10 15:21:00,48.43,48.47,48.42,48.435,51209
2023-03-10 15:20:00,48.455,48.47,48.43,48.43,42411
2023-03-10 15:19:00,48.53,48.53,48.455,48.455,36179
2023-03-10 15:18:00,48.55,48.555,48.51,48.53,19540
2023-03-10 15:17:00,48.58,48.62,48.55,48.55,34359
2023-03-10 15:16:00,48.555,48.585,48.52,48.58,32178
2023-03-10 15:15:00,48.56,48.61,48.55,48.57,26846
2023-03-10 15:14:00,48.63,48.63,48.54,48.57,51294
2023-03-10 15:13:00,48.67,48.67,48.6332,48.64,22307
2023-03-10 15:12:00,48.655,48.675,48.645,48.66,29349
2023-03-10 15:11:00,48.6004,48.69,48.6,48.665,135963
2023-03-10 15:10:00,48.59,48.6,48.555,48.6,121746
2023-03-10 15:09:00,48.5762,48.6003,48.57,48.595,21430
2023-03-10 15:08:00,48.51,48.6,48.51,48.575,30730
2023-03-10 15:07:00,48.55,48.55,48.485,48.505,27400
2023-03-10 15:06:00,48.57,48.57,48.54,48.55,21275
2023-03-10 15:05:00,48.6008,48.6008,48.54,48.56,37578
2023-03-10 15:04:00,48.6,48.63,48.57,48.6,39206
2023-03-10 15:03:00,48.59,48.63,48.59,48.6,26491
2023-03-10 15:02:00,48.595,48.605,48.56,48.5927,31988
2023-03-10 15:01:00,48.654,48.66,48.59,48.6,25704
2023-03-10 15:00:00,48.7,48.705,48.635,48.645,60914
2023-03-10 14:59:00,48.65,48.705,48.64,48.7,15513
2023-03-10 14:58:00,48.675,48.6824,48.62,48.66,27875
2023-03-10 14:57:00,48.7,48.7,48.665,48.68,29302
2023-03-10 14:56:00,48.75,48.7634,48.705,48.705,24908
