time,open,high,low,close,volume
2023-02-10 18:34:00,47.32,47.32,47.32,47.32,200
2023-02-10 18:32:00,47.35,47.35,47.35,47.35,100
2023-02-10 18:26:00,47.36,47.36,47.36,47.36,100
2023-02-10 18:00:00,47.26,47.26,47.26,47.26,203
2023-02-10 17:52:00,47.26,47.26,47.2599,47.26,1200
2023-02-10 17:49:00,47.26,47.26,47.26,47.26,210
2023-02-10 17:48:00,47.24,47.26,47.24,47.26,2012
2023-02-10 17:47:00,47.24,47.24,47.24,47.24,172
2023-02-10 16:52:00,47.17,47.17,47.17,47.17,100
2023-02-10 16:50:00,47.18,47.18,47.18,47.18,500
2023-02-10 16:14:00,47.26,47.26,47.26,47.26,9496
2023-02-10 16:10:00,47.25,47.25,47.25,47.25,200
2023-02-10 16:09:00,47.22,47.22,47.22,47.22,108
2023-02-10 16:08:00,47.25,47.26,47.25,47.25,19703
2023-02-10 16:07:00,47.26,47.26,47.26,47.26,5911
2023-02-10 16:06:00,47.26,47.26,47.26,47.26,17992
2023-02-10 16:05:00,47.24,47.26,47.24,47.24,1838
2023-02-10 16:04:00,47.25,47.25,47.25,47.25,282
2023-02-10 16:02:00,47.26,47.26,47.26,47.26,97673
2023-02-10 16:01:00,47.26,47.26,47.26,47.26,19546
2023-02-10 16:00:00,47.26,47.26,47.26,47.26,442497
2023-02-10 15:59:00,47.25,47.27,47.22,47.255,285156
2023-02-10 15:58:00,47.245,47.26,47.225,47.25,181832
2023-02-10 15:57:00,47.23,47.25,47.225,47.245,171037
2023-02-10 15:56:00,47.24,47.245,47.21,47.225,150614
2023-02-10 15:55:00,47.255,47.27,47.245,47.25,243579
2023-02-10 15:54:00,47.27,47.275,47.25,47.2575,74295
2023-02-10 15:53:00,47.26,47.28,47.25,47.27,115135
2023-02-10 15:52:00,47.23,47.265,47.22,47.255,121889
2023-02-10 15:51:00,47.25,47.255,47.21,47.225,75133
2023-02-10 15:50:00,47.32,47.32,47.255,47.255,88572
2023-02-10 15:49:00,47.315,47.315,47.3,47.31,36402
2023-02-10 15:48:00,47.285,47.32,47.285,47.31,44501
2023-02-10 15:47:00,47.29,47.295,47.26,47.285,62376
2023-02-10 15:46:00,47.295,47.2975,47.27,47.295,48855
2023-02-10 15:45:00,47.29,47.3,47.275,47.295,56886
2023-02-10 15:44:00,47.255,47.295,47.255,47.29,60179
2023-02-10 15:43:00,47.26,47.2675,47.25,47.25,28948
2023-02-10 15:42:00,47.26,47.27,47.245,47.26,43987
2023-02-10 15:41:00,47.27,47.27,47.255,47.265,27471
2023-02-10 15:40:00,47.29,47.29,47.27,47.275,54979
2023-02-10 15:39:00,47.265,47.29,47.25,47.29,92725
2023-02-10 15:38:00,47.265,47.27,47.24,47.265,124615
2023-02-10 15:37:00,47.26,47.27,47.25,47.265,69420
2023-02-10 15:36:00,47.275,47.28,47.24,47.257,70179
2023-02-10 15:35:00,47.27,47.28,47.265,47.28,29003
2023-02-10 15:34:00,47.245,47.27,47.22,47.27,64208
2023-02-10 15:33:00,47.245,47.2562,47.24,47.25,24476
2023-02-10 15:32:00,47.245,47.25,47.24,47.245,156083
2023-02-10 15:31:00,47.255,47.255,47.22,47.245,43118
2023-02-10 15:30:00,47.24,47.26,47.24,47.25,35732
2023-02-10 15:29:00,47.225,47.24,47.2215,47.24,21167
2023-02-10 15:28:00,47.21,47.23,47.205,47.225,24037
2023-02-10 15:27:00,47.225,47.225,47.215,47.22,17337
2023-02-10 15:26:00,47.215,47.23,47.21,47.225,21869
2023-02-10 15:25:00,47.205,47.22,47.2,47.215,19655
2023-02-10 15:24:00,47.2298,47.24,47.2,47.205,35034
2023-02-10 15:23:00,47.205,47.23,47.2,47.23,18922
2023-02-10 15:22:00,47.185,47.21,47.185,47.21,56110
2023-02-10 15:21:00,47.175,47.19,47.17,47.178,19126
2023-02-10 15:20:00,47.195,47.195,47.16,47.175,27620
2023-02-10 15:19:00,47.19,47.21,47.19,47.195,21132
2023-02-10 15:18:00,47.19,47.19,47.1725,47.185,12039
2023-02-10 15:17:00,47.185,47.19,47.175,47.185,15426
2023-02-10 15:16:00,47.2,47.205,47.17,47.185,21812
2023-02-10 15:15:00,47.2118,47.23,47.195,47.2,29292
2023-02-10 15:14:00,47.22,47.22,47.21,47.22,7948
2023-02-10 15:13:00,47.24,47.24,47.215,47.22,26239
2023-02-10 15:12:00,47.24,47.25,47.23,47.2381,27702
2023-02-10 15:11:00,47.23,47.24,47.225,47.24,22791
2023-02-10 15:10:00,47.23,47.23,47.21,47.23,24595
2023-02-10 15:09:00,47.22,47.23,47.22,47.23,9009
2023-02-10 15:08:00,47.235,47.25,47.23,47.23,48740
2023-02-10 15:07:00,47.24,47.25,47.23,47.235,25999
2023-02-10 15:06:00,47.22,47.25,47.22,47.235,29673
2023-02-10 15:05:00,47.21,47.22,47.204,47.2184,20794
2023-02-10 15:04:00,47.245,47.245,47.2,47.205,21170
2023-02-10 15:03:00,47.275,47.28,47.245,47.25,16325
2023-02-10 15:02:00,47.275,47.29,47.2701,47.275,35717
2023-02-10 15:01:00,47.285,47.29,47.26,47.275,85295
2023-02-10 15:00:00,47.25,47.29,47.25,47.285,36672
2023-02-10 14:59:00,47.265,47.28,47.24,47.25,106347
2023-02-10 14:58:00,47.255,47.27,47.24,47.2641,172039
2023-02-10 14:57:00,47.265,47.27,47.25,47.255,17675
2023-02-10 14:56:00,47.265,47.28,47.26,47.265,31677
2023-02-10 14:55:00,47.245,47.27,47.24,47.27,26774
2023-02-10 14:54:00,47.22,47.25,47.2176,47.245,35145
2023-02-10 14:53:00,47.195,47.22,47.195,47.2167,25982
2023-02-10 14:52:00,47.18,47.195,47.17,47.195,14466
2023-02-10 14:51:00,47.17,47.18,47.17,47.18,4581
2023-02-10 14:50:00,47.195,47.195,47.17,47.18,40523
2023-02-10 14:49:00,47.1898,47.2,47.185,47.195,23065
2023-02-10 14:48:00,47.156,47.19,47.15,47.19,23729
2023-02-10 14:47:00,47.165,47.17,47.155,47.155,25551
2023-02-10 14:46:00,47.175,47.19,47.165,47.17,28336
2023-02-10 14:45:00,47.17,47.18,47.165,47.18,23015
2023-02-10 14:44:00,47.16,47.17,47.145,47.17,17687
2023-02-10 14:43:00,47.17,47.175,47.14,47.155,23168
2023-02-10 14:42:00,47.175,47.18,47.155,47.175,119903
2023-02-10 14:41:00,47.185,47.185,47.17,47.175,22255
2023-02-10 14:40:00,47.185,47.19,47.175,47.19,18340
2023-02-10 14:39:00,47.175,47.19,47.175,47.185,14202
2023-02-10 14:38:00,47.175,47.18,47.17,47.175,8678
2023-02-10 14:37:00,47.18,47.19,47.17,47.18,38195
2023-02-10 14:36:00,47.185,47.19,47.18,47.185,5245
2023-02-10 14:35:00,47.195,47.2,47.175,47.18,22462
2023-02-10 14:34:00,47.185,47.21,47.185,47.195,65484
2023-02-10 14:33:00,47.17,47.185,47.17,47.185,14610
2023-02-10 14:32:00,47.14,47.17,47.138,47.17,19171
2023-02-10 14:31:00,47.12,47.14,47.12,47.135,171254
2023-02-10 14:30:00,47.1,47.12,47.1,47.12,57253
