time,open,high,low,close,volume
2023-06-09 19:46:00,49.64,49.64,49.64,49.64,100
2023-06-09 17:48:00,49.64,49.64,49.64,49.64,1658
2023-06-09 16:39:00,49.64,49.64,49.64,49.64,705
2023-06-09 16:31:00,49.65,49.65,49.65,49.65,100
2023-06-09 16:19:00,49.66,49.66,49.66,49.66,3531
2023-06-09 16:18:00,49.66,49.66,49.66,49.66,1001
2023-06-09 16:13:00,49.66,49.66,49.66,49.66,161
2023-06-09 16:11:00,49.66,49.66,49.66,49.66,2616
2023-06-09 16:09:00,49.66,49.66,49.66,49.66,200
2023-06-09 16:00:00,49.66,49.66,49.66,49.66,325776
2023-06-09 15:59:00,49.655,49.68,49.645,49.66,370185
2023-06-09 15:58:00,49.655,49.67,49.64,49.65,125722
2023-06-09 15:57:00,49.625,49.66,49.62,49.66,137321
2023-06-09 15:56:00,49.625,49.63,49.62,49.63,79579
2023-06-09 15:55:00,49.6401,49.645,49.62,49.63,72298
2023-06-09 15:54:00,49.635,49.66,49.615,49.64,126475
2023-06-09 15:53:00,49.64,49.64,49.625,49.6325,61952
2023-06-09 15:52:00,49.63,49.64,49.62,49.64,56450
2023-06-09 15:51:00,49.665,49.68,49.62,49.63,126897
2023-06-09 15:50:00,49.69,49.69,49.63,49.665,112193
2023-06-09 15:49:00,49.725,49.73,49.68,49.68,28848
2023-06-09 15:48:00,49.715,49.74,49.71,49.72,65684
2023-06-09 15:47:00,49.7137,49.73,49.7126,49.715,33074
2023-06-09 15:46:00,49.72,49.74,49.71,49.72,33815
2023-06-09 15:45:00,49.7,49.73,49.69,49.72,49953
2023-06-09 15:44:00,49.705,49.705,49.69,49.695,26682
2023-06-09 15:43:00,49.72,49.72,49.7,49.705,36268
2023-06-09 15:42:00,49.69,49.72,49.69,49.715,20321
2023-06-09 15:41:00,49.705,49.705,49.67,49.6838,27448
2023-06-09 15:40:00,49.685,49.705,49.675,49.705,25910
2023-06-09 15:39:00,49.675,49.69,49.66,49.685,28558
2023-06-09 15:38:00,49.66,49.67,49.64,49.67,34538
2023-06-09 15:37:00,49.6999,49.7,49.655,49.655,49427
2023-06-09 15:36:00,49.685,49.7,49.685,49.69,14814
2023-06-09 15:35:00,49.69,49.69,49.665,49.68,35645
2023-06-09 15:34:00,49.685,49.7,49.68,49.685,22496
2023-06-09 15:33:00,49.685,49.7,49.66,49.69,39851
2023-06-09 15:32:00,49.685,49.7,49.68,49.685,39951
2023-06-09 15:31:00,49.68,49.69,49.68,49.685,10477
2023-06-09 15:30:00,49.68,49.69,49.67,49.68,23970
2023-06-09 15:29:00,49.68,49.69,49.67,49.685,16433
2023-06-09 15:28:00,49.68,49.69,49.67,49.685,17295
2023-06-09 15:27:00,49.705,49.705,49.67,49.68,32179
2023-06-09 15:26:00,49.705,49.71,49.7,49.705,37575
2023-06-09 15:25:00,49.715,49.715,49.7,49.705,25232
2023-06-09 15:24:00,49.715,49.73,49.71,49.72,16099
2023-06-09 15:23:00,49.73,49.7311,49.71,49.715,26205
2023-06-09 15:22:00,49.725,49.74,49.72,49.73,31703
2023-06-09 15:21:00,49.725,49.73,49.71,49.725,24034
2023-06-09 15:20:00,49.725,49.73,49.72,49.725,12902
2023-06-09 15:19:00,49.715,49.725,49.71,49.72,35380
2023-06-09 15:18:00,49.68,49.7168,49.68,49.7168,20315
2023-06-09 15:17:00,49.685,49.69,49.68,49.685,10546
2023-06-09 15:16:00,49.665,49.69,49.65,49.685,24299
2023-06-09 15:15:00,49.69,49.69,49.66,49.665,17394
2023-06-09 15:14:00,49.685,49.69,49.68,49.68,6068
2023-06-09 15:13:00,49.675,49.69,49.66,49.69,19831
2023-06-09 15:12:00,49.685,49.685,49.6677,49.675,12540
2023-06-09 15:11:00,49.685,49.69,49.68,49.685,4169
2023-06-09 15:10:00,49.695,49.6971,49.675,49.68,16294
