time,open,high,low,close,volume
2023-03-09 19:59:00,12.42,12.43,12.42,12.43,3425
2023-03-09 19:57:00,12.42,12.42,12.42,12.42,194
2023-03-09 19:56:00,12.42,12.42,12.41,12.41,1005
2023-03-09 19:55:00,12.42,12.42,12.42,12.42,108
2023-03-09 19:54:00,12.42,12.42,12.41,12.41,885
2023-03-09 19:53:00,12.41,12.42,12.41,12.41,1941
2023-03-09 19:51:00,12.41,12.42,12.41,12.41,2094
2023-03-09 19:50:00,12.41,12.41,12.41,12.41,209
2023-03-09 19:49:00,12.4,12.4,12.4,12.4,536
2023-03-09 19:48:00,12.4,12.4,12.4,12.4,704
2023-03-09 19:46:00,12.41,12.41,12.41,12.41,734
2023-03-09 19:41:00,12.41,12.41,12.41,12.41,1207
2023-03-09 19:40:00,12.415,12.42,12.415,12.42,1264
2023-03-09 19:39:00,12.41,12.41,12.41,12.41,6418
2023-03-09 19:37:00,12.41,12.42,12.41,12.42,637
2023-03-09 19:36:00,12.42,12.42,12.42,12.42,134
2023-03-09 19:35:00,12.42,12.42,12.42,12.42,641
2023-03-09 19:34:00,12.42,12.42,12.42,12.42,1747
2023-03-09 19:32:00,12.41,12.41,12.41,12.41,300
2023-03-09 19:30:00,12.42,12.42,12.42,12.42,435
2023-03-09 19:29:00,12.41,12.41,12.41,12.41,331
2023-03-09 19:28:00,12.42,12.42,12.42,12.42,411
2023-03-09 19:25:00,12.41,12.41,12.41,12.41,548
2023-03-09 19:22:00,12.42,12.42,12.42,12.42,269
2023-03-09 19:21:00,12.42,12.42,12.42,12.42,120
2023-03-09 19:20:00,12.42,12.42,12.42,12.42,1038
2023-03-09 19:19:00,12.41,12.41,12.41,12.41,1569
2023-03-09 19:16:00,12.42,12.42,12.42,12.42,1516
2023-03-09 19:15:00,12.43,12.43,12.43,12.43,2610
2023-03-09 19:13:00,12.42,12.42,12.42,12.42,733
2023-03-09 19:12:00,12.43,12.43,12.43,12.43,667
2023-03-09 19:11:00,12.42,12.43,12.42,12.43,323
2023-03-09 19:10:00,12.42,12.42,12.42,12.42,517
2023-03-09 19:08:00,12.43,12.43,12.43,12.43,520
2023-03-09 19:03:00,12.43,12.43,12.43,12.43,506
2023-03-09 19:01:00,12.43,12.43,12.42,12.42,2635
2023-03-09 19:00:00,12.4299,12.4299,12.4299,12.4299,103
2023-03-09 18:58:00,12.43,12.43,12.43,12.43,459
2023-03-09 18:56:00,12.42,12.42,12.42,12.42,380
2023-03-09 18:55:00,12.42,12.42,12.42,12.42,505
2023-03-09 18:51:00,12.42,12.42,12.42,12.42,249
2023-03-09 18:48:00,12.42,12.42,12.42,12.42,384
2023-03-09 18:45:00,12.42,12.42,12.42,12.42,513
2023-03-09 18:44:00,12.42,12.42,12.42,12.42,152
2023-03-09 18:37:00,12.42,12.42,12.41,12.41,398
2023-03-09 18:36:00,12.42,12.42,12.42,12.42,436
2023-03-09 18:34:00,12.41,12.41,12.41,12.41,309
2023-03-09 18:31:00,12.43,12.43,12.43,12.43,727
2023-03-09 18:30:00,12.43,12.43,12.43,12.43,178
2023-03-09 18:23:00,12.42,12.43,12.42,12.42,2021
2023-03-09 18:21:00,12.42,12.42,12.42,12.42,368
2023-03-09 18:20:00,12.42,12.42,12.42,12.42,253
2023-03-09 18:19:00,12.42,12.42,12.42,12.42,275
2023-03-09 18:18:00,12.42,12.42,12.42,12.42,246
2023-03-09 18:17:00,12.42,12.42,12.42,12.42,112
2023-03-09 18:16:00,12.42,12.43,12.42,12.43,1517
2023-03-09 18:15:00,12.42,12.43,12.42,12.43,3357
2023-03-09 18:12:00,12.42,12.42,12.41,12.41,618
2023-03-09 18:11:00,12.42,12.42,12.42,12.42,2123
2023-03-09 18:10:00,12.41,12.42,12.41,12.42,1079
2023-03-09 18:09:00,12.42,12.42,12.42,12.42,672
2023-03-09 18:05:00,12.42,12.42,12.42,12.42,5187
2023-03-09 18:04:00,12.42,12.42,12.42,12.42,1160
