time,open,high,low,close,volume
2023-02-07 19:59:00,13.38,13.38,13.37,13.37,506
2023-02-07 19:58:00,13.37,13.37,13.37,13.37,3153
2023-02-07 19:56:00,13.38,13.38,13.38,13.38,264
2023-02-07 19:55:00,13.37,13.38,13.37,13.38,3273
2023-02-07 19:53:00,13.37,13.37,13.37,13.37,219
2023-02-07 19:52:00,13.38,13.38,13.38,13.38,195
2023-02-07 19:47:00,13.38,13.38,13.38,13.38,1022
2023-02-07 19:46:00,13.38,13.38,13.38,13.38,350
2023-02-07 19:44:00,13.38,13.38,13.38,13.38,167
2023-02-07 19:42:00,13.37,13.37,13.37,13.37,648
2023-02-07 19:41:00,13.38,13.38,13.38,13.38,1294
2023-02-07 19:40:00,13.3899,13.3899,13.38,13.38,1651
2023-02-07 19:37:00,13.37,13.38,13.37,13.38,1427
2023-02-07 19:36:00,13.38,13.38,13.38,13.38,405
2023-02-07 19:34:00,13.37,13.37,13.37,13.37,252
2023-02-07 19:32:00,13.37,13.37,13.37,13.37,2055
2023-02-07 19:31:00,13.38,13.38,13.38,13.38,161
2023-02-07 19:30:00,13.38,13.39,13.38,13.39,598
2023-02-07 19:25:00,13.39,13.39,13.39,13.39,137
2023-02-07 19:24:00,13.39,13.39,13.39,13.39,128
2023-02-07 19:22:00,13.3899,13.3899,13.3899,13.3899,221
2023-02-07 19:20:00,13.39,13.39,13.39,13.39,200
2023-02-07 19:19:00,13.38,13.38,13.38,13.38,102
2023-02-07 19:18:00,13.39,13.39,13.39,13.39,248
2023-02-07 19:16:00,13.39,13.39,13.39,13.39,350
2023-02-07 19:12:00,13.39,13.39,13.39,13.39,2004
2023-02-07 19:10:00,13.38,13.38,13.38,13.38,928
2023-02-07 19:09:00,13.38,13.38,13.38,13.38,1044
2023-02-07 19:08:00,13.38,13.38,13.38,13.38,478
2023-02-07 19:06:00,13.3799,13.3799,13.3799,13.3799,135
2023-02-07 19:03:00,13.38,13.38,13.38,13.38,109
2023-02-07 18:56:00,13.3599,13.36,13.3599,13.36,2286
2023-02-07 18:55:00,13.36,13.36,13.36,13.36,1234
2023-02-07 18:53:00,13.35,13.36,13.35,13.36,612
2023-02-07 18:51:00,13.36,13.36,13.36,13.36,3085
2023-02-07 18:50:00,13.36,13.36,13.36,13.36,4586
2023-02-07 18:48:00,13.38,13.38,13.38,13.38,1007
2023-02-07 18:47:00,13.4,13.4,13.38,13.38,8156
2023-02-07 18:46:00,13.4,13.4,13.4,13.4,1142
2023-02-07 18:41:00,13.4,13.4,13.4,13.4,336
2023-02-07 18:37:00,13.4,13.4,13.4,13.4,1813
2023-02-07 18:35:00,13.4,13.4,13.39,13.39,1890
2023-02-07 18:34:00,13.39,13.39,13.39,13.39,197
2023-02-07 18:32:00,13.39,13.4,13.39,13.4,473
2023-02-07 18:31:00,13.4,13.4,13.4,13.4,366
2023-02-07 18:30:00,13.4,13.4,13.4,13.4,1410
2023-02-07 18:29:00,13.41,13.41,13.41,13.41,155
2023-02-07 18:28:00,13.4,13.4,13.4,13.4,166
2023-02-07 18:23:00,13.4,13.4,13.4,13.4,804
2023-02-07 18:21:00,13.41,13.41,13.41,13.41,610
2023-02-07 18:20:00,13.41,13.41,13.41,13.41,222
2023-02-07 18:18:00,13.4,13.4,13.4,13.4,160
2023-02-07 18:15:00,13.4,13.41,13.4,13.41,2331
2023-02-07 18:14:00,13.41,13.41,13.41,13.41,222
2023-02-07 18:13:00,13.41,13.4299,13.41,13.41,6163
2023-02-07 18:12:00,13.42,13.42,13.42,13.42,719
2023-02-07 18:11:00,13.42,13.42,13.42,13.42,1328
2023-02-07 18:09:00,13.4,13.4,13.4,13.4,108
2023-02-07 18:05:00,13.4,13.4,13.4,13.4,281
2023-02-07 17:59:00,13.4,13.4,13.4,13.4,106
2023-02-07 17:57:00,13.4,13.4,13.4,13.4,1000
2023-02-07 17:55:00,13.4,13.4,13.4,13.4,1170
2023-02-07 17:54:00,13.4,13.4,13.4,13.4,163
2023-02-07 17:48:00,13.41,13.41,13.41,13.41,953
2023-02-07 17:47:00,13.41,13.41,13.41,13.41,284
2023-02-07 17:42:00,13.4099,13.4099,13.4099,13.4099,299
2023-02-07 17:40:00,13.39,13.39,13.39,13.39,350
2023-02-07 17:39:00,13.4,13.4,13.4,13.4,161
2023-02-07 17:38:00,13.39,13.39,13.39,13.39,179
2023-02-07 17:36:00,13.4,13.4,13.4,13.4,1267
2023-02-07 17:32:00,13.41,13.41,13.41,13.41,237
2023-02-07 17:31:00,13.42,13.42,13.42,13.42,107
2023-02-07 17:28:00,13.41,13.41,13.41,13.41,300
2023-02-07 17:23:00,13.41,13.41,13.41,13.41,114
2023-02-07 17:22:00,13.4,13.42,13.4,13.42,505
2023-02-07 17:19:00,13.41,13.41,13.41,13.41,1609
2023-02-07 17:18:00,13.42,13.42,13.41,13.41,236
2023-02-07 17:17:00,13.41,13.41,13.41,13.41,184
2023-02-07 17:14:00,13.43,13.43,13.43,13.43,1066
2023-02-07 17:13:00,13.43,13.43,13.43,13.43,114
2023-02-07 17:12:00,13.39,13.42,13.39,13.39,3450
2023-02-07 17:09:00,13.4,13.4,13.4,13.4,203
2023-02-07 17:08:00,13.4,13.4,13.4,13.4,1760
2023-02-07 17:06:00,13.39,13.4,13.39,13.4,854
2023-02-07 17:04:00,13.39,13.39,13.39,13.39,109
2023-02-07 17:03:00,13.38,13.38,13.38,13.38,118
2023-02-07 17:02:00,13.38,13.38,13.38,13.38,439
2023-02-07 17:01:00,13.38,13.3801,13.38,13.3801,3117
2023-02-07 17:00:00,13.38,13.38,13.38,13.38,1178
2023-02-07 16:59:00,13.3985,13.3985,13.3985,13.3985,229
2023-02-07 16:58:00,13.4,13.4,13.38,13.38,2135
2023-02-07 16:57:00,13.4,13.4,13.37,13.37,5046
2023-02-07 16:56:00,13.4,13.41,13.4,13.41,249
2023-02-07 16:54:00,13.42,13.42,13.41,13.41,1306
2023-02-07 16:52:00,13.43,13.43,13.43,13.43,1410
2023-02-07 16:51:00,13.43,13.44,13.43,13.44,575
2023-02-07 16:50:00,13.44,13.44,13.44,13.44,459
2023-02-07 16:49:00,13.43,13.43,13.43,13.43,538
2023-02-07 16:48:00,13.41,13.42,13.4,13.42,7793
2023-02-07 16:47:00,13.41,13.41,13.41,13.41,1112
2023-02-07 16:46:00,13.41,13.41,13.4,13.4,626
2023-02-07 16:45:00,13.4,13.41,13.4,13.41,1635
2023-02-07 16:44:00,13.4,13.4,13.4,13.4,1538
2023-02-07 16:43:00,13.4,13.4,13.4,13.4,492
2023-02-07 16:41:00,13.4,13.4,13.4,13.4,541
2023-02-07 16:40:00,13.4,13.4,13.4,13.4,1761
2023-02-07 16:39:00,13.4,13.4,13.4,13.4,1846
2023-02-07 16:38:00,13.41,13.41,13.4,13.4,955
2023-02-07 16:37:00,13.4,13.4,13.4,13.4,292
2023-02-07 16:36:00,13.4,13.4,13.4,13.4,948
2023-02-07 16:34:00,13.3607,13.3607,13.3607,13.3607,1163
2023-02-07 16:33:00,13.38,13.3999,13.38,13.3999,237
2023-02-07 16:31:00,13.3806,13.39,13.3806,13.39,1580
2023-02-07 16:29:00,13.39,13.39,13.38,13.38,2633
2023-02-07 16:28:00,13.38,13.38,13.38,13.38,1430
2023-02-07 16:26:00,13.39,13.39,13.38,13.38,2083
2023-02-07 16:25:00,13.4,13.4,13.4,13.4,6222
2023-02-07 16:24:00,13.4,13.42,13.4,13.4,6411
2023-02-07 16:23:00,13.39,13.41,13.39,13.3999,4106
2023-02-07 16:21:00,13.39,13.39,13.38,13.38,13476
2023-02-07 16:20:00,13.38,13.38,13.3708,13.3799,1909
2023-02-07 16:19:00,13.39,13.4,13.38,13.38,2247
2023-02-07 16:17:00,13.4,13.4,13.39,13.39,3756
2023-02-07 16:16:00,13.41,13.41,13.4,13.4,466
2023-02-07 16:15:00,13.4,13.41,13.4,13.4,4398
2023-02-07 16:14:00,13.4,13.4,13.4,13.4,763
2023-02-07 16:13:00,13.41,13.41,13.4,13.4,1024
2023-02-07 16:12:00,13.38,13.38,13.3,13.37,4788
2023-02-07 16:11:00,13.42,13.42,13.25,13.4,29175
2023-02-07 16:10:00,13.43,13.45,13.4,13.4,13446
2023-02-07 16:09:00,13.45,13.45,13.44,13.44,24472
2023-02-07 16:08:00,13.44,13.45,13.44,13.44,1735
2023-02-07 16:07:00,13.42,13.44,13.42,13.44,7865
2023-02-07 16:06:00,13.43,13.43,13.43,13.43,1149
2023-02-07 16:05:00,13.44,13.44,13.44,13.44,2432
2023-02-07 16:04:00,13.44,13.44,13.44,13.44,662
2023-02-07 16:03:00,13.45,13.45,13.45,13.45,334370
2023-02-07 16:02:00,13.46,13.46,13.45,13.45,611
2023-02-07 16:01:00,13.44,13.44,13.44,13.44,331
2023-02-07 16:00:00,13.43,13.45,13.43,13.44,1049
2023-02-07 15:59:00,13.45,13.47,13.45,13.46,906914
2023-02-07 15:58:00,13.445,13.46,13.44,13.46,755932
2023-02-07 15:57:00,13.455,13.47,13.44,13.445,789500
2023-02-07 15:56:00,13.475,13.48,13.45,13.4599,695617
2023-02-07 15:55:00,13.505,13.505,13.47,13.475,790664
2023-02-07 15:54:00,13.495,13.51,13.4935,13.5001,641132
2023-02-07 15:53:00,13.4699,13.51,13.4601,13.4996,987525
2023-02-07 15:52:00,13.475,13.48,13.465,13.465,469534
2023-02-07 15:51:00,13.475,13.48,13.47,13.475,230770
2023-02-07 15:50:00,13.46,13.49,13.46,13.4709,423267
2023-02-07 15:49:00,13.465,13.47,13.46,13.465,143227
2023-02-07 15:48:00,13.47,13.47,13.46,13.465,272673
2023-02-07 15:47:00,13.47,13.47,13.46,13.4625,492741
2023-02-07 15:46:00,13.44,13.47,13.4344,13.47,533852
2023-02-07 15:45:00,13.42,13.44,13.4101,13.435,276655
2023-02-07 15:44:00,13.415,13.42,13.41,13.42,115232
2023-02-07 15:43:00,13.425,13.43,13.41,13.415,165383
2023-02-07 15:42:00,13.405,13.4299,13.4,13.425,237008
2023-02-07 15:41:00,13.414,13.42,13.405,13.405,219222
2023-02-07 15:40:00,13.415,13.42,13.41,13.4144,120060
2023-02-07 15:39:00,13.3913,13.42,13.39,13.42,301753
2023-02-07 15:38:00,13.395,13.4,13.39,13.395,315514
2023-02-07 15:37:00,13.4,13.405,13.39,13.395,140743
2023-02-07 15:36:00,13.395,13.416,13.39,13.405,387255
2023-02-07 15:35:00,13.4108,13.42,13.3901,13.395,272421
2023-02-07 15:34:00,13.4299,13.43,13.41,13.415,213643
2023-02-07 15:33:00,13.415,13.43,13.415,13.43,343973
2023-02-07 15:32:00,13.4,13.42,13.395,13.418,161273
2023-02-07 15:31:00,13.41,13.41,13.39,13.4,136072
2023-02-07 15:30:00,13.415,13.415,13.4,13.4075,149267
2023-02-07 15:29:00,13.4,13.42,13.4,13.416,140850
2023-02-07 15:28:00,13.41,13.4161,13.4,13.405,215880
2023-02-07 15:27:00,13.405,13.41,13.4,13.41,102400
2023-02-07 15:26:00,13.365,13.41,13.3601,13.4001,414013
