time,open,high,low,close,volume
2021-11-12 19:59:00,19.4599,19.46,19.45,19.45,3227
2021-11-12 19:58:00,19.46,19.46,19.46,19.46,734
2021-11-12 19:57:00,19.47,19.47,19.46,19.46,1772
2021-11-12 19:55:00,19.47,19.47,19.47,19.47,110
2021-11-12 19:54:00,19.47,19.47,19.47,19.47,338
2021-11-12 19:53:00,19.46,19.46,19.46,19.46,737
2021-11-12 19:52:00,19.46,19.47,19.46,19.47,733
2021-11-12 19:51:00,19.47,19.47,19.47,19.47,201
2021-11-12 19:49:00,19.47,19.47,19.47,19.47,110
2021-11-12 19:48:00,19.47,19.47,19.47,19.47,1230
2021-11-12 19:46:00,19.47,19.47,19.47,19.47,502
2021-11-12 19:45:00,19.47,19.48,19.47,19.48,2994
2021-11-12 19:44:00,19.48,19.48,19.48,19.48,708
2021-11-12 19:43:00,19.48,19.48,19.47,19.47,1911
2021-11-12 19:41:00,19.49,19.49,19.49,19.49,200
2021-11-12 19:40:00,19.48,19.48,19.48,19.48,2028
2021-11-12 19:39:00,19.4899,19.4899,19.4899,19.4899,226
2021-11-12 19:38:00,19.48,19.48,19.48,19.48,206
2021-11-12 19:37:00,19.49,19.49,19.49,19.49,171
2021-11-12 19:36:00,19.48,19.49,19.48,19.49,300
2021-11-12 19:34:00,19.49,19.49,19.49,19.49,450
2021-11-12 19:33:00,19.49,19.49,19.49,19.49,1191
2021-11-12 19:32:00,19.49,19.49,19.48,19.48,2919
2021-11-12 19:31:00,19.49,19.49,19.49,19.49,501
2021-11-12 19:29:00,19.48,19.48,19.48,19.48,343
2021-11-12 19:28:00,19.49,19.49,19.49,19.49,1338
2021-11-12 19:27:00,19.485,19.49,19.485,19.49,450
2021-11-12 19:26:00,19.49,19.49,19.49,19.49,1015
2021-11-12 19:24:00,19.485,19.485,19.485,19.485,405
2021-11-12 19:23:00,19.49,19.49,19.49,19.49,450
2021-11-12 19:21:00,19.48,19.48,19.48,19.48,526
2021-11-12 19:18:00,19.48,19.48,19.48,19.48,225
2021-11-12 19:17:00,19.49,19.49,19.48,19.48,1600
2021-11-12 19:16:00,19.49,19.49,19.49,19.49,200
2021-11-12 19:15:00,19.49,19.49,19.49,19.49,100
2021-11-12 19:13:00,19.48,19.48,19.48,19.48,100
2021-11-12 19:11:00,19.48,19.48,19.47,19.47,707
2021-11-12 19:10:00,19.48,19.48,19.48,19.48,650
2021-11-12 19:09:00,19.48,19.48,19.48,19.48,100
2021-11-12 19:07:00,19.48,19.48,19.48,19.48,1209
2021-11-12 19:05:00,19.48,19.48,19.48,19.48,246
2021-11-12 19:01:00,19.47,19.47,19.47,19.47,2335
2021-11-12 19:00:00,19.48,19.48,19.48,19.48,489
2021-11-12 18:59:00,19.47,19.47,19.47,19.47,1000
2021-11-12 18:58:00,19.47,19.47,19.47,19.47,355
2021-11-12 18:55:00,19.47,19.48,19.47,19.48,590
2021-11-12 18:54:00,19.47,19.47,19.47,19.47,25006
2021-11-12 18:53:00,19.47,19.48,19.47,19.48,28010
2021-11-12 18:52:00,19.48,19.48,19.48,19.48,550
2021-11-12 18:51:00,19.48,19.48,19.48,19.48,1258
2021-11-12 18:49:00,19.48,19.48,19.48,19.48,205
2021-11-12 18:48:00,19.49,19.49,19.49,19.49,1100
2021-11-12 18:45:00,19.48,19.48,19.48,19.48,130
2021-11-12 18:43:00,19.48,19.48,19.48,19.48,703
2021-11-12 18:41:00,19.49,19.49,19.49,19.49,517
2021-11-12 18:40:00,19.49,19.49,19.49,19.49,615
2021-11-12 18:39:00,19.49,19.49,19.48,19.48,908
2021-11-12 18:37:00,19.48,19.48,19.48,19.48,1000
2021-11-12 18:34:00,19.49,19.49,19.49,19.49,100
2021-11-12 18:31:00,19.48,19.48,19.4701,19.4701,4953
2021-11-12 18:30:00,19.49,19.49,19.48,19.48,2747
2021-11-12 18:29:00,19.48,19.48,19.48,19.48,1754
2021-11-12 18:27:00,19.48,19.48,19.47,19.47,1790
2021-11-12 18:25:00,19.49,19.49,19.48,19.49,6464
2021-11-12 18:22:00,19.48,19.48,19.48,19.48,1000
2021-11-12 18:21:00,19.49,19.49,19.49,19.49,150
2021-11-12 18:20:00,19.48,19.48,19.48,19.48,1524
2021-11-12 18:19:00,19.48,19.49,19.48,19.49,2220
2021-11-12 18:16:00,19.49,19.49,19.48,19.49,3624
2021-11-12 18:15:00,19.48,19.48,19.48,19.48,6909
2021-11-12 18:14:00,19.48,19.48,19.47,19.48,4397
2021-11-12 18:13:00,19.48,19.49,19.48,19.48,757
2021-11-12 18:12:00,19.5,19.5,19.48,19.48,3838
2021-11-12 18:11:00,19.5,19.5,19.5,19.5,186
2021-11-12 18:10:00,19.485,19.5,19.485,19.49,9979
2021-11-12 18:05:00,19.48,19.48,19.48,19.48,420
2021-11-12 18:04:00,19.48,19.48,19.48,19.48,1712
2021-11-12 18:03:00,19.48,19.48,19.48,19.48,425
2021-11-12 18:02:00,19.49,19.49,19.49,19.49,201
2021-11-12 18:00:00,19.48,19.49,19.48,19.49,1510
2021-11-12 17:58:00,19.49,19.49,19.49,19.49,1049
2021-11-12 17:57:00,19.49,19.49,19.48,19.48,1568
