time,open,high,low,close,volume
2022-05-13 19:59:00,13.7,13.7,13.69,13.69,3047
2022-05-13 19:58:00,13.7,13.7,13.69,13.7,3247
2022-05-13 19:57:00,13.7,13.7,13.69,13.69,511
2022-05-13 19:56:00,13.7,13.7,13.69,13.69,5492
2022-05-13 19:55:00,13.7,13.7,13.69,13.7,954
2022-05-13 19:54:00,13.69,13.69,13.69,13.69,2490
2022-05-13 19:53:00,13.69,13.69,13.685,13.685,968
2022-05-13 19:51:00,13.69,13.69,13.69,13.69,722
2022-05-13 19:50:00,13.69,13.69,13.69,13.69,408
2022-05-13 19:49:00,13.68,13.69,13.68,13.69,1964
2022-05-13 19:45:00,13.68,13.68,13.68,13.68,1571
2022-05-13 19:44:00,13.69,13.69,13.69,13.69,421
2022-05-13 19:43:00,13.69,13.69,13.69,13.69,221
2022-05-13 19:42:00,13.69,13.69,13.69,13.69,6502
2022-05-13 19:41:00,13.69,13.69,13.69,13.69,990
2022-05-13 19:40:00,13.69,13.69,13.68,13.68,12229
2022-05-13 19:39:00,13.7,13.7,13.7,13.7,135
2022-05-13 19:38:00,13.69,13.69,13.69,13.69,1088
2022-05-13 19:37:00,13.68,13.68,13.68,13.68,305
2022-05-13 19:36:00,13.67,13.7,13.67,13.7,8284
2022-05-13 19:35:00,13.67,13.67,13.67,13.67,669
2022-05-13 19:34:00,13.66,13.66,13.66,13.66,449
2022-05-13 19:33:00,13.66,13.66,13.66,13.66,1357
2022-05-13 19:32:00,13.66,13.66,13.66,13.66,271
2022-05-13 19:31:00,13.66,13.66,13.66,13.66,211
2022-05-13 19:29:00,13.66,13.66,13.66,13.66,306
2022-05-13 19:28:00,13.67,13.67,13.67,13.67,179
2022-05-13 19:27:00,13.67,13.67,13.67,13.67,236
2022-05-13 19:26:00,13.67,13.67,13.67,13.67,1002
2022-05-13 19:24:00,13.66,13.66,13.66,13.66,148
2022-05-13 19:23:00,13.67,13.67,13.67,13.67,202
2022-05-13 19:21:00,13.66,13.66,13.66,13.66,770
2022-05-13 19:19:00,13.66,13.67,13.66,13.67,226
2022-05-13 19:18:00,13.67,13.67,13.66,13.66,451
2022-05-13 19:17:00,13.66,13.6701,13.66,13.6701,3486
2022-05-13 19:15:00,13.66,13.67,13.66,13.67,680
2022-05-13 19:14:00,13.67,13.67,13.67,13.67,153
2022-05-13 19:12:00,13.67,13.67,13.67,13.67,2022
2022-05-13 19:11:00,13.66,13.66,13.66,13.66,308
2022-05-13 19:10:00,13.67,13.67,13.66,13.66,3891
2022-05-13 19:07:00,13.66,13.66,13.66,13.66,2484
2022-05-13 19:05:00,13.67,13.67,13.67,13.67,509
2022-05-13 19:03:00,13.67,13.67,13.67,13.67,519
2022-05-13 19:02:00,13.67,13.67,13.67,13.67,276
2022-05-13 19:00:00,13.68,13.68,13.68,13.68,3450
