time,open,high,low,close,volume
2022-10-10 19:59:00,11.35,11.37,11.35,11.37,4186
2022-10-10 19:58:00,11.35,11.35,11.34,11.34,317
2022-10-10 19:57:00,11.35,11.35,11.35,11.35,540
2022-10-10 19:55:00,11.36,11.36,11.35,11.36,414
2022-10-10 19:54:00,11.35,11.36,11.35,11.35,1134
2022-10-10 19:53:00,11.37,11.37,11.36,11.36,1397
2022-10-10 19:52:00,11.36,11.36,11.36,11.36,1168
2022-10-10 19:51:00,11.35,11.35,11.35,11.35,1033
2022-10-10 19:50:00,11.35,11.36,11.35,11.36,2751
2022-10-10 19:49:00,11.35,11.35,11.35,11.35,201
2022-10-10 19:48:00,11.34,11.34,11.34,11.34,110
2022-10-10 19:47:00,11.35,11.35,11.35,11.35,546
2022-10-10 19:46:00,11.35,11.35,11.35,11.35,649
2022-10-10 19:43:00,11.35,11.35,11.34,11.34,4669
2022-10-10 19:42:00,11.35,11.35,11.35,11.35,504
2022-10-10 19:41:00,11.35,11.36,11.35,11.36,1965
2022-10-10 19:36:00,11.35,11.35,11.35,11.35,312
2022-10-10 19:35:00,11.36,11.36,11.36,11.36,1216
2022-10-10 19:34:00,11.36,11.36,11.36,11.36,561
2022-10-10 19:33:00,11.36,11.36,11.36,11.36,1509
2022-10-10 19:29:00,11.36,11.36,11.36,11.36,1209
2022-10-10 19:28:00,11.37,11.37,11.37,11.37,928
2022-10-10 19:26:00,11.36,11.36,11.36,11.36,223
2022-10-10 19:25:00,11.36,11.36,11.36,11.36,132
2022-10-10 19:24:00,11.36,11.36,11.36,11.36,3241
2022-10-10 19:21:00,11.36,11.36,11.36,11.36,2098
2022-10-10 19:20:00,11.36,11.36,11.36,11.36,311
2022-10-10 19:18:00,11.36,11.36,11.36,11.36,502
2022-10-10 19:17:00,11.36,11.36,11.36,11.36,477
2022-10-10 19:15:00,11.37,11.37,11.36,11.36,600
2022-10-10 19:14:00,11.35,11.35,11.34,11.34,1029
2022-10-10 19:10:00,11.36,11.36,11.36,11.36,1346
2022-10-10 19:09:00,11.35,11.35,11.35,11.35,1188
2022-10-10 19:08:00,11.35,11.35,11.35,11.35,2232
2022-10-10 19:07:00,11.36,11.36,11.36,11.36,971
2022-10-10 19:05:00,11.36,11.36,11.36,11.36,1060
2022-10-10 19:04:00,11.36,11.36,11.36,11.36,3191
2022-10-10 19:03:00,11.35,11.35,11.35,11.35,2951
2022-10-10 19:01:00,11.3499,11.3499,11.3499,11.3499,145
2022-10-10 18:59:00,11.35,11.35,11.35,11.35,131
2022-10-10 18:58:00,11.35,11.35,11.34,11.34,738
2022-10-10 18:56:00,11.35,11.35,11.35,11.35,903
2022-10-10 18:52:00,11.33,11.33,11.33,11.33,416
2022-10-10 18:51:00,11.35,11.35,11.35,11.35,1072
2022-10-10 18:48:00,11.35,11.35,11.35,11.35,121
2022-10-10 18:47:00,11.35,11.35,11.33,11.33,367
2022-10-10 18:43:00,11.34,11.34,11.34,11.34,454
2022-10-10 18:42:00,11.3401,11.3401,11.3401,11.3401,242
2022-10-10 18:41:00,11.3499,11.35,11.3499,11.35,578
2022-10-10 18:39:00,11.35,11.35,11.34,11.34,2136
2022-10-10 18:38:00,11.35,11.35,11.35,11.35,685
2022-10-10 18:37:00,11.34,11.34,11.34,11.34,1412
2022-10-10 18:36:00,11.34,11.34,11.34,11.34,2249
2022-10-10 18:35:00,11.33,11.34,11.33,11.34,2103
2022-10-10 18:34:00,11.34,11.34,11.33,11.33,3273
2022-10-10 18:33:00,11.34,11.34,11.34,11.34,238
2022-10-10 18:30:00,11.33,11.33,11.33,11.33,739
2022-10-10 18:29:00,11.33,11.33,11.33,11.33,529
2022-10-10 18:28:00,11.33,11.33,11.33,11.33,220
2022-10-10 18:27:00,11.34,11.35,11.34,11.35,2008
2022-10-10 18:26:00,11.31,11.31,11.31,11.31,2199
2022-10-10 18:24:00,11.32,11.33,11.32,11.32,3220
2022-10-10 18:23:00,11.33,11.33,11.33,11.33,109
2022-10-10 18:22:00,11.32,11.33,11.32,11.33,4322
2022-10-10 18:20:00,11.31,11.32,11.31,11.32,1118
2022-10-10 18:18:00,11.31,11.32,11.31,11.32,1179
2022-10-10 18:16:00,11.31,11.31,11.31,11.31,716
2022-10-10 18:15:00,11.31,11.31,11.31,11.31,1613
2022-10-10 18:14:00,11.31,11.31,11.31,11.31,118
2022-10-10 18:10:00,11.3,11.3,11.3,11.3,361
2022-10-10 18:09:00,11.31,11.31,11.3,11.3,213
2022-10-10 18:08:00,11.31,11.31,11.3,11.3,578
2022-10-10 18:06:00,11.3,11.3,11.3,11.3,1490
2022-10-10 18:05:00,11.31,11.31,11.31,11.31,1037
2022-10-10 18:02:00,11.32,11.32,11.32,11.32,348
2022-10-10 18:01:00,11.31,11.32,11.31,11.32,2063
2022-10-10 17:58:00,11.31,11.31,11.31,11.31,672
2022-10-10 17:57:00,11.31,11.31,11.31,11.31,627
2022-10-10 17:56:00,11.32,11.32,11.32,11.32,449
2022-10-10 17:55:00,11.31,11.32,11.31,11.32,2607
2022-10-10 17:52:00,11.31,11.31,11.31,11.31,873
2022-10-10 17:51:00,11.32,11.32,11.31,11.31,493
2022-10-10 17:50:00,11.31,11.31,11.31,11.31,1381
2022-10-10 17:49:00,11.31,11.31,11.31,11.31,1871
2022-10-10 17:48:00,11.3,11.31,11.3,11.31,1603
2022-10-10 17:47:00,11.31,11.31,11.3,11.3,623
2022-10-10 17:46:00,11.3,11.3,11.3,11.3,723
2022-10-10 17:45:00,11.3099,11.3099,11.3099,11.3099,2447
2022-10-10 17:44:00,11.3,11.31,11.3,11.31,737
2022-10-10 17:41:00,11.3,11.3,11.3,11.3,377
2022-10-10 17:40:00,11.3,11.3,11.3,11.3,2204
2022-10-10 17:39:00,11.3001,11.3001,11.3,11.3,4062
2022-10-10 17:38:00,11.31,11.31,11.3099,11.3099,3324
2022-10-10 17:37:00,11.29,11.31,11.29,11.31,456
2022-10-10 17:35:00,11.3,11.3,11.3,11.3,3778
2022-10-10 17:34:00,11.31,11.31,11.31,11.31,513
2022-10-10 17:32:00,11.31,11.32,11.31,11.32,2288
2022-10-10 17:31:00,11.32,11.32,11.32,11.32,550
2022-10-10 17:30:00,11.32,11.32,11.32,11.32,228
2022-10-10 17:29:00,11.3,11.3199,11.3,11.3199,10024
2022-10-10 17:28:00,11.3,11.31,11.3,11.31,2846
2022-10-10 17:27:00,11.31,11.31,11.3,11.3,17868
2022-10-10 17:26:00,11.33,11.33,11.31,11.31,2135
2022-10-10 17:25:00,11.35,11.35,11.33,11.33,4741
2022-10-10 17:24:00,11.36,11.37,11.36,11.37,8300
2022-10-10 17:23:00,11.36,11.36,11.36,11.36,3807
2022-10-10 17:22:00,11.38,11.38,11.37,11.37,7478
2022-10-10 17:21:00,11.38,11.38,11.38,11.38,1522
2022-10-10 17:20:00,11.38,11.39,11.38,11.38,3129
2022-10-10 17:19:00,11.38,11.38,11.38,11.38,2013
2022-10-10 17:18:00,11.36,11.39,11.36,11.38,14421
2022-10-10 17:17:00,11.35,11.35,11.35,11.35,158
2022-10-10 17:16:00,11.36,11.36,11.36,11.36,185
2022-10-10 17:15:00,11.35,11.35,11.35,11.35,459
2022-10-10 17:12:00,11.3599,11.3599,11.3599,11.3599,216
2022-10-10 17:11:00,11.36,11.36,11.3599,11.3599,7219
2022-10-10 17:09:00,11.36,11.36,11.36,11.36,169
2022-10-10 17:08:00,11.36,11.36,11.36,11.36,125
2022-10-10 17:05:00,11.35,11.35,11.35,11.35,341
2022-10-10 17:03:00,11.36,11.36,11.3501,11.3501,610
2022-10-10 17:00:00,11.35,11.36,11.35,11.35,1466
2022-10-10 16:59:00,11.36,11.36,11.36,11.36,182
2022-10-10 16:58:00,11.36,11.36,11.36,11.36,307
2022-10-10 16:57:00,11.35,11.35,11.35,11.35,606
2022-10-10 16:56:00,11.36,11.36,11.36,11.36,237
2022-10-10 16:54:00,11.36,11.36,11.36,11.36,959
2022-10-10 16:52:00,11.35,11.35,11.35,11.35,357
2022-10-10 16:51:00,11.36,11.36,11.36,11.36,526
2022-10-10 16:49:00,11.36,11.36,11.36,11.36,2948
2022-10-10 16:47:00,11.35,11.36,11.35,11.36,317
2022-10-10 16:46:00,11.36,11.36,11.36,11.36,160
2022-10-10 16:45:00,11.36,11.36,11.36,11.36,306
2022-10-10 16:44:00,11.35,11.36,11.35,11.36,6807
2022-10-10 16:41:00,11.36,11.36,11.36,11.36,2297
2022-10-10 16:40:00,11.3599,11.3599,11.3599,11.3599,211
2022-10-10 16:39:00,11.35,11.35,11.35,11.35,172
2022-10-10 16:38:00,11.36,11.36,11.36,11.36,1087
2022-10-10 16:37:00,11.35,11.35,11.35,11.35,587
2022-10-10 16:36:00,11.36,11.36,11.36,11.36,214
2022-10-10 16:35:00,11.3501,11.3501,11.3501,11.3501,3578
2022-10-10 16:34:00,11.35,11.35,11.35,11.35,1616
2022-10-10 16:33:00,11.35,11.35,11.35,11.35,339
2022-10-10 16:32:00,11.36,11.36,11.36,11.36,16182
2022-10-10 16:31:00,11.35,11.35,11.35,11.35,128
2022-10-10 16:30:00,11.36,11.36,11.36,11.36,1183
2022-10-10 16:29:00,11.36,11.36,11.36,11.36,4127
2022-10-10 16:28:00,11.36,11.36,11.36,11.36,6178
2022-10-10 16:27:00,11.36,11.36,11.36,11.36,2113
2022-10-10 16:26:00,11.38,11.38,11.36,11.36,12032
2022-10-10 16:25:00,11.3799,11.3799,11.3799,11.3799,155
2022-10-10 16:24:00,11.37,11.38,11.37,11.38,2540
2022-10-10 16:23:00,11.36,11.38,11.36,11.37,22954
2022-10-10 16:22:00,11.37,11.37,11.36,11.37,33999
2022-10-10 16:21:00,11.37,11.37,11.37,11.37,1782
2022-10-10 16:20:00,11.37,11.37,11.37,11.37,1158
2022-10-10 16:19:00,11.37,11.38,11.37,11.38,1008
2022-10-10 16:18:00,11.38,11.38,11.37,11.37,1272
2022-10-10 16:17:00,11.37,11.37,11.37,11.37,1086
2022-10-10 16:16:00,11.37,11.37,11.37,11.37,149
2022-10-10 16:15:00,11.375,11.375,11.37,11.37,481
2022-10-10 16:14:00,11.38,11.38,11.38,11.38,343
2022-10-10 16:13:00,11.37,11.38,11.37,11.38,1786
2022-10-10 16:12:00,11.36,11.37,11.36,11.37,9555
2022-10-10 16:11:00,11.3501,11.3599,11.35,11.3599,5614
2022-10-10 16:10:00,11.36,11.36,11.36,11.36,2064
2022-10-10 16:09:00,11.37,11.37,11.3501,11.3501,6270
2022-10-10 16:08:00,11.35,11.3601,11.35,11.36,14973
2022-10-10 16:07:00,11.36,11.36,11.36,11.36,1257
2022-10-10 16:06:00,11.35,11.3599,11.35,11.3599,778
2022-10-10 16:05:00,11.3501,11.3501,11.3501,11.3501,1183
2022-10-10 16:04:00,11.3599,11.3599,11.35,11.35,2484
2022-10-10 16:03:00,11.36,11.36,11.35,11.35,320783
2022-10-10 16:02:00,11.35,11.36,11.35,11.36,1233
2022-10-10 15:59:00,11.365,11.38,11.36,11.36,970923
2022-10-10 15:58:00,11.3642,11.37,11.36,11.3666,640841
2022-10-10 15:57:00,11.37,11.38,11.36,11.365,452284
2022-10-10 15:56:00,11.375,11.38,11.37,11.375,314470
2022-10-10 15:55:00,11.39,11.4,11.37,11.375,518805
2022-10-10 15:54:00,11.4,11.41,11.39,11.395,373469
2022-10-10 15:53:00,11.395,11.41,11.39,11.4056,304568
2022-10-10 15:52:00,11.3967,11.4,11.38,11.395,394902
