time,open,high,low,close,volume
2021-09-15 19:59:00,13.21,13.22,13.2,13.22,4315
2021-09-15 19:58:00,13.21,13.21,13.21,13.21,1826
2021-09-15 19:57:00,13.21,13.21,13.21,13.21,549
2021-09-15 19:56:00,13.21,13.21,13.21,13.21,169
2021-09-15 19:55:00,13.22,13.22,13.22,13.22,120
2021-09-15 19:54:00,13.215,13.215,13.215,13.215,1024
2021-09-15 19:53:00,13.21,13.21,13.2,13.21,10570
2021-09-15 19:52:00,13.21,13.21,13.21,13.21,145
2021-09-15 19:50:00,13.21,13.21,13.21,13.21,100
2021-09-15 19:48:00,13.2,13.21,13.2,13.21,1410
2021-09-15 19:46:00,13.21,13.21,13.21,13.21,243
2021-09-15 19:45:00,13.21,13.21,13.21,13.21,5980
2021-09-15 19:42:00,13.2101,13.22,13.21,13.22,812
2021-09-15 19:39:00,13.22,13.22,13.22,13.22,136
2021-09-15 19:34:00,13.2,13.22,13.2,13.22,1100
2021-09-15 19:31:00,13.2,13.2,13.2,13.2,5000
2021-09-15 19:30:00,13.21,13.21,13.21,13.21,5518
2021-09-15 19:27:00,13.21,13.21,13.21,13.21,414
2021-09-15 19:26:00,13.21,13.21,13.21,13.21,150
2021-09-15 19:24:00,13.22,13.22,13.22,13.22,300
2021-09-15 19:23:00,13.22,13.22,13.22,13.22,110
2021-09-15 19:18:00,13.21,13.21,13.21,13.21,1050
2021-09-15 19:16:00,13.22,13.22,13.22,13.22,9515
2021-09-15 19:15:00,13.22,13.22,13.22,13.22,15149
2021-09-15 19:13:00,13.22,13.22,13.22,13.22,178
2021-09-15 19:08:00,13.24,13.24,13.24,13.24,500
2021-09-15 19:06:00,13.22,13.22,13.22,13.22,400
2021-09-15 19:02:00,13.22,13.22,13.22,13.22,100
2021-09-15 18:58:00,13.23,13.23,13.23,13.23,199
2021-09-15 18:57:00,13.22,13.22,13.22,13.22,101
2021-09-15 18:56:00,13.23,13.24,13.2299,13.23,1834
2021-09-15 18:55:00,13.23,13.23,13.23,13.23,255
2021-09-15 18:53:00,13.23,13.23,13.22,13.22,1008
2021-09-15 18:52:00,13.23,13.23,13.23,13.23,380
2021-09-15 18:51:00,13.23,13.23,13.23,13.23,230
2021-09-15 18:50:00,13.23,13.23,13.23,13.23,100
2021-09-15 18:49:00,13.24,13.24,13.23,13.23,1150
2021-09-15 18:47:00,13.24,13.24,13.24,13.24,2200
2021-09-15 18:46:00,13.23,13.23,13.23,13.23,502
2021-09-15 18:45:00,13.23,13.23,13.23,13.23,947
2021-09-15 18:44:00,13.22,13.22,13.22,13.22,214
