time,open,high,low,close,volume
2023-04-06 19:59:00,12.33,12.34,12.32,12.34,4602
2023-04-06 19:57:00,12.33,12.33,12.33,12.33,136
2023-04-06 19:56:00,12.33,12.33,12.33,12.33,123
2023-04-06 19:55:00,12.33,12.33,12.33,12.33,101
2023-04-06 19:51:00,12.33,12.33,12.33,12.33,313
2023-04-06 19:42:00,12.33,12.33,12.33,12.33,100
2023-04-06 19:36:00,12.33,12.33,12.33,12.33,138
2023-04-06 19:31:00,12.32,12.32,12.32,12.32,1254
2023-04-06 19:24:00,12.32,12.32,12.32,12.32,3028
2023-04-06 19:21:00,12.33,12.33,12.33,12.33,116
2023-04-06 19:19:00,12.32,12.33,12.32,12.33,663
2023-04-06 19:11:00,12.32,12.32,12.32,12.32,2016
2023-04-06 19:10:00,12.33,12.33,12.32,12.32,3067
2023-04-06 19:09:00,12.33,12.33,12.33,12.33,3085
2023-04-06 19:07:00,12.33,12.33,12.33,12.33,633
2023-04-06 19:06:00,12.325,12.325,12.325,12.325,109
2023-04-06 18:53:00,12.31,12.32,12.31,12.32,5642
2023-04-06 18:52:00,12.3192,12.3192,12.3192,12.3192,215
2023-04-06 18:51:00,12.31,12.31,12.31,12.31,137
2023-04-06 18:43:00,12.31,12.31,12.31,12.31,104
2023-04-06 18:39:00,12.31,12.31,12.31,12.31,263
2023-04-06 18:38:00,12.31,12.31,12.31,12.31,1172
2023-04-06 18:35:00,12.32,12.32,12.32,12.32,215
2023-04-06 18:34:00,12.31,12.31,12.31,12.31,203
2023-04-06 18:33:00,12.31,12.31,12.31,12.31,130
2023-04-06 18:27:00,12.32,12.32,12.32,12.32,953
2023-04-06 18:22:00,12.32,12.32,12.32,12.32,158
2023-04-06 18:14:00,12.31,12.31,12.31,12.31,351
2023-04-06 18:13:00,12.32,12.32,12.32,12.32,908
2023-04-06 18:11:00,12.32,12.32,12.32,12.32,101
2023-04-06 18:08:00,12.31,12.32,12.31,12.32,3099
2023-04-06 18:03:00,12.31,12.31,12.3,12.3,507
2023-04-06 18:00:00,12.31,12.31,12.31,12.31,3127
2023-04-06 17:59:00,12.31,12.31,12.31,12.31,1025
2023-04-06 17:58:00,12.31,12.31,12.31,12.31,1013
2023-04-06 17:34:00,12.31,12.31,12.31,12.31,532
2023-04-06 17:31:00,12.31,12.31,12.31,12.31,1054
2023-04-06 17:28:00,12.31,12.31,12.31,12.31,1051
2023-04-06 17:25:00,12.31,12.31,12.31,12.31,1036
2023-04-06 17:14:00,12.32,12.32,12.32,12.32,1041
2023-04-06 17:12:00,12.32,12.32,12.32,12.32,506
2023-04-06 17:10:00,12.32,12.32,12.32,12.32,1075
2023-04-06 17:06:00,12.31,12.31,12.31,12.31,175
2023-04-06 17:03:00,12.31,12.31,12.31,12.31,978
2023-04-06 17:00:00,12.32,12.32,12.32,12.32,173
2023-04-06 16:54:00,12.31,12.31,12.31,12.31,124
2023-04-06 16:53:00,12.31,12.32,12.31,12.32,317
2023-04-06 16:45:00,12.31,12.31,12.31,12.31,3502
2023-04-06 16:44:00,12.32,12.32,12.32,12.32,130
2023-04-06 16:38:00,12.32,12.32,12.32,12.32,252
2023-04-06 16:37:00,12.32,12.32,12.32,12.32,110
2023-04-06 16:35:00,12.33,12.33,12.33,12.33,302
