time,open,high,low,close,volume
2022-07-12 19:59:00,11.52,11.52,11.52,11.52,152
2022-07-12 19:57:00,11.52,11.52,11.52,11.52,2612
2022-07-12 19:54:00,11.53,11.53,11.53,11.53,460
2022-07-12 19:53:00,11.53,11.53,11.52,11.52,443
2022-07-12 19:52:00,11.52,11.53,11.52,11.53,460
2022-07-12 19:51:00,11.52,11.52,11.52,11.52,115
2022-07-12 19:50:00,11.54,11.54,11.54,11.54,144
2022-07-12 19:48:00,11.54,11.54,11.54,11.54,325
2022-07-12 19:46:00,11.52,11.52,11.52,11.52,573
2022-07-12 19:45:00,11.52,11.54,11.52,11.54,1308
2022-07-12 19:44:00,11.53,11.53,11.53,11.53,115
2022-07-12 19:43:00,11.53,11.53,11.53,11.53,108
2022-07-12 19:39:00,11.53,11.53,11.53,11.53,3304
2022-07-12 19:38:00,11.53,11.53,11.53,11.53,2024
2022-07-12 19:35:00,11.53,11.53,11.53,11.53,222
2022-07-12 19:30:00,11.52,11.52,11.52,11.52,1262
2022-07-12 19:29:00,11.52,11.52,11.52,11.52,1027
2022-07-12 19:25:00,11.52,11.52,11.52,11.52,504
2022-07-12 19:24:00,11.53,11.53,11.53,11.53,258
2022-07-12 19:20:00,11.5299,11.5299,11.5299,11.5299,212
2022-07-12 19:19:00,11.53,11.53,11.53,11.53,1000
2022-07-12 19:17:00,11.53,11.53,11.53,11.53,1006
2022-07-12 19:14:00,11.52,11.52,11.52,11.52,111
2022-07-12 19:10:00,11.53,11.53,11.53,11.53,106
2022-07-12 19:05:00,11.53,11.53,11.53,11.53,1008
2022-07-12 19:04:00,11.52,11.52,11.52,11.52,469
2022-07-12 19:03:00,11.51,11.51,11.51,11.51,203
2022-07-12 18:59:00,11.53,11.53,11.52,11.52,7667
2022-07-12 18:57:00,11.53,11.53,11.53,11.53,505
2022-07-12 18:56:00,11.53,11.53,11.53,11.53,1305
2022-07-12 18:53:00,11.52,11.52,11.51,11.51,1243
2022-07-12 18:52:00,11.53,11.53,11.52,11.52,929
2022-07-12 18:47:00,11.5301,11.5301,11.5301,11.5301,278
2022-07-12 18:46:00,11.55,11.56,11.55,11.56,311
2022-07-12 18:39:00,11.51,11.51,11.51,11.51,1001
2022-07-12 18:34:00,11.51,11.51,11.51,11.51,254
2022-07-12 18:33:00,11.51,11.51,11.51,11.51,259
2022-07-12 18:32:00,11.52,11.52,11.52,11.52,1008
2022-07-12 18:31:00,11.51,11.51,11.51,11.51,159
2022-07-12 18:29:00,11.52,11.52,11.52,11.52,3015
2022-07-12 18:27:00,11.52,11.52,11.52,11.52,110
2022-07-12 18:24:00,11.51,11.51,11.51,11.51,2100
2022-07-12 18:23:00,11.52,11.52,11.52,11.52,4580
2022-07-12 18:22:00,11.52,11.52,11.52,11.52,1008
2022-07-12 18:20:00,11.51,11.51,11.51,11.51,1010
2022-07-12 18:19:00,11.53,11.53,11.51,11.51,309
2022-07-12 18:17:00,11.53,11.53,11.53,11.53,2212
2022-07-12 18:14:00,11.51,11.51,11.51,11.51,138
2022-07-12 18:13:00,11.51,11.51,11.51,11.51,220
2022-07-12 18:11:00,11.51,11.51,11.51,11.51,103
2022-07-12 18:07:00,11.53,11.53,11.53,11.53,1262
2022-07-12 18:03:00,11.51,11.51,11.51,11.51,104
2022-07-12 18:02:00,11.51,11.52,11.51,11.52,1354
2022-07-12 18:01:00,11.51,11.51,11.51,11.51,303
2022-07-12 18:00:00,11.51,11.51,11.51,11.51,2703
2022-07-12 17:59:00,11.52,11.52,11.52,11.52,6069
2022-07-12 17:58:00,11.52,11.52,11.52,11.52,110
2022-07-12 17:56:00,11.51,11.51,11.51,11.51,102
2022-07-12 17:54:00,11.52,11.52,11.52,11.52,108
2022-07-12 17:51:00,11.51,11.51,11.51,11.51,180
2022-07-12 17:48:00,11.5299,11.53,11.52,11.52,2121
2022-07-12 17:42:00,11.52,11.52,11.52,11.52,223
2022-07-12 17:40:00,11.52,11.52,11.52,11.52,102
2022-07-12 17:35:00,11.53,11.53,11.53,11.53,1039
2022-07-12 17:30:00,11.5201,11.5201,11.5201,11.5201,433
2022-07-12 17:29:00,11.53,11.53,11.53,11.53,202
2022-07-12 17:25:00,11.53,11.53,11.5101,11.53,2485
2022-07-12 17:24:00,11.53,11.53,11.53,11.53,440
2022-07-12 17:22:00,11.53,11.53,11.53,11.53,3014
2022-07-12 17:20:00,11.5298,11.5298,11.5298,11.5298,542
2022-07-12 17:17:00,11.51,11.51,11.51,11.51,207
2022-07-12 17:16:00,11.52,11.52,11.52,11.52,1505
2022-07-12 17:15:00,11.51,11.52,11.5,11.52,3675
2022-07-12 17:12:00,11.51,11.51,11.51,11.51,102
2022-07-12 17:11:00,11.5,11.5,11.5,11.5,167
2022-07-12 17:10:00,11.5099,11.51,11.5099,11.51,1545
2022-07-12 17:08:00,11.51,11.56,11.51,11.51,16872
2022-07-12 17:06:00,11.51,11.51,11.51,11.51,121
2022-07-12 17:05:00,11.4909,11.4909,11.49,11.49,717
2022-07-12 17:04:00,11.49,11.49,11.49,11.49,229
2022-07-12 17:03:00,11.5,11.5,11.5,11.5,135
2022-07-12 17:02:00,11.51,11.51,11.51,11.51,1018
2022-07-12 17:01:00,11.5,11.5,11.5,11.5,23258
2022-07-12 17:00:00,11.5099,11.51,11.5099,11.51,3704
2022-07-12 16:59:00,11.51,11.51,11.51,11.51,3399
2022-07-12 16:57:00,11.52,11.52,11.52,11.52,413
2022-07-12 16:56:00,11.52,11.52,11.52,11.52,137
2022-07-12 16:54:00,11.54,11.54,11.53,11.53,1021
2022-07-12 16:53:00,11.54,11.54,11.52,11.52,819
2022-07-12 16:52:00,11.54,11.54,11.54,11.54,124
2022-07-12 16:47:00,11.5399,11.54,11.5399,11.54,203
2022-07-12 16:43:00,11.54,11.54,11.54,11.54,1002
2022-07-12 16:41:00,11.5399,11.54,11.5399,11.54,5136
2022-07-12 16:38:00,11.5201,11.56,11.52,11.53,232603
2022-07-12 16:37:00,11.5299,11.5299,11.5299,11.5299,2356
2022-07-12 16:35:00,11.53,11.53,11.53,11.53,2253
2022-07-12 16:32:00,11.54,11.54,11.54,11.54,692608
2022-07-12 16:31:00,11.55,11.55,11.55,11.55,566
2022-07-12 16:30:00,11.56,11.56,11.56,11.56,162
2022-07-12 16:27:00,11.55,11.55,11.55,11.55,257
2022-07-12 16:22:00,11.54,11.54,11.54,11.54,534
2022-07-12 16:20:00,11.55,11.55,11.55,11.55,549
2022-07-12 16:18:00,11.55,11.55,11.54,11.54,2521
2022-07-12 16:17:00,11.56,11.56,11.5499,11.5499,1510
2022-07-12 16:15:00,11.56,11.56,11.56,11.56,153
2022-07-12 16:14:00,11.59,11.59,11.59,11.59,822
2022-07-12 16:13:00,11.56,11.56,11.56,11.56,538
2022-07-12 16:12:00,11.55,11.55,11.55,11.55,170
2022-07-12 16:11:00,11.55,11.55,11.55,11.55,230
2022-07-12 16:10:00,11.55,11.55,11.55,11.55,249
2022-07-12 16:06:00,11.56,11.56,11.56,11.56,14410
2022-07-12 16:05:00,11.56,11.56,11.56,11.56,2408
2022-07-12 16:04:00,11.56,11.56,11.56,11.56,2257677
2022-07-12 16:03:00,11.54,11.54,11.54,11.54,231
2022-07-12 16:01:00,11.56,11.56,11.52,11.52,625
2022-07-12 15:59:00,11.565,11.57,11.55,11.5625,1006027
2022-07-12 15:58:00,11.565,11.57,11.56,11.5699,287915
2022-07-12 15:57:00,11.555,11.57,11.55,11.565,311607
2022-07-12 15:56:00,11.575,11.5799,11.55,11.555,307520
2022-07-12 15:55:00,11.57,11.58,11.57,11.575,204869
2022-07-12 15:54:00,11.565,11.58,11.56,11.57,399327
2022-07-12 15:53:00,11.5524,11.57,11.5524,11.5699,190995
2022-07-12 15:52:00,11.575,11.575,11.55,11.555,210575
2022-07-12 15:51:00,11.575,11.5795,11.57,11.575,147337
2022-07-12 15:50:00,11.55,11.59,11.545,11.575,581189
2022-07-12 15:49:00,11.555,11.56,11.55,11.555,259770
2022-07-12 15:48:00,11.545,11.56,11.54,11.555,204649
2022-07-12 15:47:00,11.54,11.55,11.53,11.545,145482
2022-07-12 15:46:00,11.53,11.55,11.53,11.535,216110
2022-07-12 15:45:00,11.535,11.54,11.53,11.535,143568
2022-07-12 15:44:00,11.52,11.54,11.52,11.535,148954
2022-07-12 15:43:00,11.528,11.53,11.51,11.525,233376
2022-07-12 15:42:00,11.515,11.53,11.51,11.53,233709
2022-07-12 15:41:00,11.505,11.52,11.5038,11.51,96063
2022-07-12 15:40:00,11.515,11.52,11.5,11.505,168455
2022-07-12 15:39:00,11.51,11.52,11.5,11.515,199512
2022-07-12 15:38:00,11.515,11.5199,11.5,11.5107,188582
2022-07-12 15:37:00,11.51,11.52,11.51,11.515,102715
2022-07-12 15:36:00,11.515,11.52,11.5,11.51,214082
2022-07-12 15:35:00,11.52,11.525,11.51,11.515,239705
2022-07-12 15:34:00,11.53,11.535,11.52,11.525,95071
2022-07-12 15:33:00,11.535,11.54,11.53,11.53,63608
2022-07-12 15:32:00,11.555,11.56,11.53,11.535,211603
2022-07-12 15:31:00,11.545,11.56,11.54,11.551,72540
2022-07-12 15:30:00,11.535,11.55,11.53,11.545,248533
2022-07-12 15:29:00,11.54,11.545,11.53,11.535,88991
2022-07-12 15:28:00,11.5421,11.55,11.54,11.54,66284
2022-07-12 15:27:00,11.545,11.55,11.54,11.545,35567
2022-07-12 15:26:00,11.535,11.55,11.53,11.545,122607
2022-07-12 15:25:00,11.535,11.54,11.53,11.535,43052
2022-07-12 15:24:00,11.54,11.54,11.53,11.535,74150
2022-07-12 15:23:00,11.55,11.555,11.54,11.54,196007
2022-07-12 15:22:00,11.555,11.555,11.55,11.55,41122
2022-07-12 15:21:00,11.565,11.565,11.55,11.555,39292
2022-07-12 15:20:00,11.565,11.57,11.56,11.565,86194
2022-07-12 15:19:00,11.565,11.57,11.5501,11.565,94971
2022-07-12 15:18:00,11.565,11.575,11.56,11.56,135746
2022-07-12 15:17:00,11.565,11.57,11.56,11.565,43162
2022-07-12 15:16:00,11.575,11.575,11.5513,11.565,106826
2022-07-12 15:15:00,11.5791,11.58,11.57,11.57,76097
2022-07-12 15:14:00,11.565,11.58,11.565,11.58,89446
2022-07-12 15:13:00,11.555,11.57,11.55,11.57,187687
2022-07-12 15:12:00,11.555,11.56,11.54,11.56,128256
2022-07-12 15:11:00,11.555,11.56,11.55,11.555,86955
2022-07-12 15:10:00,11.56,11.57,11.55,11.555,234838
2022-07-12 15:09:00,11.57,11.575,11.56,11.565,33691
2022-07-12 15:08:00,11.565,11.575,11.5633,11.57,110332
2022-07-12 15:07:00,11.585,11.5899,11.56,11.565,109046
2022-07-12 15:06:00,11.56,11.59,11.56,11.59,250843
2022-07-12 15:05:00,11.5606,11.57,11.56,11.56,61981
2022-07-12 15:04:00,11.57,11.5799,11.56,11.56,209669
2022-07-12 15:03:00,11.585,11.59,11.57,11.57,125219
2022-07-12 15:02:00,11.59,11.5969,11.58,11.58,78387
2022-07-12 15:01:00,11.6,11.605,11.59,11.595,108766
2022-07-12 15:00:00,11.61,11.615,11.6,11.6099,80811
2022-07-12 14:59:00,11.625,11.625,11.61,11.615,355839
2022-07-12 14:58:00,11.635,11.64,11.62,11.625,124991
2022-07-12 14:57:00,11.6401,11.645,11.63,11.63,68449
2022-07-12 14:56:00,11.6499,11.65,11.632,11.64,135278
2022-07-12 14:55:00,11.655,11.66,11.645,11.645,125181
2022-07-12 14:54:00,11.66,11.6658,11.65,11.655,38457
2022-07-12 14:53:00,11.66,11.665,11.65,11.665,91382
2022-07-12 14:52:00,11.665,11.67,11.66,11.6619,44682
2022-07-12 14:51:00,11.67,11.675,11.66,11.665,34852
2022-07-12 14:50:00,11.6708,11.68,11.66,11.675,171182
2022-07-12 14:49:00,11.68,11.68,11.67,11.675,25204
2022-07-12 14:48:00,11.675,11.68,11.67,11.67,24453
2022-07-12 14:47:00,11.675,11.68,11.67,11.675,49824
2022-07-12 14:46:00,11.675,11.68,11.67,11.675,40456
2022-07-12 14:45:00,11.695,11.7,11.67,11.67,197835
2022-07-12 14:44:00,11.695,11.7,11.69,11.7,19348
2022-07-12 14:43:00,11.685,11.695,11.68,11.69,49992
2022-07-12 14:42:00,11.69,11.7,11.68,11.6821,144095
2022-07-12 14:41:00,11.695,11.7,11.69,11.695,98315
2022-07-12 14:40:00,11.705,11.71,11.695,11.695,227636
2022-07-12 14:39:00,11.71,11.71,11.7,11.71,76577
2022-07-12 14:38:00,11.705,11.72,11.7,11.71,129360
2022-07-12 14:37:00,11.703,11.71,11.7,11.71,52004
