time,open,high,low,close,volume
2022-01-13 19:59:00,25.34,25.35,25.31,25.31,19675
2022-01-13 19:58:00,25.32,25.33,25.31,25.33,5046
2022-01-13 19:57:00,25.34,25.34,25.3001,25.3001,8732
2022-01-13 19:56:00,25.34,25.34,25.33,25.34,16038
2022-01-13 19:55:00,25.33,25.34,25.32,25.34,3990
2022-01-13 19:54:00,25.32,25.33,25.32,25.32,13280
2022-01-13 19:53:00,25.34,25.34,25.32,25.32,7568
2022-01-13 19:52:00,25.31,25.34,25.31,25.34,11433
2022-01-13 19:51:00,25.3,25.31,25.3,25.31,5010
2022-01-13 19:50:00,25.33,25.33,25.3,25.3,21029
2022-01-13 19:49:00,25.32,25.32,25.32,25.32,2100
2022-01-13 19:48:00,25.33,25.33,25.33,25.33,230
2022-01-13 19:47:00,25.33,25.33,25.33,25.33,4808
2022-01-13 19:46:00,25.32,25.33,25.32,25.32,3943
2022-01-13 19:45:00,25.32,25.33,25.32,25.32,7060
2022-01-13 19:44:00,25.32,25.32,25.32,25.32,1134
2022-01-13 19:43:00,25.33,25.33,25.32,25.32,352
2022-01-13 19:42:00,25.32,25.3201,25.32,25.3201,1211
2022-01-13 19:40:00,25.32,25.33,25.32,25.33,3631
2022-01-13 19:39:00,25.33,25.33,25.32,25.32,1883
2022-01-13 19:38:00,25.33,25.33,25.32,25.32,1596
2022-01-13 19:37:00,25.33,25.33,25.33,25.33,1457
2022-01-13 19:36:00,25.34,25.34,25.34,25.34,4454
2022-01-13 19:35:00,25.32,25.34,25.32,25.32,9355
2022-01-13 19:34:00,25.33,25.34,25.32,25.34,13973
2022-01-13 19:33:00,25.33,25.33,25.32,25.33,21428
2022-01-13 19:32:00,25.32,25.32,25.32,25.32,3530
2022-01-13 19:30:00,25.34,25.34,25.32,25.32,7840
2022-01-13 19:29:00,25.34,25.34,25.32,25.33,1209
2022-01-13 19:28:00,25.34,25.35,25.33,25.34,8660
2022-01-13 19:27:00,25.3,25.33,25.3,25.33,9681
2022-01-13 19:26:00,25.29,25.3,25.29,25.3,2002
2022-01-13 19:25:00,25.3,25.3,25.3,25.3,151
2022-01-13 19:24:00,25.28,25.28,25.28,25.28,1821
2022-01-13 19:23:00,25.2999,25.3,25.28,25.28,1474
2022-01-13 19:22:00,25.3,25.3,25.29,25.3,941
2022-01-13 19:21:00,25.31,25.31,25.3,25.3,3415
2022-01-13 19:20:00,25.27,25.3,25.27,25.3,7004
2022-01-13 19:19:00,25.25,25.27,25.25,25.27,6504
2022-01-13 19:18:00,25.27,25.28,25.27,25.28,5147
2022-01-13 19:17:00,25.26,25.27,25.26,25.27,2967
2022-01-13 19:16:00,25.24,25.27,25.24,25.27,250
2022-01-13 19:15:00,25.25,25.25,25.24,25.24,1783
2022-01-13 19:14:00,25.25,25.25,25.25,25.25,256
2022-01-13 19:13:00,25.27,25.27,25.26,25.26,1526
2022-01-13 19:12:00,25.26,25.26,25.26,25.26,2500
2022-01-13 19:10:00,25.25,25.25,25.23,25.25,16732
2022-01-13 19:09:00,25.23,25.23,25.22,25.22,1385
2022-01-13 19:08:00,25.32,25.32,25.24,25.24,16979
2022-01-13 19:07:00,25.28,25.3,25.28,25.3,482
2022-01-13 19:06:00,25.3199,25.3199,25.29,25.29,4285
2022-01-13 19:05:00,25.32,25.32,25.32,25.32,6879
2022-01-13 19:04:00,25.34,25.35,25.34,25.34,3098
2022-01-13 19:03:00,25.34,25.34,25.34,25.34,2599
2022-01-13 19:02:00,25.34,25.34,25.34,25.34,5365
2022-01-13 19:01:00,25.34,25.35,25.34,25.34,12745
2022-01-13 19:00:00,25.35,25.35,25.35,25.35,211
2022-01-13 18:59:00,25.35,25.36,25.35,25.35,16058
