time,open,high,low,close,volume
2022-02-11 19:59:00,17.49,17.51,17.49,17.51,6858
2022-02-11 19:58:00,17.5,17.51,17.49,17.49,3177
2022-02-11 19:57:00,17.5,17.5,17.49,17.5,4655
2022-02-11 19:56:00,17.49,17.5,17.49,17.49,2002
2022-02-11 19:55:00,17.5,17.5,17.4999,17.4999,1933
2022-02-11 19:54:00,17.505,17.505,17.5,17.5,3107
2022-02-11 19:53:00,17.505,17.51,17.5,17.5,1679
2022-02-11 19:52:00,17.51,17.51,17.5,17.5,4456
2022-02-11 19:51:00,17.51,17.51,17.51,17.51,1864
2022-02-11 19:50:00,17.51,17.51,17.51,17.51,149
2022-02-11 19:49:00,17.51,17.51,17.5,17.51,3208
2022-02-11 19:48:00,17.51,17.51,17.51,17.51,377
2022-02-11 19:47:00,17.51,17.51,17.51,17.51,2004
2022-02-11 19:46:00,17.51,17.51,17.5,17.5,403
2022-02-11 19:45:00,17.51,17.51,17.51,17.51,159
2022-02-11 19:44:00,17.51,17.51,17.5,17.5,400
2022-02-11 19:43:00,17.5001,17.51,17.5001,17.51,1070
2022-02-11 19:42:00,17.5001,17.5001,17.5,17.5,1309
2022-02-11 19:40:00,17.51,17.51,17.51,17.51,641
2022-02-11 19:38:00,17.5,17.51,17.5,17.51,9347
2022-02-11 19:37:00,17.49,17.5,17.49,17.5,1736
2022-02-11 19:36:00,17.5,17.5,17.5,17.5,1419
2022-02-11 19:35:00,17.51,17.51,17.51,17.51,110
2022-02-11 19:34:00,17.51,17.51,17.51,17.51,1300
2022-02-11 19:33:00,17.5,17.5,17.5,17.5,624
2022-02-11 19:32:00,17.49,17.5,17.49,17.5,625
2022-02-11 19:31:00,17.48,17.49,17.48,17.49,992
2022-02-11 19:30:00,17.5,17.5,17.5,17.5,288
2022-02-11 19:29:00,17.5,17.5,17.48,17.5,3473
2022-02-11 19:27:00,17.5,17.5,17.5,17.5,1200
2022-02-11 19:26:00,17.48,17.5,17.48,17.5,6641
2022-02-11 19:25:00,17.4999,17.4999,17.49,17.49,9021
2022-02-11 19:24:00,17.5,17.5,17.5,17.5,285
2022-02-11 19:23:00,17.5,17.5,17.5,17.5,1395
2022-02-11 19:21:00,17.5,17.5,17.5,17.5,1410
2022-02-11 19:20:00,17.5,17.5,17.5,17.5,176
2022-02-11 19:19:00,17.5,17.5,17.5,17.5,3257
2022-02-11 19:18:00,17.48,17.49,17.48,17.49,6328
2022-02-11 19:17:00,17.49,17.49,17.49,17.49,172
2022-02-11 19:16:00,17.49,17.4901,17.49,17.49,4740
2022-02-11 19:15:00,17.49,17.49,17.49,17.49,111
2022-02-11 19:14:00,17.49,17.49,17.49,17.49,1003
2022-02-11 19:12:00,17.49,17.49,17.49,17.49,402
2022-02-11 19:11:00,17.5,17.5,17.5,17.5,975
2022-02-11 19:10:00,17.5,17.5,17.5,17.5,910
2022-02-11 19:09:00,17.5,17.5,17.5,17.5,145
2022-02-11 19:08:00,17.5,17.5,17.5,17.5,476
2022-02-11 19:06:00,17.5,17.5,17.5,17.5,439
2022-02-11 19:03:00,17.5,17.5,17.49,17.5,887
2022-02-11 19:02:00,17.5,17.5,17.5,17.5,1002
2022-02-11 19:01:00,17.5,17.5,17.5,17.5,413
2022-02-11 19:00:00,17.5,17.5,17.5,17.5,530
2022-02-11 18:59:00,17.51,17.51,17.51,17.51,503
2022-02-11 18:58:00,17.5,17.5,17.5,17.5,510
2022-02-11 18:57:00,17.51,17.51,17.51,17.51,1000
2022-02-11 18:56:00,17.49,17.49,17.49,17.49,3001
2022-02-11 18:55:00,17.49,17.49,17.49,17.49,1416
2022-02-11 18:54:00,17.49,17.49,17.49,17.49,3050
2022-02-11 18:53:00,17.49,17.49,17.48,17.49,450
2022-02-11 18:51:00,17.49,17.49,17.49,17.49,250
2022-02-11 18:50:00,17.48,17.48,17.48,17.48,403
2022-02-11 18:46:00,17.48,17.49,17.48,17.48,7461
2022-02-11 18:45:00,17.48,17.49,17.48,17.49,1300
2022-02-11 18:44:00,17.48,17.49,17.48,17.48,759
2022-02-11 18:43:00,17.49,17.49,17.49,17.49,1077
2022-02-11 18:42:00,17.49,17.49,17.49,17.49,1155
2022-02-11 18:41:00,17.48,17.4801,17.48,17.4801,2004
2022-02-11 18:40:00,17.49,17.5,17.49,17.4901,5154
2022-02-11 18:39:00,17.5,17.5,17.5,17.5,544
2022-02-11 18:38:00,17.49,17.49,17.49,17.49,407
2022-02-11 18:37:00,17.5,17.5,17.5,17.5,2780
2022-02-11 18:36:00,17.5,17.5001,17.5,17.5,9082
2022-02-11 18:35:00,17.51,17.51,17.5,17.5,7200
2022-02-11 18:34:00,17.51,17.51,17.51,17.51,1007
2022-02-11 18:33:00,17.51,17.51,17.51,17.51,1095
2022-02-11 18:32:00,17.51,17.52,17.5,17.52,1378
2022-02-11 18:31:00,17.5,17.51,17.5,17.51,1110
2022-02-11 18:30:00,17.51,17.51,17.51,17.51,240
2022-02-11 18:28:00,17.51,17.5101,17.51,17.51,1873
2022-02-11 18:27:00,17.51,17.51,17.51,17.51,301
2022-02-11 18:26:00,17.52,17.52,17.52,17.52,1655
2022-02-11 18:25:00,17.52,17.52,17.52,17.52,5038
2022-02-11 18:24:00,17.53,17.53,17.53,17.53,154
2022-02-11 18:23:00,17.52,17.52,17.52,17.52,151
2022-02-11 18:22:00,17.53,17.53,17.53,17.53,224
2022-02-11 18:21:00,17.52,17.52,17.52,17.52,1144
2022-02-11 18:20:00,17.51,17.51,17.51,17.51,5000
2022-02-11 18:15:00,17.52,17.52,17.52,17.52,1005
2022-02-11 18:13:00,17.515,17.515,17.515,17.515,252
2022-02-11 18:12:00,17.52,17.52,17.52,17.52,110
2022-02-11 18:10:00,17.51,17.51,17.51,17.51,4332
2022-02-11 18:09:00,17.51,17.51,17.5,17.5,5626
2022-02-11 18:08:00,17.52,17.52,17.52,17.52,207
2022-02-11 18:06:00,17.5199,17.5199,17.5199,17.5199,539
2022-02-11 18:05:00,17.52,17.52,17.51,17.52,1527
2022-02-11 18:04:00,17.52,17.52,17.52,17.52,100
