time,open,high,low,close,volume
2022-09-09 19:59:00,15.42,15.42,15.41,15.41,1910
2022-09-09 19:58:00,15.42,15.42,15.41,15.42,2269
2022-09-09 19:57:00,15.43,15.44,15.42,15.42,4133
2022-09-09 19:56:00,15.43,15.43,15.43,15.43,1022
2022-09-09 19:55:00,15.41,15.4101,15.41,15.4101,233
2022-09-09 19:54:00,15.43,15.43,15.43,15.43,519
2022-09-09 19:51:00,15.42,15.42,15.42,15.42,10000
2022-09-09 19:49:00,15.42,15.43,15.42,15.43,8279
2022-09-09 19:48:00,15.42,15.42,15.42,15.42,610
2022-09-09 19:47:00,15.43,15.43,15.41,15.41,3567
2022-09-09 19:45:00,15.41,15.41,15.41,15.41,419
2022-09-09 19:44:00,15.42,15.42,15.42,15.42,3717
2022-09-09 19:36:00,15.42,15.42,15.42,15.42,5047
2022-09-09 19:34:00,15.41,15.41,15.41,15.41,2576
2022-09-09 19:33:00,15.42,15.42,15.42,15.42,503
2022-09-09 19:32:00,15.42,15.42,15.42,15.42,300
2022-09-09 19:30:00,15.4,15.4,15.4,15.4,994
2022-09-09 19:29:00,15.41,15.41,15.41,15.41,611
2022-09-09 19:28:00,15.4,15.4,15.4,15.4,1234
2022-09-09 19:21:00,15.4,15.4,15.4,15.4,153
2022-09-09 19:20:00,15.4,15.4,15.4,15.4,269
2022-09-09 19:17:00,15.41,15.42,15.41,15.42,843
2022-09-09 19:16:00,15.41,15.41,15.4,15.4,4261
2022-09-09 19:15:00,15.41,15.41,15.41,15.41,853
2022-09-09 19:14:00,15.41,15.41,15.41,15.41,701
2022-09-09 19:12:00,15.41,15.41,15.41,15.41,1205
2022-09-09 19:06:00,15.41,15.41,15.41,15.41,145
2022-09-09 19:05:00,15.4,15.4,15.4,15.4,164
2022-09-09 19:00:00,15.4,15.4,15.4,15.4,2021
2022-09-09 18:58:00,15.4,15.4,15.4,15.4,580
2022-09-09 18:57:00,15.4,15.4,15.4,15.4,2005
2022-09-09 18:53:00,15.41,15.41,15.41,15.41,146
2022-09-09 18:48:00,15.4,15.4,15.4,15.4,723
2022-09-09 18:47:00,15.4,15.4,15.4,15.4,216
2022-09-09 18:46:00,15.4,15.4,15.4,15.4,2618
2022-09-09 18:42:00,15.4,15.4,15.4,15.4,1013
2022-09-09 18:40:00,15.4,15.4,15.4,15.4,1425
2022-09-09 18:39:00,15.41,15.41,15.41,15.41,108
2022-09-09 18:38:00,15.41,15.41,15.41,15.41,650
2022-09-09 18:37:00,15.4,15.4,15.4,15.4,250
2022-09-09 18:36:00,15.4,15.4,15.4,15.4,267
2022-09-09 18:35:00,15.41,15.41,15.41,15.41,313
2022-09-09 18:34:00,15.41,15.41,15.41,15.41,402
2022-09-09 18:33:00,15.41,15.41,15.41,15.41,100
2022-09-09 18:32:00,15.4,15.41,15.4,15.41,5904
2022-09-09 18:29:00,15.41,15.41,15.41,15.41,237
2022-09-09 18:28:00,15.41,15.41,15.41,15.41,619
2022-09-09 18:26:00,15.42,15.42,15.42,15.42,524
2022-09-09 18:25:00,15.4101,15.4101,15.4101,15.4101,1795
2022-09-09 18:24:00,15.41,15.41,15.41,15.41,3952
2022-09-09 18:21:00,15.42,15.42,15.42,15.42,1069
2022-09-09 18:18:00,15.42,15.42,15.42,15.42,1514
2022-09-09 18:17:00,15.42,15.42,15.42,15.42,5392
2022-09-09 18:10:00,15.41,15.41,15.41,15.41,283
2022-09-09 18:09:00,15.41,15.41,15.41,15.41,358
2022-09-09 18:08:00,15.42,15.42,15.42,15.42,793
2022-09-09 18:06:00,15.43,15.43,15.43,15.43,115
2022-09-09 18:05:00,15.42,15.42,15.42,15.42,1047
2022-09-09 18:04:00,15.42,15.42,15.42,15.42,154
2022-09-09 18:03:00,15.4201,15.43,15.42,15.43,1831
2022-09-09 18:02:00,15.42,15.42,15.42,15.42,335
2022-09-09 18:01:00,15.42,15.42,15.42,15.42,517
2022-09-09 18:00:00,15.42,15.42,15.42,15.42,5044
2022-09-09 17:59:00,15.41,15.41,15.41,15.41,142
2022-09-09 17:58:00,15.41,15.41,15.41,15.41,109
2022-09-09 17:56:00,15.41,15.41,15.41,15.41,2034
2022-09-09 17:55:00,15.4199,15.42,15.41,15.41,973
2022-09-09 17:52:00,15.41,15.42,15.41,15.42,714
2022-09-09 17:50:00,15.41,15.41,15.41,15.41,302
2022-09-09 17:49:00,15.4099,15.41,15.4099,15.41,10300
2022-09-09 17:47:00,15.4099,15.4099,15.4099,15.4099,1010
