timestamp,open,high,low,close,volume
2006-03-31 18:29:00,11.6820,11.7350,11.5990,11.6640,3200
2006-03-31 18:23:00,11.6820,11.7350,11.5990,11.6640,2600
2006-03-31 18:21:00,11.6760,11.7290,11.5930,11.6580,4400
2006-03-31 18:19:00,11.6820,11.7350,11.5930,11.6580,800
2006-03-31 18:15:00,11.6820,11.7350,11.5990,11.6640,100
2006-03-31 18:13:00,11.6820,11.7350,11.5990,11.6640,600
2006-03-31 18:07:00,11.6820,11.7350,11.5990,11.6640,3000
2006-03-31 18:06:00,11.6820,11.7350,11.5990,11.6640,2000
2006-03-31 18:05:00,11.6820,11.7350,11.5990,11.6640,2000
2006-03-31 18:03:00,11.6880,11.7410,11.6050,11.6700,300
2006-03-31 17:58:00,11.6820,11.7350,11.5930,11.6580,2300
2006-03-31 17:55:00,11.6820,11.7350,11.5990,11.6640,999
2006-03-31 17:54:00,11.6820,11.7350,11.5990,11.6640,2000
2006-03-31 17:50:00,11.6760,11.7290,11.5930,11.6580,100
2006-03-31 17:47:00,11.6820,11.7350,11.5990,11.6640,100
2006-03-31 17:42:00,11.6760,11.7290,11.5930,11.6580,500
2006-03-31 17:39:00,11.6820,11.7350,11.5990,11.6640,3000
2006-03-31 17:38:00,11.6760,11.7290,11.5930,11.6580,1650
2006-03-31 17:36:00,11.6700,11.7230,11.5870,11.6520,350
2006-03-31 17:34:00,11.6760,11.7290,11.5930,11.6580,1635
2006-03-31 17:32:00,11.6760,11.7290,11.5930,11.6580,1500
2006-03-31 17:30:00,11.6760,11.7290,11.5930,11.6580,2900
2006-03-31 17:29:00,11.6700,11.7230,11.5870,11.6520,100
2006-03-31 17:26:00,11.6700,11.7230,11.5870,11.6520,500
2006-03-31 17:25:00,11.6700,11.7230,11.5870,11.6520,2100
2006-03-31 17:24:00,11.6760,11.7290,11.5870,11.6520,6600
2006-03-31 17:21:00,11.6640,11.7290,11.5810,11.6580,11050
2006-03-31 17:19:00,11.6700,11.7230,11.5870,11.6520,2500
2006-03-31 17:18:00,11.6700,11.7230,11.5870,11.6520,6900
2006-03-31 17:15:00,11.5980,11.7290,11.5160,11.6580,75663
2006-03-31 17:13:00,11.6760,11.7290,11.5930,11.6580,200
2006-03-31 17:01:00,11.6700,11.7230,11.5870,11.6520,600
2006-03-31 17:00:00,11.6640,11.7170,11.5810,11.6460,250
2006-03-31 16:59:00,11.6700,11.7230,11.5870,11.6520,500
2006-03-31 16:58:00,11.6700,11.7230,11.5160,11.5810,29219
2006-03-31 16:57:00,11.6700,11.7230,11.5870,11.6520,1000
2006-03-31 16:56:00,11.6760,11.7290,11.5870,11.6520,780
2006-03-31 16:55:00,11.6700,11.7230,11.5870,11.6520,300
2006-03-31 16:54:00,11.6640,11.7290,11.5810,11.6580,5815
2006-03-31 16:53:00,11.6700,11.7230,11.5810,11.6460,2700
2006-03-31 16:49:00,11.5980,11.7290,11.5160,11.6520,29513
2006-03-31 16:48:00,11.6700,11.7230,11.5870,11.6520,100
2006-03-31 16:47:00,11.6700,11.7290,11.5870,11.6580,7000
2006-03-31 16:46:00,11.6700,11.7230,11.5870,11.6520,1000
2006-03-31 16:43:00,11.6760,11.7290,11.5930,11.6580,200
2006-03-31 16:41:00,11.6760,11.7290,11.5930,11.6580,325
2006-03-31 16:40:00,11.6760,11.7290,11.5930,11.6580,100
2006-03-31 16:39:00,11.6760,11.7290,11.5930,11.6580,298
2006-03-31 16:37:00,11.6700,11.7230,11.5870,11.6520,400
2006-03-31 16:36:00,11.6640,11.7170,11.5810,11.6460,100
2006-03-31 16:35:00,11.6640,11.7290,11.5190,11.5840,541368
2006-03-31 16:34:00,11.6700,11.7230,11.5870,11.6520,1000
2006-03-31 16:33:00,11.5980,11.7230,11.5160,11.6520,178589
2006-03-31 16:32:00,11.6640,11.7230,11.5270,11.6520,10040
2006-03-31 16:31:00,11.6700,11.7230,11.5870,11.6520,1500
2006-03-31 16:29:00,11.6700,11.7230,11.5870,11.6520,200
2006-03-31 16:28:00,11.6580,11.7170,11.5750,11.6460,5281
2006-03-31 16:27:00,11.6640,11.7170,11.5810,11.6460,300
