timestamp,open,high,low,close,volume
2023-12-07 19:59:00,42.0800,42.1200,42.0800,42.0800,294
2023-12-07 19:58:00,42.1200,42.1200,42.1200,42.1200,1
2023-12-07 19:57:00,42.1200,42.1200,42.1200,42.1200,2
2023-12-07 19:55:00,42.1200,42.1200,42.1100,42.1100,101
2023-12-07 19:54:00,42.1100,42.1300,42.0820,42.0820,37
2023-12-07 19:53:00,42.1300,42.1300,42.1300,42.1300,6
2023-12-07 19:52:00,42.0800,42.0800,42.0800,42.0800,29
2023-12-07 19:51:00,42.1000,42.1000,42.1000,42.1000,4
2023-12-07 19:49:00,42.1000,42.1000,42.0800,42.0800,275
2023-12-07 19:48:00,42.1400,42.1400,42.1000,42.1000,967
2023-12-07 19:44:00,42.1400,42.1400,42.1400,42.1400,2
2023-12-07 19:43:00,42.1300,42.1400,42.1300,42.1400,52
2023-12-07 19:42:00,42.1300,42.1400,42.1300,42.1400,1230
2023-12-07 19:41:00,42.1300,42.1300,42.1300,42.1300,12
2023-12-07 19:40:00,42.1200,42.1200,42.1200,42.1200,4
2023-12-07 19:38:00,42.1300,42.1300,42.1300,42.1300,3
2023-12-07 19:36:00,42.1150,42.1150,42.1150,42.1150,1
2023-12-07 19:33:00,42.1290,42.1300,42.1290,42.1300,26
2023-12-07 19:32:00,42.1300,42.1300,42.1100,42.1100,4
2023-12-07 19:31:00,42.1300,42.1300,42.1200,42.1200,117
2023-12-07 19:30:00,42.1200,42.1200,42.1200,42.1200,90
2023-12-07 19:29:00,42.1200,42.1200,42.1200,42.1200,17
2023-12-07 19:28:00,42.1200,42.1200,42.1200,42.1200,5
2023-12-07 19:26:00,42.1100,42.1100,42.1100,42.1100,1
2023-12-07 19:23:00,42.0910,42.0910,42.0910,42.0910,88
2023-12-07 19:22:00,42.1300,42.1300,42.1300,42.1300,45
2023-12-07 19:21:00,42.1000,42.1000,42.0900,42.0900,5
2023-12-07 19:19:00,42.1000,42.1000,42.0900,42.0900,100
2023-12-07 19:18:00,42.1300,42.1300,42.1300,42.1300,20
2023-12-07 19:17:00,42.1300,42.1300,42.1300,42.1300,12
2023-12-07 19:16:00,42.1000,42.1000,42.0900,42.0900,60
2023-12-07 19:15:00,42.1300,42.1300,42.1300,42.1300,25
2023-12-07 19:14:00,42.1000,42.1000,42.1000,42.1000,45
2023-12-07 19:10:00,42.1300,42.1300,42.1300,42.1300,84
2023-12-07 19:08:00,42.1300,42.1400,42.0900,42.0900,2519
2023-12-07 19:07:00,42.1300,42.1300,42.1300,42.1300,123
2023-12-07 19:06:00,42.1300,42.1300,42.1300,42.1300,3
2023-12-07 19:04:00,42.1400,42.1400,42.1100,42.1400,249
