timestamp,open,high,low,close,volume
2023-04-28 19:59:00,30.8410,30.8500,30.8410,30.8460,1200
2023-04-28 19:58:00,30.8210,30.8400,30.8210,30.8360,1818
2023-04-28 19:57:00,30.8010,30.8100,30.8010,30.8070,915
2023-04-28 19:55:00,30.7720,30.7800,30.7710,30.7770,1900
2023-04-28 19:54:00,30.7910,30.8000,30.7910,30.7970,600
2023-04-28 19:51:00,30.8010,30.8100,30.8010,30.8070,1600
2023-04-28 19:50:00,30.8010,30.8100,30.8010,30.8070,322
2023-04-28 19:49:00,30.7910,30.8000,30.7910,30.7970,974
2023-04-28 19:48:00,30.7910,30.8000,30.7910,30.7970,713
2023-04-28 19:45:00,30.8110,30.8200,30.8110,30.8170,499
2023-04-28 19:39:00,30.7910,30.8000,30.7910,30.7970,100
2023-04-28 19:35:00,30.8110,30.8200,30.8110,30.8170,100
2023-04-28 19:34:00,30.7910,30.8000,30.7910,30.7970,300
2023-04-28 19:33:00,30.7820,30.7900,30.7810,30.7870,290
2023-04-28 19:30:00,30.8210,30.8300,30.8210,30.8270,200
2023-04-28 19:29:00,30.8210,30.8300,30.8210,30.8270,150
2023-04-28 19:14:00,30.7820,30.7900,30.7810,30.7870,152
2023-04-28 19:13:00,30.8010,30.8100,30.8010,30.8070,118
2023-04-28 19:07:00,30.8110,30.8200,30.8110,30.8170,200
2023-04-28 18:58:00,30.8010,30.8100,30.8010,30.8070,129
2023-04-28 18:56:00,30.8110,30.8200,30.8110,30.8170,400
2023-04-28 18:55:00,30.8110,30.8200,30.8110,30.8170,300
2023-04-28 18:51:00,30.7820,30.7900,30.7810,30.7870,135
2023-04-28 18:47:00,30.7820,30.7900,30.7810,30.7870,2814
2023-04-28 18:45:00,30.7910,30.8000,30.7910,30.7970,100
2023-04-28 18:37:00,30.7910,30.8200,30.7910,30.8170,960
2023-04-28 18:36:00,30.7910,30.8000,30.7910,30.7970,410
2023-04-28 18:26:00,30.7910,30.8000,30.7910,30.7970,295
2023-04-28 18:23:00,30.7910,30.8000,30.7910,30.7970,200
2023-04-28 18:19:00,30.7910,30.8000,30.7910,30.7970,100
2023-04-28 18:18:00,30.7910,30.8000,30.7910,30.7970,129
2023-04-28 18:16:00,30.8210,30.8300,30.8210,30.8270,100
2023-04-28 18:13:00,30.8010,30.8200,30.8010,30.8170,1033
2023-04-28 18:09:00,30.8210,30.8300,30.8210,30.8270,100
2023-04-28 17:59:00,30.8010,30.8100,30.8010,30.8070,200
2023-04-28 17:53:00,30.8010,30.8100,30.8010,30.8070,679
2023-04-28 17:50:00,30.7820,30.7900,30.7810,30.7870,100
2023-04-28 17:49:00,30.8010,30.8100,30.8010,30.8070,100
