timestamp,open,high,low,close,volume
2009-03-31 19:55:00,3.1710,3.1740,3.1650,3.1700,2800
2009-03-31 19:52:00,3.1720,3.1750,3.1630,3.1670,28000
2009-03-31 19:47:00,3.1690,3.1720,3.1630,3.1670,9688
2009-03-31 19:45:00,3.1670,3.1710,3.1610,3.1670,60144
2009-03-31 19:44:00,3.1670,3.1700,3.1610,3.1660,14000
2009-03-31 19:43:00,3.1670,3.1700,3.1610,3.1660,8400
2009-03-31 19:32:00,3.1670,3.1700,3.1610,3.1660,13860
2009-03-31 19:28:00,3.1690,3.1720,3.1630,3.1680,14000
2009-03-31 19:26:00,3.1690,3.1720,3.1630,3.1670,4256
2009-03-31 19:24:00,3.1730,3.1780,3.1670,3.1720,22736
2009-03-31 19:23:00,3.1660,3.1690,3.1590,3.1640,16800
2009-03-31 19:14:00,3.1730,3.1770,3.1670,3.1720,18704
2009-03-31 19:08:00,3.1760,3.1800,3.1690,3.1760,5600
2009-03-31 19:03:00,3.1720,3.1750,3.1660,3.1710,11200
2009-03-31 19:02:00,3.1800,3.1830,3.1740,3.1790,2800
2009-03-31 19:00:00,3.1810,3.1850,3.1750,3.1800,15400
2009-03-31 18:59:00,3.1820,3.1850,3.1750,3.1800,15400
2009-03-31 18:53:00,3.1810,3.1850,3.1750,3.1810,5600
2009-03-31 18:51:00,3.1840,3.1870,3.1780,3.1830,2800
2009-03-31 18:49:00,3.1820,3.1850,3.1760,3.1810,9520
2009-03-31 18:48:00,3.1830,3.1860,3.1760,3.1810,18480
2009-03-31 18:47:00,3.1870,3.1900,3.1810,3.1860,10080
2009-03-31 18:46:00,3.1830,3.1870,3.1770,3.1830,23800
2009-03-31 18:21:00,3.1840,3.1870,3.1780,3.1830,14000
2009-03-31 18:20:00,3.1830,3.1860,3.1770,3.1820,14000
2009-03-31 18:19:00,3.1860,3.1890,3.1770,3.1820,96964
2009-03-31 18:17:00,3.1860,3.1890,3.1790,3.1840,69216
2009-03-31 18:16:00,3.1860,3.1900,3.1790,3.1860,16800
2009-03-31 18:14:00,3.1870,3.1910,3.1810,3.1860,57624
