timestamp,open,high,low,close,volume
2011-03-31 19:59:00,10.5760,10.5870,10.5560,10.5720,8400
2011-03-31 19:56:00,10.5870,10.5980,10.5620,10.5780,18060
2011-03-31 19:54:00,10.5860,10.5970,10.5660,10.5820,4060
2011-03-31 19:52:00,10.5880,10.5990,10.5680,10.5840,2800
2011-03-31 19:51:00,10.5880,10.5990,10.5660,10.5820,12180
2011-03-31 19:48:00,10.5930,10.6040,10.5720,10.5890,9576
2011-03-31 19:47:00,10.5860,10.5990,10.5660,10.5840,22400
2011-03-31 19:46:00,10.5860,10.5970,10.5660,10.5820,9324
2011-03-31 19:45:00,10.5840,10.5940,10.5630,10.5800,2800
2011-03-31 19:44:00,10.5840,10.5960,10.5640,10.5810,5600
2011-03-31 19:43:00,10.5790,10.5930,10.5590,10.5780,45556
2011-03-31 19:42:00,10.5780,10.5880,10.5570,10.5740,2940
2011-03-31 19:41:00,10.5750,10.5870,10.5540,10.5720,11256
2011-03-31 19:40:00,10.5730,10.5840,10.5530,10.5690,16800
2011-03-31 19:30:00,10.5670,10.5850,10.5470,10.5710,141120
2011-03-31 19:28:00,10.5760,10.5880,10.5550,10.5740,5600
2011-03-31 19:24:00,10.5760,10.5860,10.5550,10.5720,2800
2011-03-31 19:23:00,10.5730,10.5840,10.5530,10.5690,2800
2011-03-31 19:15:00,10.5690,10.5800,10.5490,10.5650,2800
2011-03-31 19:07:00,10.5690,10.5800,10.5480,10.5650,14000
2011-03-31 19:05:00,10.5690,10.5790,10.5480,10.5650,5572
2011-03-31 18:49:00,10.5700,10.5810,10.5500,10.5660,2800
2011-03-31 18:48:00,10.5700,10.5810,10.5500,10.5660,2800
2011-03-31 18:20:00,10.5680,10.5780,10.5470,10.5640,2800
2011-03-31 18:15:00,10.5650,10.5760,10.5450,10.5610,4760
2011-03-31 18:14:00,10.5650,10.5760,10.5450,10.5610,4760
2011-03-31 18:12:00,10.5730,10.5840,10.5530,10.5690,2800
2011-03-31 18:11:00,10.5650,10.5750,10.5440,10.5610,8260
2011-03-31 18:05:00,10.5650,10.5750,10.5440,10.5610,2800
2011-03-31 17:56:00,10.5650,10.5760,10.5450,10.5610,2800
2011-03-31 17:55:00,10.5650,10.5760,10.5450,10.5610,2800
2011-03-31 17:53:00,10.5670,10.5780,10.5470,10.5630,26208
2011-03-31 17:52:00,10.5640,10.5790,10.5440,10.5640,50400
2011-03-31 17:50:00,10.5730,10.5840,10.5450,10.5610,78064
2011-03-31 17:49:00,10.5730,10.5840,10.5530,10.5690,5600
2011-03-31 17:48:00,10.5740,10.5840,10.5530,10.5700,7308
2011-03-31 17:47:00,10.5760,10.5870,10.5560,10.5720,11620
2011-03-31 17:46:00,10.5770,10.5880,10.5570,10.5730,2800
2011-03-31 17:25:00,10.5790,10.5900,10.5590,10.5750,11200
2011-03-31 17:24:00,10.5790,10.5900,10.5590,10.5750,5600
2011-03-31 17:23:00,10.5770,10.5870,10.5560,10.5730,2800
2011-03-31 17:22:00,10.5790,10.5900,10.5590,10.5750,4900
2011-03-31 17:18:00,10.5660,10.5770,10.5460,10.5620,84000
2011-03-31 17:17:00,10.5800,10.5900,10.5590,10.5760,2800
2011-03-31 17:15:00,10.5790,10.5900,10.5590,10.5750,2800
2011-03-31 17:14:00,10.5800,10.5910,10.5600,10.5770,8400
2011-03-31 17:13:00,10.5780,10.5880,10.5570,10.5740,2800
2011-03-31 17:12:00,10.5780,10.5880,10.5570,10.5740,2800
2011-03-31 17:10:00,10.5760,10.5870,10.5560,10.5720,2800
2011-03-31 17:09:00,10.5760,10.5870,10.5560,10.5720,2800
2011-03-31 17:07:00,10.5760,10.5870,10.5560,10.5720,4480
2011-03-31 17:06:00,10.5780,10.5890,10.5580,10.5740,2800
2011-03-31 17:02:00,10.5780,10.5880,10.5570,10.5740,2800
2011-03-31 17:01:00,10.5790,10.5890,10.5580,10.5750,2800
2011-03-31 17:00:00,10.5780,10.5880,10.5570,10.5740,2800
2011-03-31 16:59:00,10.5780,10.5880,10.5570,10.5740,2800
2011-03-31 16:58:00,10.5770,10.5870,10.5560,10.5720,5600
2011-03-31 16:55:00,10.5790,10.5900,10.5450,10.5620,82600
2011-03-31 16:54:00,10.5790,10.5900,10.5590,10.5750,2800
2011-03-31 16:53:00,10.5780,10.5910,10.5570,10.5750,39424
2011-03-31 16:52:00,10.5780,10.5880,10.5570,10.5740,26600
2011-03-31 16:50:00,10.5760,10.5870,10.5560,10.5720,2800
2011-03-31 16:47:00,10.5760,10.5880,10.5560,10.5730,11200
2011-03-31 16:46:00,10.5760,10.5860,10.5550,10.5720,2800
2011-03-31 16:45:00,10.5750,10.5880,10.5550,10.5730,7000
2011-03-31 16:44:00,10.5750,10.5850,10.5540,10.5710,2800
2011-03-31 16:43:00,10.5660,10.5760,10.5450,10.5620,3080
2011-03-31 16:42:00,10.5640,10.5870,10.5430,10.5730,98000
2011-03-31 16:40:00,10.5660,10.5760,10.5450,10.5620,393372
2011-03-31 16:38:00,10.5730,10.5840,10.5530,10.5690,2800
2011-03-31 16:36:00,10.5730,10.5840,10.5530,10.5690,2800
2011-03-31 16:34:00,10.5660,10.5760,10.5450,10.5620,496776
2011-03-31 16:33:00,10.5730,10.5840,10.5390,10.5560,136080
2011-03-31 16:31:00,10.5740,10.5850,10.5530,10.5700,17780
2011-03-31 16:30:00,10.5750,10.5850,10.5540,10.5710,2800
2011-03-31 16:29:00,10.5660,10.5760,10.5450,10.5620,2856
2011-03-31 16:28:00,10.5750,10.5850,10.5540,10.5710,2800
2011-03-31 16:27:00,10.5660,10.5850,10.5450,10.5700,106400
2011-03-31 16:25:00,10.5740,10.5840,10.5530,10.5700,7000
2011-03-31 16:24:00,10.5730,10.5830,10.5520,10.5690,11480
2011-03-31 16:21:00,10.5730,10.5840,10.5530,10.5700,10640
2011-03-31 16:20:00,10.5730,10.5870,10.5520,10.5720,33320
2011-03-31 16:19:00,10.5620,10.5790,10.5410,10.5640,117460
2011-03-31 16:18:00,10.5740,10.5850,10.5540,10.5700,5040
2011-03-31 16:17:00,10.5670,10.5820,10.5470,10.5680,35840
2011-03-31 16:16:00,10.5660,10.5760,10.5450,10.5620,548800
2011-03-31 16:15:00,10.5660,10.5760,10.5450,10.5620,203028
