timestamp,open,high,low,close,volume
2007-05-31 19:59:00,3.6650,3.6690,3.6580,3.6640,14000
2007-05-31 19:58:00,3.6640,3.6680,3.6570,3.6630,24640
2007-05-31 19:57:00,3.6620,3.6660,3.6550,3.6610,19600
2007-05-31 19:56:00,3.6620,3.6650,3.6550,3.6600,16800
2007-05-31 19:55:00,3.6620,3.6650,3.6550,3.6600,5600
2007-05-31 19:54:00,3.6620,3.6660,3.6530,3.6610,26600
2007-05-31 19:49:00,3.6620,3.6660,3.6550,3.6610,12600
2007-05-31 19:48:00,3.6620,3.6660,3.6550,3.6600,26152
2007-05-31 19:47:00,3.6620,3.6670,3.6550,3.6610,28000
2007-05-31 19:46:00,3.6630,3.6670,3.6560,3.6610,2800
2007-05-31 19:45:00,3.6620,3.6660,3.6550,3.6610,3360
2007-05-31 19:42:00,3.6620,3.6660,3.6550,3.6600,39200
2007-05-31 19:41:00,3.6620,3.6660,3.6550,3.6610,21000
2007-05-31 19:40:00,3.6620,3.6660,3.6550,3.6610,5600
2007-05-31 19:39:00,3.6610,3.6650,3.6540,3.6600,30800
2007-05-31 19:37:00,3.6610,3.6650,3.6540,3.6600,56000
2007-05-31 19:36:00,3.6620,3.6660,3.6550,3.6610,2800
2007-05-31 19:35:00,3.6620,3.6660,3.6550,3.6610,28000
2007-05-31 19:34:00,3.6610,3.6660,3.6540,3.6600,49000
2007-05-31 19:33:00,3.6630,3.6670,3.6550,3.6610,82124
2007-05-31 19:32:00,3.6610,3.6650,3.6540,3.6600,5320
2007-05-31 19:30:00,3.6600,3.6640,3.6530,3.6590,11200
2007-05-31 19:29:00,3.6600,3.6650,3.6530,3.6600,14784
2007-05-31 19:28:00,3.6610,3.6650,3.6530,3.6580,22764
2007-05-31 19:27:00,3.6630,3.6670,3.6560,3.6610,14000
2007-05-31 19:25:00,3.6630,3.6670,3.6560,3.6620,25200
2007-05-31 19:24:00,3.6640,3.6680,3.6570,3.6630,14000
2007-05-31 19:23:00,3.6630,3.6680,3.6560,3.6630,12600
2007-05-31 19:22:00,3.6630,3.6670,3.6560,3.6620,28840
2007-05-31 19:21:00,3.6610,3.6650,3.6540,3.6600,4200
2007-05-31 19:20:00,3.6630,3.6670,3.6560,3.6610,2800
2007-05-31 19:19:00,3.6620,3.6670,3.6550,3.6610,48132
2007-05-31 19:18:00,3.6610,3.6660,3.6530,3.6610,10976
2007-05-31 19:17:00,3.6610,3.6660,3.6540,3.6610,30800
2007-05-31 19:16:00,3.6600,3.6650,3.6530,3.6600,24668
2007-05-31 19:15:00,3.6610,3.6650,3.6540,3.6600,28000
2007-05-31 19:14:00,3.6600,3.6630,3.6520,3.6580,31696
2007-05-31 19:13:00,3.6590,3.6630,3.6510,3.6560,29540
2007-05-31 19:12:00,3.6560,3.6600,3.6490,3.6550,40124
2007-05-31 19:11:00,3.6590,3.6630,3.6500,3.6570,71960
2007-05-31 19:09:00,3.6580,3.6630,3.6510,3.6580,12460
2007-05-31 19:08:00,3.6590,3.6630,3.6520,3.6580,2800
2007-05-31 19:07:00,3.6610,3.6650,3.6530,3.6580,21616
2007-05-31 19:06:00,3.6610,3.6650,3.6530,3.6580,199024
2007-05-31 19:05:00,3.6630,3.6670,3.6560,3.6610,11200
2007-05-31 19:04:00,3.6630,3.6670,3.6560,3.6620,32900
2007-05-31 19:03:00,3.6640,3.6670,3.6570,3.6620,32788
