timestamp,open,high,low,close,volume
2009-11-30 20:01:00,6.0480,6.0540,6.0360,6.0460,6104
2009-11-30 19:59:00,6.0640,6.0700,6.0520,6.0610,2800
2009-11-30 19:58:00,6.0630,6.0690,6.0500,6.0590,11200
2009-11-30 19:55:00,6.0610,6.0670,6.0490,6.0580,35588
2009-11-30 19:52:00,6.0640,6.0700,6.0520,6.0610,25200
2009-11-30 19:51:00,6.0640,6.0700,6.0520,6.0610,7000
2009-11-30 19:49:00,6.0630,6.0700,6.0510,6.0610,32004
2009-11-30 19:44:00,6.0580,6.0640,6.0470,6.0560,6804
2009-11-30 19:41:00,6.0560,6.0620,6.0440,6.0530,2940
2009-11-30 19:39:00,6.0520,6.0580,6.0410,6.0500,2800
2009-11-30 19:38:00,6.0540,6.0600,6.0420,6.0510,2800
2009-11-30 19:35:00,6.0530,6.0590,6.0410,6.0500,2800
2009-11-30 19:34:00,6.0540,6.0600,6.0420,6.0510,2800
2009-11-30 19:31:00,6.0520,6.0580,6.0400,6.0500,2800
2009-11-30 19:30:00,6.0510,6.0570,6.0400,6.0490,2800
2009-11-30 19:28:00,6.0500,6.0560,6.0380,6.0470,16800
2009-11-30 19:23:00,6.0510,6.0570,6.0380,6.0480,11200
2009-11-30 19:20:00,6.0560,6.0620,6.0440,6.0540,2800
2009-11-30 19:14:00,6.0580,6.0640,6.0460,6.0550,2800
2009-11-30 19:12:00,6.0470,6.0550,6.0350,6.0470,87920
2009-11-30 19:11:00,6.0490,6.0550,6.0380,6.0470,2800
2009-11-30 19:10:00,6.0470,6.0530,6.0310,6.0420,87920
2009-11-30 19:09:00,6.0530,6.0600,6.0380,6.0470,56280
2009-11-30 19:08:00,6.0610,6.0670,6.0440,6.0530,59864
2009-11-30 19:06:00,6.0600,6.0660,6.0480,6.0580,4200
2009-11-30 19:05:00,6.0610,6.0670,6.0500,6.0590,7000
2009-11-30 19:02:00,6.0620,6.0680,6.0500,6.0590,32900
2009-11-30 19:00:00,6.0630,6.0690,6.0510,6.0610,14000
2009-11-30 18:56:00,6.0620,6.0680,6.0500,6.0590,2800
2009-11-30 18:52:00,6.0630,6.0690,6.0510,6.0610,7000
2009-11-30 18:44:00,6.0620,6.0680,6.0500,6.0600,2800
2009-11-30 18:43:00,6.0630,6.0690,6.0510,6.0610,2884
2009-11-30 18:37:00,6.0670,6.0750,6.0510,6.0610,32760
2009-11-30 18:36:00,6.0630,6.0690,6.0510,6.0610,11732
2009-11-30 18:31:00,6.0660,6.0730,6.0550,6.0640,2800
2009-11-30 18:30:00,6.0640,6.0700,6.0530,6.0620,3780
2009-11-30 18:28:00,6.0640,6.0700,6.0530,6.0620,5600
2009-11-30 18:23:00,6.0650,6.0720,6.0530,6.0620,25060
