timestamp,open,high,low,close,volume
2008-08-29 19:49:00,5.1380,5.1430,5.1280,5.1360,3500
2008-08-29 19:41:00,5.1410,5.1460,5.1310,5.1390,2800
2008-08-29 19:39:00,5.1400,5.1450,5.1300,5.1380,2884
2008-08-29 19:30:00,5.1390,5.1440,5.1290,5.1370,13860
2008-08-29 19:11:00,5.1390,5.1440,5.1290,5.1370,2800
2008-08-29 18:41:00,5.1360,5.1420,5.1270,5.1350,6860
2008-08-29 18:33:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 18:29:00,5.1380,5.1430,5.1280,5.1360,8904
2008-08-29 18:28:00,5.1380,5.1430,5.1280,5.1360,5600
2008-08-29 18:25:00,5.1360,5.1420,5.1270,5.1350,7000
2008-08-29 18:15:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 18:01:00,5.1380,5.1430,5.1280,5.1360,5600
2008-08-29 17:59:00,5.1350,5.1400,5.1250,5.1330,5600
2008-08-29 17:57:00,5.1380,5.1430,5.1280,5.1360,14000
2008-08-29 17:56:00,5.1380,5.1430,5.1280,5.1360,25200
2008-08-29 17:55:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 17:48:00,5.1360,5.1420,5.1250,5.1340,25760
2008-08-29 17:43:00,5.1380,5.1430,5.1280,5.1360,14000
2008-08-29 17:38:00,5.1370,5.1430,5.1270,5.1360,7000
2008-08-29 17:35:00,5.1400,5.1460,5.1310,5.1390,34776
2008-08-29 17:24:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 17:19:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 17:11:00,5.1380,5.1430,5.1280,5.1360,5600
2008-08-29 17:07:00,5.1400,5.1460,5.1310,5.1390,1096956
2008-08-29 17:06:00,5.1400,5.1460,5.1310,5.1390,651448
2008-08-29 17:03:00,5.1360,5.1420,5.1270,5.1350,2800
2008-08-29 17:02:00,5.1380,5.1430,5.1280,5.1360,16800
2008-08-29 17:01:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 16:55:00,5.1360,5.1420,5.1270,5.1350,2800
2008-08-29 16:50:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 16:47:00,5.1740,5.1800,5.1640,5.1730,235200
2008-08-29 16:45:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 16:41:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 16:40:00,5.1400,5.1460,5.1280,5.1390,2651936
2008-08-29 16:39:00,5.1400,5.1460,5.1310,5.1390,455756
2008-08-29 16:38:00,5.1760,5.1810,5.1660,5.1740,184380
2008-08-29 16:37:00,5.1380,5.1430,5.1280,5.1360,2800
2008-08-29 16:35:00,5.1400,5.1460,5.1300,5.1390,227360
2008-08-29 16:33:00,5.1400,5.1450,5.1300,5.1380,205800
2008-08-29 16:32:00,5.1390,5.1440,5.1290,5.1370,11200
2008-08-29 16:31:00,5.1380,5.1440,5.1280,5.1370,22400
2008-08-29 16:30:00,5.1380,5.1430,5.1250,5.1330,36176
2008-08-29 16:29:00,5.1410,5.1470,5.1250,5.1360,244496
2008-08-29 16:28:00,5.1400,5.1460,5.1310,5.1390,32732
2008-08-29 16:27:00,5.1400,5.1460,5.1310,5.1390,28140
2008-08-29 16:26:00,5.1400,5.1460,5.1310,5.1390,2800
