timestamp,open,high,low,close,volume
2003-05-30 18:22:00,0.2720,0.2730,0.2720,0.2720,22400
2003-05-30 18:08:00,0.2720,0.2730,0.2720,0.2720,56000
2003-05-30 17:50:00,0.2710,0.2710,0.2700,0.2710,11200
2003-05-30 17:30:00,0.2730,0.2730,0.2720,0.2730,576800
2003-05-30 17:00:00,0.2720,0.2730,0.2720,0.2720,2094400
2003-05-30 16:54:00,0.2720,0.2730,0.2720,0.2720,123200
2003-05-30 16:51:00,0.2720,0.2730,0.2720,0.2720,44800
2003-05-30 16:50:00,0.2730,0.2730,0.2720,0.2720,2016000
2003-05-30 16:48:00,0.2730,0.2730,0.2720,0.2730,526400
2003-05-30 16:47:00,0.2720,0.2720,0.2720,0.2720,4155200
2003-05-30 16:32:00,0.2720,0.2730,0.2720,0.2720,5600
2003-05-30 16:28:00,0.2720,0.2730,0.2720,0.2720,50400
2003-05-30 16:27:00,0.2720,0.2730,0.2720,0.2720,16800
2003-05-30 16:26:00,0.2720,0.2730,0.2720,0.2720,72800
2003-05-30 16:22:00,0.2720,0.2730,0.2720,0.2720,784000
2003-05-30 16:20:00,0.2720,0.2730,0.2720,0.2730,11200
2003-05-30 16:19:00,0.2720,0.2730,0.2720,0.2720,28000
2003-05-30 16:17:00,0.2720,0.2730,0.2720,0.2720,386960
2003-05-30 16:15:00,0.2720,0.2730,0.2720,0.2720,632800
2003-05-30 16:13:00,0.2720,0.2720,0.2710,0.2720,134400
2003-05-30 16:11:00,0.2720,0.2730,0.2720,0.2720,761600
2003-05-30 16:10:00,0.2710,0.2720,0.2710,0.2710,168000
2003-05-30 16:09:00,0.2710,0.2720,0.2710,0.2720,56000
2003-05-30 16:08:00,0.2720,0.2730,0.2720,0.2720,392000
2003-05-30 16:07:00,0.2720,0.2730,0.2710,0.2720,448000
2003-05-30 16:06:00,0.2720,0.2730,0.2710,0.2710,274400
2003-05-30 16:05:00,0.2720,0.2730,0.2710,0.2720,302400
2003-05-30 16:03:00,0.2720,0.2730,0.2710,0.2720,1848000
2003-05-30 16:02:00,0.2710,0.2720,0.2710,0.2710,336000
2003-05-30 16:01:00,0.2710,0.2720,0.2710,0.2710,56000
2003-05-30 16:00:00,0.2710,0.2730,0.2710,0.2710,1377600
2003-05-30 15:59:00,0.2720,0.2720,0.2710,0.2710,4401264
2003-05-30 15:58:00,0.2720,0.2730,0.2710,0.2720,1169840
2003-05-30 15:57:00,0.2730,0.2730,0.2710,0.2720,2472960
2003-05-30 15:56:00,0.2720,0.2730,0.2710,0.2730,1143240
2003-05-30 15:55:00,0.2720,0.2720,0.2710,0.2720,2828000
2003-05-30 15:54:00,0.2720,0.2730,0.2710,0.2720,1567104
2003-05-30 15:53:00,0.2730,0.2730,0.2710,0.2720,1601600
2003-05-30 15:52:00,0.2720,0.2730,0.2710,0.2730,1948800
2003-05-30 15:51:00,0.2720,0.2730,0.2710,0.2720,1360800
2003-05-30 15:50:00,0.2720,0.2720,0.2710,0.2720,515200
2003-05-30 15:49:00,0.2720,0.2720,0.2710,0.2720,9680720
2003-05-30 15:48:00,0.2720,0.2720,0.2710,0.2720,728000
2003-05-30 15:47:00,0.2710,0.2720,0.2710,0.2710,7957600
2003-05-30 15:46:00,0.2710,0.2720,0.2710,0.2710,2732800
2003-05-30 15:45:00,0.2710,0.2720,0.2710,0.2710,1556800
2003-05-30 15:44:00,0.2710,0.2720,0.2710,0.2710,565600
2003-05-30 15:43:00,0.2710,0.2720,0.2710,0.2710,688800
2003-05-30 15:42:00,0.2710,0.2720,0.2710,0.2710,817600
2003-05-30 15:41:00,0.2710,0.2720,0.2710,0.2710,408800
2003-05-30 15:40:00,0.2710,0.2720,0.2710,0.2710,257600
2003-05-30 15:39:00,0.2710,0.2720,0.2710,0.2710,1349600
2003-05-30 15:38:00,0.2710,0.2720,0.2710,0.2710,442400
2003-05-30 15:37:00,0.2720,0.2720,0.2710,0.2710,1103200
2003-05-30 15:36:00,0.2720,0.2720,0.2710,0.2710,1332800
2003-05-30 15:35:00,0.2720,0.2720,0.2710,0.2710,1511384
2003-05-30 15:34:00,0.2720,0.2720,0.2710,0.2720,1047200
2003-05-30 15:33:00,0.2710,0.2720,0.2710,0.2710,529760
2003-05-30 15:32:00,0.2710,0.2720,0.2710,0.2710,7476000
2003-05-30 15:31:00,0.2710,0.2720,0.2710,0.2710,565600
2003-05-30 15:30:00,0.2710,0.2720,0.2710,0.2710,7089600
2003-05-30 15:29:00,0.2720,0.2720,0.2710,0.2710,639296
2003-05-30 15:28:00,0.2710,0.2720,0.2710,0.2710,621264
2003-05-30 15:27:00,0.2710,0.2720,0.2710,0.2710,1024800
2003-05-30 15:26:00,0.2710,0.2720,0.2710,0.2710,365512
2003-05-30 15:25:00,0.2710,0.2720,0.2710,0.2710,467376
2003-05-30 15:24:00,0.2710,0.2720,0.2700,0.2710,1164800
2003-05-30 15:23:00,0.2720,0.2720,0.2710,0.2710,611016
2003-05-30 15:22:00,0.2720,0.2720,0.2710,0.2720,588000
2003-05-30 15:21:00,0.2720,0.2720,0.2710,0.2720,369600
2003-05-30 15:20:00,0.2720,0.2730,0.2710,0.2720,571200
2003-05-30 15:19:00,0.2720,0.2730,0.2720,0.2720,548800
2003-05-30 15:18:00,0.2720,0.2730,0.2710,0.2720,350392
2003-05-30 15:17:00,0.2720,0.2720,0.2710,0.2720,212800
2003-05-30 15:16:00,0.2720,0.2720,0.2710,0.2720,229600
2003-05-30 15:15:00,0.2720,0.2730,0.2710,0.2720,733600
2003-05-30 15:14:00,0.2720,0.2730,0.2710,0.2720,449792
2003-05-30 15:13:00,0.2720,0.2730,0.2710,0.2720,328440
2003-05-30 15:12:00,0.2720,0.2730,0.2710,0.2720,1033760
2003-05-30 15:11:00,0.2720,0.2730,0.2720,0.2720,151200
2003-05-30 15:10:00,0.2720,0.2730,0.2710,0.2720,464800
2003-05-30 15:09:00,0.2720,0.2730,0.2720,0.2720,453600
2003-05-30 15:08:00,0.2720,0.2730,0.2710,0.2720,268800
2003-05-30 15:07:00,0.2720,0.2720,0.2710,0.2720,811440
2003-05-30 15:06:00,0.2720,0.2720,0.2710,0.2720,515200
2003-05-30 15:05:00,0.2720,0.2720,0.2710,0.2720,384776
2003-05-30 15:04:00,0.2720,0.2720,0.2710,0.2720,212800
2003-05-30 15:03:00,0.2720,0.2720,0.2710,0.2720,179200
2003-05-30 15:02:00,0.2720,0.2720,0.2710,0.2720,722400
2003-05-30 15:01:00,0.2710,0.2720,0.2710,0.2710,11200
2003-05-30 15:00:00,0.2720,0.2720,0.2710,0.2710,530768
2003-05-30 14:59:00,0.2720,0.2720,0.2710,0.2710,95200
2003-05-30 14:58:00,0.2710,0.2720,0.2710,0.2720,212800
2003-05-30 14:57:00,0.2720,0.2720,0.2710,0.2710,319200
2003-05-30 14:56:00,0.2710,0.2720,0.2710,0.2710,117600
2003-05-30 14:55:00,0.2720,0.2720,0.2710,0.2710,647248
2003-05-30 14:54:00,0.2720,0.2720,0.2710,0.2710,501536
2003-05-30 14:53:00,0.2710,0.2720,0.2710,0.2720,112000
2003-05-30 14:52:00,0.2720,0.2720,0.2710,0.2710,347200
2003-05-30 14:51:00,0.2720,0.2720,0.2710,0.2710,968800
2003-05-30 14:50:00,0.2710,0.2720,0.2710,0.2710,770000
2003-05-30 14:49:00,0.2720,0.2720,0.2710,0.2710,2100000
2003-05-30 14:48:00,0.2720,0.2720,0.2710,0.2710,532000
2003-05-30 14:47:00,0.2720,0.2720,0.2710,0.2720,418544
2003-05-30 14:46:00,0.2720,0.2720,0.2710,0.2720,280000
2003-05-30 14:45:00,0.2720,0.2720,0.2710,0.2720,850304
2003-05-30 14:44:00,0.2710,0.2720,0.2710,0.2710,168000
2003-05-30 14:43:00,0.2710,0.2720,0.2710,0.2710,817600
2003-05-30 14:42:00,0.2710,0.2720,0.2710,0.2710,772800
2003-05-30 14:41:00,0.2710,0.2720,0.2710,0.2710,530040
2003-05-30 14:40:00,0.2720,0.2720,0.2700,0.2720,702744
2003-05-30 14:39:00,0.2720,0.2730,0.2720,0.2720,489160
2003-05-30 14:38:00,0.2720,0.2730,0.2710,0.2720,509600
2003-05-30 14:37:00,0.2720,0.2720,0.2710,0.2710,695800
2003-05-30 14:36:00,0.2720,0.2720,0.2710,0.2720,442400
2003-05-30 14:35:00,0.2730,0.2740,0.2710,0.2720,1283128
2003-05-30 14:34:00,0.2740,0.2740,0.2730,0.2730,943880
2003-05-30 14:33:00,0.2740,0.2740,0.2730,0.2740,957600
2003-05-30 14:32:00,0.2730,0.2740,0.2730,0.2740,1069600
2003-05-30 14:31:00,0.2730,0.2730,0.2720,0.2730,519680
2003-05-30 14:30:00,0.2730,0.2730,0.2720,0.2730,616000
2003-05-30 14:29:00,0.2730,0.2730,0.2720,0.2730,274400
2003-05-30 14:28:00,0.2730,0.2740,0.2720,0.2730,610400
2003-05-30 14:27:00,0.2730,0.2740,0.2730,0.2730,100800
2003-05-30 14:26:00,0.2730,0.2740,0.2720,0.2730,270872
2003-05-30 14:25:00,0.2730,0.2740,0.2720,0.2730,2688000
2003-05-30 14:24:00,0.2720,0.2730,0.2720,0.2730,725816
2003-05-30 14:23:00,0.2720,0.2730,0.2720,0.2720,425600
2003-05-30 14:22:00,0.2720,0.2730,0.2710,0.2720,487200
2003-05-30 14:20:00,0.2720,0.2730,0.2710,0.2720,497336
2003-05-30 14:19:00,0.2720,0.2730,0.2710,0.2720,145600
2003-05-30 14:18:00,0.2720,0.2720,0.2710,0.2720,373240
2003-05-30 14:17:00,0.2720,0.2730,0.2710,0.2720,252000
2003-05-30 14:16:00,0.2720,0.2730,0.2720,0.2720,218400
2003-05-30 14:15:00,0.2720,0.2730,0.2710,0.2720,1053360
2003-05-30 14:14:00,0.2720,0.2730,0.2720,0.2720,436800
2003-05-30 14:13:00,0.2720,0.2730,0.2710,0.2720,336000
2003-05-30 14:12:00,0.2720,0.2720,0.2710,0.2720,677600
2003-05-30 14:11:00,0.2720,0.2720,0.2710,0.2710,78400
2003-05-30 14:10:00,0.2720,0.2720,0.2710,0.2720,425600
2003-05-30 14:09:00,0.2720,0.2720,0.2710,0.2710,313992
2003-05-30 14:08:00,0.2720,0.2720,0.2710,0.2720,117600
2003-05-30 14:07:00,0.2720,0.2720,0.2710,0.2720,308000
2003-05-30 14:06:00,0.2720,0.2720,0.2710,0.2720,134400
2003-05-30 14:05:00,0.2720,0.2720,0.2710,0.2720,420000
2003-05-30 14:04:00,0.2720,0.2720,0.2710,0.2720,156800
2003-05-30 14:03:00,0.2720,0.2720,0.2710,0.2720,140000
2003-05-30 14:02:00,0.2720,0.2720,0.2710,0.2720,683200
2003-05-30 14:01:00,0.2720,0.2720,0.2710,0.2710,263200
2003-05-30 14:00:00,0.2710,0.2720,0.2710,0.2720,369600
2003-05-30 13:59:00,0.2710,0.2720,0.2710,0.2710,660800
2003-05-30 13:58:00,0.2710,0.2720,0.2710,0.2710,868000
2003-05-30 13:57:00,0.2710,0.2720,0.2700,0.2710,565600
2003-05-30 13:56:00,0.2710,0.2710,0.2710,0.2710,218400
2003-05-30 13:55:00,0.2710,0.2720,0.2700,0.2710,574000
2003-05-30 13:54:00,0.2710,0.2710,0.2700,0.2710,145600
2003-05-30 13:53:00,0.2710,0.2710,0.2700,0.2710,45192
2003-05-30 13:52:00,0.2710,0.2710,0.2700,0.2710,100800
2003-05-30 13:51:00,0.2710,0.2710,0.2700,0.2710,117600
2003-05-30 13:50:00,0.2710,0.2710,0.2700,0.2710,677600
2003-05-30 13:49:00,0.2710,0.2710,0.2700,0.2710,156800
2003-05-30 13:48:00,0.2710,0.2710,0.2700,0.2710,296800
2003-05-30 13:47:00,0.2710,0.2710,0.2700,0.2710,156800
2003-05-30 13:46:00,0.2710,0.2710,0.2700,0.2710,296800
2003-05-30 13:45:00,0.2710,0.2710,0.2700,0.2710,347200
2003-05-30 13:44:00,0.2700,0.2710,0.2700,0.2710,100800
2003-05-30 13:43:00,0.2710,0.2720,0.2700,0.2700,1114400
2003-05-30 13:42:00,0.2710,0.2710,0.2700,0.2710,515200
2003-05-30 13:41:00,0.2710,0.2720,0.2710,0.2710,246400
2003-05-30 13:40:00,0.2710,0.2720,0.2710,0.2710,235200
2003-05-30 13:39:00,0.2710,0.2720,0.2700,0.2710,571200
2003-05-30 13:38:00,0.2710,0.2720,0.2700,0.2710,313600
2003-05-30 13:37:00,0.2710,0.2710,0.2700,0.2710,22400
2003-05-30 13:36:00,0.2710,0.2720,0.2700,0.2710,957600
2003-05-30 13:35:00,0.2710,0.2720,0.2710,0.2710,84000
2003-05-30 13:34:00,0.2710,0.2720,0.2700,0.2710,308000
2003-05-30 13:33:00,0.2710,0.2710,0.2700,0.2710,347200
2003-05-30 13:32:00,0.2700,0.2710,0.2700,0.2710,246400
2003-05-30 13:31:00,0.2700,0.2700,0.2700,0.2700,123200
2003-05-30 13:30:00,0.2700,0.2710,0.2690,0.2700,806400
2003-05-30 13:29:00,0.2700,0.2710,0.2700,0.2700,1327200
2003-05-30 13:28:00,0.2700,0.2710,0.2700,0.2700,33600
2003-05-30 13:27:00,0.2700,0.2710,0.2700,0.2700,347200
2003-05-30 13:26:00,0.2700,0.2710,0.2700,0.2700,190400
2003-05-30 13:25:00,0.2700,0.2710,0.2700,0.2700,739200
2003-05-30 13:24:00,0.2700,0.2710,0.2700,0.2700,78400
2003-05-30 13:23:00,0.2700,0.2710,0.2700,0.2700,106400
2003-05-30 13:22:00,0.2710,0.2710,0.2700,0.2700,257600
2003-05-30 13:21:00,0.2710,0.2710,0.2700,0.2710,100800
2003-05-30 13:20:00,0.2700,0.2710,0.2700,0.2700,162400
2003-05-30 13:19:00,0.2700,0.2710,0.2700,0.2700,750400
2003-05-30 13:18:00,0.2700,0.2710,0.2690,0.2700,996800
2003-05-30 13:17:00,0.2700,0.2700,0.2690,0.2700,817600
2003-05-30 13:16:00,0.2700,0.2700,0.2690,0.2700,1142400
2003-05-30 13:15:00,0.2700,0.2700,0.2690,0.2700,3001600
2003-05-30 13:14:00,0.2700,0.2700,0.2690,0.2700,596400
2003-05-30 13:13:00,0.2700,0.2710,0.2690,0.2710,4284000
2003-05-30 13:12:00,0.2710,0.2710,0.2700,0.2700,1103200
2003-05-30 13:11:00,0.2710,0.2720,0.2700,0.2710,1954400
2003-05-30 13:10:00,0.2710,0.2710,0.2700,0.2710,212800
2003-05-30 13:09:00,0.2710,0.2720,0.2700,0.2710,44800
2003-05-30 13:08:00,0.2710,0.2710,0.2700,0.2710,168000
2003-05-30 13:07:00,0.2710,0.2720,0.2700,0.2710,2314704
2003-05-30 13:06:00,0.2710,0.2720,0.2710,0.2710,308000
2003-05-30 13:05:00,0.2710,0.2720,0.2710,0.2710,201600
2003-05-30 13:04:00,0.2710,0.2720,0.2710,0.2710,453600
2003-05-30 13:03:00,0.2710,0.2720,0.2710,0.2710,744800
2003-05-30 13:02:00,0.2710,0.2720,0.2710,0.2710,196000
2003-05-30 13:01:00,0.2710,0.2720,0.2710,0.2710,106400
2003-05-30 13:00:00,0.2720,0.2720,0.2710,0.2710,246400
2003-05-30 12:59:00,0.2710,0.2720,0.2710,0.2710,453712
2003-05-30 12:58:00,0.2710,0.2720,0.2710,0.2710,140000
2003-05-30 12:57:00,0.2710,0.2720,0.2710,0.2710,101360
2003-05-30 12:56:00,0.2710,0.2720,0.2710,0.2710,95200
2003-05-30 12:55:00,0.2710,0.2720,0.2710,0.2710,285600
2003-05-30 12:54:00,0.2710,0.2720,0.2710,0.2710,95200
2003-05-30 12:53:00,0.2720,0.2720,0.2710,0.2710,907200
2003-05-30 12:52:00,0.2720,0.2720,0.2710,0.2720,246400
2003-05-30 12:51:00,0.2720,0.2730,0.2710,0.2720,1066800
2003-05-30 12:50:00,0.2730,0.2730,0.2720,0.2720,229600
2003-05-30 12:49:00,0.2730,0.2730,0.2720,0.2730,84000
2003-05-30 12:48:00,0.2730,0.2730,0.2720,0.2720,313600
