timestamp,open,high,low,close,volume
2009-08-31 19:59:00,5.1040,5.1090,5.0940,5.1020,12768
2009-08-31 19:58:00,5.1030,5.1080,5.0930,5.1010,16968
2009-08-31 19:56:00,5.1040,5.1090,5.0940,5.1020,12600
2009-08-31 19:55:00,5.1030,5.1080,5.0930,5.1010,14000
2009-08-31 19:54:00,5.1030,5.1080,5.0930,5.1010,5600
2009-08-31 19:53:00,5.1010,5.1060,5.0910,5.0990,8960
2009-08-31 19:51:00,5.1020,5.1070,5.0910,5.0990,5600
2009-08-31 19:50:00,5.1020,5.1070,5.0920,5.1000,2800
2009-08-31 19:47:00,5.1020,5.1070,5.0920,5.1000,2800
2009-08-31 19:41:00,5.1000,5.1060,5.0910,5.0990,5600
2009-08-31 19:29:00,5.1000,5.1060,5.0910,5.0990,2800
2009-08-31 19:15:00,5.1000,5.1060,5.0910,5.0990,2800
2009-08-31 19:12:00,5.1020,5.1070,5.0920,5.1000,5600
2009-08-31 18:55:00,5.1020,5.1070,5.0920,5.1000,12040
2009-08-31 18:54:00,5.1010,5.1060,5.0910,5.0990,8400
2009-08-31 18:53:00,5.1000,5.1050,5.0900,5.0980,4060
2009-08-31 18:39:00,5.1000,5.1050,5.0900,5.0980,26012
2009-08-31 18:37:00,5.1000,5.1080,5.0900,5.1010,19600
2009-08-31 18:34:00,5.1000,5.1050,5.0900,5.0980,6580
2009-08-31 18:31:00,5.1000,5.1050,5.0900,5.0980,14000
2009-08-31 18:25:00,5.1000,5.1050,5.0900,5.0980,9408
2009-08-31 18:21:00,5.1000,5.1050,5.0900,5.0980,5600
2009-08-31 18:18:00,5.1000,5.1050,5.0900,5.0980,14000
2009-08-31 18:14:00,5.1000,5.1050,5.0900,5.0980,2800
2009-08-31 18:12:00,5.1000,5.1050,5.0900,5.0980,4228
2009-08-31 18:11:00,5.1000,5.1050,5.0900,5.0980,7028
2009-08-31 18:05:00,5.1000,5.1060,5.0910,5.0990,352996
2009-08-31 18:03:00,5.1000,5.1050,5.0900,5.0980,19320
2009-08-31 18:02:00,5.1000,5.1050,5.0900,5.0980,8400
2009-08-31 17:58:00,5.1000,5.1050,5.0900,5.0980,5600
2009-08-31 17:55:00,5.1000,5.1060,5.0910,5.0990,8400
2009-08-31 17:49:00,5.1000,5.1050,5.0900,5.0980,2800
2009-08-31 17:30:00,5.1000,5.1050,5.0900,5.0980,85568
2009-08-31 17:28:00,5.1000,5.1050,5.0900,5.0980,11200
2009-08-31 17:27:00,5.1000,5.1050,5.0900,5.0980,23940
2009-08-31 17:25:00,5.1000,5.1050,5.0900,5.0980,2800
2009-08-31 17:24:00,5.1000,5.1050,5.0900,5.0980,14000
2009-08-31 17:21:00,5.0970,5.1030,5.0880,5.0950,8260
2009-08-31 17:19:00,5.0970,5.1030,5.0880,5.0950,2800
2009-08-31 17:10:00,5.1000,5.1060,5.0910,5.0990,56000
2009-08-31 17:07:00,5.1000,5.1050,5.0900,5.0980,2800
2009-08-31 17:02:00,5.1000,5.1060,5.0910,5.0990,5040
2009-08-31 17:00:00,5.1000,5.1050,5.0900,5.0980,2800
2009-08-31 16:52:00,5.0980,5.1050,5.0880,5.0980,138712
2009-08-31 16:50:00,5.0980,5.1030,5.0880,5.0960,3920
2009-08-31 16:49:00,5.0970,5.1020,5.0870,5.0950,2800
2009-08-31 16:41:00,5.1000,5.1060,5.0860,5.0980,388808
2009-08-31 16:40:00,5.0950,5.1050,5.0850,5.0980,11984
2009-08-31 16:37:00,5.1000,5.1060,5.0860,5.0940,780052
2009-08-31 16:36:00,5.1000,5.1050,5.0900,5.0980,29372
2009-08-31 16:33:00,5.1000,5.1060,5.0900,5.0990,242592
2009-08-31 16:32:00,5.1000,5.1050,5.0900,5.0980,244636
2009-08-31 16:31:00,5.1000,5.1060,5.0910,5.0990,49728
