timestamp,open,high,low,close,volume
2006-03-31 18:29:00,1.9040,1.9060,1.9000,1.9030,7000
2006-03-31 18:28:00,1.9040,1.9060,1.9000,1.9030,14000
2006-03-31 18:27:00,1.9040,1.9060,1.9000,1.9030,28000
2006-03-31 18:26:00,1.9040,1.9060,1.9000,1.9030,22400
2006-03-31 18:24:00,1.9040,1.9060,1.9010,1.9030,8400
2006-03-31 18:20:00,1.9050,1.9070,1.9020,1.9050,2800
2006-03-31 18:19:00,1.9040,1.9060,1.9010,1.9030,77560
2006-03-31 17:58:00,1.9050,1.9060,1.9010,1.9040,2800
2006-03-31 17:56:00,1.9050,1.9060,1.9010,1.9040,2800
2006-03-31 17:49:00,1.9050,1.9060,1.9010,1.9040,2800
2006-03-31 17:38:00,1.9060,1.9080,1.9030,1.9060,12320
2006-03-31 17:37:00,1.9070,1.9090,1.9030,1.9060,2800
2006-03-31 17:27:00,1.9060,1.9080,1.9020,1.9050,5572
2006-03-31 17:26:00,1.9060,1.9080,1.9020,1.9050,50400
2006-03-31 17:25:00,1.9050,1.9070,1.9020,1.9050,10500
2006-03-31 17:24:00,1.9050,1.9070,1.9020,1.9050,25564
2006-03-31 17:23:00,1.9050,1.9070,1.9010,1.9040,14000
2006-03-31 17:21:00,1.9050,1.9070,1.9010,1.9040,14000
2006-03-31 17:19:00,1.9060,1.9080,1.9020,1.9050,28000
2006-03-31 17:15:00,1.9050,1.9070,1.8980,1.9010,318892
2006-03-31 17:13:00,1.9050,1.9070,1.9020,1.9050,21980
2006-03-31 17:09:00,1.9050,1.9070,1.9020,1.9050,39200
2006-03-31 17:08:00,1.9060,1.9080,1.9020,1.9050,12600
2006-03-31 17:05:00,1.9060,1.9080,1.9020,1.9050,7700
2006-03-31 17:04:00,1.9060,1.9080,1.9020,1.9050,14000
2006-03-31 17:00:00,1.9070,1.9090,1.9020,1.9050,14000
2006-03-31 16:59:00,1.9060,1.9080,1.9020,1.9050,5600
2006-03-31 16:58:00,1.9050,1.9070,1.9020,1.9050,35504
2006-03-31 16:57:00,1.9040,1.9070,1.9010,1.9050,56000
2006-03-31 16:56:00,1.9020,1.9040,1.8980,1.9010,258384
2006-03-31 16:54:00,1.9060,1.9080,1.8990,1.9020,134400
2006-03-31 16:51:00,1.9060,1.9080,1.9020,1.9050,49252
2006-03-31 16:50:00,1.9030,1.9070,1.8990,1.9040,140952
2006-03-31 16:49:00,1.9030,1.9050,1.8990,1.9020,5600
2006-03-31 16:48:00,1.9030,1.9050,1.8990,1.9020,89236
2006-03-31 16:47:00,1.9010,1.9030,1.8970,1.9000,76524
2006-03-31 16:46:00,1.9010,1.9040,1.8980,1.9010,1167600
2006-03-31 16:45:00,1.9010,1.9030,1.8980,1.9000,28000
2006-03-31 16:44:00,1.9010,1.9030,1.8980,1.9000,57456
2006-03-31 16:43:00,1.9010,1.9030,1.8980,1.9000,5600
2006-03-31 16:42:00,1.9010,1.9040,1.8980,1.9010,243544
2006-03-31 16:41:00,1.9010,1.9040,1.8980,1.9010,64400
2006-03-31 16:39:00,1.9020,1.9040,1.8980,1.9010,99400
2006-03-31 16:36:00,1.9030,1.9050,1.8990,1.9020,3164
2006-03-31 16:35:00,1.9020,1.9040,1.8990,1.9020,4208988
2006-03-31 16:33:00,1.9020,1.9040,1.8980,1.9010,712572
2006-03-31 16:32:00,1.9010,1.9040,1.8980,1.9020,48776
2006-03-31 16:28:00,1.9010,1.9030,1.8980,1.9000,38080
2006-03-31 16:27:00,1.9010,1.9030,1.8980,1.9000,5600
2006-03-31 16:26:00,1.9020,1.9050,1.8980,1.9000,16800
2006-03-31 16:25:00,1.9010,1.9040,1.8980,1.9010,230832
2006-03-31 16:24:00,1.9020,1.9040,1.8980,1.9000,30520
2006-03-31 16:23:00,1.9010,1.9030,1.8980,1.9000,17080
2006-03-31 16:22:00,1.9020,1.9040,1.8980,1.9000,47600
2006-03-31 16:20:00,1.9020,1.9040,1.8990,1.9020,2800
2006-03-31 16:19:00,1.9020,1.9040,1.8980,1.9020,11200
2006-03-31 16:18:00,1.9020,1.9040,1.8980,1.9010,5880
2006-03-31 16:16:00,1.9030,1.9050,1.8980,1.9000,193788
2006-03-31 16:15:00,1.9040,1.9060,1.9000,1.9030,33600
2006-03-31 16:14:00,1.9040,1.9060,1.9000,1.9030,2800
2006-03-31 16:13:00,1.9040,1.9060,1.8990,1.9020,25200
2006-03-31 16:09:00,1.9030,1.9050,1.8990,1.9020,106400
2006-03-31 16:08:00,1.9050,1.9060,1.9010,1.9040,12600
2006-03-31 16:06:00,1.9040,1.9070,1.9010,1.9030,184800
2006-03-31 16:05:00,1.9040,1.9070,1.9010,1.9040,9156
2006-03-31 16:04:00,1.9050,1.9060,1.9010,1.9030,16800
2006-03-31 16:03:00,1.9050,1.9070,1.9010,1.9030,25200
2006-03-31 16:02:00,1.9050,1.9070,1.9010,1.9030,111832
2006-03-31 16:01:00,1.9040,1.9080,1.9010,1.9050,205464
2006-03-31 16:00:00,1.9050,1.9080,1.8950,1.9030,10940244
2006-03-31 15:59:00,1.9050,1.9080,1.9000,1.9030,7762776
2006-03-31 15:58:00,1.9050,1.9080,1.9010,1.9040,3228400
2006-03-31 15:57:00,1.9050,1.9080,1.9010,1.9050,2662436
2006-03-31 15:56:00,1.9040,1.9070,1.9000,1.9040,2636340
2006-03-31 15:55:00,1.9040,1.9060,1.8990,1.9030,1807512
2006-03-31 15:54:00,1.9050,1.9080,1.9000,1.9030,3541580
2006-03-31 15:53:00,1.9050,1.9090,1.9000,1.9040,2927176
2006-03-31 15:52:00,1.9050,1.9080,1.9010,1.9040,1792616
2006-03-31 15:51:00,1.9040,1.9080,1.9000,1.9050,2217628
2006-03-31 15:50:00,1.9050,1.9070,1.8980,1.9030,4291168
2006-03-31 15:49:00,1.9050,1.9080,1.9000,1.9040,1456952
2006-03-31 15:48:00,1.9060,1.9080,1.9010,1.9040,2380168
2006-03-31 15:47:00,1.9070,1.9110,1.9010,1.9050,4433744
