timestamp,open,high,low,close,volume
2001-09-28 18:21:00,0.2350,0.2350,0.2340,0.2350,16800
2001-09-28 17:17:00,0.2350,0.2350,0.2350,0.2350,728000
2001-09-28 17:07:00,0.2350,0.2350,0.2350,0.2350,78400
2001-09-28 17:06:00,0.2350,0.2350,0.2350,0.2350,67200
2001-09-28 17:01:00,0.2350,0.2350,0.2350,0.2350,1400000
2001-09-28 16:57:00,0.2350,0.2350,0.2350,0.2350,56000
2001-09-28 16:54:00,0.2350,0.2370,0.2350,0.2360,1523200
2001-09-28 16:45:00,0.2350,0.2350,0.2350,0.2350,16800
2001-09-28 16:44:00,0.2350,0.2350,0.2350,0.2350,705600
2001-09-28 16:39:00,0.2370,0.2370,0.2360,0.2360,5040000
2001-09-28 16:36:00,0.2350,0.2350,0.2350,0.2350,106400
2001-09-28 16:29:00,0.2370,0.2370,0.2360,0.2360,1276800
2001-09-28 16:28:00,0.2370,0.2370,0.2360,0.2360,5040000
2001-09-28 16:27:00,0.2350,0.2350,0.2350,0.2350,369600
2001-09-28 16:22:00,0.2350,0.2350,0.2350,0.2350,739200
2001-09-28 16:21:00,0.2350,0.2350,0.2350,0.2350,442400
2001-09-28 16:18:00,0.2340,0.2350,0.2340,0.2340,72800
2001-09-28 16:16:00,0.2350,0.2350,0.2350,0.2350,151200
2001-09-28 16:15:00,0.2350,0.2350,0.2350,0.2350,386400
2001-09-28 16:13:00,0.2350,0.2360,0.2350,0.2350,11256000
2001-09-28 16:12:00,0.2350,0.2350,0.2350,0.2350,112000
2001-09-28 16:07:00,0.2350,0.2350,0.2350,0.2350,22204000
2001-09-28 16:06:00,0.2350,0.2350,0.2350,0.2350,1355200
2001-09-28 16:05:00,0.2350,0.2350,0.2350,0.2350,716800
2001-09-28 16:04:00,0.2340,0.2350,0.2340,0.2340,112000
2001-09-28 16:03:00,0.2340,0.2350,0.2340,0.2350,1360800
2001-09-28 16:02:00,0.2350,0.2350,0.2340,0.2340,2497600
2001-09-28 16:01:00,0.2350,0.2360,0.2340,0.2340,12723200
2001-09-28 16:00:00,0.2350,0.2350,0.2340,0.2350,5790400
2001-09-28 15:59:00,0.2350,0.2350,0.2350,0.2350,10080000
2001-09-28 15:58:00,0.2350,0.2350,0.2350,0.2350,5964000
2001-09-28 15:57:00,0.2350,0.2350,0.2350,0.2350,1573600
2001-09-28 15:56:00,0.2350,0.2360,0.2340,0.2350,3376800
2001-09-28 15:55:00,0.2350,0.2360,0.2350,0.2350,868000
2001-09-28 15:54:00,0.2350,0.2360,0.2340,0.2350,873600
2001-09-28 15:53:00,0.2350,0.2350,0.2340,0.2350,1114400
2001-09-28 15:52:00,0.2340,0.2350,0.2340,0.2350,1276800
2001-09-28 15:51:00,0.2340,0.2340,0.2330,0.2340,1982400
2001-09-28 15:50:00,0.2340,0.2350,0.2330,0.2340,1232000
2001-09-28 15:49:00,0.2340,0.2340,0.2330,0.2340,1624000
2001-09-28 15:48:00,0.2340,0.2350,0.2330,0.2340,1478400
2001-09-28 15:47:00,0.2340,0.2350,0.2340,0.2340,3656800
2001-09-28 15:46:00,0.2350,0.2350,0.2340,0.2340,2083200
2001-09-28 15:45:00,0.2350,0.2350,0.2340,0.2340,330400
2001-09-28 15:44:00,0.2350,0.2360,0.2340,0.2350,13137600
2001-09-28 15:43:00,0.2350,0.2360,0.2350,0.2350,1472800
2001-09-28 15:42:00,0.2350,0.2360,0.2350,0.2350,901600
2001-09-28 15:41:00,0.2350,0.2350,0.2340,0.2350,3388000
2001-09-28 15:40:00,0.2350,0.2350,0.2340,0.2350,1691200
2001-09-28 15:39:00,0.2340,0.2360,0.2340,0.2340,3869600
2001-09-28 15:38:00,0.2340,0.2350,0.2340,0.2340,761600
2001-09-28 15:37:00,0.2350,0.2350,0.2340,0.2340,459200
2001-09-28 15:36:00,0.2350,0.2360,0.2340,0.2350,313600
2001-09-28 15:35:00,0.2350,0.2360,0.2340,0.2350,3147200
2001-09-28 15:34:00,0.2360,0.2360,0.2350,0.2350,1052800
2001-09-28 15:33:00,0.2360,0.2360,0.2350,0.2360,1047200
2001-09-28 15:32:00,0.2360,0.2370,0.2350,0.2360,1545600
2001-09-28 15:31:00,0.2360,0.2370,0.2350,0.2360,3371200
2001-09-28 15:30:00,0.2360,0.2370,0.2360,0.2360,1024800
2001-09-28 15:29:00,0.2370,0.2380,0.2360,0.2360,907200
2001-09-28 15:28:00,0.2380,0.2390,0.2370,0.2370,2945600
2001-09-28 15:27:00,0.2380,0.2390,0.2370,0.2380,2105600
2001-09-28 15:26:00,0.2380,0.2380,0.2370,0.2380,2671200
2001-09-28 15:25:00,0.2380,0.2380,0.2370,0.2380,515200
2001-09-28 15:24:00,0.2380,0.2380,0.2370,0.2380,44800
2001-09-28 15:23:00,0.2380,0.2380,0.2370,0.2380,638400
2001-09-28 15:22:00,0.2370,0.2380,0.2370,0.2380,722400
2001-09-28 15:21:00,0.2370,0.2370,0.2360,0.2370,582400
2001-09-28 15:20:00,0.2370,0.2370,0.2360,0.2370,369600
2001-09-28 15:19:00,0.2360,0.2360,0.2360,0.2360,604800
2001-09-28 15:18:00,0.2360,0.2360,0.2360,0.2360,274400
2001-09-28 15:17:00,0.2370,0.2370,0.2360,0.2360,280000
2001-09-28 15:16:00,0.2380,0.2380,0.2360,0.2370,235200
