timestamp,open,high,low,close,volume
2008-05-30 19:58:00,5.7270,5.7330,5.7160,5.7250,2800
2008-05-30 19:56:00,5.7270,5.7330,5.7160,5.7250,28000
2008-05-30 19:55:00,5.7270,5.7330,5.7160,5.7250,8400
2008-05-30 19:54:00,5.7250,5.7330,5.7140,5.7250,139440
2008-05-30 19:53:00,5.7240,5.7300,5.7130,5.7220,7980
2008-05-30 19:51:00,5.7240,5.7300,5.7130,5.7220,2800
2008-05-30 19:28:00,5.7260,5.7320,5.7150,5.7240,12768
2008-05-30 19:27:00,5.7260,5.7320,5.7150,5.7240,12432
2008-05-30 19:22:00,5.7260,5.7320,5.7150,5.7240,5600
2008-05-30 19:14:00,5.7230,5.7290,5.7120,5.7210,28000
2008-05-30 19:10:00,5.7240,5.7290,5.7120,5.7210,14000
2008-05-30 19:08:00,5.7240,5.7290,5.7120,5.7210,2800
2008-05-30 18:59:00,5.7260,5.7320,5.7150,5.7240,5712
2008-05-30 18:54:00,5.7240,5.7300,5.7130,5.7220,16212
2008-05-30 18:53:00,5.7230,5.7290,5.7120,5.7210,14000
2008-05-30 18:39:00,5.7230,5.7290,5.7120,5.7210,5600
2008-05-30 18:33:00,5.7230,5.7290,5.7120,5.7210,35000
2008-05-30 18:29:00,5.7230,5.7290,5.7120,5.7210,8400
2008-05-30 18:26:00,5.7230,5.7290,5.7120,5.7210,4200
2008-05-30 18:24:00,5.7220,5.7270,5.7110,5.7200,5600
2008-05-30 18:23:00,5.7230,5.7290,5.7120,5.7210,5600
2008-05-30 18:20:00,5.7230,5.7290,5.7120,5.7210,13300
2008-05-30 18:18:00,5.7240,5.7300,5.7130,5.7220,2800
2008-05-30 18:17:00,5.7260,5.7320,5.7150,5.7240,16800
2008-05-30 18:16:00,5.7240,5.7320,5.7130,5.7240,23800
2008-05-30 18:07:00,5.7230,5.7290,5.7120,5.7210,12600
2008-05-30 18:03:00,5.7240,5.7300,5.7130,5.7220,14000
2008-05-30 17:59:00,5.7240,5.7300,5.7130,5.7220,30800
2008-05-30 17:55:00,5.7240,5.7370,5.7130,5.7290,135660
2008-05-30 17:53:00,5.7260,5.7320,5.7150,5.7240,2800
2008-05-30 17:51:00,5.7250,5.7310,5.7140,5.7230,51660
2008-05-30 17:50:00,5.7250,5.7310,5.7140,5.7230,11200
2008-05-30 17:49:00,5.7210,5.7310,5.7100,5.7230,11872
2008-05-30 17:48:00,5.7240,5.7300,5.7130,5.7220,2800
2008-05-30 17:47:00,5.7240,5.7300,5.7130,5.7220,8400
2008-05-30 17:46:00,5.7240,5.7310,5.7130,5.7220,67060
2008-05-30 17:45:00,5.7230,5.7290,5.7120,5.7210,7224
2008-05-30 17:43:00,5.7230,5.7290,5.7120,5.7210,20720
2008-05-30 17:42:00,5.7230,5.7290,5.7120,5.7210,64120
2008-05-30 17:39:00,5.7210,5.7270,5.7100,5.7190,11200
2008-05-30 17:37:00,5.7240,5.7300,5.7110,5.7200,362992
2008-05-30 17:34:00,5.7230,5.7290,5.7120,5.7210,1296512
2008-05-30 17:31:00,5.7230,5.7290,5.7120,5.7210,20860
2008-05-30 17:28:00,5.7200,5.7260,5.7090,5.7180,11200
2008-05-30 17:25:00,5.7210,5.7270,5.7100,5.7190,2800
2008-05-30 17:23:00,5.7210,5.7290,5.7100,5.7210,183624
2008-05-30 17:22:00,5.7230,5.7280,5.7090,5.7180,31360
