timestamp,open,high,low,close,volume
2005-12-30 18:29:00,2.1790,2.1810,2.1740,2.1770,14000
2005-12-30 18:25:00,2.1800,2.1820,2.1750,2.1790,16800
2005-12-30 18:10:00,2.1800,2.1820,2.1760,2.1790,28000
2005-12-30 18:09:00,2.1800,2.1820,2.1760,2.1790,14000
2005-12-30 18:07:00,2.1780,2.1810,2.1740,2.1770,2800
2005-12-30 17:57:00,2.1780,2.1810,2.1740,2.1770,2800
2005-12-30 17:48:00,2.1780,2.1810,2.1740,2.1770,22400
2005-12-30 17:43:00,2.1780,2.1810,2.1740,2.1770,2800
2005-12-30 17:39:00,2.1800,2.1820,2.1760,2.1790,28000
2005-12-30 17:38:00,2.1800,2.1820,2.1740,2.1780,94640
2005-12-30 17:34:00,2.1780,2.1800,2.1740,2.1770,24976
2005-12-30 17:26:00,2.1780,2.1800,2.1740,2.1770,2800
2005-12-30 17:21:00,2.1800,2.1820,2.1760,2.1790,8400
2005-12-30 17:19:00,2.1800,2.1820,2.1760,2.1790,2800
2005-12-30 17:11:00,2.1780,2.1800,2.1740,2.1770,28000
2005-12-30 17:04:00,2.1810,2.1830,2.1750,2.1790,9380
2005-12-30 17:02:00,2.1770,2.1800,2.1730,2.1770,2800
2005-12-30 16:54:00,2.1800,2.1820,2.1750,2.1790,29680
2005-12-30 16:53:00,2.1800,2.1820,2.1760,2.1790,11200
2005-12-30 16:52:00,2.1770,2.1820,2.1730,2.1790,15120
2005-12-30 16:51:00,2.1790,2.1820,2.1740,2.1790,107800
2005-12-30 16:50:00,2.1790,2.1810,2.1740,2.1780,5600
2005-12-30 16:49:00,2.1830,2.1850,2.1740,2.1780,99400
2005-12-30 16:47:00,2.1770,2.1790,2.1730,2.1760,2800
2005-12-30 16:46:00,2.1770,2.1790,2.1730,2.1760,16800
2005-12-30 16:45:00,2.1800,2.1820,2.1760,2.1790,173516
2005-12-30 16:44:00,2.1770,2.1790,2.1730,2.1760,13244
2005-12-30 16:40:00,2.1790,2.1810,2.1740,2.1780,3556
2005-12-30 16:37:00,2.1800,2.1820,2.1760,2.1790,3640
2005-12-30 16:35:00,2.1770,2.1790,2.1730,2.1760,14000
2005-12-30 16:30:00,2.1800,2.1820,2.1720,2.1750,854728
2005-12-30 16:27:00,2.1780,2.1800,2.1740,2.1770,16520
2005-12-30 16:25:00,2.1780,2.1810,2.1720,2.1760,39200
2005-12-30 16:24:00,2.1800,2.1820,2.1760,2.1790,71428
2005-12-30 16:22:00,2.1800,2.1820,2.1740,2.1770,857752
2005-12-30 16:19:00,2.1700,2.1720,2.1660,2.1690,19376
2005-12-30 16:18:00,2.1790,2.1810,2.1740,2.1780,22400
2005-12-30 16:16:00,2.1760,2.1790,2.1720,2.1760,17024
2005-12-30 16:15:00,2.1790,2.1820,2.1740,2.1780,8400
2005-12-30 16:14:00,2.1770,2.1810,2.1730,2.1780,25200
2005-12-30 16:13:00,2.1770,2.1790,2.1730,2.1760,14224
2005-12-30 16:11:00,2.1820,2.1840,2.1720,2.1750,184800
2005-12-30 16:10:00,2.1770,2.1790,2.1730,2.1760,5824
2005-12-30 16:08:00,2.1770,2.1790,2.1730,2.1760,19600
2005-12-30 16:06:00,2.1770,2.1790,2.1720,2.1760,25200
2005-12-30 16:05:00,2.1770,2.1790,2.1730,2.1760,5600
2005-12-30 16:04:00,2.1760,2.1780,2.1700,2.1740,157584
2005-12-30 16:03:00,2.1770,2.1800,2.1720,2.1760,194712
2005-12-30 16:02:00,2.1800,2.1820,2.1720,2.1760,236964
2005-12-30 16:01:00,2.1790,2.1820,2.1730,2.1780,775292
2005-12-30 16:00:00,2.1740,2.1820,2.1700,2.1760,8151192
2005-12-30 15:59:00,2.1780,2.1800,2.1700,2.1740,5636876
2005-12-30 15:58:00,2.1770,2.1810,2.1720,2.1770,3696168
2005-12-30 15:57:00,2.1790,2.1810,2.1660,2.1760,3228680
2005-12-30 15:56:00,2.1810,2.1840,2.1740,2.1780,2292752
