timestamp,open,high,low,close,volume
2006-02-28 18:25:00,2.0790,2.0820,2.0750,2.0790,7000
2006-02-28 18:24:00,2.0760,2.0790,2.0720,2.0760,145124
2006-02-28 18:20:00,2.0790,2.0810,2.0750,2.0780,25200
2006-02-28 18:18:00,2.0790,2.0810,2.0750,2.0780,28000
2006-02-28 18:11:00,2.0760,2.0780,2.0700,2.0740,7112
2006-02-28 18:10:00,2.0740,2.0780,2.0700,2.0750,35028
2006-02-28 18:09:00,2.0760,2.0780,2.0710,2.0750,81760
2006-02-28 18:08:00,2.0800,2.0820,2.0720,2.0750,13860
2006-02-28 18:07:00,2.0780,2.0800,2.0710,2.0760,64260
2006-02-28 18:06:00,2.0790,2.0810,2.0720,2.0750,99400
2006-02-28 18:00:00,2.0790,2.0820,2.0750,2.0780,5600
2006-02-28 17:59:00,2.0790,2.0810,2.0750,2.0780,4200
2006-02-28 17:58:00,2.0780,2.0800,2.0740,2.0770,9184
2006-02-28 17:56:00,2.0780,2.0800,2.0740,2.0770,26320
2006-02-28 17:53:00,2.0790,2.0820,2.0740,2.0770,11200
2006-02-28 17:50:00,2.0770,2.0800,2.0730,2.0770,14000
2006-02-28 17:48:00,2.0780,2.0800,2.0740,2.0770,5600
2006-02-28 17:46:00,2.0780,2.0800,2.0740,2.0770,8400
2006-02-28 17:45:00,2.0770,2.0790,2.0730,2.0760,16800
2006-02-28 17:44:00,2.0780,2.0800,2.0740,2.0770,2800
2006-02-28 17:43:00,2.0780,2.0800,2.0740,2.0770,14000
2006-02-28 17:39:00,2.0770,2.0790,2.0730,2.0760,89516
2006-02-28 17:38:00,2.0760,2.0780,2.0720,2.0750,121800
2006-02-28 17:36:00,2.0760,2.0780,2.0720,2.0750,40600
2006-02-28 17:34:00,2.0760,2.0780,2.0720,2.0750,19600
2006-02-28 17:31:00,2.0760,2.0780,2.0720,2.0750,3192
2006-02-28 17:30:00,2.0760,2.0780,2.0720,2.0750,4200
2006-02-28 17:27:00,2.0760,2.0790,2.0720,2.0760,5600
2006-02-28 17:26:00,2.0770,2.0790,2.0730,2.0760,2800
2006-02-28 17:25:00,2.0770,2.0790,2.0730,2.0760,11284
2006-02-28 17:17:00,2.0760,2.0790,2.0720,2.0760,19600
2006-02-28 17:16:00,2.0760,2.0780,2.0720,2.0750,7000
