timestamp,open,high,low,close,volume
2009-10-30 20:01:00,5.8160,5.8220,5.8040,5.8140,3024
2009-10-30 19:59:00,5.7170,5.7220,5.7060,5.7140,4760
2009-10-30 19:58:00,5.7160,5.7210,5.7050,5.7140,11200
2009-10-30 19:56:00,5.7160,5.7210,5.7050,5.7140,5600
2009-10-30 19:53:00,5.7130,5.7180,5.7020,5.7100,3500
2009-10-30 19:52:00,5.7160,5.7210,5.7050,5.7140,8624
2009-10-30 19:51:00,5.7160,5.7220,5.7050,5.7140,5600
2009-10-30 19:50:00,5.7170,5.7230,5.7060,5.7150,10836
2009-10-30 19:49:00,5.7190,5.7240,5.7080,5.7170,2800
2009-10-30 19:47:00,5.7170,5.7230,5.7060,5.7150,2800
2009-10-30 19:46:00,5.7170,5.7230,5.7060,5.7150,5600
2009-10-30 19:45:00,5.7170,5.7230,5.7060,5.7150,8344
2009-10-30 19:43:00,5.7230,5.7290,5.7120,5.7210,2800
2009-10-30 19:39:00,5.7190,5.7240,5.7080,5.7170,8680
2009-10-30 19:35:00,5.7170,5.7230,5.7060,5.7150,4200
2009-10-30 19:34:00,5.7170,5.7230,5.7060,5.7150,2800
2009-10-30 19:32:00,5.7190,5.7240,5.7080,5.7170,2800
2009-10-30 19:31:00,5.7190,5.7240,5.7080,5.7170,2800
2009-10-30 19:25:00,5.7230,5.7290,5.7120,5.7210,39200
2009-10-30 19:24:00,5.7230,5.7290,5.7120,5.7210,3360
2009-10-30 19:14:00,5.7190,5.7240,5.7080,5.7170,4200
2009-10-30 19:13:00,5.7200,5.7260,5.7080,5.7170,11200
2009-10-30 19:12:00,5.7200,5.7260,5.7090,5.7180,5600
2009-10-30 19:11:00,5.7190,5.7240,5.7080,5.7170,5600
2009-10-30 19:10:00,5.7190,5.7240,5.7080,5.7170,5600
2009-10-30 19:06:00,5.7200,5.7260,5.7090,5.7180,5600
2009-10-30 19:02:00,5.7200,5.7270,5.7090,5.7200,15400
2009-10-30 19:01:00,5.7230,5.7290,5.7090,5.7180,16016
2009-10-30 18:56:00,5.7200,5.7260,5.7090,5.7180,2800
2009-10-30 18:53:00,5.7190,5.7250,5.7080,5.7170,25116
2009-10-30 18:51:00,5.7200,5.7260,5.7090,5.7180,5600
2009-10-30 18:50:00,5.7160,5.7210,5.7050,5.7140,80276
2009-10-30 18:43:00,5.7200,5.7260,5.7090,5.7180,5600
2009-10-30 18:42:00,5.7200,5.7260,5.7090,5.7180,14000
2009-10-30 18:41:00,5.7200,5.7260,5.7090,5.7180,2800
2009-10-30 18:40:00,5.7190,5.7250,5.7080,5.7170,2800
2009-10-30 18:39:00,5.7190,5.7250,5.7080,5.7170,16100
2009-10-30 18:38:00,5.7170,5.7230,5.7060,5.7150,2800
2009-10-30 18:36:00,5.7160,5.7220,5.7050,5.7140,3444
2009-10-30 18:35:00,5.7130,5.7220,5.7020,5.7140,21000
2009-10-30 18:34:00,5.7160,5.7220,5.7040,5.7140,108472
2009-10-30 18:31:00,5.7150,5.7200,5.7040,5.7130,2800
2009-10-30 18:26:00,5.7140,5.7200,5.7030,5.7120,2800
2009-10-30 18:25:00,5.7140,5.7200,5.7030,5.7120,2800
2009-10-30 18:19:00,5.7150,5.7210,5.7040,5.7130,4200
2009-10-30 18:18:00,5.7130,5.7180,5.7020,5.7100,5600
2009-10-30 18:15:00,5.7140,5.7200,5.7030,5.7120,2800
2009-10-30 18:13:00,5.7130,5.7180,5.7020,5.7100,8400
2009-10-30 18:12:00,5.7110,5.7170,5.6990,5.7080,5600
2009-10-30 18:11:00,5.7130,5.7180,5.7020,5.7100,28000
2009-10-30 18:10:00,5.7130,5.7200,5.7020,5.7120,38500
2009-10-30 18:07:00,5.7100,5.7160,5.6990,5.7070,29176
2009-10-30 18:06:00,5.7100,5.7170,5.6990,5.7090,12432
2009-10-30 18:05:00,5.7110,5.7170,5.7000,5.7090,8400
2009-10-30 18:04:00,5.7160,5.7210,5.7050,5.7140,733404
2009-10-30 18:03:00,5.7110,5.7170,5.7000,5.7090,5600
2009-10-30 18:00:00,5.7110,5.7170,5.7000,5.7090,2800
2009-10-30 17:56:00,5.7110,5.7170,5.7000,5.7090,3416
2009-10-30 17:55:00,5.7130,5.7180,5.7020,5.7100,4200
2009-10-30 17:54:00,5.7130,5.7200,5.7020,5.7120,13132
2009-10-30 17:53:00,5.7140,5.7200,5.7020,5.7110,21532
2009-10-30 17:46:00,5.7140,5.7200,5.7020,5.7110,14308
2009-10-30 17:45:00,5.7160,5.7210,5.7030,5.7120,22960
2009-10-30 17:43:00,5.7140,5.7200,5.7030,5.7120,4032
2009-10-30 17:42:00,5.7150,5.7200,5.7040,5.7130,5348
2009-10-30 17:40:00,5.7140,5.7200,5.7030,5.7120,9604
2009-10-30 17:38:00,5.7140,5.7200,5.7030,5.7120,5600
2009-10-30 17:37:00,5.7150,5.7210,5.7040,5.7130,2800
2009-10-30 17:36:00,5.7140,5.7200,5.7030,5.7120,26796
2009-10-30 17:34:00,5.7160,5.7210,5.7030,5.7120,8400
2009-10-30 17:33:00,5.7130,5.7200,5.7020,5.7120,70840
2009-10-30 17:31:00,5.7150,5.7210,5.7030,5.7120,28364
2009-10-30 17:30:00,5.7150,5.7210,5.7040,5.7130,11200
2009-10-30 17:29:00,5.7140,5.7210,5.7030,5.7130,50764
2009-10-30 17:28:00,5.7100,5.7200,5.6990,5.7120,70868
2009-10-30 17:27:00,5.7130,5.7200,5.7020,5.7110,39116
2009-10-30 17:26:00,5.7130,5.7190,5.7020,5.7110,8400
2009-10-30 17:25:00,5.7130,5.7190,5.7020,5.7110,27356
2009-10-30 17:24:00,5.7140,5.7200,5.7020,5.7120,55216
2009-10-30 17:23:00,5.7140,5.7200,5.7030,5.7120,19600
2009-10-30 17:21:00,5.7140,5.7200,5.7030,5.7120,8400
2009-10-30 17:20:00,5.7150,5.7200,5.7030,5.7120,23632
2009-10-30 17:19:00,5.7160,5.7210,5.7040,5.7130,40656
2009-10-30 17:18:00,5.7150,5.7200,5.7040,5.7130,19600
2009-10-30 17:17:00,5.7160,5.7210,5.7050,5.7140,8400
2009-10-30 17:16:00,5.7150,5.7220,5.7040,5.7130,79660
2009-10-30 17:15:00,5.7140,5.7200,5.7030,5.7120,39200
2009-10-30 17:14:00,5.7160,5.7220,5.7030,5.7120,60480
2009-10-30 17:13:00,5.7170,5.7230,5.7050,5.7140,41300
2009-10-30 17:12:00,5.7160,5.7220,5.7050,5.7140,12292
2009-10-30 17:10:00,5.7160,5.7220,5.7050,5.7140,4900
2009-10-30 17:09:00,5.7190,5.7250,5.7080,5.7170,2800
2009-10-30 17:07:00,5.7170,5.7240,5.7060,5.7170,5600
2009-10-30 17:05:00,5.7200,5.7250,5.7040,5.7130,19600
2009-10-30 17:04:00,5.7160,5.7250,5.7050,5.7170,21840
2009-10-30 17:03:00,5.7150,5.7210,5.7040,5.7130,19600
2009-10-30 17:01:00,5.7150,5.7210,5.7030,5.7120,35980
2009-10-30 17:00:00,5.7390,5.7450,5.7280,5.7370,14000
2009-10-30 16:59:00,5.7140,5.7210,5.7030,5.7130,21476
2009-10-30 16:58:00,5.7140,5.7210,5.7020,5.7130,21140
2009-10-30 16:57:00,5.7140,5.7190,5.7020,5.7110,14000
2009-10-30 16:56:00,5.7150,5.7210,5.7040,5.7130,2800
2009-10-30 16:54:00,5.7130,5.7190,5.7020,5.7110,2968
2009-10-30 16:53:00,5.7140,5.7200,5.7030,5.7120,2800
2009-10-30 16:52:00,5.7150,5.7210,5.7040,5.7130,6552
2009-10-30 16:51:00,5.7130,5.7190,5.7020,5.7110,9996
2009-10-30 16:50:00,5.7150,5.7210,5.7040,5.7130,4200
2009-10-30 16:48:00,5.7130,5.7210,5.7020,5.7140,845600
2009-10-30 16:47:00,5.7120,5.7180,5.7010,5.7100,5600
2009-10-30 16:46:00,5.7120,5.7170,5.7010,5.7100,5040
2009-10-30 16:45:00,5.7150,5.7210,5.7040,5.7140,56000
2009-10-30 16:44:00,5.7120,5.7180,5.7010,5.7100,14000
2009-10-30 16:42:00,5.7130,5.7180,5.6990,5.7070,11200
2009-10-30 16:41:00,5.7130,5.7190,5.7020,5.7100,28336
2009-10-30 16:40:00,5.7160,5.7940,5.7050,5.7860,221396
2009-10-30 16:39:00,5.7140,5.7200,5.7030,5.7120,2800
2009-10-30 16:38:00,5.7160,5.7210,5.7020,5.7120,287308
2009-10-30 16:37:00,5.7160,5.7210,5.7030,5.7120,480984
2009-10-30 16:36:00,5.7150,5.7210,5.7040,5.7130,494620
2009-10-30 16:35:00,5.7150,5.7210,5.7040,5.7130,3220
2009-10-30 16:32:00,5.7140,5.7210,5.7030,5.7120,21700
2009-10-30 16:31:00,5.7140,5.7200,5.7020,5.7120,83720
2009-10-30 16:30:00,5.7130,5.7180,5.7020,5.7100,20300
2009-10-30 16:29:00,5.7130,5.7190,5.6990,5.7100,73472
2009-10-30 16:28:00,5.7150,5.7210,5.7030,5.7120,11200
2009-10-30 16:26:00,5.7160,5.7210,5.7050,5.7140,2800
2009-10-30 16:25:00,5.7150,5.7210,5.7040,5.7140,8400
2009-10-30 16:24:00,5.7160,5.8060,5.7040,5.7190,84196
2009-10-30 16:23:00,5.7140,5.7200,5.7030,5.7120,4900
2009-10-30 16:22:00,5.7140,5.7210,5.7030,5.7130,276388
2009-10-30 16:21:00,5.7160,5.7210,5.7050,5.7140,3108
2009-10-30 16:20:00,5.7140,5.7210,5.7030,5.7120,50400
2009-10-30 16:19:00,5.7170,5.7220,5.7040,5.7130,26600
2009-10-30 16:18:00,5.7870,5.7930,5.7760,5.7850,2800
2009-10-30 16:17:00,5.7160,5.7220,5.7050,5.7140,16520
2009-10-30 16:16:00,5.7400,5.7460,5.7050,5.7140,33600
2009-10-30 16:15:00,5.7160,5.7240,5.7050,5.7130,44660
2009-10-30 16:14:00,5.7160,5.7210,5.7050,5.7140,9100
2009-10-30 16:13:00,5.7190,5.7250,5.7050,5.7140,96600
