timestamp,open,high,low,close,volume
2002-10-31 17:10:00,0.2460,0.2470,0.2460,0.2460,308000
2002-10-31 16:41:00,0.2440,0.2440,0.2430,0.2440,179200
2002-10-31 16:32:00,0.2440,0.2440,0.2430,0.2440,84000
2002-10-31 16:22:00,0.2440,0.2440,0.2430,0.2440,173600
2002-10-31 16:21:00,0.2440,0.2440,0.2430,0.2440,498400
2002-10-31 16:20:00,0.2440,0.2440,0.2430,0.2440,39200
2002-10-31 16:17:00,0.2440,0.2440,0.2430,0.2440,515200
2002-10-31 16:16:00,0.2430,0.2440,0.2430,0.2430,84000
2002-10-31 16:14:00,0.2440,0.2440,0.2430,0.2440,229600
2002-10-31 16:13:00,0.2430,0.2440,0.2430,0.2430,28000
2002-10-31 16:12:00,0.2440,0.2440,0.2430,0.2440,1512000
2002-10-31 16:11:00,0.2440,0.2440,0.2430,0.2440,448000
2002-10-31 16:08:00,0.2440,0.2440,0.2430,0.2440,3522400
2002-10-31 16:07:00,0.2430,0.2440,0.2430,0.2430,78400
2002-10-31 16:05:00,0.2440,0.2440,0.2430,0.2440,16800
2002-10-31 16:04:00,0.2430,0.2440,0.2430,0.2430,711200
2002-10-31 16:03:00,0.2430,0.2430,0.2420,0.2420,5600
2002-10-31 16:02:00,0.2430,0.2430,0.2420,0.2420,5600
2002-10-31 16:00:00,0.2430,0.2440,0.2420,0.2440,235200
2002-10-31 15:59:00,0.2430,0.2450,0.2420,0.2440,3942400
2002-10-31 15:58:00,0.2440,0.2440,0.2420,0.2430,2077320
2002-10-31 15:57:00,0.2440,0.2440,0.2430,0.2440,1036000
2002-10-31 15:56:00,0.2440,0.2440,0.2430,0.2440,1127280
2002-10-31 15:55:00,0.2430,0.2440,0.2430,0.2440,817600
2002-10-31 15:54:00,0.2430,0.2440,0.2420,0.2430,487200
2002-10-31 15:53:00,0.2430,0.2430,0.2420,0.2430,420000
2002-10-31 15:52:00,0.2430,0.2440,0.2420,0.2430,565600
2002-10-31 15:51:00,0.2430,0.2440,0.2430,0.2430,487312
2002-10-31 15:50:00,0.2430,0.2440,0.2430,0.2430,638400
2002-10-31 15:49:00,0.2440,0.2440,0.2430,0.2430,702240
2002-10-31 15:48:00,0.2450,0.2450,0.2440,0.2440,660800
2002-10-31 15:47:00,0.2450,0.2450,0.2440,0.2450,280000
2002-10-31 15:46:00,0.2440,0.2450,0.2430,0.2440,341600
2002-10-31 15:45:00,0.2450,0.2450,0.2440,0.2440,246400
2002-10-31 15:44:00,0.2450,0.2450,0.2450,0.2450,33600
2002-10-31 15:43:00,0.2450,0.2460,0.2450,0.2450,627200
2002-10-31 15:42:00,0.2450,0.2460,0.2440,0.2450,526400
2002-10-31 15:41:00,0.2450,0.2460,0.2450,0.2450,1075200
2002-10-31 15:40:00,0.2450,0.2460,0.2440,0.2450,420000
2002-10-31 15:39:00,0.2450,0.2450,0.2440,0.2450,268800
2002-10-31 15:38:00,0.2450,0.2450,0.2440,0.2450,268800
2002-10-31 15:37:00,0.2450,0.2460,0.2440,0.2450,72800
2002-10-31 15:36:00,0.2450,0.2460,0.2440,0.2450,612360
2002-10-31 15:35:00,0.2450,0.2460,0.2450,0.2450,302400
2002-10-31 15:34:00,0.2460,0.2460,0.2450,0.2450,84000
2002-10-31 15:33:00,0.2450,0.2460,0.2440,0.2460,240800
2002-10-31 15:32:00,0.2450,0.2460,0.2450,0.2450,436800
2002-10-31 15:31:00,0.2450,0.2460,0.2440,0.2450,89152
2002-10-31 15:30:00,0.2450,0.2460,0.2440,0.2450,386400
2002-10-31 15:29:00,0.2450,0.2460,0.2440,0.2450,492800
2002-10-31 15:28:00,0.2450,0.2460,0.2450,0.2450,196000
2002-10-31 15:27:00,0.2450,0.2460,0.2450,0.2450,22400
2002-10-31 15:26:00,0.2450,0.2460,0.2450,0.2450,229600
2002-10-31 15:25:00,0.2450,0.2460,0.2440,0.2450,492800
2002-10-31 15:24:00,0.2450,0.2450,0.2440,0.2450,276640
2002-10-31 15:23:00,0.2440,0.2450,0.2440,0.2450,341600
2002-10-31 15:22:00,0.2450,0.2450,0.2440,0.2450,268800
2002-10-31 15:21:00,0.2450,0.2450,0.2440,0.2450,145600
2002-10-31 15:20:00,0.2450,0.2450,0.2440,0.2450,168000
2002-10-31 15:19:00,0.2450,0.2450,0.2440,0.2450,396368
2002-10-31 15:18:00,0.2440,0.2450,0.2440,0.2450,946400
2002-10-31 15:17:00,0.2440,0.2450,0.2430,0.2440,694400
2002-10-31 15:16:00,0.2450,0.2450,0.2440,0.2440,557480
2002-10-31 15:15:00,0.2450,0.2450,0.2440,0.2440,459200
2002-10-31 15:14:00,0.2450,0.2450,0.2440,0.2450,386400
2002-10-31 15:13:00,0.2450,0.2450,0.2440,0.2450,560000
2002-10-31 15:12:00,0.2450,0.2450,0.2440,0.2450,285600
2002-10-31 15:11:00,0.2450,0.2450,0.2440,0.2450,310520
2002-10-31 15:10:00,0.2450,0.2450,0.2440,0.2450,408800
2002-10-31 15:09:00,0.2450,0.2450,0.2450,0.2450,92120
2002-10-31 15:08:00,0.2450,0.2460,0.2450,0.2450,330400
2002-10-31 15:07:00,0.2450,0.2460,0.2450,0.2450,162400
2002-10-31 15:06:00,0.2450,0.2450,0.2440,0.2450,134400
2002-10-31 15:05:00,0.2450,0.2460,0.2440,0.2450,369600
2002-10-31 15:04:00,0.2460,0.2460,0.2450,0.2460,380800
2002-10-31 15:03:00,0.2460,0.2460,0.2450,0.2460,196000
2002-10-31 15:02:00,0.2460,0.2460,0.2450,0.2460,129584
2002-10-31 15:01:00,0.2450,0.2460,0.2440,0.2460,716800
2002-10-31 15:00:00,0.2470,0.2470,0.2440,0.2450,1362816
2002-10-31 14:59:00,0.2470,0.2470,0.2460,0.2470,173600
2002-10-31 14:58:00,0.2470,0.2470,0.2460,0.2470,179200
2002-10-31 14:57:00,0.2470,0.2470,0.2460,0.2470,403200
2002-10-31 14:56:00,0.2470,0.2470,0.2460,0.2470,134400
2002-10-31 14:55:00,0.2470,0.2470,0.2460,0.2460,201600
2002-10-31 14:54:00,0.2470,0.2470,0.2460,0.2470,44800
2002-10-31 14:53:00,0.2460,0.2470,0.2460,0.2460,140000
2002-10-31 14:52:00,0.2470,0.2470,0.2460,0.2460,58520
2002-10-31 14:50:00,0.2460,0.2470,0.2460,0.2460,324800
2002-10-31 14:49:00,0.2460,0.2470,0.2450,0.2460,224000
2002-10-31 14:48:00,0.2470,0.2470,0.2460,0.2460,347200
2002-10-31 14:47:00,0.2470,0.2480,0.2470,0.2470,179200
2002-10-31 14:46:00,0.2470,0.2480,0.2470,0.2470,22400
