timestamp,open,high,low,close,volume
2006-11-30 19:59:00,2.7830,2.7860,2.7780,2.7820,2800
2006-11-30 19:58:00,2.7790,2.7820,2.7740,2.7780,37324
2006-11-30 19:57:00,2.7790,2.7820,2.7740,2.7780,31752
2006-11-30 19:56:00,2.7800,2.7830,2.7740,2.7780,38416
2006-11-30 19:55:00,2.7820,2.7850,2.7770,2.7810,14000
2006-11-30 19:54:00,2.7830,2.7860,2.7780,2.7820,14000
2006-11-30 19:53:00,2.7830,2.7860,2.7780,2.7820,15680
2006-11-30 19:50:00,2.7830,2.7860,2.7780,2.7820,7448
2006-11-30 19:49:00,2.7830,2.7860,2.7780,2.7820,63000
2006-11-30 19:48:00,2.7830,2.7860,2.7780,2.7820,2856
2006-11-30 19:47:00,2.7830,2.7860,2.7770,2.7820,34300
2006-11-30 19:45:00,2.7820,2.7850,2.7770,2.7810,2800
2006-11-30 19:39:00,2.7800,2.7830,2.7750,2.7790,4900
2006-11-30 19:34:00,2.7790,2.7820,2.7740,2.7780,9660
2006-11-30 19:32:00,2.7800,2.7830,2.7750,2.7790,8400
2006-11-30 19:21:00,2.7800,2.7830,2.7750,2.7790,13440
2006-11-30 19:17:00,2.7820,2.7850,2.7770,2.7810,3500
2006-11-30 19:14:00,2.7820,2.7850,2.7770,2.7810,20916
2006-11-30 19:13:00,2.7820,2.7850,2.7770,2.7810,2800
2006-11-30 19:10:00,2.7820,2.7850,2.7770,2.7810,4284
2006-11-30 19:09:00,2.7820,2.7850,2.7770,2.7810,9716
2006-11-30 19:08:00,2.7820,2.7850,2.7770,2.7810,5880
2006-11-30 19:04:00,2.7830,2.7850,2.7770,2.7810,27720
2006-11-30 18:59:00,2.7820,2.7860,2.7770,2.7820,7000
2006-11-30 18:58:00,2.7830,2.7860,2.7780,2.7820,28000
2006-11-30 18:53:00,2.7830,2.7860,2.7780,2.7820,41272
2006-11-30 18:52:00,2.7830,2.7860,2.7780,2.7820,14672
2006-11-30 18:32:00,2.7820,2.7850,2.7770,2.7810,16800
2006-11-30 18:31:00,2.7830,2.7850,2.7770,2.7820,8400
2006-11-30 18:29:00,2.7820,2.7850,2.7770,2.7820,22400
2006-11-30 18:28:00,2.7830,2.7860,2.7780,2.7820,6412
2006-11-30 18:26:00,2.7830,2.7850,2.7770,2.7820,4088
2006-11-30 18:16:00,2.7800,2.7830,2.7750,2.7790,2800
2006-11-30 18:15:00,2.7800,2.7830,2.7750,2.7790,28000
2006-11-30 18:02:00,2.7830,2.7860,2.7780,2.7820,10276
2006-11-30 18:01:00,2.7830,2.7850,2.7770,2.7820,5600
