timestamp,open,high,low,close,volume
2007-04-30 19:58:00,3.0190,3.0220,3.0130,3.0170,8400
2007-04-30 19:49:00,3.0220,3.0250,3.0160,3.0200,18200
2007-04-30 19:39:00,3.0220,3.0250,3.0160,3.0200,2800
2007-04-30 19:38:00,3.0220,3.0250,3.0160,3.0200,28000
2007-04-30 19:36:00,3.0220,3.0300,3.0160,3.0200,98560
2007-04-30 19:33:00,3.0190,3.0220,3.0140,3.0180,4340
2007-04-30 19:29:00,3.0200,3.0230,3.0140,3.0190,15680
2007-04-30 19:28:00,3.0190,3.0220,3.0140,3.0180,6580
2007-04-30 19:23:00,3.0190,3.0220,3.0140,3.0180,7000
2007-04-30 19:09:00,3.0200,3.0230,3.0140,3.0190,5600
2007-04-30 19:07:00,3.0200,3.0230,3.0140,3.0190,2800
2007-04-30 19:06:00,3.0190,3.0230,3.0110,3.0190,42840
2007-04-30 19:05:00,3.0200,3.0230,3.0140,3.0190,16240
2007-04-30 19:04:00,3.0210,3.0240,3.0150,3.0200,55580
2007-04-30 19:03:00,3.0210,3.0240,3.0150,3.0200,5180
2007-04-30 19:01:00,3.0210,3.0260,3.0140,3.0200,98000
2007-04-30 19:00:00,3.0210,3.0240,3.0150,3.0200,2800
2007-04-30 18:58:00,3.0210,3.0240,3.0150,3.0200,13720
2007-04-30 18:57:00,3.0210,3.0240,3.0150,3.0200,25760
2007-04-30 18:54:00,3.0210,3.0240,3.0150,3.0200,2800
2007-04-30 18:53:00,3.0230,3.0260,3.0170,3.0220,5600
2007-04-30 18:49:00,3.0210,3.0260,3.0150,3.0220,11200
2007-04-30 18:46:00,3.0200,3.0240,3.0140,3.0200,72800
2007-04-30 18:45:00,3.0200,3.0230,3.0140,3.0190,47600
2007-04-30 18:44:00,3.0220,3.0250,3.0140,3.0190,39200
2007-04-30 18:43:00,3.0220,3.0260,3.0160,3.0210,9800
2007-04-30 18:42:00,3.0230,3.0260,3.0170,3.0220,6580
2007-04-30 18:41:00,3.0230,3.0260,3.0170,3.0220,33600
2007-04-30 18:40:00,3.0220,3.0260,3.0170,3.0210,7000
2007-04-30 18:39:00,3.0240,3.0270,3.0180,3.0230,14560
2007-04-30 18:38:00,3.0230,3.0260,3.0170,3.0220,13860
2007-04-30 18:37:00,3.0240,3.0270,3.0180,3.0230,25200
2007-04-30 18:35:00,3.0230,3.0260,3.0170,3.0220,10080
2007-04-30 18:34:00,3.0230,3.0260,3.0170,3.0220,32200
2007-04-30 18:33:00,3.0230,3.0260,3.0170,3.0220,42420
2007-04-30 18:29:00,3.0250,3.0280,3.0190,3.0230,14000
2007-04-30 18:27:00,3.0260,3.0290,3.0200,3.0250,2800
2007-04-30 18:24:00,3.0260,3.0290,3.0200,3.0250,7000
2007-04-30 18:22:00,3.0250,3.0280,3.0180,3.0220,11200
2007-04-30 18:15:00,3.0230,3.0260,3.0180,3.0220,2800
2007-04-30 18:14:00,3.0260,3.0290,3.0200,3.0250,10500
2007-04-30 18:13:00,3.0260,3.0290,3.0200,3.0250,10640
2007-04-30 18:11:00,3.0230,3.0260,3.0180,3.0220,2800
2007-04-30 18:10:00,3.0230,3.0260,3.0180,3.0220,2800
2007-04-30 17:57:00,3.0230,3.0260,3.0170,3.0220,8932
2007-04-30 17:55:00,3.0240,3.0270,3.0180,3.0230,14000
2007-04-30 17:46:00,3.0250,3.0280,3.0190,3.0240,4508
2007-04-30 17:45:00,3.0250,3.0280,3.0190,3.0230,13496
2007-04-30 17:42:00,3.0250,3.0280,3.0190,3.0230,4452
2007-04-30 17:39:00,3.0250,3.0280,3.0190,3.0240,8400
2007-04-30 17:38:00,3.0250,3.0280,3.0190,3.0240,2800
2007-04-30 17:26:00,3.0270,3.0300,3.0200,3.0250,5880
2007-04-30 17:25:00,3.0260,3.0290,3.0200,3.0250,442680
2007-04-30 17:20:00,3.0260,3.0290,3.0200,3.0250,56000
2007-04-30 17:19:00,3.0280,3.0310,3.0200,3.0250,94080
2007-04-30 17:17:00,3.0280,3.0310,3.0220,3.0260,14000
2007-04-30 17:16:00,3.0270,3.0300,3.0200,3.0250,16800
2007-04-30 17:13:00,3.0280,3.0310,3.0220,3.0260,14000
2007-04-30 17:12:00,3.0280,3.0310,3.0220,3.0260,14000
2007-04-30 17:10:00,3.0280,3.0310,3.0210,3.0250,8428
2007-04-30 17:07:00,3.0260,3.0290,3.0200,3.0250,198772
2007-04-30 17:04:00,3.0260,3.0290,3.0200,3.0250,451304
2007-04-30 16:58:00,3.0260,3.0290,3.0200,3.0250,52640
2007-04-30 16:55:00,3.0270,3.0300,3.0210,3.0260,7000
2007-04-30 16:53:00,3.0260,3.0290,3.0200,3.0250,8400
2007-04-30 16:51:00,3.0260,3.0290,3.0200,3.0250,4900
2007-04-30 16:50:00,3.0290,3.0320,3.0230,3.0280,17192
2007-04-30 16:49:00,3.0310,3.0340,3.0240,3.0290,5600
2007-04-30 16:46:00,3.0290,3.0320,3.0240,3.0280,5460
2007-04-30 16:44:00,3.0300,3.0330,3.0240,3.0280,26068
2007-04-30 16:43:00,3.0290,3.0320,3.0240,3.0280,2800
2007-04-30 16:41:00,3.0300,3.0330,3.0240,3.0290,2800
2007-04-30 16:39:00,3.0320,3.0350,3.0260,3.0310,3360
2007-04-30 16:38:00,3.0310,3.0340,3.0250,3.0300,2800
2007-04-30 16:36:00,3.0320,3.0350,3.0260,3.0310,14000
2007-04-30 16:35:00,3.0310,3.0340,3.0250,3.0290,8568
2007-04-30 16:34:00,3.0430,3.0460,3.0370,3.0420,36400
2007-04-30 16:29:00,3.0260,3.0290,3.0200,3.0250,36400
2007-04-30 16:28:00,3.0350,3.0380,3.0290,3.0340,14000
2007-04-30 16:26:00,3.0320,3.0350,3.0260,3.0310,30520
2007-04-30 16:24:00,3.0260,3.0460,3.0200,3.0420,1111404
2007-04-30 16:23:00,3.0320,3.0350,3.0260,3.0310,2800
2007-04-30 16:22:00,3.0290,3.0350,3.0230,3.0300,21168
2007-04-30 16:21:00,3.0290,3.0320,3.0230,3.0280,12152
2007-04-30 16:20:00,3.0260,3.0470,3.0200,3.0430,4786012
2007-04-30 16:19:00,3.0290,3.0320,3.0230,3.0280,14924
2007-04-30 16:18:00,3.0430,3.0460,3.0370,3.0420,11760
2007-04-30 16:17:00,3.0430,3.0460,3.0360,3.0400,1150800
2007-04-30 16:16:00,3.0290,3.0320,3.0230,3.0280,2800
2007-04-30 16:15:00,3.0300,3.0340,3.0230,3.0280,64400
2007-04-30 16:13:00,3.0260,3.0460,3.0200,3.0420,54068
2007-04-30 16:12:00,3.0260,3.0290,3.0200,3.0250,773220
2007-04-30 16:11:00,3.0260,3.0460,3.0200,3.0290,661836
2007-04-30 16:10:00,3.0290,3.0460,3.0230,3.0420,806400
2007-04-30 16:09:00,3.0450,3.0480,3.0390,3.0440,190400
2007-04-30 16:06:00,3.0290,3.0460,3.0230,3.0280,40040
2007-04-30 16:05:00,3.0290,3.0320,3.0220,3.0280,30800
2007-04-30 16:04:00,3.0570,3.0600,3.0510,3.0560,1545600
2007-04-30 16:03:00,3.0330,3.0370,3.0250,3.0300,74200
2007-04-30 16:02:00,3.0330,3.0360,3.0250,3.0310,144200
2007-04-30 16:01:00,3.0260,3.0290,3.0200,3.0250,199948
2007-04-30 16:00:00,3.0270,3.0310,3.0200,3.0250,13980596
2007-04-30 15:59:00,3.0250,3.0320,3.0190,3.0250,6158432
