timestamp,open,high,low,close,volume
2001-10-31 18:04:00,0.2660,0.2660,0.2660,0.2660,95200
2001-10-31 18:00:00,0.2660,0.2660,0.2660,0.2660,61600
2001-10-31 17:54:00,0.2660,0.2660,0.2660,0.2660,145600
2001-10-31 17:50:00,0.2660,0.2660,0.2660,0.2660,526400
2001-10-31 17:42:00,0.2720,0.2720,0.2710,0.2720,364000
2001-10-31 17:08:00,0.2650,0.2660,0.2640,0.2640,39200
2001-10-31 17:03:00,0.2650,0.2660,0.2650,0.2650,11200
2001-10-31 17:00:00,0.2650,0.2660,0.2650,0.2650,5600
2001-10-31 16:46:00,0.2660,0.2660,0.2660,0.2660,184800
2001-10-31 16:41:00,0.2660,0.2660,0.2660,0.2660,929600
2001-10-31 16:24:00,0.2660,0.2660,0.2660,0.2660,106400
2001-10-31 16:16:00,0.2660,0.2660,0.2660,0.2660,95200
2001-10-31 16:13:00,0.2660,0.2660,0.2660,0.2660,117600
2001-10-31 16:11:00,0.2660,0.2660,0.2660,0.2660,520800
2001-10-31 16:10:00,0.2670,0.2670,0.2660,0.2660,112000
2001-10-31 16:09:00,0.2660,0.2660,0.2660,0.2660,28000
2001-10-31 16:08:00,0.2660,0.2660,0.2660,0.2660,39200
2001-10-31 16:07:00,0.2660,0.2660,0.2660,0.2660,1220800
2001-10-31 16:06:00,0.2670,0.2670,0.2660,0.2670,56000
2001-10-31 16:05:00,0.2660,0.2660,0.2660,0.2660,369600
2001-10-31 16:04:00,0.2650,0.2650,0.2650,0.2650,39200
2001-10-31 16:02:00,0.2660,0.2670,0.2650,0.2660,4228000
2001-10-31 16:01:00,0.2660,0.2680,0.2660,0.2660,375200
2001-10-31 16:00:00,0.2660,0.2680,0.2650,0.2680,4508000
2001-10-31 15:59:00,0.2680,0.2680,0.2650,0.2660,2290400
2001-10-31 15:58:00,0.2680,0.2690,0.2670,0.2680,1260000
2001-10-31 15:57:00,0.2670,0.2680,0.2670,0.2670,1058400
2001-10-31 15:56:00,0.2670,0.2680,0.2660,0.2670,1002400
2001-10-31 15:55:00,0.2660,0.2680,0.2660,0.2670,1036000
2001-10-31 15:54:00,0.2670,0.2680,0.2660,0.2660,364000
2001-10-31 15:53:00,0.2680,0.2680,0.2670,0.2670,543200
2001-10-31 15:52:00,0.2670,0.2680,0.2660,0.2680,285600
2001-10-31 15:51:00,0.2680,0.2690,0.2660,0.2670,554400
2001-10-31 15:50:00,0.2680,0.2690,0.2680,0.2690,873600
2001-10-31 15:49:00,0.2680,0.2690,0.2670,0.2680,481600
2001-10-31 15:48:00,0.2660,0.2680,0.2650,0.2670,2727200
2001-10-31 15:47:00,0.2660,0.2660,0.2650,0.2660,2279200
2001-10-31 15:46:00,0.2650,0.2660,0.2640,0.2660,397600
2001-10-31 15:45:00,0.2650,0.2660,0.2650,0.2650,1820000
2001-10-31 15:44:00,0.2660,0.2670,0.2650,0.2660,1988000
2001-10-31 15:43:00,0.2660,0.2660,0.2650,0.2660,1898400
2001-10-31 15:42:00,0.2670,0.2670,0.2650,0.2660,722400
2001-10-31 15:41:00,0.2680,0.2680,0.2660,0.2670,1428000
2001-10-31 15:40:00,0.2690,0.2690,0.2670,0.2680,627200
2001-10-31 15:39:00,0.2670,0.2690,0.2670,0.2690,246400
2001-10-31 15:38:00,0.2680,0.2680,0.2670,0.2670,61600
2001-10-31 15:37:00,0.2670,0.2680,0.2660,0.2670,134400
2001-10-31 15:36:00,0.2670,0.2670,0.2660,0.2670,515200
2001-10-31 15:35:00,0.2670,0.2670,0.2660,0.2670,319200
2001-10-31 15:34:00,0.2670,0.2680,0.2670,0.2670,3539200
2001-10-31 15:33:00,0.2680,0.2680,0.2660,0.2670,1355200
2001-10-31 15:32:00,0.2680,0.2680,0.2670,0.2670,336000
2001-10-31 15:31:00,0.2680,0.2690,0.2670,0.2680,492800
2001-10-31 15:30:00,0.2700,0.2700,0.2680,0.2680,1142400
2001-10-31 15:29:00,0.2690,0.2700,0.2680,0.2690,246400
2001-10-31 15:28:00,0.2700,0.2700,0.2680,0.2690,778400
