timestamp,open,high,low,close,volume
2000-04-28 16:01:00,0.9400,0.9410,0.9390,0.9400,33600
2000-04-28 16:00:00,0.9410,0.9420,0.9390,0.9400,2217600
2000-04-28 15:59:00,0.9390,0.9420,0.9380,0.9400,929600
2000-04-28 15:58:00,0.9370,0.9410,0.9350,0.9400,940800
2000-04-28 15:57:00,0.9330,0.9380,0.9320,0.9360,571200
2000-04-28 15:56:00,0.9330,0.9370,0.9310,0.9330,1176000
2000-04-28 15:55:00,0.9330,0.9350,0.9310,0.9330,246400
2000-04-28 15:54:00,0.9340,0.9360,0.9310,0.9330,414400
2000-04-28 15:53:00,0.9310,0.9350,0.9290,0.9330,1164800
2000-04-28 15:52:00,0.9350,0.9370,0.9280,0.9310,952000
2000-04-28 15:51:00,0.9310,0.9370,0.9280,0.9350,571200
2000-04-28 15:50:00,0.9320,0.9330,0.9290,0.9310,560000
2000-04-28 15:49:00,0.9360,0.9370,0.9300,0.9310,593600
2000-04-28 15:48:00,0.9370,0.9380,0.9340,0.9360,548800
2000-04-28 15:47:00,0.9380,0.9390,0.9350,0.9370,537600
2000-04-28 15:46:00,0.9370,0.9390,0.9350,0.9370,1030400
2000-04-28 15:45:00,0.9380,0.9390,0.9350,0.9360,392000
2000-04-28 15:44:00,0.9370,0.9400,0.9350,0.9360,123200
2000-04-28 15:43:00,0.9380,0.9390,0.9350,0.9370,224000
2000-04-28 15:42:00,0.9390,0.9410,0.9350,0.9360,246400
2000-04-28 15:41:00,0.9400,0.9410,0.9350,0.9370,313600
2000-04-28 15:40:00,0.9370,0.9420,0.9350,0.9410,548800
2000-04-28 15:39:00,0.9420,0.9430,0.9350,0.9370,336000
2000-04-28 15:38:00,0.9400,0.9440,0.9380,0.9400,896000
2000-04-28 15:37:00,0.9370,0.9410,0.9350,0.9400,436800
2000-04-28 15:36:00,0.9420,0.9430,0.9360,0.9370,246400
2000-04-28 15:35:00,0.9410,0.9440,0.9390,0.9410,873600
2000-04-28 15:34:00,0.9420,0.9450,0.9400,0.9410,750400
2000-04-28 15:33:00,0.9420,0.9440,0.9390,0.9430,672000
2000-04-28 15:32:00,0.9380,0.9430,0.9360,0.9420,1456000
2000-04-28 15:31:00,0.9360,0.9390,0.9340,0.9380,1299200
2000-04-28 15:30:00,0.9350,0.9370,0.9320,0.9360,761600
2000-04-28 15:29:00,0.9350,0.9360,0.9310,0.9340,571200
2000-04-28 15:28:00,0.9350,0.9360,0.9310,0.9320,123200
2000-04-28 15:27:00,0.9340,0.9360,0.9320,0.9350,78400
2000-04-28 15:26:00,0.9340,0.9360,0.9320,0.9340,56000
2000-04-28 15:25:00,0.9340,0.9350,0.9320,0.9330,358400
